n,variance,layer,architecture,task,kind,source
229,2.1529133e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
230,2.1338646e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
231,2.1181928e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
232,2.1090406e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
233,2.0925477e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
234,2.0888255e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
235,2.0787315e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
236,2.0634385e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
237,2.0477092e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
238,2.0393179e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
239,2.0314174e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
240,2.005713e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
241,1.9964474e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
242,1.9809126e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
243,1.9732919e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
244,1.9611873e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
245,1.9438303e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
246,1.9307765e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
247,1.918833e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
248,1.9083441e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
249,1.8996312e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
250,1.8937627e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
251,1.8765954e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
252,1.8711032e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
253,1.8537288e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
254,1.8446436e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
255,1.8287005e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
256,1.8215294e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
257,1.8055713e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
258,1.8022404e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
259,1.787221e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
260,1.7721186e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
261,1.7568668e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
262,1.7444885e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
263,1.7305843e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
264,1.7099397e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
265,1.6988105e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
266,1.6899969e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
267,1.6825929e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
268,1.665715e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
269,1.6610205e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
270,1.6469827e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
271,1.6405959e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
272,1.6311063e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
273,1.6068206e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
274,1.598969e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
275,1.5898806e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
276,1.5793826e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
277,1.569084e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
278,1.5662877e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
279,1.5453529e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
280,1.5382749e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
281,1.5166114e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
282,1.5069712e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
283,1.5019434e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
284,1.4866676e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
285,1.4833295e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
286,1.4751808e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
287,1.4611554e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
288,1.436503e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
289,1.4326202e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
290,1.41721e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
291,1.414014e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
292,1.400131e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
293,1.3863457e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
294,1.3815719e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
295,1.3650665e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
296,1.3620339e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
297,1.3443829e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
298,1.3345106e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
299,1.3294613e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
300,1.3132856e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
301,1.3099373e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
302,1.2939564e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
303,1.274027e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
304,1.2714428e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
305,1.2640159e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
306,1.2615e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
307,1.2512414e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
308,1.2262282e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
309,1.2254012e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
310,1.2176082e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
311,1.2096422e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
312,1.2046377e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
313,1.1836223e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
314,1.165544e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
315,1.1558881e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
316,1.1424008e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
317,1.1325556e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
318,1.12591583e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
319,1.0813414e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
320,1.07970246e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
321,1.074042e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
322,1.06599395e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
323,1.06016914e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
324,1.0555396e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
325,1.03535954e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
326,1.0309915e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
327,1.02710775e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
328,1.0028729e-13,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
329,9.911068e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
330,9.7908017e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
331,9.453941e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
332,9.380172e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
333,9.3372175e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
334,9.1026396e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
335,8.922229e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
336,8.822925e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
337,8.7344655e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
338,8.65468e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
339,8.406224e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
340,8.372956e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
341,8.14097e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
342,8.033918e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
343,7.8701063e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
344,7.7422586e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
345,7.6593706e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
346,7.562664e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
347,7.5303153e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
348,7.3004265e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
349,7.260937e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
350,7.072369e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
351,6.89357e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
352,6.858292e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
353,6.6786034e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
354,6.568277e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
355,6.48062e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
356,6.335072e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
357,6.028875e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
358,5.9414584e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
359,5.795754e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
360,5.694474e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
361,5.6080703e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
362,5.35049e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
363,5.1907758e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
364,5.1374412e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
365,4.9910603e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
366,4.7978216e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
367,4.6607337e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
368,4.6518565e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
369,4.5389863e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
370,4.164328e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
371,4.0162518e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
372,2.5823665e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
373,2.5234875e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
374,2.0996627e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
375,2.0308862e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
376,1.9086253e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
377,1.62623e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
378,1.5436101e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
379,1.3980245e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
380,1.32605464e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
381,1.2850433e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
382,1.2588495e-14,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
383,8.458555e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
384,7.410057e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
385,6.6781797e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
386,6.293415e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
387,4.7420636e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
388,4.067814e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
389,3.8465558e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
390,2.6425518e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
391,2.2305855e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
392,1.6434431e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
393,1.4998441e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
394,1.0363033e-15,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
395,6.2116203e-16,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
396,4.68913e-16,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
397,4.2353723e-16,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
398,3.0060122e-16,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
399,2.7578617e-16,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
400,2.4217114e-16,trunk_output.block4.block4-4.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
1,7.592977e-10,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
2,3.4056394e-10,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
3,1.4061657e-10,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
4,6.094813e-11,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
5,5.0284856e-11,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
6,3.3213453e-11,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
7,2.139177e-11,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
8,1.9722252e-11,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
9,1.4862807e-11,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
10,1.2928744e-11,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
11,1.1627275e-11,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
12,1.1122851e-11,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
13,9.009273e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
14,7.646071e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
15,6.98131e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
16,6.501906e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
17,6.0867773e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
18,5.3655682e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
19,5.0756808e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
20,4.5988014e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
21,4.2462488e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
22,4.1629946e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
23,3.9272387e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
24,3.5452739e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
25,3.272151e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
26,3.167574e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
27,2.9905765e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
28,2.8057465e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
29,2.755673e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
30,2.6953043e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
31,2.554558e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
32,2.5159024e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
33,2.362094e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
34,2.2823813e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
35,2.2316e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
36,2.066531e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
37,2.0170907e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
38,2.0098337e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
39,1.8877428e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
40,1.8635863e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
41,1.8074629e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
42,1.7097689e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
43,1.6565891e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
44,1.6093921e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
45,1.5969804e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
46,1.5309614e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
47,1.5306723e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
48,1.4792014e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
49,1.4569588e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
50,1.4084244e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
51,1.3456737e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
52,1.3271478e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
53,1.305574e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
54,1.2669433e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
55,1.2347531e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
56,1.2135309e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
57,1.1868491e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
58,1.1397053e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
59,1.1288186e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
60,1.1124131e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
61,1.1068199e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
62,1.0724715e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
63,1.0466465e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
64,1.0395856e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
65,1.0011501e-12,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
66,9.941332e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
67,9.750147e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
68,9.587876e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
69,9.497506e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
70,9.164519e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
71,9.0942276e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
72,8.9494287e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
73,8.838236e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
74,8.665939e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
75,8.5159364e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
76,8.427937e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
77,8.393545e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
78,8.085879e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
79,7.9835753e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
80,7.896598e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
81,7.713275e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
82,7.622413e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
83,7.5651074e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
84,7.404932e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
85,7.335286e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
86,7.2945166e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
87,7.165953e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
88,7.068248e-13,trunk_output.block4.block4-5.activation,RegNet_400mf,N_0.025,Untrained,PyTorch
