n,variance,layer,architecture,task,kind,source
384,3.1301578e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
385,3.035211e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
386,3.0094067e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
387,2.9309539e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
388,2.733563e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
389,2.6547506e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
390,2.5552763e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
391,2.4414667e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
392,2.3957633e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
393,2.3323028e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
394,2.254491e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
395,2.191941e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
396,2.1169902e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
397,1.981424e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
398,1.945406e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
399,1.2845947e-12,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
400,6.0231854e-13,trunk_output.block4.block4-10.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
1,2.98919e-07,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
2,5.7684957e-08,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
3,2.0496248e-08,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
4,1.3601749e-08,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
5,1.1318574e-08,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
6,6.246874e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
7,5.339364e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
8,4.247376e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
9,3.8383585e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
10,2.984945e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
11,2.5440077e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
12,2.1538669e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
13,2.108484e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
14,2.0272894e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
15,1.7790475e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
16,1.533595e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
17,1.3631405e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
18,1.3237332e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
19,1.2213213e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
20,1.0791573e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
21,1.0675978e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
22,1.0141382e-09,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
23,8.921479e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
24,8.602291e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
25,8.310241e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
26,7.615362e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
27,7.3672185e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
28,7.124592e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
29,6.6947464e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
30,6.6074674e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
31,6.512011e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
32,6.3132277e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
33,5.7151006e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
34,5.6500166e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
35,5.379264e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
36,5.111844e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
37,4.9853266e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
38,4.807999e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
39,4.709797e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
40,4.4618123e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
41,4.209031e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
42,4.1846399e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
43,4.013756e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
44,3.942691e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
45,3.8833073e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
46,3.7593334e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
47,3.5481154e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
48,3.5331868e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
49,3.4548484e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
50,3.4107026e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
51,3.3540043e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
52,3.2944267e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
53,3.261072e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
54,3.1931033e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
55,3.0632025e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
56,2.999817e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
57,2.9596886e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
58,2.9241073e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
59,2.843922e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
60,2.7891017e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
61,2.771412e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
62,2.6855518e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
63,2.6446828e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
64,2.603216e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
65,2.5099328e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
66,2.4949875e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
67,2.4645375e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
68,2.4426733e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
69,2.388256e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
70,2.3541916e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
71,2.3321745e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
72,2.2649099e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
73,2.2347973e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
74,2.2039572e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
75,2.1790693e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
76,2.1333561e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
77,2.0946309e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
78,2.0714697e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
79,2.0423561e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
80,1.9965445e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
81,1.9843807e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
82,1.9684449e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
83,1.95469e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
84,1.9330405e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
85,1.8987573e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
86,1.8757407e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
87,1.8713966e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
88,1.8462959e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
89,1.8387386e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
90,1.7914469e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
91,1.7769795e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
92,1.7472883e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
93,1.7390724e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
94,1.7107124e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
95,1.6889608e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
96,1.6693415e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
97,1.6458694e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
98,1.6289944e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
99,1.6107865e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
100,1.5981368e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
101,1.5736476e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
102,1.5615081e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
103,1.5473421e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
104,1.530106e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
105,1.5100225e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
106,1.5053034e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
107,1.4843649e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
108,1.4759556e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
109,1.4641016e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
110,1.4369853e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
111,1.425838e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
112,1.417318e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
113,1.4128215e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
114,1.404381e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
115,1.387006e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
116,1.371799e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
117,1.3512269e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
118,1.333764e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
119,1.3203115e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
120,1.3009137e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
121,1.2986891e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
122,1.2948816e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
123,1.2826552e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
124,1.2669285e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
125,1.2644237e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
126,1.242478e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
127,1.2304949e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
128,1.2188062e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
129,1.2098365e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
130,1.2017051e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
131,1.1930548e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
132,1.1882603e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
133,1.1726538e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
134,1.1678296e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
135,1.15910684e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
136,1.15356245e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
137,1.14997276e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
138,1.1442433e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
139,1.1254424e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
140,1.11414794e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
141,1.1093161e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
142,1.0938078e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
143,1.08786216e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
144,1.0817304e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
145,1.0786193e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
146,1.0771134e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
147,1.0662734e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
148,1.05567624e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
149,1.05222754e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
150,1.0446072e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
151,1.03704066e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
152,1.0284925e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
153,1.02596716e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
154,1.01728785e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
155,1.0083351e-10,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
156,9.9946544e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
157,9.9354996e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
158,9.829069e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
159,9.773776e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
160,9.704359e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
161,9.60126e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
162,9.482498e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
163,9.393598e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
164,9.362142e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
165,9.315005e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
166,9.293849e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
167,9.283904e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
168,9.204829e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
169,9.197768e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
170,9.066461e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
171,9.028335e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
172,8.9899505e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
173,8.882954e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
174,8.877445e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
175,8.8102414e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
176,8.76564e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
177,8.704188e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
178,8.599737e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
179,8.544706e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
180,8.46063e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
181,8.40945e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
182,8.392665e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
183,8.340174e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
184,8.309039e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
185,8.210242e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
186,8.208463e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
187,8.123922e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
188,8.08004e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
189,8.0024695e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
190,7.973237e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
191,7.944587e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
192,7.9152664e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
193,7.8531216e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
194,7.818317e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
195,7.779828e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
196,7.7054786e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
197,7.643411e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
198,7.592519e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
199,7.5655954e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
200,7.554646e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
201,7.453943e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
202,7.4353475e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
203,7.404628e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
204,7.325757e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
205,7.295944e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
206,7.2602764e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
207,7.255115e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
208,7.214905e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
209,7.1573227e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
210,7.109252e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
211,7.0530144e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
212,6.9987266e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
213,6.954981e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
214,6.917882e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
215,6.893413e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
216,6.8430775e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
217,6.797086e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
218,6.7323154e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
219,6.692679e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
220,6.668706e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
221,6.648006e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
222,6.595001e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
223,6.560233e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
224,6.541901e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
225,6.4791825e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
226,6.4476646e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
227,6.434297e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
228,6.381074e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
229,6.377158e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
230,6.3186754e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
231,6.30322e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
232,6.242015e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
233,6.198992e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
234,6.1452676e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
235,6.089062e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
236,6.065905e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
237,6.007747e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
238,5.983984e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
239,5.9710376e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
240,5.9211955e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
241,5.871033e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
242,5.8197433e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
243,5.779995e-11,trunk_output.block4.block4-11.activation,RegNet_400mf,U_0.05,Untrained,PyTorch
