n,variance,layer,architecture,task,kind,source
299,6.158703e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
300,6.122753e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
301,6.113753e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
302,6.1009045e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
303,6.0887295e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
304,6.066542e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
305,6.03341e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
306,6.0256966e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
307,6.008108e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
308,5.9984274e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
309,5.985471e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
310,5.978162e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
311,5.970945e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
312,5.9684147e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
313,5.9452984e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
314,5.93131e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
315,5.914223e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
316,5.902129e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
317,5.8933615e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
318,5.8775734e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
319,5.868133e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
320,5.856233e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
321,5.836746e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
322,5.830199e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
323,5.8100955e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
324,5.7853396e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
325,5.780293e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
326,5.766848e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
327,5.7635507e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
328,5.749291e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
329,5.7144393e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
330,5.6946798e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
331,5.6829548e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
332,5.6803857e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
333,5.6678603e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
334,5.6488196e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
335,5.6252888e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
336,5.6102102e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
337,5.5958068e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
338,5.58611e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
339,5.562015e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
340,5.5512338e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
341,5.5309802e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
342,5.5283604e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
343,5.5065535e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
344,5.496478e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
345,5.484955e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
346,5.4794766e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
347,5.458907e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
348,5.4563503e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
349,5.445845e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
350,5.4271053e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
351,5.4016028e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
352,5.3835686e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
353,5.3727515e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
354,5.3587308e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
355,5.354448e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
356,5.3355636e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
357,5.3179478e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
358,5.311141e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
359,5.301131e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
360,5.2814166e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
361,5.2684232e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
362,5.2526285e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
363,5.242675e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
364,5.23459e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
365,5.2179212e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
366,5.203615e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
367,5.1897483e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
368,5.1767625e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
369,5.171909e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
370,5.146484e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
371,5.132128e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
372,5.1194233e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
373,5.1151725e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
374,5.1015876e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
375,5.0821784e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
376,5.065558e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
377,5.061e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
378,5.0482313e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
379,5.0398043e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
380,5.019213e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
381,5.0053805e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
382,4.9940847e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
383,4.989346e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
384,4.968103e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
385,4.9628624e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
386,4.9543886e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
387,4.945545e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
388,4.9363784e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
389,4.921329e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
390,4.9116704e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
391,4.896365e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
392,4.8725732e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
393,4.8624084e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
394,4.856407e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
395,4.8515112e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
396,4.836089e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
397,4.830455e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
398,4.8113052e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
399,4.802944e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
400,4.793218e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
401,4.784804e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
402,4.7709024e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
403,4.7673747e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
404,4.7427583e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
405,4.7385235e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
406,4.7329706e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
407,4.7188295e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
408,4.7156525e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
409,4.68944e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
410,4.6750957e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
411,4.6707117e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
412,4.6661196e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
413,4.6555954e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
414,4.647265e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
415,4.6319528e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
416,4.6287696e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
417,4.6256252e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
418,4.615579e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
419,4.5975362e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
420,4.5878808e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
421,4.5795385e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
422,4.5641248e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
423,4.558777e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
424,4.5472223e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
425,4.533004e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
426,4.5251712e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
427,4.5074035e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
428,4.4985293e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
429,4.490125e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
430,4.4825026e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
431,4.4752792e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
432,4.4647903e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
433,4.4632527e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
434,4.453981e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
435,4.443978e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
436,4.4333155e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
437,4.423246e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
438,4.418234e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
439,4.4035043e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
440,4.3922057e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
441,4.389819e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
442,4.37609e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
443,4.3697858e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
444,4.360413e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
445,4.349195e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
446,4.3420385e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
447,4.3330752e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
448,4.3142274e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
449,4.307635e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
450,4.29527e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
451,4.2872723e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
452,4.277677e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
453,4.2755396e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
454,4.2594466e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
455,4.250656e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
456,4.2430146e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
457,4.22677e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
458,4.216639e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
459,4.2126927e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
460,4.2093867e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
461,4.2006263e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
462,4.1875548e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
463,4.1750384e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
464,4.1645527e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
465,4.147155e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
466,4.144167e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
467,4.1305515e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
468,4.1251075e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
469,4.112275e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
470,4.1016725e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
471,4.0942756e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
472,4.0917207e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
473,4.0831033e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
474,4.0678603e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
475,4.063871e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
476,4.055575e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
477,4.046705e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
478,4.0391537e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
479,4.0306914e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
480,4.0266377e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
481,4.0118502e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
482,4.0009298e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
483,3.9965826e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
484,3.9876064e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
485,3.975701e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
486,3.970444e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
487,3.9593915e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
488,3.952771e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
489,3.9475832e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
490,3.9361906e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
491,3.9283507e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
492,3.921302e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
493,3.910702e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
494,3.9047817e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
495,3.90197e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
496,3.8952272e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
497,3.880495e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
498,3.85936e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
499,3.856485e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
500,3.8464898e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
501,3.843503e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
502,3.8359867e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
503,3.8271764e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
504,3.813174e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
505,3.8085278e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
506,3.804565e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
507,3.7922433e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
508,3.7816993e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
509,3.7778454e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
510,3.7736723e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
511,3.7656527e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
512,3.7601047e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
513,3.7580297e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
514,3.7481237e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
515,3.7415883e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
516,3.739416e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
517,3.731806e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
518,3.7177907e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
519,3.7118655e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
520,3.6975898e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
521,3.679819e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
522,3.6773855e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
523,3.6745416e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
524,3.6667693e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
525,3.6634428e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
526,3.658502e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
527,3.6414025e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
528,3.6390932e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
529,3.6281096e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
530,3.6213414e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
531,3.6123732e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
532,3.602892e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
533,3.5962833e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
534,3.593038e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
535,3.5842187e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
536,3.573472e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
537,3.5708204e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
538,3.5617606e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
539,3.5587353e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
540,3.5446625e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
541,3.5360888e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
542,3.5318026e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
543,3.5271015e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
544,3.5215875e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
545,3.5122825e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
546,3.499308e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
547,3.4983367e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
548,3.4944603e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
549,3.484163e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
550,3.473578e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
551,3.4662592e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
552,3.4618555e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
553,3.4563262e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
554,3.4479895e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
555,3.441129e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
556,3.4294536e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
557,3.4254797e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
558,3.4175645e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
559,3.4127593e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
560,3.4100684e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
561,3.401809e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
562,3.386206e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
563,3.3792035e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
564,3.373798e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
565,3.3700827e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
566,3.3595734e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
567,3.357113e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
568,3.3510573e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
569,3.3377964e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
570,3.329438e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
571,3.322799e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
572,3.31693e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
573,3.3128698e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
574,3.3036778e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
575,3.300054e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
576,3.291262e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
577,3.2785382e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
578,3.27669e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
579,3.2752405e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
580,3.2682045e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
581,3.2526915e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
582,3.2509773e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
583,3.2448003e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
584,3.2418426e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
585,3.2310033e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
586,3.2240523e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
587,3.2159858e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
588,3.2099465e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
589,3.2078493e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
590,3.1943614e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
591,3.181104e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
592,3.17674e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
593,3.170089e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
594,3.1667564e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
595,3.160404e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
596,3.1586542e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
597,3.155243e-11,layers.12.1.layers.5,MNASNet13,N_0.1,Untrained,PyTorch
