n,variance,layer,architecture,task,kind,source
342,0.16557887,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
343,0.1653428,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
344,0.16483454,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
345,0.1647327,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
346,0.16464123,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
347,0.16429803,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
348,0.16373682,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
349,0.16360459,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
350,0.16316767,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
351,0.16300558,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
352,0.16263424,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
353,0.16240445,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
354,0.16211039,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
355,0.16199403,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
356,0.16152926,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
357,0.16139133,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
358,0.16106635,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
359,0.16084902,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
360,0.16035493,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
361,0.16014653,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
362,0.15973589,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
363,0.15961649,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
364,0.1594325,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
365,0.15903427,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
366,0.1587139,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
367,0.15841576,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
368,0.15827927,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
369,0.15825889,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
370,0.15797707,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
371,0.15768914,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
372,0.15764682,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
373,0.15727963,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
374,0.15695557,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
375,0.15676907,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
376,0.15668105,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
377,0.15636504,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
378,0.15624791,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
379,0.15581438,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
380,0.15565677,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
381,0.1552684,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
382,0.15488264,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
383,0.15478809,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
384,0.15447314,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
385,0.15404364,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
386,0.15386176,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
387,0.1536995,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
388,0.15351225,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
389,0.15332243,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
390,0.15308978,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
391,0.15282129,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
392,0.15262298,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
393,0.15224096,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
394,0.15192157,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
395,0.15172537,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
396,0.15138148,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
397,0.15105623,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
398,0.15082152,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
399,0.15060812,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
400,0.15035978,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
401,0.15006591,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
402,0.14969477,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
403,0.14950907,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
404,0.149427,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
405,0.1489885,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
406,0.1486635,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
407,0.14839219,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
408,0.14827459,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
409,0.14801228,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
410,0.14791255,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
411,0.14757778,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
412,0.14738205,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
413,0.14721048,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
414,0.14688642,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
415,0.14677699,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
416,0.14648533,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
417,0.145937,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
418,0.14562593,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
419,0.1454029,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
420,0.14534809,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
421,0.14520445,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
422,0.1450655,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
423,0.14477086,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
424,0.14451757,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
425,0.14440997,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
426,0.14411035,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
427,0.14374392,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
428,0.1436245,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
429,0.14343262,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
430,0.14308684,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
431,0.14299132,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
432,0.14247231,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
433,0.14243013,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
434,0.14229594,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
435,0.14215586,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
436,0.14171582,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
437,0.14153172,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
438,0.14112596,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
439,0.14099406,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
440,0.14089485,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
441,0.14085715,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
442,0.14037587,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
443,0.14011827,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
444,0.14005002,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
445,0.1396566,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
446,0.13956378,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
447,0.13928272,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
448,0.13898097,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
449,0.13879885,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
450,0.13876224,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
451,0.13844806,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
452,0.13830751,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
453,0.13816865,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
454,0.13792974,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
455,0.13764562,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
456,0.13750726,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
457,0.13706788,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
458,0.13700825,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
459,0.13687862,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
460,0.13660388,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
461,0.13635519,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
462,0.13621062,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
463,0.13593724,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
464,0.1357583,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
465,0.1355128,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
466,0.13544269,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
467,0.13479626,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
468,0.13468574,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
469,0.13452113,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
470,0.13428819,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
471,0.13405517,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
472,0.13377626,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
473,0.13363099,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
474,0.13349728,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
475,0.13347189,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
476,0.13319254,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
477,0.13298284,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
478,0.13273074,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
479,0.13254493,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
480,0.1321864,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
481,0.1321723,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
482,0.13194577,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
483,0.13181843,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
484,0.13120791,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
485,0.13099876,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
486,0.13086644,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
487,0.13077989,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
488,0.13072135,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
489,0.13050458,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
490,0.13033684,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
491,0.13016,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
492,0.1298621,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
493,0.12972045,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
494,0.12939367,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
495,0.12922049,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
496,0.1289788,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
497,0.12894437,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
498,0.12874833,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
499,0.12859952,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
500,0.12819631,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
501,0.12811768,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
502,0.12791905,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
503,0.1278004,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
504,0.12771128,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
505,0.12750474,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
506,0.12722746,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
507,0.12714127,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
508,0.1268985,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
509,0.12662184,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
510,0.1264463,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
511,0.12638585,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
512,0.12604934,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
513,0.12573326,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
514,0.12556611,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
515,0.12548305,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
516,0.12527479,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
517,0.12506098,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
518,0.12496999,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
519,0.12465857,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
520,0.124405615,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
521,0.12430031,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
522,0.12426475,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
523,0.12412649,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
524,0.123876035,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
525,0.123534314,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
526,0.12339032,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
527,0.12316778,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
528,0.12301164,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
529,0.12281095,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
530,0.12255739,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
531,0.1224003,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
532,0.122252166,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
533,0.1217769,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
534,0.12150882,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
535,0.121355705,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
536,0.12130423,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
537,0.1212255,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
538,0.121152386,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
539,0.12079304,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
540,0.120615564,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
541,0.120580286,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
542,0.12028052,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
543,0.12018634,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
544,0.1200643,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
545,0.11998183,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
546,0.11965833,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
547,0.119289905,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
548,0.11909719,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
549,0.119038135,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
550,0.1187028,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
551,0.11859278,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
552,0.11847965,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
553,0.1183402,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
554,0.11802999,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
555,0.117954254,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
556,0.11759843,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
557,0.11747552,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
558,0.11730045,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
559,0.117179334,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
560,0.1171252,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
561,0.11695546,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
562,0.11668052,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
563,0.11657892,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
564,0.11631068,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
565,0.11619226,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
566,0.11604954,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
567,0.11593638,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
568,0.11570082,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
569,0.11562196,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
570,0.115245596,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
571,0.115165286,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
572,0.11489518,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
573,0.114683084,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
574,0.11456131,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
575,0.11450851,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
576,0.114206456,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
577,0.11409483,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
578,0.11401403,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
579,0.11384964,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
580,0.11369865,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
581,0.11352409,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
582,0.11334495,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
583,0.11313049,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
584,0.11302065,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
585,0.112856574,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
586,0.11265855,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
587,0.11252638,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
588,0.11211579,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
589,0.111989126,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
590,0.11181742,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
591,0.11177647,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
592,0.1114731,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
593,0.111341685,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
594,0.111172885,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
595,0.11104643,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
596,0.110889435,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
597,0.110558555,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
598,0.110493384,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
599,0.110459864,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
600,0.11005018,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
601,0.10993614,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
602,0.109820455,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
603,0.1095598,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
604,0.10940169,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
605,0.10926255,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
606,0.108994454,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
607,0.108865954,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
608,0.10874867,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
609,0.10870794,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
610,0.10845564,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
611,0.10817107,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
612,0.10813902,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
613,0.107918516,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
614,0.10769649,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
615,0.10748747,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
616,0.107402235,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
617,0.10725291,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
618,0.10703962,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
619,0.1068546,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
620,0.10684892,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
621,0.1067144,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
622,0.10634175,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
623,0.10623581,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
624,0.105840005,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
625,0.105783336,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
626,0.10568752,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
627,0.10546693,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
628,0.10538411,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
629,0.105166316,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
630,0.10500805,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
631,0.10480814,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
632,0.104785636,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
633,0.104578204,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
634,0.104437225,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
635,0.10420306,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
636,0.10404396,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
637,0.10380568,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
638,0.10362744,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
639,0.10351666,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
640,0.1032819,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
641,0.103144094,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
642,0.10282117,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
643,0.10270732,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
644,0.10260863,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
645,0.10254883,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
646,0.102305874,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
647,0.102223404,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
648,0.102024205,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
649,0.101963416,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
650,0.10170266,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
651,0.101494186,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
652,0.10127434,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
653,0.10124714,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
654,0.101141594,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
655,0.10084914,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
656,0.10074079,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
657,0.10060548,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
658,0.10039935,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
659,0.10034352,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
660,0.10025977,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
661,0.10018631,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
662,0.09987407,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
663,0.09979751,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
664,0.09963626,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
665,0.09946754,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
666,0.099289745,mp2,AtlasNet,SVD.scaled_-1.0,Untrained,PyTorch
