n,variance,layer,architecture,task,kind,source
1778,2.1609433e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1779,2.1227681e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1780,2.1094e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1781,2.0534265e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1782,2.0356543e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1783,2.0129603e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1784,1.991504e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1785,1.9570776e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1786,1.9418888e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1787,1.9241714e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1788,1.8941541e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1789,1.8876645e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1790,1.836183e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1791,1.8276174e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1792,1.8105439e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1793,1.7763048e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1794,1.7618818e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1795,1.758394e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1796,1.748193e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1797,1.7230379e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1798,1.6799806e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1799,1.6429634e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1800,1.5837356e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1801,1.5325359e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1802,1.5028295e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1803,1.481264e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1804,1.441893e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1805,1.4296311e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1806,1.3895254e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1807,1.3512277e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1808,1.2932238e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1809,1.2798271e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1810,1.2372606e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1811,1.2184006e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1812,1.20899905e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1813,1.1881796e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1814,1.171969e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1815,1.1567476e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1816,1.1261844e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1817,1.1079422e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1818,1.0969035e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1819,1.080494e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1820,1.0608854e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1821,1.0524664e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1822,1.0365044e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1823,1.0267899e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1824,1.0163671e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1825,1.0008799e-11,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1826,9.735994e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1827,9.665593e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1828,9.532912e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1829,9.413936e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1830,9.1731215e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1831,8.840677e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1832,8.667194e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1833,8.61634e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1834,8.54203e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1835,8.3911975e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1836,8.2689e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1837,8.193897e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1838,8.123672e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1839,7.841487e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1840,7.774551e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1841,7.584088e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1842,7.487929e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1843,7.222968e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1844,7.105563e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1845,7.0021645e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1846,6.8192175e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1847,6.7945445e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1848,6.657592e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1849,6.542625e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1850,6.452737e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1851,6.3426937e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1852,6.221084e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1853,6.130957e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1854,5.952469e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1855,5.744504e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1856,5.673402e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1857,5.5801015e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1858,5.3539937e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1859,5.321148e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1860,5.2596746e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1861,5.168455e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1862,5.105504e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1863,5.070057e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1864,4.9218607e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1865,4.7755003e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1866,4.727854e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1867,4.638583e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1868,4.6071823e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1869,4.4900147e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1870,4.461935e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1871,4.3884735e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1872,4.2649573e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1873,4.2123427e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1874,4.090294e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1875,4.0603363e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1876,4.0123556e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1877,3.9619905e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1878,3.875285e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1879,3.808531e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1880,3.778044e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1881,3.682836e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1882,3.638868e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1883,3.617764e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1884,3.5481917e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1885,3.5325766e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1886,3.499394e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1887,3.4696764e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1888,3.4111733e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1889,3.3988892e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1890,3.3336823e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1891,3.240447e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1892,3.1810993e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1893,3.1602605e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1894,3.1111238e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1895,3.0719231e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1896,3.0562046e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1897,3.0128246e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1898,3.001436e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1899,2.949841e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1900,2.9269165e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1901,2.8657979e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1902,2.8510276e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1903,2.8238132e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1904,2.7993124e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1905,2.7663553e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1906,2.7441868e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1907,2.6992872e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1908,2.679941e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1909,2.6401216e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1910,2.5960404e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1911,2.5813787e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1912,2.5738222e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1913,2.5375897e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1914,2.5315865e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1915,2.5037847e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1916,2.4865583e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1917,2.4247635e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1918,2.407277e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1919,2.400821e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1920,2.379198e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1921,2.3499356e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1922,2.3282316e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1923,2.3072449e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1924,2.2920001e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1925,2.2655922e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1926,2.2507413e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1927,2.2375023e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1928,2.217731e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1929,2.181697e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1930,2.166795e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1931,2.1585886e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1932,2.1457291e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1933,2.1290014e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1934,2.1204885e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1935,2.0890841e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1936,2.0868504e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1937,2.0498917e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1938,2.0446444e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1939,2.0306857e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1940,2.0221726e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1941,1.9929945e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1942,1.9798976e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1943,1.9533893e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1944,1.945872e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1945,1.9360978e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1946,1.9172938e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1947,1.8959623e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1948,1.8873434e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1949,1.8764077e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1950,1.8655234e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1951,1.8578398e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1952,1.8368783e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1953,1.8162004e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1954,1.803346e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1955,1.8002045e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1956,1.7728462e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1957,1.7684244e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1958,1.7555102e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1959,1.7515279e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1960,1.7315039e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1961,1.721689e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1962,1.7085783e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1963,1.6966899e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1964,1.6778418e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1965,1.6641476e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1966,1.6570908e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1967,1.6429381e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1968,1.6412213e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1969,1.6300569e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1970,1.6183351e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1971,1.6086637e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1972,1.5935226e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1973,1.5754162e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1974,1.5639182e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1975,1.5526684e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1976,1.5424142e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1977,1.5346337e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1978,1.5158309e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1979,1.5081113e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1980,1.4846638e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1981,1.4784669e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1982,1.4649913e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1983,1.448527e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1984,1.4304195e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1985,1.421049e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1986,1.4129077e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1987,1.4045453e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1988,1.3900546e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1989,1.3785187e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1990,1.3592991e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1991,1.3451933e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1992,1.3290909e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1993,1.3165777e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1994,1.3101038e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1995,1.3007958e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1996,1.2940716e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1997,1.2810809e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1998,1.2591654e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1999,1.252716e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2000,1.2478494e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2001,1.2365806e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2002,1.2114933e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2003,1.2059416e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2004,1.2012215e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2005,1.1754033e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2006,1.1585919e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2007,1.1516704e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2008,1.144362e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2009,1.1381092e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2010,1.136881e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2011,1.1214423e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2012,1.0983523e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2013,1.0966888e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2014,1.0906025e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2015,1.0808517e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2016,1.0657587e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2017,1.062385e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2018,1.0453924e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2019,1.0301389e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2020,1.0129621e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2021,1.0067528e-12,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2022,9.970175e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2023,9.820174e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2024,9.663292e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2025,9.590999e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2026,9.534548e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2027,9.263642e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2028,9.118119e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2029,9.04734e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2030,8.8374214e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2031,8.5907594e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2032,8.3955016e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2033,8.159405e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2034,7.943386e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2035,7.884516e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2036,7.1692386e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2037,6.8772397e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2038,6.391749e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2039,6.2546685e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2040,5.63801e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2041,5.4078714e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2042,4.0267784e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2043,2.1972909e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2044,2.0680507e-13,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2045,8.4542325e-14,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2046,5.734156e-14,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2047,5.0309268e-14,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
2048,3.7029878e-14,layer4.2.relu,ResNet50,N_0.0125,Untrained,PyTorch
1,0.9797799,features.1,AlexNet,N_0.0125,Untrained,PyTorch
2,0.31719804,features.1,AlexNet,N_0.0125,Untrained,PyTorch
3,0.1367329,features.1,AlexNet,N_0.0125,Untrained,PyTorch
4,0.064614326,features.1,AlexNet,N_0.0125,Untrained,PyTorch
5,0.044497978,features.1,AlexNet,N_0.0125,Untrained,PyTorch
6,0.033139538,features.1,AlexNet,N_0.0125,Untrained,PyTorch
7,0.03180645,features.1,AlexNet,N_0.0125,Untrained,PyTorch
8,0.024424793,features.1,AlexNet,N_0.0125,Untrained,PyTorch
9,0.018206798,features.1,AlexNet,N_0.0125,Untrained,PyTorch
10,0.0153587805,features.1,AlexNet,N_0.0125,Untrained,PyTorch
11,0.014829371,features.1,AlexNet,N_0.0125,Untrained,PyTorch
12,0.012877211,features.1,AlexNet,N_0.0125,Untrained,PyTorch
13,0.0118799405,features.1,AlexNet,N_0.0125,Untrained,PyTorch
14,0.011270041,features.1,AlexNet,N_0.0125,Untrained,PyTorch
15,0.010284199,features.1,AlexNet,N_0.0125,Untrained,PyTorch
16,0.009529511,features.1,AlexNet,N_0.0125,Untrained,PyTorch
17,0.008925418,features.1,AlexNet,N_0.0125,Untrained,PyTorch
18,0.0081902025,features.1,AlexNet,N_0.0125,Untrained,PyTorch
19,0.007997074,features.1,AlexNet,N_0.0125,Untrained,PyTorch
20,0.007781325,features.1,AlexNet,N_0.0125,Untrained,PyTorch
21,0.0075319656,features.1,AlexNet,N_0.0125,Untrained,PyTorch
22,0.0072912346,features.1,AlexNet,N_0.0125,Untrained,PyTorch
23,0.0071029565,features.1,AlexNet,N_0.0125,Untrained,PyTorch
24,0.006801049,features.1,AlexNet,N_0.0125,Untrained,PyTorch
25,0.006620406,features.1,AlexNet,N_0.0125,Untrained,PyTorch
26,0.006495326,features.1,AlexNet,N_0.0125,Untrained,PyTorch
27,0.0062786634,features.1,AlexNet,N_0.0125,Untrained,PyTorch
28,0.0062243687,features.1,AlexNet,N_0.0125,Untrained,PyTorch
29,0.0060753226,features.1,AlexNet,N_0.0125,Untrained,PyTorch
30,0.005788903,features.1,AlexNet,N_0.0125,Untrained,PyTorch
31,0.0054831775,features.1,AlexNet,N_0.0125,Untrained,PyTorch
32,0.005360861,features.1,AlexNet,N_0.0125,Untrained,PyTorch
33,0.0052061086,features.1,AlexNet,N_0.0125,Untrained,PyTorch
34,0.0051729227,features.1,AlexNet,N_0.0125,Untrained,PyTorch
35,0.005048969,features.1,AlexNet,N_0.0125,Untrained,PyTorch
36,0.0049504484,features.1,AlexNet,N_0.0125,Untrained,PyTorch
37,0.0049236864,features.1,AlexNet,N_0.0125,Untrained,PyTorch
38,0.0047150156,features.1,AlexNet,N_0.0125,Untrained,PyTorch
39,0.004606722,features.1,AlexNet,N_0.0125,Untrained,PyTorch
40,0.0043856036,features.1,AlexNet,N_0.0125,Untrained,PyTorch
41,0.0043810965,features.1,AlexNet,N_0.0125,Untrained,PyTorch
42,0.004279864,features.1,AlexNet,N_0.0125,Untrained,PyTorch
43,0.0042570457,features.1,AlexNet,N_0.0125,Untrained,PyTorch
44,0.004199729,features.1,AlexNet,N_0.0125,Untrained,PyTorch
45,0.0040794914,features.1,AlexNet,N_0.0125,Untrained,PyTorch
46,0.004008287,features.1,AlexNet,N_0.0125,Untrained,PyTorch
47,0.0039154594,features.1,AlexNet,N_0.0125,Untrained,PyTorch
48,0.0038032974,features.1,AlexNet,N_0.0125,Untrained,PyTorch
49,0.003762586,features.1,AlexNet,N_0.0125,Untrained,PyTorch
50,0.0036212422,features.1,AlexNet,N_0.0125,Untrained,PyTorch
51,0.0034752286,features.1,AlexNet,N_0.0125,Untrained,PyTorch
