n,variance,layer,architecture,task,kind,source
628,849.2311801656584,c2,AtlasNet,ksize_11,Untrained,PyTorch
629,847.661648088758,c2,AtlasNet,ksize_11,Untrained,PyTorch
630,845.6527611508527,c2,AtlasNet,ksize_11,Untrained,PyTorch
631,844.0561453057471,c2,AtlasNet,ksize_11,Untrained,PyTorch
632,841.0701138775291,c2,AtlasNet,ksize_11,Untrained,PyTorch
633,839.6088459805529,c2,AtlasNet,ksize_11,Untrained,PyTorch
634,838.5696988603625,c2,AtlasNet,ksize_11,Untrained,PyTorch
635,836.3212851376516,c2,AtlasNet,ksize_11,Untrained,PyTorch
636,835.2060243247611,c2,AtlasNet,ksize_11,Untrained,PyTorch
637,833.1554640578026,c2,AtlasNet,ksize_11,Untrained,PyTorch
638,832.497625105132,c2,AtlasNet,ksize_11,Untrained,PyTorch
639,830.7544837397485,c2,AtlasNet,ksize_11,Untrained,PyTorch
640,827.9331183895434,c2,AtlasNet,ksize_11,Untrained,PyTorch
641,827.0964314339055,c2,AtlasNet,ksize_11,Untrained,PyTorch
642,825.8613036735322,c2,AtlasNet,ksize_11,Untrained,PyTorch
643,823.6104795285812,c2,AtlasNet,ksize_11,Untrained,PyTorch
644,822.4530275415865,c2,AtlasNet,ksize_11,Untrained,PyTorch
645,820.0021889764789,c2,AtlasNet,ksize_11,Untrained,PyTorch
646,819.9294070809857,c2,AtlasNet,ksize_11,Untrained,PyTorch
647,815.7036815200746,c2,AtlasNet,ksize_11,Untrained,PyTorch
648,814.6908778197038,c2,AtlasNet,ksize_11,Untrained,PyTorch
649,814.1201436232615,c2,AtlasNet,ksize_11,Untrained,PyTorch
650,812.9520484441884,c2,AtlasNet,ksize_11,Untrained,PyTorch
651,810.3094137192326,c2,AtlasNet,ksize_11,Untrained,PyTorch
652,808.9090243779627,c2,AtlasNet,ksize_11,Untrained,PyTorch
653,808.83849907415,c2,AtlasNet,ksize_11,Untrained,PyTorch
654,805.0891144242302,c2,AtlasNet,ksize_11,Untrained,PyTorch
655,804.3261802588161,c2,AtlasNet,ksize_11,Untrained,PyTorch
656,802.8282963214208,c2,AtlasNet,ksize_11,Untrained,PyTorch
657,802.6805987855588,c2,AtlasNet,ksize_11,Untrained,PyTorch
658,799.1386129281525,c2,AtlasNet,ksize_11,Untrained,PyTorch
659,798.8207640923328,c2,AtlasNet,ksize_11,Untrained,PyTorch
660,797.0349805673219,c2,AtlasNet,ksize_11,Untrained,PyTorch
661,796.4967770806561,c2,AtlasNet,ksize_11,Untrained,PyTorch
662,795.1187998143766,c2,AtlasNet,ksize_11,Untrained,PyTorch
663,794.0551807749591,c2,AtlasNet,ksize_11,Untrained,PyTorch
664,792.0520156963519,c2,AtlasNet,ksize_11,Untrained,PyTorch
665,790.7508486046197,c2,AtlasNet,ksize_11,Untrained,PyTorch
666,789.8989633335624,c2,AtlasNet,ksize_11,Untrained,PyTorch
667,787.048399078259,c2,AtlasNet,ksize_11,Untrained,PyTorch
668,785.0784603415048,c2,AtlasNet,ksize_11,Untrained,PyTorch
669,784.2144780469015,c2,AtlasNet,ksize_11,Untrained,PyTorch
670,782.5450893100433,c2,AtlasNet,ksize_11,Untrained,PyTorch
671,780.7460995654129,c2,AtlasNet,ksize_11,Untrained,PyTorch
672,778.3672350910724,c2,AtlasNet,ksize_11,Untrained,PyTorch
673,777.9445630939823,c2,AtlasNet,ksize_11,Untrained,PyTorch
674,776.7805193209279,c2,AtlasNet,ksize_11,Untrained,PyTorch
675,774.964045489673,c2,AtlasNet,ksize_11,Untrained,PyTorch
676,773.1023634407337,c2,AtlasNet,ksize_11,Untrained,PyTorch
677,772.2422668826785,c2,AtlasNet,ksize_11,Untrained,PyTorch
678,770.2644795311503,c2,AtlasNet,ksize_11,Untrained,PyTorch
679,768.8329051638591,c2,AtlasNet,ksize_11,Untrained,PyTorch
680,767.5975429412742,c2,AtlasNet,ksize_11,Untrained,PyTorch
681,765.6438029319753,c2,AtlasNet,ksize_11,Untrained,PyTorch
682,765.2279201677162,c2,AtlasNet,ksize_11,Untrained,PyTorch
683,764.0506655577333,c2,AtlasNet,ksize_11,Untrained,PyTorch
684,763.911584661636,c2,AtlasNet,ksize_11,Untrained,PyTorch
685,759.885872814952,c2,AtlasNet,ksize_11,Untrained,PyTorch
686,757.862750756219,c2,AtlasNet,ksize_11,Untrained,PyTorch
687,756.7080090929596,c2,AtlasNet,ksize_11,Untrained,PyTorch
688,755.9161942490506,c2,AtlasNet,ksize_11,Untrained,PyTorch
689,754.4309180729216,c2,AtlasNet,ksize_11,Untrained,PyTorch
690,752.943047950004,c2,AtlasNet,ksize_11,Untrained,PyTorch
691,750.9862261921938,c2,AtlasNet,ksize_11,Untrained,PyTorch
692,749.5340763232775,c2,AtlasNet,ksize_11,Untrained,PyTorch
693,748.62868159298,c2,AtlasNet,ksize_11,Untrained,PyTorch
694,746.8608377725388,c2,AtlasNet,ksize_11,Untrained,PyTorch
695,746.080096002476,c2,AtlasNet,ksize_11,Untrained,PyTorch
696,744.5348593842295,c2,AtlasNet,ksize_11,Untrained,PyTorch
697,743.1887678187786,c2,AtlasNet,ksize_11,Untrained,PyTorch
698,741.9196211537502,c2,AtlasNet,ksize_11,Untrained,PyTorch
699,741.2941043928256,c2,AtlasNet,ksize_11,Untrained,PyTorch
700,739.2513245039734,c2,AtlasNet,ksize_11,Untrained,PyTorch
701,737.9228768423391,c2,AtlasNet,ksize_11,Untrained,PyTorch
702,735.8855034082262,c2,AtlasNet,ksize_11,Untrained,PyTorch
703,735.342991412144,c2,AtlasNet,ksize_11,Untrained,PyTorch
704,732.8660406149356,c2,AtlasNet,ksize_11,Untrained,PyTorch
705,731.9067402985655,c2,AtlasNet,ksize_11,Untrained,PyTorch
706,730.3456769535869,c2,AtlasNet,ksize_11,Untrained,PyTorch
707,729.0690046430353,c2,AtlasNet,ksize_11,Untrained,PyTorch
708,727.9594726388885,c2,AtlasNet,ksize_11,Untrained,PyTorch
709,725.1974419212763,c2,AtlasNet,ksize_11,Untrained,PyTorch
710,724.7339546448552,c2,AtlasNet,ksize_11,Untrained,PyTorch
711,723.9600849370261,c2,AtlasNet,ksize_11,Untrained,PyTorch
712,723.2898135881252,c2,AtlasNet,ksize_11,Untrained,PyTorch
713,721.5593435552896,c2,AtlasNet,ksize_11,Untrained,PyTorch
714,720.3851165013818,c2,AtlasNet,ksize_11,Untrained,PyTorch
715,719.2089045336041,c2,AtlasNet,ksize_11,Untrained,PyTorch
716,715.8074327032011,c2,AtlasNet,ksize_11,Untrained,PyTorch
717,714.1037632293184,c2,AtlasNet,ksize_11,Untrained,PyTorch
718,713.3709823598581,c2,AtlasNet,ksize_11,Untrained,PyTorch
719,712.7840080443589,c2,AtlasNet,ksize_11,Untrained,PyTorch
720,710.979142831282,c2,AtlasNet,ksize_11,Untrained,PyTorch
721,709.1737644472994,c2,AtlasNet,ksize_11,Untrained,PyTorch
722,708.1052412457618,c2,AtlasNet,ksize_11,Untrained,PyTorch
723,707.694202078017,c2,AtlasNet,ksize_11,Untrained,PyTorch
724,707.0267830327781,c2,AtlasNet,ksize_11,Untrained,PyTorch
725,704.771870890273,c2,AtlasNet,ksize_11,Untrained,PyTorch
726,704.1477674941915,c2,AtlasNet,ksize_11,Untrained,PyTorch
727,703.321843692273,c2,AtlasNet,ksize_11,Untrained,PyTorch
728,701.1551035043457,c2,AtlasNet,ksize_11,Untrained,PyTorch
729,700.6250881489246,c2,AtlasNet,ksize_11,Untrained,PyTorch
730,699.1629709075468,c2,AtlasNet,ksize_11,Untrained,PyTorch
731,698.2266100768284,c2,AtlasNet,ksize_11,Untrained,PyTorch
732,696.3092058153684,c2,AtlasNet,ksize_11,Untrained,PyTorch
733,694.9676810022559,c2,AtlasNet,ksize_11,Untrained,PyTorch
734,692.8276746042491,c2,AtlasNet,ksize_11,Untrained,PyTorch
735,691.513203920905,c2,AtlasNet,ksize_11,Untrained,PyTorch
736,689.3870251307013,c2,AtlasNet,ksize_11,Untrained,PyTorch
737,688.293143623266,c2,AtlasNet,ksize_11,Untrained,PyTorch
738,687.8873324499884,c2,AtlasNet,ksize_11,Untrained,PyTorch
739,685.5764209995314,c2,AtlasNet,ksize_11,Untrained,PyTorch
740,685.0592332098344,c2,AtlasNet,ksize_11,Untrained,PyTorch
741,683.9493394211779,c2,AtlasNet,ksize_11,Untrained,PyTorch
742,682.9934599789749,c2,AtlasNet,ksize_11,Untrained,PyTorch
743,681.0726214989287,c2,AtlasNet,ksize_11,Untrained,PyTorch
744,679.3462115863421,c2,AtlasNet,ksize_11,Untrained,PyTorch
745,676.9357966880332,c2,AtlasNet,ksize_11,Untrained,PyTorch
746,674.764619046709,c2,AtlasNet,ksize_11,Untrained,PyTorch
747,673.6082261089505,c2,AtlasNet,ksize_11,Untrained,PyTorch
748,672.671117475543,c2,AtlasNet,ksize_11,Untrained,PyTorch
749,670.5939828922576,c2,AtlasNet,ksize_11,Untrained,PyTorch
750,669.2530657434096,c2,AtlasNet,ksize_11,Untrained,PyTorch
751,668.6327815285406,c2,AtlasNet,ksize_11,Untrained,PyTorch
752,665.9573061884396,c2,AtlasNet,ksize_11,Untrained,PyTorch
753,665.1786401639422,c2,AtlasNet,ksize_11,Untrained,PyTorch
754,664.6738159374358,c2,AtlasNet,ksize_11,Untrained,PyTorch
755,664.3604759861681,c2,AtlasNet,ksize_11,Untrained,PyTorch
756,663.4112789592426,c2,AtlasNet,ksize_11,Untrained,PyTorch
757,662.994484868442,c2,AtlasNet,ksize_11,Untrained,PyTorch
758,660.7198024598014,c2,AtlasNet,ksize_11,Untrained,PyTorch
759,659.275115151995,c2,AtlasNet,ksize_11,Untrained,PyTorch
760,656.8315671543796,c2,AtlasNet,ksize_11,Untrained,PyTorch
761,655.4670597234223,c2,AtlasNet,ksize_11,Untrained,PyTorch
762,654.5455358537037,c2,AtlasNet,ksize_11,Untrained,PyTorch
763,653.922854146436,c2,AtlasNet,ksize_11,Untrained,PyTorch
764,650.8765913826587,c2,AtlasNet,ksize_11,Untrained,PyTorch
765,650.7076585489195,c2,AtlasNet,ksize_11,Untrained,PyTorch
766,648.8353417775807,c2,AtlasNet,ksize_11,Untrained,PyTorch
767,647.9488235363963,c2,AtlasNet,ksize_11,Untrained,PyTorch
768,647.4228892378488,c2,AtlasNet,ksize_11,Untrained,PyTorch
769,646.4784104669171,c2,AtlasNet,ksize_11,Untrained,PyTorch
770,643.8153990540712,c2,AtlasNet,ksize_11,Untrained,PyTorch
771,643.455761426666,c2,AtlasNet,ksize_11,Untrained,PyTorch
772,642.8152630658743,c2,AtlasNet,ksize_11,Untrained,PyTorch
773,640.6960105025996,c2,AtlasNet,ksize_11,Untrained,PyTorch
774,639.8557372071614,c2,AtlasNet,ksize_11,Untrained,PyTorch
775,638.2510834331375,c2,AtlasNet,ksize_11,Untrained,PyTorch
776,636.1778601463092,c2,AtlasNet,ksize_11,Untrained,PyTorch
777,635.0844530385579,c2,AtlasNet,ksize_11,Untrained,PyTorch
778,634.870390340264,c2,AtlasNet,ksize_11,Untrained,PyTorch
779,632.1803969046488,c2,AtlasNet,ksize_11,Untrained,PyTorch
780,631.3408688678603,c2,AtlasNet,ksize_11,Untrained,PyTorch
781,629.9022520123782,c2,AtlasNet,ksize_11,Untrained,PyTorch
782,628.9740863430387,c2,AtlasNet,ksize_11,Untrained,PyTorch
783,626.1869658162542,c2,AtlasNet,ksize_11,Untrained,PyTorch
784,625.6393031929491,c2,AtlasNet,ksize_11,Untrained,PyTorch
785,625.1546729368805,c2,AtlasNet,ksize_11,Untrained,PyTorch
786,624.3726746639704,c2,AtlasNet,ksize_11,Untrained,PyTorch
787,622.6388587609295,c2,AtlasNet,ksize_11,Untrained,PyTorch
788,621.2223327292032,c2,AtlasNet,ksize_11,Untrained,PyTorch
789,619.3581064967781,c2,AtlasNet,ksize_11,Untrained,PyTorch
790,616.8533444555821,c2,AtlasNet,ksize_11,Untrained,PyTorch
791,616.2921975578568,c2,AtlasNet,ksize_11,Untrained,PyTorch
792,614.122330034142,c2,AtlasNet,ksize_11,Untrained,PyTorch
793,613.6247425453956,c2,AtlasNet,ksize_11,Untrained,PyTorch
794,611.955634142975,c2,AtlasNet,ksize_11,Untrained,PyTorch
795,610.9790867616857,c2,AtlasNet,ksize_11,Untrained,PyTorch
796,609.9184340362026,c2,AtlasNet,ksize_11,Untrained,PyTorch
797,608.7495819623263,c2,AtlasNet,ksize_11,Untrained,PyTorch
798,607.7042938319579,c2,AtlasNet,ksize_11,Untrained,PyTorch
799,606.5537783317217,c2,AtlasNet,ksize_11,Untrained,PyTorch
800,604.6490279308343,c2,AtlasNet,ksize_11,Untrained,PyTorch
801,603.9613650014429,c2,AtlasNet,ksize_11,Untrained,PyTorch
802,603.7670899936595,c2,AtlasNet,ksize_11,Untrained,PyTorch
803,601.679242557712,c2,AtlasNet,ksize_11,Untrained,PyTorch
804,600.541276968558,c2,AtlasNet,ksize_11,Untrained,PyTorch
805,599.3853144384186,c2,AtlasNet,ksize_11,Untrained,PyTorch
806,597.9779844736278,c2,AtlasNet,ksize_11,Untrained,PyTorch
807,595.9087354794245,c2,AtlasNet,ksize_11,Untrained,PyTorch
808,594.6018662950058,c2,AtlasNet,ksize_11,Untrained,PyTorch
809,594.1192387767179,c2,AtlasNet,ksize_11,Untrained,PyTorch
810,592.8012587302953,c2,AtlasNet,ksize_11,Untrained,PyTorch
811,591.3715627204267,c2,AtlasNet,ksize_11,Untrained,PyTorch
812,590.9188242539522,c2,AtlasNet,ksize_11,Untrained,PyTorch
813,589.0655401835136,c2,AtlasNet,ksize_11,Untrained,PyTorch
814,588.0865528726416,c2,AtlasNet,ksize_11,Untrained,PyTorch
815,587.0732710951067,c2,AtlasNet,ksize_11,Untrained,PyTorch
816,585.9095483488303,c2,AtlasNet,ksize_11,Untrained,PyTorch
817,585.0684149178202,c2,AtlasNet,ksize_11,Untrained,PyTorch
818,583.7338284483784,c2,AtlasNet,ksize_11,Untrained,PyTorch
819,582.4574468102793,c2,AtlasNet,ksize_11,Untrained,PyTorch
820,581.4309903493403,c2,AtlasNet,ksize_11,Untrained,PyTorch
821,579.7265833215245,c2,AtlasNet,ksize_11,Untrained,PyTorch
822,578.6047523439922,c2,AtlasNet,ksize_11,Untrained,PyTorch
823,577.9638143517734,c2,AtlasNet,ksize_11,Untrained,PyTorch
824,575.9337805066275,c2,AtlasNet,ksize_11,Untrained,PyTorch
825,574.7570269924174,c2,AtlasNet,ksize_11,Untrained,PyTorch
826,574.2701217275392,c2,AtlasNet,ksize_11,Untrained,PyTorch
827,573.1607035768435,c2,AtlasNet,ksize_11,Untrained,PyTorch
828,570.7639974244998,c2,AtlasNet,ksize_11,Untrained,PyTorch
829,570.6620869447249,c2,AtlasNet,ksize_11,Untrained,PyTorch
830,569.8417981378662,c2,AtlasNet,ksize_11,Untrained,PyTorch
831,569.0802386621991,c2,AtlasNet,ksize_11,Untrained,PyTorch
832,566.8444340247556,c2,AtlasNet,ksize_11,Untrained,PyTorch
833,566.102741368332,c2,AtlasNet,ksize_11,Untrained,PyTorch
834,564.7128738431338,c2,AtlasNet,ksize_11,Untrained,PyTorch
835,562.6050951701577,c2,AtlasNet,ksize_11,Untrained,PyTorch
836,562.1174290945582,c2,AtlasNet,ksize_11,Untrained,PyTorch
837,560.9777860273896,c2,AtlasNet,ksize_11,Untrained,PyTorch
838,559.0850189224748,c2,AtlasNet,ksize_11,Untrained,PyTorch
839,558.6926223383069,c2,AtlasNet,ksize_11,Untrained,PyTorch
840,557.8133046470033,c2,AtlasNet,ksize_11,Untrained,PyTorch
841,555.8999779678932,c2,AtlasNet,ksize_11,Untrained,PyTorch
842,554.6214651025889,c2,AtlasNet,ksize_11,Untrained,PyTorch
843,553.4587839008644,c2,AtlasNet,ksize_11,Untrained,PyTorch
844,553.0175700939383,c2,AtlasNet,ksize_11,Untrained,PyTorch
845,551.7891477305127,c2,AtlasNet,ksize_11,Untrained,PyTorch
846,549.693408367675,c2,AtlasNet,ksize_11,Untrained,PyTorch
847,549.1430459715203,c2,AtlasNet,ksize_11,Untrained,PyTorch
848,548.298175410934,c2,AtlasNet,ksize_11,Untrained,PyTorch
849,546.2334619270042,c2,AtlasNet,ksize_11,Untrained,PyTorch
850,544.7027276742053,c2,AtlasNet,ksize_11,Untrained,PyTorch
851,543.1879927294824,c2,AtlasNet,ksize_11,Untrained,PyTorch
852,543.0662937266959,c2,AtlasNet,ksize_11,Untrained,PyTorch
853,541.336086361846,c2,AtlasNet,ksize_11,Untrained,PyTorch
854,540.8340466008026,c2,AtlasNet,ksize_11,Untrained,PyTorch
855,539.4900364127609,c2,AtlasNet,ksize_11,Untrained,PyTorch
856,538.5078488399264,c2,AtlasNet,ksize_11,Untrained,PyTorch
857,537.1357951573873,c2,AtlasNet,ksize_11,Untrained,PyTorch
858,535.5241828820399,c2,AtlasNet,ksize_11,Untrained,PyTorch
859,534.7587140555169,c2,AtlasNet,ksize_11,Untrained,PyTorch
860,533.9250533271564,c2,AtlasNet,ksize_11,Untrained,PyTorch
861,532.5189377732081,c2,AtlasNet,ksize_11,Untrained,PyTorch
862,531.2304964234305,c2,AtlasNet,ksize_11,Untrained,PyTorch
863,529.97201217992,c2,AtlasNet,ksize_11,Untrained,PyTorch
864,529.3446690451952,c2,AtlasNet,ksize_11,Untrained,PyTorch
865,528.6476160331828,c2,AtlasNet,ksize_11,Untrained,PyTorch
866,527.6142194162172,c2,AtlasNet,ksize_11,Untrained,PyTorch
867,526.3111919566207,c2,AtlasNet,ksize_11,Untrained,PyTorch
868,524.5902122594892,c2,AtlasNet,ksize_11,Untrained,PyTorch
869,523.6135400238695,c2,AtlasNet,ksize_11,Untrained,PyTorch
870,522.912099876389,c2,AtlasNet,ksize_11,Untrained,PyTorch
871,522.1291717293143,c2,AtlasNet,ksize_11,Untrained,PyTorch
872,520.0165421614255,c2,AtlasNet,ksize_11,Untrained,PyTorch
873,518.5125965642197,c2,AtlasNet,ksize_11,Untrained,PyTorch
874,517.8943752741399,c2,AtlasNet,ksize_11,Untrained,PyTorch
875,515.5978240470785,c2,AtlasNet,ksize_11,Untrained,PyTorch
876,515.0481164477452,c2,AtlasNet,ksize_11,Untrained,PyTorch
877,513.1050222672369,c2,AtlasNet,ksize_11,Untrained,PyTorch
878,512.4951542369023,c2,AtlasNet,ksize_11,Untrained,PyTorch
879,510.12958727362536,c2,AtlasNet,ksize_11,Untrained,PyTorch
880,509.2409931502905,c2,AtlasNet,ksize_11,Untrained,PyTorch
881,508.930379509525,c2,AtlasNet,ksize_11,Untrained,PyTorch
882,507.27358023152925,c2,AtlasNet,ksize_11,Untrained,PyTorch
883,506.43766420880826,c2,AtlasNet,ksize_11,Untrained,PyTorch
884,505.640866286466,c2,AtlasNet,ksize_11,Untrained,PyTorch
885,504.97156061850905,c2,AtlasNet,ksize_11,Untrained,PyTorch
886,502.9178038172525,c2,AtlasNet,ksize_11,Untrained,PyTorch
887,502.5376600655219,c2,AtlasNet,ksize_11,Untrained,PyTorch
888,500.8091270716738,c2,AtlasNet,ksize_11,Untrained,PyTorch
889,500.10932161092404,c2,AtlasNet,ksize_11,Untrained,PyTorch
890,499.0316211754784,c2,AtlasNet,ksize_11,Untrained,PyTorch
891,498.5725052733812,c2,AtlasNet,ksize_11,Untrained,PyTorch
892,497.8558619902999,c2,AtlasNet,ksize_11,Untrained,PyTorch
893,497.11915488628966,c2,AtlasNet,ksize_11,Untrained,PyTorch
894,495.7288345137935,c2,AtlasNet,ksize_11,Untrained,PyTorch
895,493.64517536610555,c2,AtlasNet,ksize_11,Untrained,PyTorch
896,492.130778844809,c2,AtlasNet,ksize_11,Untrained,PyTorch
897,490.6436321601613,c2,AtlasNet,ksize_11,Untrained,PyTorch
898,489.0123271925118,c2,AtlasNet,ksize_11,Untrained,PyTorch
899,486.9370084330925,c2,AtlasNet,ksize_11,Untrained,PyTorch
900,485.93319469835177,c2,AtlasNet,ksize_11,Untrained,PyTorch
901,484.9632123680368,c2,AtlasNet,ksize_11,Untrained,PyTorch
902,484.11412078262606,c2,AtlasNet,ksize_11,Untrained,PyTorch
903,482.5409224626279,c2,AtlasNet,ksize_11,Untrained,PyTorch
904,481.74806741462714,c2,AtlasNet,ksize_11,Untrained,PyTorch
905,481.4624341917722,c2,AtlasNet,ksize_11,Untrained,PyTorch
906,480.4985168414489,c2,AtlasNet,ksize_11,Untrained,PyTorch
907,479.14523639725485,c2,AtlasNet,ksize_11,Untrained,PyTorch
908,478.625726466074,c2,AtlasNet,ksize_11,Untrained,PyTorch
909,476.2116550098561,c2,AtlasNet,ksize_11,Untrained,PyTorch
910,475.99269295861257,c2,AtlasNet,ksize_11,Untrained,PyTorch
911,474.25897700531027,c2,AtlasNet,ksize_11,Untrained,PyTorch
912,474.19786009488564,c2,AtlasNet,ksize_11,Untrained,PyTorch
913,472.6676518278701,c2,AtlasNet,ksize_11,Untrained,PyTorch
914,470.8489077803399,c2,AtlasNet,ksize_11,Untrained,PyTorch
915,470.61183676894206,c2,AtlasNet,ksize_11,Untrained,PyTorch
916,468.68817291716175,c2,AtlasNet,ksize_11,Untrained,PyTorch
917,468.40023088159506,c2,AtlasNet,ksize_11,Untrained,PyTorch
918,466.92421335479406,c2,AtlasNet,ksize_11,Untrained,PyTorch
919,464.890817859082,c2,AtlasNet,ksize_11,Untrained,PyTorch
920,463.89256930051164,c2,AtlasNet,ksize_11,Untrained,PyTorch
921,462.68375441438866,c2,AtlasNet,ksize_11,Untrained,PyTorch
922,460.10765109112185,c2,AtlasNet,ksize_11,Untrained,PyTorch
923,459.70193624396745,c2,AtlasNet,ksize_11,Untrained,PyTorch
924,458.3251710150525,c2,AtlasNet,ksize_11,Untrained,PyTorch
925,457.5635874932337,c2,AtlasNet,ksize_11,Untrained,PyTorch
926,457.1783969438096,c2,AtlasNet,ksize_11,Untrained,PyTorch
927,455.0358759280434,c2,AtlasNet,ksize_11,Untrained,PyTorch
928,454.26214251995583,c2,AtlasNet,ksize_11,Untrained,PyTorch
929,453.0927720674759,c2,AtlasNet,ksize_11,Untrained,PyTorch
930,451.74084581843863,c2,AtlasNet,ksize_11,Untrained,PyTorch
931,450.16235778306395,c2,AtlasNet,ksize_11,Untrained,PyTorch
932,449.4479211470011,c2,AtlasNet,ksize_11,Untrained,PyTorch
933,448.6490822987802,c2,AtlasNet,ksize_11,Untrained,PyTorch
934,447.70465580566594,c2,AtlasNet,ksize_11,Untrained,PyTorch
935,446.7197610548548,c2,AtlasNet,ksize_11,Untrained,PyTorch
936,445.8384310685225,c2,AtlasNet,ksize_11,Untrained,PyTorch
937,444.35174308032055,c2,AtlasNet,ksize_11,Untrained,PyTorch
938,443.8103588317074,c2,AtlasNet,ksize_11,Untrained,PyTorch
939,442.00421003733044,c2,AtlasNet,ksize_11,Untrained,PyTorch
940,440.73350515922544,c2,AtlasNet,ksize_11,Untrained,PyTorch
941,440.12398174070756,c2,AtlasNet,ksize_11,Untrained,PyTorch
942,437.68709913516943,c2,AtlasNet,ksize_11,Untrained,PyTorch
943,436.32672421958824,c2,AtlasNet,ksize_11,Untrained,PyTorch
944,435.9209116957478,c2,AtlasNet,ksize_11,Untrained,PyTorch
945,434.55279370910597,c2,AtlasNet,ksize_11,Untrained,PyTorch
946,433.6973901439305,c2,AtlasNet,ksize_11,Untrained,PyTorch
947,433.34330914407025,c2,AtlasNet,ksize_11,Untrained,PyTorch
948,432.94874285777513,c2,AtlasNet,ksize_11,Untrained,PyTorch
949,430.28263501774944,c2,AtlasNet,ksize_11,Untrained,PyTorch
950,429.2241128807902,c2,AtlasNet,ksize_11,Untrained,PyTorch
951,427.5094616943381,c2,AtlasNet,ksize_11,Untrained,PyTorch
952,426.9487546713804,c2,AtlasNet,ksize_11,Untrained,PyTorch
953,426.7051070347011,c2,AtlasNet,ksize_11,Untrained,PyTorch
954,425.2924256061552,c2,AtlasNet,ksize_11,Untrained,PyTorch
955,423.8535616693903,c2,AtlasNet,ksize_11,Untrained,PyTorch
956,421.9211897957019,c2,AtlasNet,ksize_11,Untrained,PyTorch
957,421.21868128439536,c2,AtlasNet,ksize_11,Untrained,PyTorch
958,419.9822300056604,c2,AtlasNet,ksize_11,Untrained,PyTorch
959,417.8156254597665,c2,AtlasNet,ksize_11,Untrained,PyTorch
960,416.7725235655939,c2,AtlasNet,ksize_11,Untrained,PyTorch
961,416.1846863053792,c2,AtlasNet,ksize_11,Untrained,PyTorch
962,415.636255512862,c2,AtlasNet,ksize_11,Untrained,PyTorch
963,414.1332789008644,c2,AtlasNet,ksize_11,Untrained,PyTorch
964,412.27566095171244,c2,AtlasNet,ksize_11,Untrained,PyTorch
965,411.8959961100076,c2,AtlasNet,ksize_11,Untrained,PyTorch
966,411.19392121352246,c2,AtlasNet,ksize_11,Untrained,PyTorch
967,410.1520796171455,c2,AtlasNet,ksize_11,Untrained,PyTorch
968,409.3016764550874,c2,AtlasNet,ksize_11,Untrained,PyTorch
969,408.54215828766786,c2,AtlasNet,ksize_11,Untrained,PyTorch
970,405.6284515457106,c2,AtlasNet,ksize_11,Untrained,PyTorch
971,405.4613580471642,c2,AtlasNet,ksize_11,Untrained,PyTorch
972,402.6601445605475,c2,AtlasNet,ksize_11,Untrained,PyTorch
973,402.4414580536932,c2,AtlasNet,ksize_11,Untrained,PyTorch
974,401.1294691408295,c2,AtlasNet,ksize_11,Untrained,PyTorch
975,399.0047254703941,c2,AtlasNet,ksize_11,Untrained,PyTorch
976,398.48472832746313,c2,AtlasNet,ksize_11,Untrained,PyTorch
977,397.88048609930183,c2,AtlasNet,ksize_11,Untrained,PyTorch
978,396.20734800983433,c2,AtlasNet,ksize_11,Untrained,PyTorch
979,395.00801039958594,c2,AtlasNet,ksize_11,Untrained,PyTorch
980,394.3695762318254,c2,AtlasNet,ksize_11,Untrained,PyTorch
981,393.2261294630903,c2,AtlasNet,ksize_11,Untrained,PyTorch
982,390.8581484125713,c2,AtlasNet,ksize_11,Untrained,PyTorch
983,389.6216215533368,c2,AtlasNet,ksize_11,Untrained,PyTorch
984,388.34140864976825,c2,AtlasNet,ksize_11,Untrained,PyTorch
985,387.0424554875149,c2,AtlasNet,ksize_11,Untrained,PyTorch
986,385.4643846543267,c2,AtlasNet,ksize_11,Untrained,PyTorch
987,385.1315449288173,c2,AtlasNet,ksize_11,Untrained,PyTorch
988,382.86242583697816,c2,AtlasNet,ksize_11,Untrained,PyTorch
989,381.51600026069315,c2,AtlasNet,ksize_11,Untrained,PyTorch
990,380.76251011096934,c2,AtlasNet,ksize_11,Untrained,PyTorch
991,379.21551295544526,c2,AtlasNet,ksize_11,Untrained,PyTorch
992,379.08704699269674,c2,AtlasNet,ksize_11,Untrained,PyTorch
993,376.0005395633109,c2,AtlasNet,ksize_11,Untrained,PyTorch
994,374.45050680218117,c2,AtlasNet,ksize_11,Untrained,PyTorch
995,374.05178041791896,c2,AtlasNet,ksize_11,Untrained,PyTorch
996,372.5146495462502,c2,AtlasNet,ksize_11,Untrained,PyTorch
997,371.8299805391179,c2,AtlasNet,ksize_11,Untrained,PyTorch
998,369.8783902228793,c2,AtlasNet,ksize_11,Untrained,PyTorch
999,368.4968365138714,c2,AtlasNet,ksize_11,Untrained,PyTorch
1000,367.91025443465185,c2,AtlasNet,ksize_11,Untrained,PyTorch
1001,365.30724971120736,c2,AtlasNet,ksize_11,Untrained,PyTorch
1002,364.2476042745638,c2,AtlasNet,ksize_11,Untrained,PyTorch
1003,362.8862261171405,c2,AtlasNet,ksize_11,Untrained,PyTorch
1004,361.62896912233344,c2,AtlasNet,ksize_11,Untrained,PyTorch
1005,360.08244551552644,c2,AtlasNet,ksize_11,Untrained,PyTorch
