n,variance,layer,architecture,task,kind,source
116,1.8882165e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
117,1.8853045e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
118,1.8634347e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
119,1.8534498e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
120,1.836743e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
121,1.8268025e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
122,1.7992601e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
123,1.791654e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
124,1.7735307e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
125,1.768352e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
126,1.7578548e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
127,1.7515154e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
128,1.7408187e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
129,1.7214585e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
130,1.7111686e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
131,1.695919e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
132,1.6854262e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
133,1.6799445e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
134,1.6702195e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
135,1.6606121e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
136,1.6552415e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
137,1.6382572e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
138,1.6324401e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
139,1.6209649e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
140,1.6098525e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
141,1.5984632e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
142,1.5935637e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
143,1.5769528e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
144,1.572511e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
145,1.5615745e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
146,1.5475095e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
147,1.5386902e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
148,1.5269272e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
149,1.5152267e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
150,1.5111498e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
151,1.4972963e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
152,1.4897412e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
153,1.4841207e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
154,1.4768688e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
155,1.46500385e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
156,1.4506413e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
157,1.4488382e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
158,1.4336517e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
159,1.4311999e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
160,1.4258696e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
161,1.4225993e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
162,1.4032479e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
163,1.399059e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
164,1.3919066e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
165,1.3917308e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
166,1.3773914e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
167,1.3716978e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
168,1.3648532e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
169,1.3590058e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
170,1.3548038e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
171,1.34266225e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
172,1.3357649e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
173,1.32618885e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
174,1.3235893e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
175,1.3131133e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
176,1.30106725e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
177,1.294697e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
178,1.2869604e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
179,1.2839899e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
180,1.2716309e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
181,1.2659795e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
182,1.2563096e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
183,1.2538379e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
184,1.24945725e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
185,1.2438165e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
186,1.23936275e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
187,1.227085e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
188,1.22185995e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
189,1.2150685e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
190,1.2093728e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
191,1.2021637e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
192,1.1955011e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
193,1.1878714e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
194,1.1796252e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
195,1.1730826e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
196,1.17199255e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
197,1.166963e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
198,1.1609252e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
199,1.1561805e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
200,1.1462818e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
201,1.13890595e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
202,1.1374957e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
203,1.125615e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
204,1.1216454e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
205,1.1198738e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
206,1.11312115e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
207,1.1111505e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
208,1.1049606e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
209,1.1001601e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
210,1.0924979e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
211,1.0875183e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
212,1.0810901e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
213,1.0767519e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
214,1.0703337e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
215,1.0693086e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
216,1.0622174e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
217,1.052969e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
218,1.0455553e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
219,1.0431344e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
220,1.0413217e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
221,1.03456195e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
222,1.0325731e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
223,1.0266973e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
224,1.0220589e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
225,1.0190567e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
226,1.0138469e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
227,1.0052868e-08,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
228,9.998748e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
229,9.944301e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
230,9.926933e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
231,9.891979e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
232,9.844648e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
233,9.817802e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
234,9.762162e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
235,9.735674e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
236,9.65149e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
237,9.628185e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
238,9.57721e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
239,9.519223e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
240,9.493644e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
241,9.439584e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
242,9.421072e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
243,9.361334e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
244,9.281472e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
245,9.269833e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
246,9.253836e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
247,9.213767e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
248,9.191896e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
249,9.147954e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
250,9.104788e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
251,9.074402e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
252,9.043893e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
253,9.007194e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
254,8.989879e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
255,8.939337e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
256,8.86684e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
257,8.8321e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
258,8.803053e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
259,8.797249e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
260,8.727144e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
261,8.713185e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
262,8.700743e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
263,8.691681e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
264,8.632101e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
265,8.620063e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
266,8.544541e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
267,8.503963e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
268,8.449878e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
269,8.403634e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
270,8.369475e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
271,8.331693e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
272,8.299316e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
273,8.275584e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
274,8.222426e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
275,8.210838e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
276,8.174864e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
277,8.118837e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
278,8.102665e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
279,8.065315e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
280,8.017289e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
281,7.9932665e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
282,7.979511e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
283,7.906641e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
284,7.8932585e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
285,7.85776e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
286,7.833841e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
287,7.810842e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
288,7.774196e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
289,7.733254e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
290,7.6848465e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
291,7.626607e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
292,7.604945e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
293,7.57738e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
294,7.570162e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
295,7.534565e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
296,7.4923285e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
297,7.477808e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
298,7.4404216e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
299,7.4273063e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
300,7.3685693e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
301,7.350961e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
302,7.34517e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
303,7.2975075e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
304,7.275329e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
305,7.2427775e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
306,7.222821e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
307,7.210213e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
308,7.1844584e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
309,7.164711e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
310,7.118322e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
311,7.0859234e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
312,7.060303e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
313,7.0333965e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
314,7.0027237e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
315,6.985524e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
316,6.942718e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
317,6.9040325e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
318,6.8883095e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
319,6.8686976e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
320,6.8300934e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
321,6.8153057e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
322,6.7884653e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
323,6.774558e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
324,6.7375376e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
325,6.7225585e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
326,6.715382e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
327,6.6638233e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
328,6.6280714e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
329,6.613595e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
330,6.5889547e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
331,6.5650245e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
332,6.5378725e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
333,6.5291483e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
334,6.503986e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
335,6.483253e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
336,6.4537504e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
337,6.4281584e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
338,6.3766814e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
339,6.3622454e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
340,6.343115e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
341,6.3362586e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
342,6.2930288e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
343,6.2682664e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
344,6.257803e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
345,6.23479e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
346,6.1980425e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
347,6.148308e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
348,6.147121e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
349,6.126156e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
350,6.0723817e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
351,6.0608336e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
352,6.05129e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
353,6.025415e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
354,6.0003162e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
355,5.9695475e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
356,5.95902e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
357,5.914674e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
358,5.9006213e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
359,5.8698015e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
360,5.85879e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
361,5.849732e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
362,5.8010854e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
363,5.7960388e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
364,5.77649e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
365,5.7548766e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
366,5.7308505e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
367,5.7060228e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
368,5.6839964e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
369,5.6539946e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
370,5.6386833e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
371,5.629967e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
372,5.605712e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
373,5.5672627e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
374,5.548243e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
375,5.531718e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
376,5.4984572e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
377,5.4878586e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
378,5.478073e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
379,5.4622715e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
380,5.4293667e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
381,5.4086553e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
382,5.4023195e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
383,5.388408e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
384,5.381357e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
385,5.336044e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
386,5.309232e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
387,5.294045e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
388,5.2791287e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
389,5.276165e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
390,5.254426e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
391,5.2146403e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
392,5.192766e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
393,5.187462e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
394,5.1650337e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
395,5.1298668e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
396,5.108921e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
397,5.085192e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
398,5.0742583e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
399,5.0551576e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
400,5.0391966e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
401,5.0160662e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
402,5.0106133e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
403,4.9722826e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
404,4.9576863e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
405,4.9331565e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
406,4.9158104e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
407,4.906263e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
408,4.89299e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
409,4.856988e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
410,4.8455338e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
411,4.8307536e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
412,4.8218096e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
413,4.7922213e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
414,4.780373e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
415,4.7500253e-09,layers.11.1.layers.5,MNASNet13,U_0.2,Untrained,PyTorch
