n,variance,layer,architecture,task,kind,source
417,0.008241693,mp2,AtlasNet,O_-1,Untrained,PyTorch
418,0.008210281,mp2,AtlasNet,O_-1,Untrained,PyTorch
419,0.008193512,mp2,AtlasNet,O_-1,Untrained,PyTorch
420,0.008185536,mp2,AtlasNet,O_-1,Untrained,PyTorch
421,0.008174563,mp2,AtlasNet,O_-1,Untrained,PyTorch
422,0.008124503,mp2,AtlasNet,O_-1,Untrained,PyTorch
423,0.008085015,mp2,AtlasNet,O_-1,Untrained,PyTorch
424,0.008072869,mp2,AtlasNet,O_-1,Untrained,PyTorch
425,0.008021429,mp2,AtlasNet,O_-1,Untrained,PyTorch
426,0.0080021415,mp2,AtlasNet,O_-1,Untrained,PyTorch
427,0.00798747,mp2,AtlasNet,O_-1,Untrained,PyTorch
428,0.007963249,mp2,AtlasNet,O_-1,Untrained,PyTorch
429,0.007947237,mp2,AtlasNet,O_-1,Untrained,PyTorch
430,0.007927709,mp2,AtlasNet,O_-1,Untrained,PyTorch
431,0.007893284,mp2,AtlasNet,O_-1,Untrained,PyTorch
432,0.007867359,mp2,AtlasNet,O_-1,Untrained,PyTorch
433,0.00782521,mp2,AtlasNet,O_-1,Untrained,PyTorch
434,0.007824992,mp2,AtlasNet,O_-1,Untrained,PyTorch
435,0.007784647,mp2,AtlasNet,O_-1,Untrained,PyTorch
436,0.0077571296,mp2,AtlasNet,O_-1,Untrained,PyTorch
437,0.007741675,mp2,AtlasNet,O_-1,Untrained,PyTorch
438,0.007729665,mp2,AtlasNet,O_-1,Untrained,PyTorch
439,0.007701704,mp2,AtlasNet,O_-1,Untrained,PyTorch
440,0.0076887426,mp2,AtlasNet,O_-1,Untrained,PyTorch
441,0.0076479237,mp2,AtlasNet,O_-1,Untrained,PyTorch
442,0.0076301936,mp2,AtlasNet,O_-1,Untrained,PyTorch
443,0.0076112277,mp2,AtlasNet,O_-1,Untrained,PyTorch
444,0.0075805495,mp2,AtlasNet,O_-1,Untrained,PyTorch
445,0.007568762,mp2,AtlasNet,O_-1,Untrained,PyTorch
446,0.007546837,mp2,AtlasNet,O_-1,Untrained,PyTorch
447,0.007527505,mp2,AtlasNet,O_-1,Untrained,PyTorch
448,0.0074856593,mp2,AtlasNet,O_-1,Untrained,PyTorch
449,0.007472842,mp2,AtlasNet,O_-1,Untrained,PyTorch
450,0.007454387,mp2,AtlasNet,O_-1,Untrained,PyTorch
451,0.007435687,mp2,AtlasNet,O_-1,Untrained,PyTorch
452,0.0074231476,mp2,AtlasNet,O_-1,Untrained,PyTorch
453,0.007398499,mp2,AtlasNet,O_-1,Untrained,PyTorch
454,0.0073711234,mp2,AtlasNet,O_-1,Untrained,PyTorch
455,0.0073512793,mp2,AtlasNet,O_-1,Untrained,PyTorch
456,0.0073256935,mp2,AtlasNet,O_-1,Untrained,PyTorch
457,0.0073071476,mp2,AtlasNet,O_-1,Untrained,PyTorch
458,0.0072867074,mp2,AtlasNet,O_-1,Untrained,PyTorch
459,0.0072826175,mp2,AtlasNet,O_-1,Untrained,PyTorch
460,0.007244261,mp2,AtlasNet,O_-1,Untrained,PyTorch
461,0.0072114044,mp2,AtlasNet,O_-1,Untrained,PyTorch
462,0.007196118,mp2,AtlasNet,O_-1,Untrained,PyTorch
463,0.007173293,mp2,AtlasNet,O_-1,Untrained,PyTorch
464,0.007151816,mp2,AtlasNet,O_-1,Untrained,PyTorch
465,0.0071341484,mp2,AtlasNet,O_-1,Untrained,PyTorch
466,0.007129155,mp2,AtlasNet,O_-1,Untrained,PyTorch
467,0.0071211467,mp2,AtlasNet,O_-1,Untrained,PyTorch
468,0.007095173,mp2,AtlasNet,O_-1,Untrained,PyTorch
469,0.007072904,mp2,AtlasNet,O_-1,Untrained,PyTorch
470,0.00703139,mp2,AtlasNet,O_-1,Untrained,PyTorch
471,0.0070189903,mp2,AtlasNet,O_-1,Untrained,PyTorch
472,0.006995027,mp2,AtlasNet,O_-1,Untrained,PyTorch
473,0.0069884835,mp2,AtlasNet,O_-1,Untrained,PyTorch
474,0.0069584083,mp2,AtlasNet,O_-1,Untrained,PyTorch
475,0.006950856,mp2,AtlasNet,O_-1,Untrained,PyTorch
476,0.006931014,mp2,AtlasNet,O_-1,Untrained,PyTorch
477,0.006915828,mp2,AtlasNet,O_-1,Untrained,PyTorch
478,0.006886834,mp2,AtlasNet,O_-1,Untrained,PyTorch
479,0.0068669664,mp2,AtlasNet,O_-1,Untrained,PyTorch
480,0.0068531903,mp2,AtlasNet,O_-1,Untrained,PyTorch
481,0.0068247835,mp2,AtlasNet,O_-1,Untrained,PyTorch
482,0.0068124244,mp2,AtlasNet,O_-1,Untrained,PyTorch
483,0.0068033,mp2,AtlasNet,O_-1,Untrained,PyTorch
484,0.006786236,mp2,AtlasNet,O_-1,Untrained,PyTorch
485,0.006752324,mp2,AtlasNet,O_-1,Untrained,PyTorch
486,0.00673419,mp2,AtlasNet,O_-1,Untrained,PyTorch
487,0.0067261676,mp2,AtlasNet,O_-1,Untrained,PyTorch
488,0.0067056557,mp2,AtlasNet,O_-1,Untrained,PyTorch
489,0.00668678,mp2,AtlasNet,O_-1,Untrained,PyTorch
490,0.0066746697,mp2,AtlasNet,O_-1,Untrained,PyTorch
491,0.0066556614,mp2,AtlasNet,O_-1,Untrained,PyTorch
492,0.006648301,mp2,AtlasNet,O_-1,Untrained,PyTorch
493,0.0066259527,mp2,AtlasNet,O_-1,Untrained,PyTorch
494,0.0066072037,mp2,AtlasNet,O_-1,Untrained,PyTorch
495,0.006589958,mp2,AtlasNet,O_-1,Untrained,PyTorch
496,0.006574246,mp2,AtlasNet,O_-1,Untrained,PyTorch
497,0.0065426775,mp2,AtlasNet,O_-1,Untrained,PyTorch
498,0.0065408037,mp2,AtlasNet,O_-1,Untrained,PyTorch
499,0.006524685,mp2,AtlasNet,O_-1,Untrained,PyTorch
500,0.0065084435,mp2,AtlasNet,O_-1,Untrained,PyTorch
501,0.0064898,mp2,AtlasNet,O_-1,Untrained,PyTorch
502,0.0064840065,mp2,AtlasNet,O_-1,Untrained,PyTorch
503,0.0064553176,mp2,AtlasNet,O_-1,Untrained,PyTorch
504,0.0064410074,mp2,AtlasNet,O_-1,Untrained,PyTorch
505,0.006432035,mp2,AtlasNet,O_-1,Untrained,PyTorch
506,0.006401281,mp2,AtlasNet,O_-1,Untrained,PyTorch
507,0.0063838395,mp2,AtlasNet,O_-1,Untrained,PyTorch
508,0.006364516,mp2,AtlasNet,O_-1,Untrained,PyTorch
509,0.006357549,mp2,AtlasNet,O_-1,Untrained,PyTorch
510,0.00634356,mp2,AtlasNet,O_-1,Untrained,PyTorch
511,0.006331019,mp2,AtlasNet,O_-1,Untrained,PyTorch
512,0.0063053323,mp2,AtlasNet,O_-1,Untrained,PyTorch
513,0.0062896116,mp2,AtlasNet,O_-1,Untrained,PyTorch
514,0.006268809,mp2,AtlasNet,O_-1,Untrained,PyTorch
515,0.006244313,mp2,AtlasNet,O_-1,Untrained,PyTorch
516,0.006233362,mp2,AtlasNet,O_-1,Untrained,PyTorch
517,0.0062306826,mp2,AtlasNet,O_-1,Untrained,PyTorch
518,0.0062088976,mp2,AtlasNet,O_-1,Untrained,PyTorch
519,0.006199093,mp2,AtlasNet,O_-1,Untrained,PyTorch
520,0.006181448,mp2,AtlasNet,O_-1,Untrained,PyTorch
521,0.006174749,mp2,AtlasNet,O_-1,Untrained,PyTorch
522,0.0061558457,mp2,AtlasNet,O_-1,Untrained,PyTorch
523,0.0061376295,mp2,AtlasNet,O_-1,Untrained,PyTorch
524,0.0061181784,mp2,AtlasNet,O_-1,Untrained,PyTorch
525,0.0060965987,mp2,AtlasNet,O_-1,Untrained,PyTorch
526,0.006086109,mp2,AtlasNet,O_-1,Untrained,PyTorch
527,0.0060791844,mp2,AtlasNet,O_-1,Untrained,PyTorch
528,0.0060662166,mp2,AtlasNet,O_-1,Untrained,PyTorch
529,0.0060396236,mp2,AtlasNet,O_-1,Untrained,PyTorch
530,0.006032278,mp2,AtlasNet,O_-1,Untrained,PyTorch
531,0.0059989914,mp2,AtlasNet,O_-1,Untrained,PyTorch
532,0.0059844675,mp2,AtlasNet,O_-1,Untrained,PyTorch
533,0.0059768227,mp2,AtlasNet,O_-1,Untrained,PyTorch
534,0.0059619597,mp2,AtlasNet,O_-1,Untrained,PyTorch
535,0.005941573,mp2,AtlasNet,O_-1,Untrained,PyTorch
536,0.0059336186,mp2,AtlasNet,O_-1,Untrained,PyTorch
537,0.005914669,mp2,AtlasNet,O_-1,Untrained,PyTorch
538,0.005906212,mp2,AtlasNet,O_-1,Untrained,PyTorch
539,0.00590181,mp2,AtlasNet,O_-1,Untrained,PyTorch
540,0.005871548,mp2,AtlasNet,O_-1,Untrained,PyTorch
541,0.0058543268,mp2,AtlasNet,O_-1,Untrained,PyTorch
542,0.0058443183,mp2,AtlasNet,O_-1,Untrained,PyTorch
543,0.0058361315,mp2,AtlasNet,O_-1,Untrained,PyTorch
544,0.0058226394,mp2,AtlasNet,O_-1,Untrained,PyTorch
545,0.005804045,mp2,AtlasNet,O_-1,Untrained,PyTorch
546,0.0057919575,mp2,AtlasNet,O_-1,Untrained,PyTorch
547,0.0057741627,mp2,AtlasNet,O_-1,Untrained,PyTorch
548,0.005767412,mp2,AtlasNet,O_-1,Untrained,PyTorch
549,0.005754838,mp2,AtlasNet,O_-1,Untrained,PyTorch
550,0.0057250937,mp2,AtlasNet,O_-1,Untrained,PyTorch
551,0.005718942,mp2,AtlasNet,O_-1,Untrained,PyTorch
552,0.005705057,mp2,AtlasNet,O_-1,Untrained,PyTorch
553,0.005691329,mp2,AtlasNet,O_-1,Untrained,PyTorch
554,0.005671159,mp2,AtlasNet,O_-1,Untrained,PyTorch
555,0.0056678327,mp2,AtlasNet,O_-1,Untrained,PyTorch
556,0.005653809,mp2,AtlasNet,O_-1,Untrained,PyTorch
557,0.005632413,mp2,AtlasNet,O_-1,Untrained,PyTorch
558,0.005615864,mp2,AtlasNet,O_-1,Untrained,PyTorch
559,0.005608405,mp2,AtlasNet,O_-1,Untrained,PyTorch
560,0.0055993474,mp2,AtlasNet,O_-1,Untrained,PyTorch
561,0.0055911606,mp2,AtlasNet,O_-1,Untrained,PyTorch
562,0.005567215,mp2,AtlasNet,O_-1,Untrained,PyTorch
563,0.005553535,mp2,AtlasNet,O_-1,Untrained,PyTorch
564,0.00554875,mp2,AtlasNet,O_-1,Untrained,PyTorch
565,0.0055366345,mp2,AtlasNet,O_-1,Untrained,PyTorch
566,0.0055145524,mp2,AtlasNet,O_-1,Untrained,PyTorch
567,0.0055089598,mp2,AtlasNet,O_-1,Untrained,PyTorch
568,0.0054974803,mp2,AtlasNet,O_-1,Untrained,PyTorch
569,0.0054830005,mp2,AtlasNet,O_-1,Untrained,PyTorch
570,0.005461896,mp2,AtlasNet,O_-1,Untrained,PyTorch
571,0.00545787,mp2,AtlasNet,O_-1,Untrained,PyTorch
572,0.005451042,mp2,AtlasNet,O_-1,Untrained,PyTorch
573,0.005438645,mp2,AtlasNet,O_-1,Untrained,PyTorch
574,0.005404198,mp2,AtlasNet,O_-1,Untrained,PyTorch
575,0.0053940127,mp2,AtlasNet,O_-1,Untrained,PyTorch
576,0.005387063,mp2,AtlasNet,O_-1,Untrained,PyTorch
577,0.005377578,mp2,AtlasNet,O_-1,Untrained,PyTorch
578,0.005371848,mp2,AtlasNet,O_-1,Untrained,PyTorch
579,0.005350416,mp2,AtlasNet,O_-1,Untrained,PyTorch
580,0.0053377375,mp2,AtlasNet,O_-1,Untrained,PyTorch
581,0.0053235446,mp2,AtlasNet,O_-1,Untrained,PyTorch
582,0.0053110183,mp2,AtlasNet,O_-1,Untrained,PyTorch
583,0.005289488,mp2,AtlasNet,O_-1,Untrained,PyTorch
584,0.005281155,mp2,AtlasNet,O_-1,Untrained,PyTorch
585,0.005276556,mp2,AtlasNet,O_-1,Untrained,PyTorch
586,0.005262801,mp2,AtlasNet,O_-1,Untrained,PyTorch
587,0.0052545415,mp2,AtlasNet,O_-1,Untrained,PyTorch
588,0.005243439,mp2,AtlasNet,O_-1,Untrained,PyTorch
589,0.005227546,mp2,AtlasNet,O_-1,Untrained,PyTorch
590,0.0052139517,mp2,AtlasNet,O_-1,Untrained,PyTorch
591,0.0051960526,mp2,AtlasNet,O_-1,Untrained,PyTorch
592,0.005189374,mp2,AtlasNet,O_-1,Untrained,PyTorch
593,0.005177683,mp2,AtlasNet,O_-1,Untrained,PyTorch
594,0.005154168,mp2,AtlasNet,O_-1,Untrained,PyTorch
595,0.0051374757,mp2,AtlasNet,O_-1,Untrained,PyTorch
596,0.0051290304,mp2,AtlasNet,O_-1,Untrained,PyTorch
597,0.0051243873,mp2,AtlasNet,O_-1,Untrained,PyTorch
598,0.005104444,mp2,AtlasNet,O_-1,Untrained,PyTorch
599,0.0050994847,mp2,AtlasNet,O_-1,Untrained,PyTorch
600,0.005084343,mp2,AtlasNet,O_-1,Untrained,PyTorch
601,0.0050759353,mp2,AtlasNet,O_-1,Untrained,PyTorch
602,0.005062627,mp2,AtlasNet,O_-1,Untrained,PyTorch
603,0.0050552636,mp2,AtlasNet,O_-1,Untrained,PyTorch
604,0.0050310437,mp2,AtlasNet,O_-1,Untrained,PyTorch
605,0.0050231973,mp2,AtlasNet,O_-1,Untrained,PyTorch
606,0.0050082817,mp2,AtlasNet,O_-1,Untrained,PyTorch
607,0.00499856,mp2,AtlasNet,O_-1,Untrained,PyTorch
608,0.0049942,mp2,AtlasNet,O_-1,Untrained,PyTorch
609,0.004979485,mp2,AtlasNet,O_-1,Untrained,PyTorch
610,0.004977642,mp2,AtlasNet,O_-1,Untrained,PyTorch
611,0.004960348,mp2,AtlasNet,O_-1,Untrained,PyTorch
612,0.0049551073,mp2,AtlasNet,O_-1,Untrained,PyTorch
613,0.004952114,mp2,AtlasNet,O_-1,Untrained,PyTorch
614,0.0049348157,mp2,AtlasNet,O_-1,Untrained,PyTorch
615,0.0049164533,mp2,AtlasNet,O_-1,Untrained,PyTorch
616,0.004907092,mp2,AtlasNet,O_-1,Untrained,PyTorch
617,0.0049016853,mp2,AtlasNet,O_-1,Untrained,PyTorch
618,0.0048927525,mp2,AtlasNet,O_-1,Untrained,PyTorch
619,0.0048768925,mp2,AtlasNet,O_-1,Untrained,PyTorch
620,0.004873416,mp2,AtlasNet,O_-1,Untrained,PyTorch
621,0.0048569078,mp2,AtlasNet,O_-1,Untrained,PyTorch
622,0.0048469556,mp2,AtlasNet,O_-1,Untrained,PyTorch
623,0.0048316075,mp2,AtlasNet,O_-1,Untrained,PyTorch
624,0.0048167836,mp2,AtlasNet,O_-1,Untrained,PyTorch
625,0.004806982,mp2,AtlasNet,O_-1,Untrained,PyTorch
626,0.0047951653,mp2,AtlasNet,O_-1,Untrained,PyTorch
627,0.0047886577,mp2,AtlasNet,O_-1,Untrained,PyTorch
628,0.0047781067,mp2,AtlasNet,O_-1,Untrained,PyTorch
629,0.0047631604,mp2,AtlasNet,O_-1,Untrained,PyTorch
630,0.0047540786,mp2,AtlasNet,O_-1,Untrained,PyTorch
631,0.004731152,mp2,AtlasNet,O_-1,Untrained,PyTorch
632,0.004729909,mp2,AtlasNet,O_-1,Untrained,PyTorch
633,0.004720939,mp2,AtlasNet,O_-1,Untrained,PyTorch
634,0.0047164466,mp2,AtlasNet,O_-1,Untrained,PyTorch
635,0.004697538,mp2,AtlasNet,O_-1,Untrained,PyTorch
636,0.004690871,mp2,AtlasNet,O_-1,Untrained,PyTorch
637,0.004676448,mp2,AtlasNet,O_-1,Untrained,PyTorch
638,0.004670132,mp2,AtlasNet,O_-1,Untrained,PyTorch
639,0.004660903,mp2,AtlasNet,O_-1,Untrained,PyTorch
640,0.004643961,mp2,AtlasNet,O_-1,Untrained,PyTorch
641,0.004643558,mp2,AtlasNet,O_-1,Untrained,PyTorch
642,0.00462983,mp2,AtlasNet,O_-1,Untrained,PyTorch
643,0.00461848,mp2,AtlasNet,O_-1,Untrained,PyTorch
644,0.004615934,mp2,AtlasNet,O_-1,Untrained,PyTorch
645,0.0045961034,mp2,AtlasNet,O_-1,Untrained,PyTorch
646,0.0045852293,mp2,AtlasNet,O_-1,Untrained,PyTorch
647,0.004577752,mp2,AtlasNet,O_-1,Untrained,PyTorch
648,0.0045649763,mp2,AtlasNet,O_-1,Untrained,PyTorch
649,0.004557247,mp2,AtlasNet,O_-1,Untrained,PyTorch
650,0.0045437315,mp2,AtlasNet,O_-1,Untrained,PyTorch
651,0.0045308545,mp2,AtlasNet,O_-1,Untrained,PyTorch
652,0.0045165033,mp2,AtlasNet,O_-1,Untrained,PyTorch
653,0.00451189,mp2,AtlasNet,O_-1,Untrained,PyTorch
654,0.004498646,mp2,AtlasNet,O_-1,Untrained,PyTorch
655,0.004495421,mp2,AtlasNet,O_-1,Untrained,PyTorch
656,0.0044881874,mp2,AtlasNet,O_-1,Untrained,PyTorch
657,0.0044749216,mp2,AtlasNet,O_-1,Untrained,PyTorch
658,0.0044631683,mp2,AtlasNet,O_-1,Untrained,PyTorch
659,0.0044571063,mp2,AtlasNet,O_-1,Untrained,PyTorch
660,0.004447753,mp2,AtlasNet,O_-1,Untrained,PyTorch
661,0.0044328095,mp2,AtlasNet,O_-1,Untrained,PyTorch
662,0.004425761,mp2,AtlasNet,O_-1,Untrained,PyTorch
663,0.0044135316,mp2,AtlasNet,O_-1,Untrained,PyTorch
664,0.0044005127,mp2,AtlasNet,O_-1,Untrained,PyTorch
665,0.0043926304,mp2,AtlasNet,O_-1,Untrained,PyTorch
666,0.0043808925,mp2,AtlasNet,O_-1,Untrained,PyTorch
667,0.004373622,mp2,AtlasNet,O_-1,Untrained,PyTorch
668,0.004365755,mp2,AtlasNet,O_-1,Untrained,PyTorch
669,0.004359339,mp2,AtlasNet,O_-1,Untrained,PyTorch
670,0.004348221,mp2,AtlasNet,O_-1,Untrained,PyTorch
671,0.0043424293,mp2,AtlasNet,O_-1,Untrained,PyTorch
672,0.0043331617,mp2,AtlasNet,O_-1,Untrained,PyTorch
673,0.004324197,mp2,AtlasNet,O_-1,Untrained,PyTorch
674,0.004310561,mp2,AtlasNet,O_-1,Untrained,PyTorch
675,0.0042959484,mp2,AtlasNet,O_-1,Untrained,PyTorch
676,0.0042883977,mp2,AtlasNet,O_-1,Untrained,PyTorch
677,0.0042855493,mp2,AtlasNet,O_-1,Untrained,PyTorch
678,0.00426968,mp2,AtlasNet,O_-1,Untrained,PyTorch
679,0.0042622467,mp2,AtlasNet,O_-1,Untrained,PyTorch
680,0.0042592166,mp2,AtlasNet,O_-1,Untrained,PyTorch
681,0.0042476286,mp2,AtlasNet,O_-1,Untrained,PyTorch
682,0.0042417212,mp2,AtlasNet,O_-1,Untrained,PyTorch
683,0.0042299516,mp2,AtlasNet,O_-1,Untrained,PyTorch
684,0.004223066,mp2,AtlasNet,O_-1,Untrained,PyTorch
685,0.004215482,mp2,AtlasNet,O_-1,Untrained,PyTorch
686,0.0042071557,mp2,AtlasNet,O_-1,Untrained,PyTorch
687,0.004187293,mp2,AtlasNet,O_-1,Untrained,PyTorch
688,0.004180891,mp2,AtlasNet,O_-1,Untrained,PyTorch
689,0.0041709407,mp2,AtlasNet,O_-1,Untrained,PyTorch
690,0.0041625435,mp2,AtlasNet,O_-1,Untrained,PyTorch
691,0.004158294,mp2,AtlasNet,O_-1,Untrained,PyTorch
692,0.004145437,mp2,AtlasNet,O_-1,Untrained,PyTorch
693,0.0041337595,mp2,AtlasNet,O_-1,Untrained,PyTorch
694,0.004118973,mp2,AtlasNet,O_-1,Untrained,PyTorch
695,0.0041076876,mp2,AtlasNet,O_-1,Untrained,PyTorch
696,0.0041000997,mp2,AtlasNet,O_-1,Untrained,PyTorch
697,0.004090551,mp2,AtlasNet,O_-1,Untrained,PyTorch
698,0.0040793745,mp2,AtlasNet,O_-1,Untrained,PyTorch
699,0.0040683425,mp2,AtlasNet,O_-1,Untrained,PyTorch
700,0.004059137,mp2,AtlasNet,O_-1,Untrained,PyTorch
701,0.0040560397,mp2,AtlasNet,O_-1,Untrained,PyTorch
702,0.004048262,mp2,AtlasNet,O_-1,Untrained,PyTorch
703,0.0040409365,mp2,AtlasNet,O_-1,Untrained,PyTorch
704,0.0040379837,mp2,AtlasNet,O_-1,Untrained,PyTorch
705,0.004022152,mp2,AtlasNet,O_-1,Untrained,PyTorch
706,0.0040096673,mp2,AtlasNet,O_-1,Untrained,PyTorch
707,0.0040083826,mp2,AtlasNet,O_-1,Untrained,PyTorch
708,0.0039920765,mp2,AtlasNet,O_-1,Untrained,PyTorch
709,0.003989645,mp2,AtlasNet,O_-1,Untrained,PyTorch
710,0.0039689215,mp2,AtlasNet,O_-1,Untrained,PyTorch
711,0.003961405,mp2,AtlasNet,O_-1,Untrained,PyTorch
712,0.003958868,mp2,AtlasNet,O_-1,Untrained,PyTorch
713,0.0039561726,mp2,AtlasNet,O_-1,Untrained,PyTorch
714,0.003948175,mp2,AtlasNet,O_-1,Untrained,PyTorch
715,0.0039350674,mp2,AtlasNet,O_-1,Untrained,PyTorch
716,0.003924078,mp2,AtlasNet,O_-1,Untrained,PyTorch
717,0.0039152647,mp2,AtlasNet,O_-1,Untrained,PyTorch
718,0.00390768,mp2,AtlasNet,O_-1,Untrained,PyTorch
719,0.003900857,mp2,AtlasNet,O_-1,Untrained,PyTorch
720,0.0038947086,mp2,AtlasNet,O_-1,Untrained,PyTorch
721,0.0038857104,mp2,AtlasNet,O_-1,Untrained,PyTorch
722,0.0038792996,mp2,AtlasNet,O_-1,Untrained,PyTorch
723,0.0038699629,mp2,AtlasNet,O_-1,Untrained,PyTorch
724,0.0038645978,mp2,AtlasNet,O_-1,Untrained,PyTorch
725,0.0038577372,mp2,AtlasNet,O_-1,Untrained,PyTorch
726,0.0038398618,mp2,AtlasNet,O_-1,Untrained,PyTorch
727,0.003832651,mp2,AtlasNet,O_-1,Untrained,PyTorch
728,0.0038241262,mp2,AtlasNet,O_-1,Untrained,PyTorch
729,0.0038170663,mp2,AtlasNet,O_-1,Untrained,PyTorch
730,0.0038117345,mp2,AtlasNet,O_-1,Untrained,PyTorch
731,0.0038055044,mp2,AtlasNet,O_-1,Untrained,PyTorch
732,0.0037919716,mp2,AtlasNet,O_-1,Untrained,PyTorch
733,0.0037866293,mp2,AtlasNet,O_-1,Untrained,PyTorch
734,0.0037761459,mp2,AtlasNet,O_-1,Untrained,PyTorch
735,0.0037716066,mp2,AtlasNet,O_-1,Untrained,PyTorch
736,0.0037668406,mp2,AtlasNet,O_-1,Untrained,PyTorch
737,0.003761829,mp2,AtlasNet,O_-1,Untrained,PyTorch
738,0.0037477897,mp2,AtlasNet,O_-1,Untrained,PyTorch
739,0.0037408618,mp2,AtlasNet,O_-1,Untrained,PyTorch
740,0.0037307285,mp2,AtlasNet,O_-1,Untrained,PyTorch
741,0.0037260787,mp2,AtlasNet,O_-1,Untrained,PyTorch
742,0.0037171044,mp2,AtlasNet,O_-1,Untrained,PyTorch
743,0.0037145717,mp2,AtlasNet,O_-1,Untrained,PyTorch
744,0.003697474,mp2,AtlasNet,O_-1,Untrained,PyTorch
745,0.0036936093,mp2,AtlasNet,O_-1,Untrained,PyTorch
746,0.0036854378,mp2,AtlasNet,O_-1,Untrained,PyTorch
747,0.0036677022,mp2,AtlasNet,O_-1,Untrained,PyTorch
748,0.0036638246,mp2,AtlasNet,O_-1,Untrained,PyTorch
749,0.0036610034,mp2,AtlasNet,O_-1,Untrained,PyTorch
750,0.0036546723,mp2,AtlasNet,O_-1,Untrained,PyTorch
751,0.0036424522,mp2,AtlasNet,O_-1,Untrained,PyTorch
752,0.0036357972,mp2,AtlasNet,O_-1,Untrained,PyTorch
753,0.0036329236,mp2,AtlasNet,O_-1,Untrained,PyTorch
754,0.003615456,mp2,AtlasNet,O_-1,Untrained,PyTorch
755,0.003609896,mp2,AtlasNet,O_-1,Untrained,PyTorch
756,0.003603289,mp2,AtlasNet,O_-1,Untrained,PyTorch
757,0.0036020058,mp2,AtlasNet,O_-1,Untrained,PyTorch
758,0.0035891398,mp2,AtlasNet,O_-1,Untrained,PyTorch
759,0.003577151,mp2,AtlasNet,O_-1,Untrained,PyTorch
760,0.0035660407,mp2,AtlasNet,O_-1,Untrained,PyTorch
761,0.003556187,mp2,AtlasNet,O_-1,Untrained,PyTorch
762,0.003549872,mp2,AtlasNet,O_-1,Untrained,PyTorch
763,0.0035402123,mp2,AtlasNet,O_-1,Untrained,PyTorch
764,0.0035319256,mp2,AtlasNet,O_-1,Untrained,PyTorch
765,0.0035291351,mp2,AtlasNet,O_-1,Untrained,PyTorch
766,0.0035160629,mp2,AtlasNet,O_-1,Untrained,PyTorch
767,0.0035136307,mp2,AtlasNet,O_-1,Untrained,PyTorch
768,0.0035040495,mp2,AtlasNet,O_-1,Untrained,PyTorch
769,0.003496079,mp2,AtlasNet,O_-1,Untrained,PyTorch
770,0.0034877954,mp2,AtlasNet,O_-1,Untrained,PyTorch
771,0.0034827427,mp2,AtlasNet,O_-1,Untrained,PyTorch
772,0.0034732271,mp2,AtlasNet,O_-1,Untrained,PyTorch
773,0.0034659598,mp2,AtlasNet,O_-1,Untrained,PyTorch
774,0.0034572573,mp2,AtlasNet,O_-1,Untrained,PyTorch
775,0.0034456148,mp2,AtlasNet,O_-1,Untrained,PyTorch
776,0.003444049,mp2,AtlasNet,O_-1,Untrained,PyTorch
777,0.0034324168,mp2,AtlasNet,O_-1,Untrained,PyTorch
778,0.0034253902,mp2,AtlasNet,O_-1,Untrained,PyTorch
779,0.0034136116,mp2,AtlasNet,O_-1,Untrained,PyTorch
780,0.0034091503,mp2,AtlasNet,O_-1,Untrained,PyTorch
781,0.0033963518,mp2,AtlasNet,O_-1,Untrained,PyTorch
782,0.0033887553,mp2,AtlasNet,O_-1,Untrained,PyTorch
783,0.0033863136,mp2,AtlasNet,O_-1,Untrained,PyTorch
784,0.0033726136,mp2,AtlasNet,O_-1,Untrained,PyTorch
785,0.0033604375,mp2,AtlasNet,O_-1,Untrained,PyTorch
786,0.0033588717,mp2,AtlasNet,O_-1,Untrained,PyTorch
787,0.003351768,mp2,AtlasNet,O_-1,Untrained,PyTorch
788,0.0033484413,mp2,AtlasNet,O_-1,Untrained,PyTorch
789,0.003344902,mp2,AtlasNet,O_-1,Untrained,PyTorch
790,0.0033343865,mp2,AtlasNet,O_-1,Untrained,PyTorch
791,0.0033291557,mp2,AtlasNet,O_-1,Untrained,PyTorch
792,0.0033164124,mp2,AtlasNet,O_-1,Untrained,PyTorch
793,0.0033017583,mp2,AtlasNet,O_-1,Untrained,PyTorch
794,0.0032934926,mp2,AtlasNet,O_-1,Untrained,PyTorch
795,0.0032871799,mp2,AtlasNet,O_-1,Untrained,PyTorch
796,0.0032843098,mp2,AtlasNet,O_-1,Untrained,PyTorch
797,0.00328127,mp2,AtlasNet,O_-1,Untrained,PyTorch
798,0.0032714545,mp2,AtlasNet,O_-1,Untrained,PyTorch
799,0.003270181,mp2,AtlasNet,O_-1,Untrained,PyTorch
800,0.003265921,mp2,AtlasNet,O_-1,Untrained,PyTorch
801,0.0032540713,mp2,AtlasNet,O_-1,Untrained,PyTorch
802,0.0032405278,mp2,AtlasNet,O_-1,Untrained,PyTorch
803,0.0032341052,mp2,AtlasNet,O_-1,Untrained,PyTorch
804,0.003232454,mp2,AtlasNet,O_-1,Untrained,PyTorch
805,0.0032219107,mp2,AtlasNet,O_-1,Untrained,PyTorch
806,0.003207598,mp2,AtlasNet,O_-1,Untrained,PyTorch
807,0.0031965491,mp2,AtlasNet,O_-1,Untrained,PyTorch
808,0.0031882792,mp2,AtlasNet,O_-1,Untrained,PyTorch
809,0.0031847646,mp2,AtlasNet,O_-1,Untrained,PyTorch
