n,variance,layer,architecture,task,kind,source
997,0.036918916,c2,AtlasNet,ksize_7,Untrained,PyTorch
998,0.03654691,c2,AtlasNet,ksize_7,Untrained,PyTorch
999,0.035825856,c2,AtlasNet,ksize_7,Untrained,PyTorch
1000,0.031236855,c2,AtlasNet,ksize_7,Untrained,PyTorch
1,657.98206,c2,AtlasNet,ksize_11,Untrained,PyTorch
2,24.932901,c2,AtlasNet,ksize_11,Untrained,PyTorch
3,20.845387,c2,AtlasNet,ksize_11,Untrained,PyTorch
4,12.537353,c2,AtlasNet,ksize_11,Untrained,PyTorch
5,7.7661405,c2,AtlasNet,ksize_11,Untrained,PyTorch
6,2.8548684,c2,AtlasNet,ksize_11,Untrained,PyTorch
7,2.0974596,c2,AtlasNet,ksize_11,Untrained,PyTorch
8,1.7694752,c2,AtlasNet,ksize_11,Untrained,PyTorch
9,1.6324646,c2,AtlasNet,ksize_11,Untrained,PyTorch
10,1.3946272,c2,AtlasNet,ksize_11,Untrained,PyTorch
11,1.2936314,c2,AtlasNet,ksize_11,Untrained,PyTorch
12,1.2327251,c2,AtlasNet,ksize_11,Untrained,PyTorch
13,1.0717304,c2,AtlasNet,ksize_11,Untrained,PyTorch
14,1.0554197,c2,AtlasNet,ksize_11,Untrained,PyTorch
15,0.9240733,c2,AtlasNet,ksize_11,Untrained,PyTorch
16,0.8946701,c2,AtlasNet,ksize_11,Untrained,PyTorch
17,0.8753172,c2,AtlasNet,ksize_11,Untrained,PyTorch
18,0.8361001,c2,AtlasNet,ksize_11,Untrained,PyTorch
19,0.8138992,c2,AtlasNet,ksize_11,Untrained,PyTorch
20,0.7842067,c2,AtlasNet,ksize_11,Untrained,PyTorch
21,0.761995,c2,AtlasNet,ksize_11,Untrained,PyTorch
22,0.74860054,c2,AtlasNet,ksize_11,Untrained,PyTorch
23,0.7132127,c2,AtlasNet,ksize_11,Untrained,PyTorch
24,0.678727,c2,AtlasNet,ksize_11,Untrained,PyTorch
25,0.6687802,c2,AtlasNet,ksize_11,Untrained,PyTorch
26,0.63925916,c2,AtlasNet,ksize_11,Untrained,PyTorch
27,0.60749733,c2,AtlasNet,ksize_11,Untrained,PyTorch
28,0.59172165,c2,AtlasNet,ksize_11,Untrained,PyTorch
29,0.56652594,c2,AtlasNet,ksize_11,Untrained,PyTorch
30,0.5518482,c2,AtlasNet,ksize_11,Untrained,PyTorch
31,0.5419228,c2,AtlasNet,ksize_11,Untrained,PyTorch
32,0.5367067,c2,AtlasNet,ksize_11,Untrained,PyTorch
33,0.51010704,c2,AtlasNet,ksize_11,Untrained,PyTorch
34,0.48567972,c2,AtlasNet,ksize_11,Untrained,PyTorch
35,0.4803545,c2,AtlasNet,ksize_11,Untrained,PyTorch
36,0.46579868,c2,AtlasNet,ksize_11,Untrained,PyTorch
37,0.45448992,c2,AtlasNet,ksize_11,Untrained,PyTorch
38,0.45110893,c2,AtlasNet,ksize_11,Untrained,PyTorch
39,0.43431437,c2,AtlasNet,ksize_11,Untrained,PyTorch
40,0.43059495,c2,AtlasNet,ksize_11,Untrained,PyTorch
41,0.42062277,c2,AtlasNet,ksize_11,Untrained,PyTorch
42,0.4092156,c2,AtlasNet,ksize_11,Untrained,PyTorch
43,0.39920092,c2,AtlasNet,ksize_11,Untrained,PyTorch
44,0.3980478,c2,AtlasNet,ksize_11,Untrained,PyTorch
45,0.38825738,c2,AtlasNet,ksize_11,Untrained,PyTorch
46,0.3803323,c2,AtlasNet,ksize_11,Untrained,PyTorch
47,0.36874813,c2,AtlasNet,ksize_11,Untrained,PyTorch
48,0.357451,c2,AtlasNet,ksize_11,Untrained,PyTorch
49,0.3539606,c2,AtlasNet,ksize_11,Untrained,PyTorch
50,0.35126102,c2,AtlasNet,ksize_11,Untrained,PyTorch
51,0.3431351,c2,AtlasNet,ksize_11,Untrained,PyTorch
52,0.3410061,c2,AtlasNet,ksize_11,Untrained,PyTorch
53,0.33649597,c2,AtlasNet,ksize_11,Untrained,PyTorch
54,0.3305263,c2,AtlasNet,ksize_11,Untrained,PyTorch
55,0.32689735,c2,AtlasNet,ksize_11,Untrained,PyTorch
56,0.32489097,c2,AtlasNet,ksize_11,Untrained,PyTorch
57,0.32230356,c2,AtlasNet,ksize_11,Untrained,PyTorch
58,0.31869394,c2,AtlasNet,ksize_11,Untrained,PyTorch
59,0.31453195,c2,AtlasNet,ksize_11,Untrained,PyTorch
60,0.31056044,c2,AtlasNet,ksize_11,Untrained,PyTorch
61,0.30534625,c2,AtlasNet,ksize_11,Untrained,PyTorch
62,0.3001128,c2,AtlasNet,ksize_11,Untrained,PyTorch
63,0.29763505,c2,AtlasNet,ksize_11,Untrained,PyTorch
64,0.2949789,c2,AtlasNet,ksize_11,Untrained,PyTorch
65,0.29344058,c2,AtlasNet,ksize_11,Untrained,PyTorch
66,0.2901503,c2,AtlasNet,ksize_11,Untrained,PyTorch
67,0.28473008,c2,AtlasNet,ksize_11,Untrained,PyTorch
68,0.2836899,c2,AtlasNet,ksize_11,Untrained,PyTorch
69,0.28085628,c2,AtlasNet,ksize_11,Untrained,PyTorch
70,0.27761164,c2,AtlasNet,ksize_11,Untrained,PyTorch
71,0.27495667,c2,AtlasNet,ksize_11,Untrained,PyTorch
72,0.27085692,c2,AtlasNet,ksize_11,Untrained,PyTorch
73,0.2697459,c2,AtlasNet,ksize_11,Untrained,PyTorch
74,0.26774454,c2,AtlasNet,ksize_11,Untrained,PyTorch
75,0.26728275,c2,AtlasNet,ksize_11,Untrained,PyTorch
76,0.26158416,c2,AtlasNet,ksize_11,Untrained,PyTorch
77,0.26008084,c2,AtlasNet,ksize_11,Untrained,PyTorch
78,0.25777894,c2,AtlasNet,ksize_11,Untrained,PyTorch
79,0.257135,c2,AtlasNet,ksize_11,Untrained,PyTorch
80,0.25620857,c2,AtlasNet,ksize_11,Untrained,PyTorch
81,0.25424963,c2,AtlasNet,ksize_11,Untrained,PyTorch
82,0.2516944,c2,AtlasNet,ksize_11,Untrained,PyTorch
83,0.2503711,c2,AtlasNet,ksize_11,Untrained,PyTorch
84,0.24820319,c2,AtlasNet,ksize_11,Untrained,PyTorch
85,0.24750254,c2,AtlasNet,ksize_11,Untrained,PyTorch
86,0.24537276,c2,AtlasNet,ksize_11,Untrained,PyTorch
87,0.24322253,c2,AtlasNet,ksize_11,Untrained,PyTorch
88,0.2419669,c2,AtlasNet,ksize_11,Untrained,PyTorch
89,0.24060577,c2,AtlasNet,ksize_11,Untrained,PyTorch
90,0.24001428,c2,AtlasNet,ksize_11,Untrained,PyTorch
91,0.2387437,c2,AtlasNet,ksize_11,Untrained,PyTorch
92,0.23732999,c2,AtlasNet,ksize_11,Untrained,PyTorch
93,0.23499887,c2,AtlasNet,ksize_11,Untrained,PyTorch
94,0.23383261,c2,AtlasNet,ksize_11,Untrained,PyTorch
95,0.23226458,c2,AtlasNet,ksize_11,Untrained,PyTorch
96,0.23173118,c2,AtlasNet,ksize_11,Untrained,PyTorch
97,0.2301913,c2,AtlasNet,ksize_11,Untrained,PyTorch
98,0.2294163,c2,AtlasNet,ksize_11,Untrained,PyTorch
99,0.2285152,c2,AtlasNet,ksize_11,Untrained,PyTorch
100,0.22699764,c2,AtlasNet,ksize_11,Untrained,PyTorch
101,0.2266399,c2,AtlasNet,ksize_11,Untrained,PyTorch
102,0.22525018,c2,AtlasNet,ksize_11,Untrained,PyTorch
103,0.22421378,c2,AtlasNet,ksize_11,Untrained,PyTorch
104,0.2237139,c2,AtlasNet,ksize_11,Untrained,PyTorch
105,0.22276641,c2,AtlasNet,ksize_11,Untrained,PyTorch
106,0.22215337,c2,AtlasNet,ksize_11,Untrained,PyTorch
107,0.22000675,c2,AtlasNet,ksize_11,Untrained,PyTorch
108,0.21914415,c2,AtlasNet,ksize_11,Untrained,PyTorch
109,0.21797162,c2,AtlasNet,ksize_11,Untrained,PyTorch
110,0.21694198,c2,AtlasNet,ksize_11,Untrained,PyTorch
111,0.21676391,c2,AtlasNet,ksize_11,Untrained,PyTorch
112,0.21570748,c2,AtlasNet,ksize_11,Untrained,PyTorch
113,0.21561128,c2,AtlasNet,ksize_11,Untrained,PyTorch
114,0.21393777,c2,AtlasNet,ksize_11,Untrained,PyTorch
115,0.21286267,c2,AtlasNet,ksize_11,Untrained,PyTorch
116,0.21256725,c2,AtlasNet,ksize_11,Untrained,PyTorch
117,0.21075347,c2,AtlasNet,ksize_11,Untrained,PyTorch
118,0.21016477,c2,AtlasNet,ksize_11,Untrained,PyTorch
119,0.20948336,c2,AtlasNet,ksize_11,Untrained,PyTorch
120,0.20881927,c2,AtlasNet,ksize_11,Untrained,PyTorch
121,0.20813942,c2,AtlasNet,ksize_11,Untrained,PyTorch
122,0.20761698,c2,AtlasNet,ksize_11,Untrained,PyTorch
123,0.20662254,c2,AtlasNet,ksize_11,Untrained,PyTorch
124,0.20591387,c2,AtlasNet,ksize_11,Untrained,PyTorch
125,0.20521793,c2,AtlasNet,ksize_11,Untrained,PyTorch
126,0.20478363,c2,AtlasNet,ksize_11,Untrained,PyTorch
127,0.2041781,c2,AtlasNet,ksize_11,Untrained,PyTorch
128,0.20356867,c2,AtlasNet,ksize_11,Untrained,PyTorch
129,0.20243333,c2,AtlasNet,ksize_11,Untrained,PyTorch
130,0.20222528,c2,AtlasNet,ksize_11,Untrained,PyTorch
131,0.20133214,c2,AtlasNet,ksize_11,Untrained,PyTorch
132,0.20053716,c2,AtlasNet,ksize_11,Untrained,PyTorch
133,0.19912343,c2,AtlasNet,ksize_11,Untrained,PyTorch
134,0.19888753,c2,AtlasNet,ksize_11,Untrained,PyTorch
135,0.19817908,c2,AtlasNet,ksize_11,Untrained,PyTorch
136,0.19754902,c2,AtlasNet,ksize_11,Untrained,PyTorch
137,0.19638613,c2,AtlasNet,ksize_11,Untrained,PyTorch
138,0.19621569,c2,AtlasNet,ksize_11,Untrained,PyTorch
139,0.19569178,c2,AtlasNet,ksize_11,Untrained,PyTorch
140,0.19476683,c2,AtlasNet,ksize_11,Untrained,PyTorch
141,0.19440253,c2,AtlasNet,ksize_11,Untrained,PyTorch
142,0.19360267,c2,AtlasNet,ksize_11,Untrained,PyTorch
143,0.19326872,c2,AtlasNet,ksize_11,Untrained,PyTorch
144,0.19304426,c2,AtlasNet,ksize_11,Untrained,PyTorch
145,0.1922171,c2,AtlasNet,ksize_11,Untrained,PyTorch
146,0.19202918,c2,AtlasNet,ksize_11,Untrained,PyTorch
147,0.19134036,c2,AtlasNet,ksize_11,Untrained,PyTorch
148,0.19069386,c2,AtlasNet,ksize_11,Untrained,PyTorch
149,0.18980464,c2,AtlasNet,ksize_11,Untrained,PyTorch
150,0.18978673,c2,AtlasNet,ksize_11,Untrained,PyTorch
151,0.18866272,c2,AtlasNet,ksize_11,Untrained,PyTorch
152,0.18832007,c2,AtlasNet,ksize_11,Untrained,PyTorch
153,0.18797782,c2,AtlasNet,ksize_11,Untrained,PyTorch
154,0.18739384,c2,AtlasNet,ksize_11,Untrained,PyTorch
155,0.18707311,c2,AtlasNet,ksize_11,Untrained,PyTorch
156,0.18648174,c2,AtlasNet,ksize_11,Untrained,PyTorch
157,0.18605728,c2,AtlasNet,ksize_11,Untrained,PyTorch
158,0.18572524,c2,AtlasNet,ksize_11,Untrained,PyTorch
159,0.18499091,c2,AtlasNet,ksize_11,Untrained,PyTorch
160,0.18451498,c2,AtlasNet,ksize_11,Untrained,PyTorch
161,0.18381923,c2,AtlasNet,ksize_11,Untrained,PyTorch
162,0.18315853,c2,AtlasNet,ksize_11,Untrained,PyTorch
163,0.18279138,c2,AtlasNet,ksize_11,Untrained,PyTorch
164,0.18244894,c2,AtlasNet,ksize_11,Untrained,PyTorch
165,0.18230912,c2,AtlasNet,ksize_11,Untrained,PyTorch
166,0.18145043,c2,AtlasNet,ksize_11,Untrained,PyTorch
167,0.18111238,c2,AtlasNet,ksize_11,Untrained,PyTorch
168,0.18106066,c2,AtlasNet,ksize_11,Untrained,PyTorch
169,0.18031073,c2,AtlasNet,ksize_11,Untrained,PyTorch
170,0.17973422,c2,AtlasNet,ksize_11,Untrained,PyTorch
171,0.17942205,c2,AtlasNet,ksize_11,Untrained,PyTorch
172,0.17923655,c2,AtlasNet,ksize_11,Untrained,PyTorch
173,0.17904219,c2,AtlasNet,ksize_11,Untrained,PyTorch
174,0.17788029,c2,AtlasNet,ksize_11,Untrained,PyTorch
175,0.17773153,c2,AtlasNet,ksize_11,Untrained,PyTorch
176,0.17713337,c2,AtlasNet,ksize_11,Untrained,PyTorch
177,0.17698719,c2,AtlasNet,ksize_11,Untrained,PyTorch
178,0.17637111,c2,AtlasNet,ksize_11,Untrained,PyTorch
179,0.17618154,c2,AtlasNet,ksize_11,Untrained,PyTorch
180,0.17616566,c2,AtlasNet,ksize_11,Untrained,PyTorch
181,0.17520274,c2,AtlasNet,ksize_11,Untrained,PyTorch
182,0.17500533,c2,AtlasNet,ksize_11,Untrained,PyTorch
183,0.17473139,c2,AtlasNet,ksize_11,Untrained,PyTorch
184,0.17410634,c2,AtlasNet,ksize_11,Untrained,PyTorch
185,0.1736911,c2,AtlasNet,ksize_11,Untrained,PyTorch
186,0.17349035,c2,AtlasNet,ksize_11,Untrained,PyTorch
187,0.17278361,c2,AtlasNet,ksize_11,Untrained,PyTorch
188,0.17254096,c2,AtlasNet,ksize_11,Untrained,PyTorch
189,0.17204963,c2,AtlasNet,ksize_11,Untrained,PyTorch
190,0.17150095,c2,AtlasNet,ksize_11,Untrained,PyTorch
191,0.17110749,c2,AtlasNet,ksize_11,Untrained,PyTorch
192,0.17109163,c2,AtlasNet,ksize_11,Untrained,PyTorch
193,0.17043775,c2,AtlasNet,ksize_11,Untrained,PyTorch
194,0.1699738,c2,AtlasNet,ksize_11,Untrained,PyTorch
195,0.1699355,c2,AtlasNet,ksize_11,Untrained,PyTorch
196,0.16931564,c2,AtlasNet,ksize_11,Untrained,PyTorch
197,0.16879281,c2,AtlasNet,ksize_11,Untrained,PyTorch
198,0.16838561,c2,AtlasNet,ksize_11,Untrained,PyTorch
199,0.16810451,c2,AtlasNet,ksize_11,Untrained,PyTorch
200,0.16784485,c2,AtlasNet,ksize_11,Untrained,PyTorch
201,0.16736332,c2,AtlasNet,ksize_11,Untrained,PyTorch
202,0.16721958,c2,AtlasNet,ksize_11,Untrained,PyTorch
203,0.16686353,c2,AtlasNet,ksize_11,Untrained,PyTorch
204,0.16635741,c2,AtlasNet,ksize_11,Untrained,PyTorch
205,0.1662244,c2,AtlasNet,ksize_11,Untrained,PyTorch
206,0.1661088,c2,AtlasNet,ksize_11,Untrained,PyTorch
207,0.16556783,c2,AtlasNet,ksize_11,Untrained,PyTorch
208,0.16533913,c2,AtlasNet,ksize_11,Untrained,PyTorch
209,0.16512547,c2,AtlasNet,ksize_11,Untrained,PyTorch
210,0.16471802,c2,AtlasNet,ksize_11,Untrained,PyTorch
211,0.16405271,c2,AtlasNet,ksize_11,Untrained,PyTorch
212,0.16363418,c2,AtlasNet,ksize_11,Untrained,PyTorch
213,0.16302916,c2,AtlasNet,ksize_11,Untrained,PyTorch
214,0.1628223,c2,AtlasNet,ksize_11,Untrained,PyTorch
215,0.1626212,c2,AtlasNet,ksize_11,Untrained,PyTorch
216,0.16230437,c2,AtlasNet,ksize_11,Untrained,PyTorch
217,0.16213886,c2,AtlasNet,ksize_11,Untrained,PyTorch
218,0.16202635,c2,AtlasNet,ksize_11,Untrained,PyTorch
219,0.16178298,c2,AtlasNet,ksize_11,Untrained,PyTorch
220,0.16127785,c2,AtlasNet,ksize_11,Untrained,PyTorch
221,0.16097431,c2,AtlasNet,ksize_11,Untrained,PyTorch
222,0.16063315,c2,AtlasNet,ksize_11,Untrained,PyTorch
223,0.16050807,c2,AtlasNet,ksize_11,Untrained,PyTorch
224,0.16003618,c2,AtlasNet,ksize_11,Untrained,PyTorch
225,0.15980521,c2,AtlasNet,ksize_11,Untrained,PyTorch
226,0.15930569,c2,AtlasNet,ksize_11,Untrained,PyTorch
227,0.15869415,c2,AtlasNet,ksize_11,Untrained,PyTorch
228,0.15836069,c2,AtlasNet,ksize_11,Untrained,PyTorch
229,0.15818803,c2,AtlasNet,ksize_11,Untrained,PyTorch
230,0.15807146,c2,AtlasNet,ksize_11,Untrained,PyTorch
231,0.15777513,c2,AtlasNet,ksize_11,Untrained,PyTorch
232,0.15748866,c2,AtlasNet,ksize_11,Untrained,PyTorch
233,0.15728943,c2,AtlasNet,ksize_11,Untrained,PyTorch
234,0.15673034,c2,AtlasNet,ksize_11,Untrained,PyTorch
235,0.15652573,c2,AtlasNet,ksize_11,Untrained,PyTorch
236,0.1563234,c2,AtlasNet,ksize_11,Untrained,PyTorch
237,0.15587924,c2,AtlasNet,ksize_11,Untrained,PyTorch
238,0.15532781,c2,AtlasNet,ksize_11,Untrained,PyTorch
239,0.15520322,c2,AtlasNet,ksize_11,Untrained,PyTorch
240,0.15509386,c2,AtlasNet,ksize_11,Untrained,PyTorch
241,0.1547176,c2,AtlasNet,ksize_11,Untrained,PyTorch
242,0.1544519,c2,AtlasNet,ksize_11,Untrained,PyTorch
243,0.15427077,c2,AtlasNet,ksize_11,Untrained,PyTorch
244,0.15393834,c2,AtlasNet,ksize_11,Untrained,PyTorch
245,0.15320246,c2,AtlasNet,ksize_11,Untrained,PyTorch
246,0.15315674,c2,AtlasNet,ksize_11,Untrained,PyTorch
247,0.15297352,c2,AtlasNet,ksize_11,Untrained,PyTorch
248,0.15257737,c2,AtlasNet,ksize_11,Untrained,PyTorch
249,0.1524931,c2,AtlasNet,ksize_11,Untrained,PyTorch
250,0.15193151,c2,AtlasNet,ksize_11,Untrained,PyTorch
251,0.15183616,c2,AtlasNet,ksize_11,Untrained,PyTorch
252,0.15159845,c2,AtlasNet,ksize_11,Untrained,PyTorch
253,0.1512157,c2,AtlasNet,ksize_11,Untrained,PyTorch
254,0.15116867,c2,AtlasNet,ksize_11,Untrained,PyTorch
255,0.15046069,c2,AtlasNet,ksize_11,Untrained,PyTorch
256,0.15006588,c2,AtlasNet,ksize_11,Untrained,PyTorch
257,0.14992042,c2,AtlasNet,ksize_11,Untrained,PyTorch
258,0.14979511,c2,AtlasNet,ksize_11,Untrained,PyTorch
259,0.14947112,c2,AtlasNet,ksize_11,Untrained,PyTorch
260,0.14921044,c2,AtlasNet,ksize_11,Untrained,PyTorch
261,0.14845717,c2,AtlasNet,ksize_11,Untrained,PyTorch
262,0.14830637,c2,AtlasNet,ksize_11,Untrained,PyTorch
263,0.14819321,c2,AtlasNet,ksize_11,Untrained,PyTorch
264,0.14810951,c2,AtlasNet,ksize_11,Untrained,PyTorch
265,0.14788596,c2,AtlasNet,ksize_11,Untrained,PyTorch
266,0.14755931,c2,AtlasNet,ksize_11,Untrained,PyTorch
267,0.14720899,c2,AtlasNet,ksize_11,Untrained,PyTorch
268,0.14698882,c2,AtlasNet,ksize_11,Untrained,PyTorch
269,0.14684197,c2,AtlasNet,ksize_11,Untrained,PyTorch
270,0.1466548,c2,AtlasNet,ksize_11,Untrained,PyTorch
271,0.14637026,c2,AtlasNet,ksize_11,Untrained,PyTorch
272,0.14620845,c2,AtlasNet,ksize_11,Untrained,PyTorch
273,0.1459414,c2,AtlasNet,ksize_11,Untrained,PyTorch
274,0.14581002,c2,AtlasNet,ksize_11,Untrained,PyTorch
275,0.14540075,c2,AtlasNet,ksize_11,Untrained,PyTorch
276,0.14528404,c2,AtlasNet,ksize_11,Untrained,PyTorch
277,0.14478563,c2,AtlasNet,ksize_11,Untrained,PyTorch
278,0.14462638,c2,AtlasNet,ksize_11,Untrained,PyTorch
279,0.14445671,c2,AtlasNet,ksize_11,Untrained,PyTorch
280,0.14433165,c2,AtlasNet,ksize_11,Untrained,PyTorch
281,0.14412846,c2,AtlasNet,ksize_11,Untrained,PyTorch
282,0.14385651,c2,AtlasNet,ksize_11,Untrained,PyTorch
283,0.14340179,c2,AtlasNet,ksize_11,Untrained,PyTorch
284,0.14332612,c2,AtlasNet,ksize_11,Untrained,PyTorch
285,0.143126,c2,AtlasNet,ksize_11,Untrained,PyTorch
286,0.14284366,c2,AtlasNet,ksize_11,Untrained,PyTorch
287,0.14239872,c2,AtlasNet,ksize_11,Untrained,PyTorch
288,0.1421967,c2,AtlasNet,ksize_11,Untrained,PyTorch
289,0.14191623,c2,AtlasNet,ksize_11,Untrained,PyTorch
290,0.1415163,c2,AtlasNet,ksize_11,Untrained,PyTorch
291,0.14135124,c2,AtlasNet,ksize_11,Untrained,PyTorch
292,0.14104944,c2,AtlasNet,ksize_11,Untrained,PyTorch
293,0.14090088,c2,AtlasNet,ksize_11,Untrained,PyTorch
294,0.14075872,c2,AtlasNet,ksize_11,Untrained,PyTorch
295,0.14032072,c2,AtlasNet,ksize_11,Untrained,PyTorch
296,0.14018463,c2,AtlasNet,ksize_11,Untrained,PyTorch
297,0.14008969,c2,AtlasNet,ksize_11,Untrained,PyTorch
298,0.13968395,c2,AtlasNet,ksize_11,Untrained,PyTorch
299,0.13953465,c2,AtlasNet,ksize_11,Untrained,PyTorch
300,0.13943416,c2,AtlasNet,ksize_11,Untrained,PyTorch
301,0.13915734,c2,AtlasNet,ksize_11,Untrained,PyTorch
302,0.13864654,c2,AtlasNet,ksize_11,Untrained,PyTorch
303,0.13848779,c2,AtlasNet,ksize_11,Untrained,PyTorch
304,0.13829574,c2,AtlasNet,ksize_11,Untrained,PyTorch
305,0.13818888,c2,AtlasNet,ksize_11,Untrained,PyTorch
306,0.13747562,c2,AtlasNet,ksize_11,Untrained,PyTorch
307,0.13742824,c2,AtlasNet,ksize_11,Untrained,PyTorch
308,0.13722289,c2,AtlasNet,ksize_11,Untrained,PyTorch
309,0.13694593,c2,AtlasNet,ksize_11,Untrained,PyTorch
310,0.1366659,c2,AtlasNet,ksize_11,Untrained,PyTorch
311,0.1365999,c2,AtlasNet,ksize_11,Untrained,PyTorch
312,0.13630152,c2,AtlasNet,ksize_11,Untrained,PyTorch
313,0.13612722,c2,AtlasNet,ksize_11,Untrained,PyTorch
314,0.13599323,c2,AtlasNet,ksize_11,Untrained,PyTorch
315,0.13565068,c2,AtlasNet,ksize_11,Untrained,PyTorch
316,0.1353822,c2,AtlasNet,ksize_11,Untrained,PyTorch
317,0.13526861,c2,AtlasNet,ksize_11,Untrained,PyTorch
318,0.13494106,c2,AtlasNet,ksize_11,Untrained,PyTorch
319,0.13470398,c2,AtlasNet,ksize_11,Untrained,PyTorch
320,0.1345592,c2,AtlasNet,ksize_11,Untrained,PyTorch
321,0.13448232,c2,AtlasNet,ksize_11,Untrained,PyTorch
322,0.13416147,c2,AtlasNet,ksize_11,Untrained,PyTorch
323,0.13400675,c2,AtlasNet,ksize_11,Untrained,PyTorch
324,0.13385676,c2,AtlasNet,ksize_11,Untrained,PyTorch
325,0.13373321,c2,AtlasNet,ksize_11,Untrained,PyTorch
326,0.13369094,c2,AtlasNet,ksize_11,Untrained,PyTorch
327,0.13329123,c2,AtlasNet,ksize_11,Untrained,PyTorch
328,0.13321415,c2,AtlasNet,ksize_11,Untrained,PyTorch
329,0.1330271,c2,AtlasNet,ksize_11,Untrained,PyTorch
330,0.13275775,c2,AtlasNet,ksize_11,Untrained,PyTorch
331,0.13248193,c2,AtlasNet,ksize_11,Untrained,PyTorch
332,0.13222931,c2,AtlasNet,ksize_11,Untrained,PyTorch
333,0.13198325,c2,AtlasNet,ksize_11,Untrained,PyTorch
334,0.13197388,c2,AtlasNet,ksize_11,Untrained,PyTorch
335,0.13168995,c2,AtlasNet,ksize_11,Untrained,PyTorch
336,0.1315044,c2,AtlasNet,ksize_11,Untrained,PyTorch
337,0.13132814,c2,AtlasNet,ksize_11,Untrained,PyTorch
338,0.13110258,c2,AtlasNet,ksize_11,Untrained,PyTorch
339,0.13080673,c2,AtlasNet,ksize_11,Untrained,PyTorch
340,0.13046555,c2,AtlasNet,ksize_11,Untrained,PyTorch
341,0.13037768,c2,AtlasNet,ksize_11,Untrained,PyTorch
342,0.13006632,c2,AtlasNet,ksize_11,Untrained,PyTorch
343,0.12991667,c2,AtlasNet,ksize_11,Untrained,PyTorch
344,0.12968172,c2,AtlasNet,ksize_11,Untrained,PyTorch
345,0.12926155,c2,AtlasNet,ksize_11,Untrained,PyTorch
346,0.12910047,c2,AtlasNet,ksize_11,Untrained,PyTorch
347,0.1288185,c2,AtlasNet,ksize_11,Untrained,PyTorch
348,0.12874068,c2,AtlasNet,ksize_11,Untrained,PyTorch
349,0.12861492,c2,AtlasNet,ksize_11,Untrained,PyTorch
350,0.12835367,c2,AtlasNet,ksize_11,Untrained,PyTorch
351,0.12815402,c2,AtlasNet,ksize_11,Untrained,PyTorch
352,0.1280267,c2,AtlasNet,ksize_11,Untrained,PyTorch
353,0.12778102,c2,AtlasNet,ksize_11,Untrained,PyTorch
354,0.12761347,c2,AtlasNet,ksize_11,Untrained,PyTorch
355,0.12740932,c2,AtlasNet,ksize_11,Untrained,PyTorch
356,0.12694462,c2,AtlasNet,ksize_11,Untrained,PyTorch
357,0.1268112,c2,AtlasNet,ksize_11,Untrained,PyTorch
358,0.12657155,c2,AtlasNet,ksize_11,Untrained,PyTorch
359,0.12636861,c2,AtlasNet,ksize_11,Untrained,PyTorch
360,0.12625356,c2,AtlasNet,ksize_11,Untrained,PyTorch
361,0.12600815,c2,AtlasNet,ksize_11,Untrained,PyTorch
362,0.12579586,c2,AtlasNet,ksize_11,Untrained,PyTorch
363,0.1254654,c2,AtlasNet,ksize_11,Untrained,PyTorch
364,0.12521966,c2,AtlasNet,ksize_11,Untrained,PyTorch
365,0.12500282,c2,AtlasNet,ksize_11,Untrained,PyTorch
366,0.12490917,c2,AtlasNet,ksize_11,Untrained,PyTorch
367,0.12483702,c2,AtlasNet,ksize_11,Untrained,PyTorch
368,0.12460605,c2,AtlasNet,ksize_11,Untrained,PyTorch
369,0.12435174,c2,AtlasNet,ksize_11,Untrained,PyTorch
370,0.12422993,c2,AtlasNet,ksize_11,Untrained,PyTorch
371,0.12405777,c2,AtlasNet,ksize_11,Untrained,PyTorch
372,0.123832345,c2,AtlasNet,ksize_11,Untrained,PyTorch
373,0.12350103,c2,AtlasNet,ksize_11,Untrained,PyTorch
374,0.12335412,c2,AtlasNet,ksize_11,Untrained,PyTorch
375,0.12314952,c2,AtlasNet,ksize_11,Untrained,PyTorch
376,0.12299757,c2,AtlasNet,ksize_11,Untrained,PyTorch
377,0.12286098,c2,AtlasNet,ksize_11,Untrained,PyTorch
378,0.12274305,c2,AtlasNet,ksize_11,Untrained,PyTorch
379,0.122597784,c2,AtlasNet,ksize_11,Untrained,PyTorch
380,0.1222297,c2,AtlasNet,ksize_11,Untrained,PyTorch
381,0.12207976,c2,AtlasNet,ksize_11,Untrained,PyTorch
382,0.12172565,c2,AtlasNet,ksize_11,Untrained,PyTorch
383,0.12157838,c2,AtlasNet,ksize_11,Untrained,PyTorch
384,0.12149688,c2,AtlasNet,ksize_11,Untrained,PyTorch
385,0.12129511,c2,AtlasNet,ksize_11,Untrained,PyTorch
386,0.12115275,c2,AtlasNet,ksize_11,Untrained,PyTorch
387,0.12110828,c2,AtlasNet,ksize_11,Untrained,PyTorch
388,0.120528884,c2,AtlasNet,ksize_11,Untrained,PyTorch
389,0.12045933,c2,AtlasNet,ksize_11,Untrained,PyTorch
390,0.12041299,c2,AtlasNet,ksize_11,Untrained,PyTorch
391,0.12031789,c2,AtlasNet,ksize_11,Untrained,PyTorch
392,0.12021025,c2,AtlasNet,ksize_11,Untrained,PyTorch
393,0.11969617,c2,AtlasNet,ksize_11,Untrained,PyTorch
394,0.11950391,c2,AtlasNet,ksize_11,Untrained,PyTorch
395,0.11927109,c2,AtlasNet,ksize_11,Untrained,PyTorch
