n,variance,layer,architecture,task,kind,source
667,3.147483585780626,mp2,AtlasNet,O_-1,Untrained,PyTorch
668,3.1387618668483097,mp2,AtlasNet,O_-1,Untrained,PyTorch
669,3.1305937021480394,mp2,AtlasNet,O_-1,Untrained,PyTorch
670,3.1234500687528173,mp2,AtlasNet,O_-1,Untrained,PyTorch
671,3.1149959020902984,mp2,AtlasNet,O_-1,Untrained,PyTorch
672,3.105696824057747,mp2,AtlasNet,O_-1,Untrained,PyTorch
673,3.101421058664063,mp2,AtlasNet,O_-1,Untrained,PyTorch
674,3.085264430679814,mp2,AtlasNet,O_-1,Untrained,PyTorch
675,3.0827264804622474,mp2,AtlasNet,O_-1,Untrained,PyTorch
676,3.0752341218503205,mp2,AtlasNet,O_-1,Untrained,PyTorch
677,3.070826276284838,mp2,AtlasNet,O_-1,Untrained,PyTorch
678,3.057950862637588,mp2,AtlasNet,O_-1,Untrained,PyTorch
679,3.054738305760034,mp2,AtlasNet,O_-1,Untrained,PyTorch
680,3.0457325623019083,mp2,AtlasNet,O_-1,Untrained,PyTorch
681,3.041883646261534,mp2,AtlasNet,O_-1,Untrained,PyTorch
682,3.036653949070925,mp2,AtlasNet,O_-1,Untrained,PyTorch
683,3.025803758488635,mp2,AtlasNet,O_-1,Untrained,PyTorch
684,3.020884793396389,mp2,AtlasNet,O_-1,Untrained,PyTorch
685,3.01588481607238,mp2,AtlasNet,O_-1,Untrained,PyTorch
686,3.011933884950627,mp2,AtlasNet,O_-1,Untrained,PyTorch
687,3.0074275080747244,mp2,AtlasNet,O_-1,Untrained,PyTorch
688,3.0020834651982784,mp2,AtlasNet,O_-1,Untrained,PyTorch
689,2.9972552563978274,mp2,AtlasNet,O_-1,Untrained,PyTorch
690,2.9879558966073154,mp2,AtlasNet,O_-1,Untrained,PyTorch
691,2.980549307894221,mp2,AtlasNet,O_-1,Untrained,PyTorch
692,2.966748080117946,mp2,AtlasNet,O_-1,Untrained,PyTorch
693,2.961870133367845,mp2,AtlasNet,O_-1,Untrained,PyTorch
694,2.9582107186180613,mp2,AtlasNet,O_-1,Untrained,PyTorch
695,2.953008053004344,mp2,AtlasNet,O_-1,Untrained,PyTorch
696,2.9457671069578915,mp2,AtlasNet,O_-1,Untrained,PyTorch
697,2.9394329609730074,mp2,AtlasNet,O_-1,Untrained,PyTorch
698,2.9253866005461298,mp2,AtlasNet,O_-1,Untrained,PyTorch
699,2.9197295242579915,mp2,AtlasNet,O_-1,Untrained,PyTorch
700,2.9148887245709694,mp2,AtlasNet,O_-1,Untrained,PyTorch
701,2.908554516968963,mp2,AtlasNet,O_-1,Untrained,PyTorch
702,2.8985307816291255,mp2,AtlasNet,O_-1,Untrained,PyTorch
703,2.8929909412301478,mp2,AtlasNet,O_-1,Untrained,PyTorch
704,2.8881012926076934,mp2,AtlasNet,O_-1,Untrained,PyTorch
705,2.8764393881795924,mp2,AtlasNet,O_-1,Untrained,PyTorch
706,2.8698917198666347,mp2,AtlasNet,O_-1,Untrained,PyTorch
707,2.8687718878091473,mp2,AtlasNet,O_-1,Untrained,PyTorch
708,2.863140933082903,mp2,AtlasNet,O_-1,Untrained,PyTorch
709,2.8593592257662377,mp2,AtlasNet,O_-1,Untrained,PyTorch
710,2.8444380131824945,mp2,AtlasNet,O_-1,Untrained,PyTorch
711,2.8421471870443846,mp2,AtlasNet,O_-1,Untrained,PyTorch
712,2.835710430190748,mp2,AtlasNet,O_-1,Untrained,PyTorch
713,2.82424024083517,mp2,AtlasNet,O_-1,Untrained,PyTorch
714,2.822104351750012,mp2,AtlasNet,O_-1,Untrained,PyTorch
715,2.8145104033133084,mp2,AtlasNet,O_-1,Untrained,PyTorch
716,2.803574415088047,mp2,AtlasNet,O_-1,Untrained,PyTorch
717,2.800964999791465,mp2,AtlasNet,O_-1,Untrained,PyTorch
718,2.7928519423810565,mp2,AtlasNet,O_-1,Untrained,PyTorch
719,2.7887095663832033,mp2,AtlasNet,O_-1,Untrained,PyTorch
720,2.775758974041862,mp2,AtlasNet,O_-1,Untrained,PyTorch
721,2.7726650120015632,mp2,AtlasNet,O_-1,Untrained,PyTorch
722,2.768914729429059,mp2,AtlasNet,O_-1,Untrained,PyTorch
723,2.7631010957089273,mp2,AtlasNet,O_-1,Untrained,PyTorch
724,2.7574039954730685,mp2,AtlasNet,O_-1,Untrained,PyTorch
725,2.75116601279481,mp2,AtlasNet,O_-1,Untrained,PyTorch
726,2.7450556262061254,mp2,AtlasNet,O_-1,Untrained,PyTorch
727,2.7404517073006707,mp2,AtlasNet,O_-1,Untrained,PyTorch
728,2.7360907338799385,mp2,AtlasNet,O_-1,Untrained,PyTorch
729,2.7334975855439514,mp2,AtlasNet,O_-1,Untrained,PyTorch
730,2.7210527336622827,mp2,AtlasNet,O_-1,Untrained,PyTorch
731,2.7156305786866928,mp2,AtlasNet,O_-1,Untrained,PyTorch
732,2.7096134280122666,mp2,AtlasNet,O_-1,Untrained,PyTorch
733,2.7039654660123476,mp2,AtlasNet,O_-1,Untrained,PyTorch
734,2.700838872281724,mp2,AtlasNet,O_-1,Untrained,PyTorch
735,2.6984332384463556,mp2,AtlasNet,O_-1,Untrained,PyTorch
736,2.689753730527915,mp2,AtlasNet,O_-1,Untrained,PyTorch
737,2.676574247102675,mp2,AtlasNet,O_-1,Untrained,PyTorch
738,2.6746190300249575,mp2,AtlasNet,O_-1,Untrained,PyTorch
739,2.668610476212164,mp2,AtlasNet,O_-1,Untrained,PyTorch
740,2.661087566572702,mp2,AtlasNet,O_-1,Untrained,PyTorch
741,2.653680581656408,mp2,AtlasNet,O_-1,Untrained,PyTorch
742,2.651690427581699,mp2,AtlasNet,O_-1,Untrained,PyTorch
743,2.639573526541657,mp2,AtlasNet,O_-1,Untrained,PyTorch
744,2.636572343942553,mp2,AtlasNet,O_-1,Untrained,PyTorch
745,2.62662336893754,mp2,AtlasNet,O_-1,Untrained,PyTorch
746,2.613738507131035,mp2,AtlasNet,O_-1,Untrained,PyTorch
747,2.609221773581696,mp2,AtlasNet,O_-1,Untrained,PyTorch
748,2.6046907931802137,mp2,AtlasNet,O_-1,Untrained,PyTorch
749,2.5996112969429794,mp2,AtlasNet,O_-1,Untrained,PyTorch
750,2.594916190759263,mp2,AtlasNet,O_-1,Untrained,PyTorch
751,2.5891754718314477,mp2,AtlasNet,O_-1,Untrained,PyTorch
752,2.5860304392673217,mp2,AtlasNet,O_-1,Untrained,PyTorch
753,2.5737855144332733,mp2,AtlasNet,O_-1,Untrained,PyTorch
754,2.5684381270113845,mp2,AtlasNet,O_-1,Untrained,PyTorch
755,2.564521849571668,mp2,AtlasNet,O_-1,Untrained,PyTorch
756,2.560165930206241,mp2,AtlasNet,O_-1,Untrained,PyTorch
757,2.5549894236674606,mp2,AtlasNet,O_-1,Untrained,PyTorch
758,2.546030613219646,mp2,AtlasNet,O_-1,Untrained,PyTorch
759,2.542396079984489,mp2,AtlasNet,O_-1,Untrained,PyTorch
760,2.5314858985940196,mp2,AtlasNet,O_-1,Untrained,PyTorch
761,2.52896782514207,mp2,AtlasNet,O_-1,Untrained,PyTorch
762,2.524375013104334,mp2,AtlasNet,O_-1,Untrained,PyTorch
763,2.515460248927618,mp2,AtlasNet,O_-1,Untrained,PyTorch
764,2.512011180605356,mp2,AtlasNet,O_-1,Untrained,PyTorch
765,2.510346064455585,mp2,AtlasNet,O_-1,Untrained,PyTorch
766,2.5040958049402,mp2,AtlasNet,O_-1,Untrained,PyTorch
767,2.4965296344891184,mp2,AtlasNet,O_-1,Untrained,PyTorch
768,2.4881805888644997,mp2,AtlasNet,O_-1,Untrained,PyTorch
769,2.4836922539365665,mp2,AtlasNet,O_-1,Untrained,PyTorch
770,2.475966308324971,mp2,AtlasNet,O_-1,Untrained,PyTorch
771,2.473813387944421,mp2,AtlasNet,O_-1,Untrained,PyTorch
772,2.466440837794358,mp2,AtlasNet,O_-1,Untrained,PyTorch
773,2.4649616946865787,mp2,AtlasNet,O_-1,Untrained,PyTorch
774,2.459488682747876,mp2,AtlasNet,O_-1,Untrained,PyTorch
775,2.454482768277501,mp2,AtlasNet,O_-1,Untrained,PyTorch
776,2.4463786271049273,mp2,AtlasNet,O_-1,Untrained,PyTorch
777,2.4444912961296112,mp2,AtlasNet,O_-1,Untrained,PyTorch
778,2.4333712662654157,mp2,AtlasNet,O_-1,Untrained,PyTorch
779,2.4283135946261147,mp2,AtlasNet,O_-1,Untrained,PyTorch
780,2.4173306390412668,mp2,AtlasNet,O_-1,Untrained,PyTorch
781,2.4141118649604576,mp2,AtlasNet,O_-1,Untrained,PyTorch
782,2.4114650332918264,mp2,AtlasNet,O_-1,Untrained,PyTorch
783,2.4047264160993107,mp2,AtlasNet,O_-1,Untrained,PyTorch
784,2.4025607957686916,mp2,AtlasNet,O_-1,Untrained,PyTorch
785,2.399774913031429,mp2,AtlasNet,O_-1,Untrained,PyTorch
786,2.3924789919803713,mp2,AtlasNet,O_-1,Untrained,PyTorch
787,2.38217253009332,mp2,AtlasNet,O_-1,Untrained,PyTorch
788,2.379064929228702,mp2,AtlasNet,O_-1,Untrained,PyTorch
789,2.3777640689756994,mp2,AtlasNet,O_-1,Untrained,PyTorch
790,2.367257174653962,mp2,AtlasNet,O_-1,Untrained,PyTorch
791,2.3652043773245275,mp2,AtlasNet,O_-1,Untrained,PyTorch
792,2.3607685905545983,mp2,AtlasNet,O_-1,Untrained,PyTorch
793,2.35341440958841,mp2,AtlasNet,O_-1,Untrained,PyTorch
794,2.3500509677579458,mp2,AtlasNet,O_-1,Untrained,PyTorch
795,2.3403780056361483,mp2,AtlasNet,O_-1,Untrained,PyTorch
796,2.3345354860393726,mp2,AtlasNet,O_-1,Untrained,PyTorch
797,2.3318168188118795,mp2,AtlasNet,O_-1,Untrained,PyTorch
798,2.3275166883520426,mp2,AtlasNet,O_-1,Untrained,PyTorch
799,2.3259712835838218,mp2,AtlasNet,O_-1,Untrained,PyTorch
800,2.3199090445372654,mp2,AtlasNet,O_-1,Untrained,PyTorch
801,2.3172841658864574,mp2,AtlasNet,O_-1,Untrained,PyTorch
802,2.312833074198152,mp2,AtlasNet,O_-1,Untrained,PyTorch
803,2.305820260800135,mp2,AtlasNet,O_-1,Untrained,PyTorch
804,2.2974771701072707,mp2,AtlasNet,O_-1,Untrained,PyTorch
805,2.2929137849484706,mp2,AtlasNet,O_-1,Untrained,PyTorch
806,2.2885882015034142,mp2,AtlasNet,O_-1,Untrained,PyTorch
807,2.2794788872907317,mp2,AtlasNet,O_-1,Untrained,PyTorch
808,2.277228010313256,mp2,AtlasNet,O_-1,Untrained,PyTorch
809,2.2720720973313604,mp2,AtlasNet,O_-1,Untrained,PyTorch
810,2.268787880047005,mp2,AtlasNet,O_-1,Untrained,PyTorch
811,2.261655421829149,mp2,AtlasNet,O_-1,Untrained,PyTorch
812,2.2494496276985263,mp2,AtlasNet,O_-1,Untrained,PyTorch
813,2.2432725603049306,mp2,AtlasNet,O_-1,Untrained,PyTorch
814,2.2403520111004083,mp2,AtlasNet,O_-1,Untrained,PyTorch
815,2.2339501740114436,mp2,AtlasNet,O_-1,Untrained,PyTorch
816,2.231197500972587,mp2,AtlasNet,O_-1,Untrained,PyTorch
817,2.2296200623627285,mp2,AtlasNet,O_-1,Untrained,PyTorch
818,2.2244061703801803,mp2,AtlasNet,O_-1,Untrained,PyTorch
819,2.216684993542062,mp2,AtlasNet,O_-1,Untrained,PyTorch
820,2.212343555771034,mp2,AtlasNet,O_-1,Untrained,PyTorch
821,2.208352997142076,mp2,AtlasNet,O_-1,Untrained,PyTorch
822,2.2045055457566654,mp2,AtlasNet,O_-1,Untrained,PyTorch
823,2.197509756379438,mp2,AtlasNet,O_-1,Untrained,PyTorch
824,2.1936778476961614,mp2,AtlasNet,O_-1,Untrained,PyTorch
825,2.1921407948296006,mp2,AtlasNet,O_-1,Untrained,PyTorch
826,2.1784566478030962,mp2,AtlasNet,O_-1,Untrained,PyTorch
827,2.174902287000559,mp2,AtlasNet,O_-1,Untrained,PyTorch
828,2.1709621704831443,mp2,AtlasNet,O_-1,Untrained,PyTorch
829,2.16740715226458,mp2,AtlasNet,O_-1,Untrained,PyTorch
830,2.1650007958905633,mp2,AtlasNet,O_-1,Untrained,PyTorch
831,2.160794717920734,mp2,AtlasNet,O_-1,Untrained,PyTorch
832,2.1557526722538185,mp2,AtlasNet,O_-1,Untrained,PyTorch
833,2.1468377980407576,mp2,AtlasNet,O_-1,Untrained,PyTorch
834,2.1390788036399577,mp2,AtlasNet,O_-1,Untrained,PyTorch
835,2.1311111190563103,mp2,AtlasNet,O_-1,Untrained,PyTorch
836,2.129261601794126,mp2,AtlasNet,O_-1,Untrained,PyTorch
837,2.120450441720494,mp2,AtlasNet,O_-1,Untrained,PyTorch
838,2.11661348322314,mp2,AtlasNet,O_-1,Untrained,PyTorch
839,2.113600824009923,mp2,AtlasNet,O_-1,Untrained,PyTorch
840,2.10474922240389,mp2,AtlasNet,O_-1,Untrained,PyTorch
841,2.1025854477720234,mp2,AtlasNet,O_-1,Untrained,PyTorch
842,2.1015994474765285,mp2,AtlasNet,O_-1,Untrained,PyTorch
843,2.100252955401787,mp2,AtlasNet,O_-1,Untrained,PyTorch
844,2.088611598595915,mp2,AtlasNet,O_-1,Untrained,PyTorch
845,2.0788656422651988,mp2,AtlasNet,O_-1,Untrained,PyTorch
846,2.0757361917516537,mp2,AtlasNet,O_-1,Untrained,PyTorch
847,2.0720186222213894,mp2,AtlasNet,O_-1,Untrained,PyTorch
848,2.0674762649099887,mp2,AtlasNet,O_-1,Untrained,PyTorch
849,2.0629876508857365,mp2,AtlasNet,O_-1,Untrained,PyTorch
850,2.05807167615057,mp2,AtlasNet,O_-1,Untrained,PyTorch
851,2.0528453947277314,mp2,AtlasNet,O_-1,Untrained,PyTorch
852,2.0476921678578273,mp2,AtlasNet,O_-1,Untrained,PyTorch
853,2.043153944988174,mp2,AtlasNet,O_-1,Untrained,PyTorch
854,2.038675491414881,mp2,AtlasNet,O_-1,Untrained,PyTorch
855,2.037129536785755,mp2,AtlasNet,O_-1,Untrained,PyTorch
856,2.034007871432625,mp2,AtlasNet,O_-1,Untrained,PyTorch
857,2.0317384245060786,mp2,AtlasNet,O_-1,Untrained,PyTorch
858,2.025697873233639,mp2,AtlasNet,O_-1,Untrained,PyTorch
859,2.0242570194348417,mp2,AtlasNet,O_-1,Untrained,PyTorch
860,2.014113537665021,mp2,AtlasNet,O_-1,Untrained,PyTorch
861,2.0129585853544896,mp2,AtlasNet,O_-1,Untrained,PyTorch
862,2.0053977225096284,mp2,AtlasNet,O_-1,Untrained,PyTorch
863,2.0017867256977113,mp2,AtlasNet,O_-1,Untrained,PyTorch
864,1.994876165921014,mp2,AtlasNet,O_-1,Untrained,PyTorch
865,1.9928538327520544,mp2,AtlasNet,O_-1,Untrained,PyTorch
866,1.9913287987844859,mp2,AtlasNet,O_-1,Untrained,PyTorch
867,1.9805476172358805,mp2,AtlasNet,O_-1,Untrained,PyTorch
868,1.977309648609475,mp2,AtlasNet,O_-1,Untrained,PyTorch
869,1.9709599339369241,mp2,AtlasNet,O_-1,Untrained,PyTorch
870,1.9637900800625332,mp2,AtlasNet,O_-1,Untrained,PyTorch
871,1.959291429163266,mp2,AtlasNet,O_-1,Untrained,PyTorch
872,1.9569751792236618,mp2,AtlasNet,O_-1,Untrained,PyTorch
873,1.9499296279627123,mp2,AtlasNet,O_-1,Untrained,PyTorch
874,1.9476537046780864,mp2,AtlasNet,O_-1,Untrained,PyTorch
875,1.9407047501229666,mp2,AtlasNet,O_-1,Untrained,PyTorch
876,1.9392228906194924,mp2,AtlasNet,O_-1,Untrained,PyTorch
877,1.9375763283938046,mp2,AtlasNet,O_-1,Untrained,PyTorch
878,1.9283999736851996,mp2,AtlasNet,O_-1,Untrained,PyTorch
879,1.9226274591565677,mp2,AtlasNet,O_-1,Untrained,PyTorch
880,1.9179872206633521,mp2,AtlasNet,O_-1,Untrained,PyTorch
881,1.9140730523820813,mp2,AtlasNet,O_-1,Untrained,PyTorch
882,1.9079873054435568,mp2,AtlasNet,O_-1,Untrained,PyTorch
883,1.9016350930505916,mp2,AtlasNet,O_-1,Untrained,PyTorch
884,1.8965702435428922,mp2,AtlasNet,O_-1,Untrained,PyTorch
885,1.891032306129587,mp2,AtlasNet,O_-1,Untrained,PyTorch
886,1.8876801000894199,mp2,AtlasNet,O_-1,Untrained,PyTorch
887,1.8827901557114575,mp2,AtlasNet,O_-1,Untrained,PyTorch
888,1.8815659082478724,mp2,AtlasNet,O_-1,Untrained,PyTorch
889,1.8765250970865974,mp2,AtlasNet,O_-1,Untrained,PyTorch
890,1.8730378801007423,mp2,AtlasNet,O_-1,Untrained,PyTorch
891,1.8721957659512147,mp2,AtlasNet,O_-1,Untrained,PyTorch
892,1.8668168891735508,mp2,AtlasNet,O_-1,Untrained,PyTorch
893,1.8645305674067723,mp2,AtlasNet,O_-1,Untrained,PyTorch
894,1.855676412487309,mp2,AtlasNet,O_-1,Untrained,PyTorch
895,1.8549400045149507,mp2,AtlasNet,O_-1,Untrained,PyTorch
896,1.8470526001678735,mp2,AtlasNet,O_-1,Untrained,PyTorch
897,1.844778536385667,mp2,AtlasNet,O_-1,Untrained,PyTorch
898,1.8428558955958159,mp2,AtlasNet,O_-1,Untrained,PyTorch
899,1.8378649183375257,mp2,AtlasNet,O_-1,Untrained,PyTorch
900,1.8326680708507317,mp2,AtlasNet,O_-1,Untrained,PyTorch
901,1.8250845227800951,mp2,AtlasNet,O_-1,Untrained,PyTorch
902,1.821915140122227,mp2,AtlasNet,O_-1,Untrained,PyTorch
903,1.8181643303482575,mp2,AtlasNet,O_-1,Untrained,PyTorch
904,1.8151982104414255,mp2,AtlasNet,O_-1,Untrained,PyTorch
905,1.8080858149323364,mp2,AtlasNet,O_-1,Untrained,PyTorch
906,1.8070334887002375,mp2,AtlasNet,O_-1,Untrained,PyTorch
907,1.8036173902262864,mp2,AtlasNet,O_-1,Untrained,PyTorch
908,1.7991371530379867,mp2,AtlasNet,O_-1,Untrained,PyTorch
909,1.7907384666137558,mp2,AtlasNet,O_-1,Untrained,PyTorch
910,1.7834339432677107,mp2,AtlasNet,O_-1,Untrained,PyTorch
911,1.7817218516278397,mp2,AtlasNet,O_-1,Untrained,PyTorch
912,1.7806165147958137,mp2,AtlasNet,O_-1,Untrained,PyTorch
913,1.7724400930607769,mp2,AtlasNet,O_-1,Untrained,PyTorch
914,1.7685006169810877,mp2,AtlasNet,O_-1,Untrained,PyTorch
915,1.7635371605855168,mp2,AtlasNet,O_-1,Untrained,PyTorch
916,1.7598390144531446,mp2,AtlasNet,O_-1,Untrained,PyTorch
917,1.7563265829700572,mp2,AtlasNet,O_-1,Untrained,PyTorch
918,1.748296147827246,mp2,AtlasNet,O_-1,Untrained,PyTorch
919,1.7431132917381438,mp2,AtlasNet,O_-1,Untrained,PyTorch
920,1.7379241451016079,mp2,AtlasNet,O_-1,Untrained,PyTorch
921,1.734484910724332,mp2,AtlasNet,O_-1,Untrained,PyTorch
922,1.7285159715689007,mp2,AtlasNet,O_-1,Untrained,PyTorch
923,1.7237341927741325,mp2,AtlasNet,O_-1,Untrained,PyTorch
924,1.7233357067772919,mp2,AtlasNet,O_-1,Untrained,PyTorch
925,1.7175771283720873,mp2,AtlasNet,O_-1,Untrained,PyTorch
926,1.712149576269224,mp2,AtlasNet,O_-1,Untrained,PyTorch
927,1.7061211486458956,mp2,AtlasNet,O_-1,Untrained,PyTorch
928,1.7009709134734505,mp2,AtlasNet,O_-1,Untrained,PyTorch
929,1.6989694506872284,mp2,AtlasNet,O_-1,Untrained,PyTorch
930,1.6921765932181474,mp2,AtlasNet,O_-1,Untrained,PyTorch
931,1.687227865706037,mp2,AtlasNet,O_-1,Untrained,PyTorch
932,1.6854578335441714,mp2,AtlasNet,O_-1,Untrained,PyTorch
933,1.6803037285904152,mp2,AtlasNet,O_-1,Untrained,PyTorch
934,1.6779002572637838,mp2,AtlasNet,O_-1,Untrained,PyTorch
935,1.6719026585712418,mp2,AtlasNet,O_-1,Untrained,PyTorch
936,1.665082685916479,mp2,AtlasNet,O_-1,Untrained,PyTorch
937,1.6619292285246334,mp2,AtlasNet,O_-1,Untrained,PyTorch
938,1.658633558198889,mp2,AtlasNet,O_-1,Untrained,PyTorch
939,1.654116846829327,mp2,AtlasNet,O_-1,Untrained,PyTorch
940,1.64915984958116,mp2,AtlasNet,O_-1,Untrained,PyTorch
941,1.6416117806212336,mp2,AtlasNet,O_-1,Untrained,PyTorch
942,1.6383542539337632,mp2,AtlasNet,O_-1,Untrained,PyTorch
943,1.6340393757191614,mp2,AtlasNet,O_-1,Untrained,PyTorch
944,1.631696117017525,mp2,AtlasNet,O_-1,Untrained,PyTorch
945,1.6297909636280514,mp2,AtlasNet,O_-1,Untrained,PyTorch
946,1.6265053351588756,mp2,AtlasNet,O_-1,Untrained,PyTorch
947,1.6232930635560188,mp2,AtlasNet,O_-1,Untrained,PyTorch
948,1.6185237738563367,mp2,AtlasNet,O_-1,Untrained,PyTorch
949,1.6121253028815494,mp2,AtlasNet,O_-1,Untrained,PyTorch
950,1.6045803665936775,mp2,AtlasNet,O_-1,Untrained,PyTorch
951,1.598019991439152,mp2,AtlasNet,O_-1,Untrained,PyTorch
952,1.5965719585294993,mp2,AtlasNet,O_-1,Untrained,PyTorch
953,1.594153678681403,mp2,AtlasNet,O_-1,Untrained,PyTorch
954,1.5851009452528222,mp2,AtlasNet,O_-1,Untrained,PyTorch
955,1.5814564388948462,mp2,AtlasNet,O_-1,Untrained,PyTorch
956,1.5806329547024938,mp2,AtlasNet,O_-1,Untrained,PyTorch
957,1.5741964049306092,mp2,AtlasNet,O_-1,Untrained,PyTorch
958,1.5687061781740004,mp2,AtlasNet,O_-1,Untrained,PyTorch
959,1.5610519670331449,mp2,AtlasNet,O_-1,Untrained,PyTorch
960,1.5591460472971603,mp2,AtlasNet,O_-1,Untrained,PyTorch
961,1.550916723242595,mp2,AtlasNet,O_-1,Untrained,PyTorch
962,1.546356484164471,mp2,AtlasNet,O_-1,Untrained,PyTorch
963,1.5423475006545826,mp2,AtlasNet,O_-1,Untrained,PyTorch
964,1.5405365228251693,mp2,AtlasNet,O_-1,Untrained,PyTorch
965,1.5372260318689086,mp2,AtlasNet,O_-1,Untrained,PyTorch
966,1.5308075498902398,mp2,AtlasNet,O_-1,Untrained,PyTorch
967,1.52930353604388,mp2,AtlasNet,O_-1,Untrained,PyTorch
968,1.5261246271526263,mp2,AtlasNet,O_-1,Untrained,PyTorch
969,1.5159838095641938,mp2,AtlasNet,O_-1,Untrained,PyTorch
970,1.5100764853355853,mp2,AtlasNet,O_-1,Untrained,PyTorch
971,1.507783075589805,mp2,AtlasNet,O_-1,Untrained,PyTorch
972,1.5028134197277425,mp2,AtlasNet,O_-1,Untrained,PyTorch
973,1.497926328004543,mp2,AtlasNet,O_-1,Untrained,PyTorch
974,1.490967549098925,mp2,AtlasNet,O_-1,Untrained,PyTorch
975,1.4895017024158328,mp2,AtlasNet,O_-1,Untrained,PyTorch
976,1.483827650417445,mp2,AtlasNet,O_-1,Untrained,PyTorch
977,1.479105482094803,mp2,AtlasNet,O_-1,Untrained,PyTorch
978,1.4771239096231066,mp2,AtlasNet,O_-1,Untrained,PyTorch
979,1.4758257256278042,mp2,AtlasNet,O_-1,Untrained,PyTorch
980,1.4681756274295619,mp2,AtlasNet,O_-1,Untrained,PyTorch
981,1.4589547702341892,mp2,AtlasNet,O_-1,Untrained,PyTorch
982,1.4555699800640804,mp2,AtlasNet,O_-1,Untrained,PyTorch
983,1.4488181878140718,mp2,AtlasNet,O_-1,Untrained,PyTorch
984,1.4423405087040506,mp2,AtlasNet,O_-1,Untrained,PyTorch
985,1.4376122289915287,mp2,AtlasNet,O_-1,Untrained,PyTorch
986,1.4356744784816642,mp2,AtlasNet,O_-1,Untrained,PyTorch
987,1.4284499697951947,mp2,AtlasNet,O_-1,Untrained,PyTorch
988,1.4206365936002314,mp2,AtlasNet,O_-1,Untrained,PyTorch
989,1.4149525645528553,mp2,AtlasNet,O_-1,Untrained,PyTorch
990,1.4137439552261366,mp2,AtlasNet,O_-1,Untrained,PyTorch
991,1.4132277006612082,mp2,AtlasNet,O_-1,Untrained,PyTorch
992,1.4060053297272221,mp2,AtlasNet,O_-1,Untrained,PyTorch
993,1.4029262215669989,mp2,AtlasNet,O_-1,Untrained,PyTorch
994,1.3954214758179424,mp2,AtlasNet,O_-1,Untrained,PyTorch
995,1.3899420212188358,mp2,AtlasNet,O_-1,Untrained,PyTorch
996,1.387449991961281,mp2,AtlasNet,O_-1,Untrained,PyTorch
997,1.3789948957251115,mp2,AtlasNet,O_-1,Untrained,PyTorch
998,1.3685504049529664,mp2,AtlasNet,O_-1,Untrained,PyTorch
999,1.3670732217582193,mp2,AtlasNet,O_-1,Untrained,PyTorch
1000,1.3648163151458805,mp2,AtlasNet,O_-1,Untrained,PyTorch
1001,1.3565438010795021,mp2,AtlasNet,O_-1,Untrained,PyTorch
1002,1.3508900154182502,mp2,AtlasNet,O_-1,Untrained,PyTorch
1003,1.3442818756966286,mp2,AtlasNet,O_-1,Untrained,PyTorch
1004,1.34038136516506,mp2,AtlasNet,O_-1,Untrained,PyTorch
1005,1.336230091119134,mp2,AtlasNet,O_-1,Untrained,PyTorch
1006,1.3307233707696118,mp2,AtlasNet,O_-1,Untrained,PyTorch
1007,1.3187647682527868,mp2,AtlasNet,O_-1,Untrained,PyTorch
1008,1.3177205063856006,mp2,AtlasNet,O_-1,Untrained,PyTorch
1009,1.312983490003222,mp2,AtlasNet,O_-1,Untrained,PyTorch
1010,1.298745821102948,mp2,AtlasNet,O_-1,Untrained,PyTorch
1011,1.29770988830463,mp2,AtlasNet,O_-1,Untrained,PyTorch
1012,1.2953431984199988,mp2,AtlasNet,O_-1,Untrained,PyTorch
1013,1.2917332880320702,mp2,AtlasNet,O_-1,Untrained,PyTorch
1014,1.2817772549099191,mp2,AtlasNet,O_-1,Untrained,PyTorch
1015,1.2735499594236788,mp2,AtlasNet,O_-1,Untrained,PyTorch
1016,1.270711201677583,mp2,AtlasNet,O_-1,Untrained,PyTorch
1017,1.2617039389646292,mp2,AtlasNet,O_-1,Untrained,PyTorch
1018,1.254779210088151,mp2,AtlasNet,O_-1,Untrained,PyTorch
1019,1.2486839169005828,mp2,AtlasNet,O_-1,Untrained,PyTorch
1020,1.2406347063255674,mp2,AtlasNet,O_-1,Untrained,PyTorch
1021,1.221787243472517,mp2,AtlasNet,O_-1,Untrained,PyTorch
1022,1.2128571009543938,mp2,AtlasNet,O_-1,Untrained,PyTorch
1023,1.2039699742848795,mp2,AtlasNet,O_-1,Untrained,PyTorch
1024,1.1700640277371197,mp2,AtlasNet,O_-1,Untrained,PyTorch
1,748.0085926174692,c2,AtlasNet,O_-2,Untrained,PyTorch
2,378.796353712355,c2,AtlasNet,O_-2,Untrained,PyTorch
3,336.2685481143942,c2,AtlasNet,O_-2,Untrained,PyTorch
4,315.2174385307273,c2,AtlasNet,O_-2,Untrained,PyTorch
5,304.28026786135104,c2,AtlasNet,O_-2,Untrained,PyTorch
6,266.86338723143666,c2,AtlasNet,O_-2,Untrained,PyTorch
7,254.29110764399178,c2,AtlasNet,O_-2,Untrained,PyTorch
8,229.308250107442,c2,AtlasNet,O_-2,Untrained,PyTorch
9,208.5945370898962,c2,AtlasNet,O_-2,Untrained,PyTorch
10,203.41117741171223,c2,AtlasNet,O_-2,Untrained,PyTorch
11,166.1140585714369,c2,AtlasNet,O_-2,Untrained,PyTorch
12,161.82171234049852,c2,AtlasNet,O_-2,Untrained,PyTorch
13,156.50564008317514,c2,AtlasNet,O_-2,Untrained,PyTorch
