n,variance,layer,architecture,task,kind,source
1048,4.8828257e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1049,4.8762625e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1050,4.8646003e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1051,4.859541e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1052,4.849909e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1053,4.847391e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1054,4.8421245e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1055,4.8356283e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1056,4.827225e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1057,4.8225086e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1058,4.8190607e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1059,4.8089173e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1060,4.8011852e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1061,4.7887903e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1062,4.7831255e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1063,4.7810724e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1064,4.7738915e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1065,4.7620063e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1066,4.7591056e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1067,4.7503255e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1068,4.7467e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1069,4.7392668e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1070,4.7295834e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1071,4.7285216e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1072,4.7265996e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1073,4.7069686e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1074,4.7023656e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1075,4.6991224e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1076,4.690496e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1077,4.686722e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1078,4.67512e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1079,4.671708e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1080,4.6637854e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1081,4.6551136e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1082,4.6483057e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1083,4.641218e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1084,4.6356265e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1085,4.6279056e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1086,4.617071e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1087,4.6120006e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1088,4.600816e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1089,4.593894e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1090,4.588349e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1091,4.5860014e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1092,4.580804e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1093,4.5746598e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1094,4.5630593e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1095,4.556703e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1096,4.5535176e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1097,4.547767e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1098,4.5378004e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1099,4.5269775e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1100,4.525612e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1101,4.522122e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1102,4.518361e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1103,4.512512e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1104,4.502383e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1105,4.490496e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1106,4.4813553e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1107,4.4733572e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1108,4.469916e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1109,4.465564e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1110,4.4562958e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1111,4.45457e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1112,4.4498805e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1113,4.442102e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1114,4.4330486e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1115,4.425887e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1116,4.419304e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1117,4.4160924e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1118,4.4136064e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1119,4.410965e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1120,4.404811e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1121,4.3965103e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1122,4.391126e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1123,4.386315e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1124,4.373997e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1125,4.3643102e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1126,4.356156e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1127,4.348647e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1128,4.3441504e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1129,4.3390287e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1130,4.3327453e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1131,4.321693e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1132,4.314389e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1133,4.312771e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1134,4.3115485e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1135,4.304434e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1136,4.2982036e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1137,4.2938972e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1138,4.2877435e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1139,4.2823154e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1140,4.2723047e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1141,4.262098e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1142,4.2611514e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1143,4.257882e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1144,4.2435735e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1145,4.240541e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1146,4.2323274e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1147,4.2291624e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1148,4.225977e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1149,4.218572e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1150,4.210578e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1151,4.2072e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1152,4.1972323e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1153,4.193408e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1154,4.1881214e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1155,4.18021e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1156,4.1747588e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1157,4.164528e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1158,4.160796e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1159,4.157143e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1160,4.1404795e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1161,4.1324895e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1162,4.127871e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1163,4.1246984e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1164,4.1168415e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1165,4.1096357e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1166,4.1076107e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1167,4.101805e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1168,4.0895545e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1169,4.0823345e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1170,4.0802326e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1171,4.079902e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1172,4.071062e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1173,4.0634482e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1174,4.05774e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1175,4.0497694e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1176,4.043963e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1177,4.038057e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1178,4.0332138e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1179,4.023738e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1180,4.016064e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1181,4.0096757e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1182,4.0046473e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1183,3.999351e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1184,3.99718e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1185,3.9925743e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1186,3.985017e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1187,3.9765826e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1188,3.972064e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1189,3.9631294e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1190,3.9562145e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1191,3.949187e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1192,3.9478096e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1193,3.944333e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1194,3.9374206e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1195,3.9294252e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1196,3.9262087e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1197,3.916776e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1198,3.9090535e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1199,3.9054524e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1200,3.89455e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1201,3.893956e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1202,3.8890633e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1203,3.881046e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1204,3.8783727e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1205,3.8757637e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1206,3.8734296e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1207,3.8680383e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1208,3.8552157e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1209,3.846657e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1210,3.8435757e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1211,3.838285e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1212,3.8342622e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1213,3.826081e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1214,3.823398e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1215,3.8127537e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1216,3.811244e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1217,3.7984758e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1218,3.796694e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1219,3.7910843e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1220,3.7893284e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1221,3.7796655e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1222,3.768782e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1223,3.7679477e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1224,3.763882e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1225,3.758374e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1226,3.751959e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1227,3.7450527e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1228,3.738212e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1229,3.736092e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1230,3.7279766e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1231,3.7174532e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1232,3.7126882e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1233,3.7121821e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1234,3.703056e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1235,3.702843e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1236,3.688574e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1237,3.6822672e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1238,3.67907e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1239,3.665089e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1240,3.6636862e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1241,3.6553711e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1242,3.6522796e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1243,3.6493941e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1244,3.6445202e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1245,3.6408945e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1246,3.6355896e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1247,3.6298609e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1248,3.6210863e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1249,3.6160854e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1250,3.6112207e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1251,3.5965948e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1252,3.5929453e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1253,3.5872738e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1254,3.5781758e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1255,3.5660443e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1256,3.5651007e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1257,3.5569263e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1258,3.5559142e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1259,3.5476049e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1260,3.5441579e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1261,3.5384593e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1262,3.532372e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1263,3.5283705e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1264,3.5242187e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1265,3.5134187e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1266,3.5070213e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1267,3.502874e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1268,3.4989083e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1269,3.4981316e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1270,3.4889711e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1271,3.484858e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1272,3.4788497e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1273,3.4752008e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1274,3.4672918e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1275,3.4602003e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1276,3.4524796e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1277,3.4472873e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1278,3.4454655e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1279,3.4346188e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1280,3.4310004e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1281,3.4268468e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1282,3.4225387e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1283,3.4201872e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1284,3.4175156e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1285,3.4081908e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1286,3.402032e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1287,3.3951055e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1288,3.389568e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1289,3.38019e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1290,3.3776715e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1291,3.3707426e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1292,3.3621201e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1293,3.3600092e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1294,3.355467e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1295,3.3507392e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1296,3.3442888e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1297,3.3376106e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1298,3.329497e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1299,3.3235579e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1300,3.3214764e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1301,3.3212684e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1302,3.3110246e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1303,3.3072212e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1304,3.3031036e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1305,3.295507e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1306,3.2894365e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1307,3.2817908e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1308,3.2787937e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1309,3.2664218e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1310,3.2633691e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1311,3.261307e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1312,3.2543577e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1313,3.253783e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1314,3.2414613e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1315,3.238785e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1316,3.2284662e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1317,3.2243797e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1318,3.21965e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1319,3.2100573e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1320,3.2048817e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1321,3.1963343e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1322,3.1953893e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1323,3.1885712e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1324,3.1865235e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1325,3.1781384e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1326,3.1651561e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1327,3.160791e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1328,3.1585108e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1329,3.1517735e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1330,3.143718e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1331,3.1397223e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1332,3.13828e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1333,3.1282157e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1334,3.1236655e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1335,3.121031e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1336,3.115282e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1337,3.1030039e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1338,3.1010337e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1339,3.0985026e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1340,3.0895233e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1341,3.0766805e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1342,3.0745788e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1343,3.0701954e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1344,3.0639706e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1345,3.0576048e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1346,3.05408e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1347,3.0486165e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1348,3.0472327e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1349,3.039483e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1350,3.0344018e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1351,3.026943e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1352,3.0233802e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1353,3.0176457e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1354,3.009806e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1355,3.006484e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1356,3.0008132e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1357,2.9959013e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1358,2.990032e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1359,2.9818203e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
1360,2.9810632e-09,layer4.2.relu,ResNet50,N_0.0167,Untrained,PyTorch
