n,variance,layer,architecture,task,kind,source
8164,0.0054178718,c2,AtlasNet,nf_10000,Untrained,PyTorch
8165,0.00541216,c2,AtlasNet,nf_10000,Untrained,PyTorch
8166,0.005412004,c2,AtlasNet,nf_10000,Untrained,PyTorch
8167,0.0054005524,c2,AtlasNet,nf_10000,Untrained,PyTorch
8168,0.0053956695,c2,AtlasNet,nf_10000,Untrained,PyTorch
8169,0.0053893807,c2,AtlasNet,nf_10000,Untrained,PyTorch
8170,0.005381923,c2,AtlasNet,nf_10000,Untrained,PyTorch
8171,0.0053810803,c2,AtlasNet,nf_10000,Untrained,PyTorch
8172,0.0053767334,c2,AtlasNet,nf_10000,Untrained,PyTorch
8173,0.00537366,c2,AtlasNet,nf_10000,Untrained,PyTorch
8174,0.0053698975,c2,AtlasNet,nf_10000,Untrained,PyTorch
8175,0.005354977,c2,AtlasNet,nf_10000,Untrained,PyTorch
8176,0.0053517893,c2,AtlasNet,nf_10000,Untrained,PyTorch
8177,0.0053462656,c2,AtlasNet,nf_10000,Untrained,PyTorch
8178,0.005343445,c2,AtlasNet,nf_10000,Untrained,PyTorch
8179,0.005329353,c2,AtlasNet,nf_10000,Untrained,PyTorch
8180,0.0053268317,c2,AtlasNet,nf_10000,Untrained,PyTorch
8181,0.0053133424,c2,AtlasNet,nf_10000,Untrained,PyTorch
8182,0.005307626,c2,AtlasNet,nf_10000,Untrained,PyTorch
8183,0.005300232,c2,AtlasNet,nf_10000,Untrained,PyTorch
8184,0.005295853,c2,AtlasNet,nf_10000,Untrained,PyTorch
8185,0.005288873,c2,AtlasNet,nf_10000,Untrained,PyTorch
8186,0.005284053,c2,AtlasNet,nf_10000,Untrained,PyTorch
8187,0.0052786716,c2,AtlasNet,nf_10000,Untrained,PyTorch
8188,0.005277499,c2,AtlasNet,nf_10000,Untrained,PyTorch
8189,0.005273082,c2,AtlasNet,nf_10000,Untrained,PyTorch
8190,0.0052705747,c2,AtlasNet,nf_10000,Untrained,PyTorch
8191,0.005260266,c2,AtlasNet,nf_10000,Untrained,PyTorch
8192,0.005256551,c2,AtlasNet,nf_10000,Untrained,PyTorch
8193,0.005249006,c2,AtlasNet,nf_10000,Untrained,PyTorch
8194,0.005238148,c2,AtlasNet,nf_10000,Untrained,PyTorch
8195,0.0052303653,c2,AtlasNet,nf_10000,Untrained,PyTorch
8196,0.0052239136,c2,AtlasNet,nf_10000,Untrained,PyTorch
8197,0.0052166004,c2,AtlasNet,nf_10000,Untrained,PyTorch
8198,0.0052135163,c2,AtlasNet,nf_10000,Untrained,PyTorch
8199,0.005212288,c2,AtlasNet,nf_10000,Untrained,PyTorch
8200,0.0051943082,c2,AtlasNet,nf_10000,Untrained,PyTorch
8201,0.0051903385,c2,AtlasNet,nf_10000,Untrained,PyTorch
8202,0.0051777055,c2,AtlasNet,nf_10000,Untrained,PyTorch
8203,0.005176689,c2,AtlasNet,nf_10000,Untrained,PyTorch
8204,0.0051733237,c2,AtlasNet,nf_10000,Untrained,PyTorch
8205,0.0051718066,c2,AtlasNet,nf_10000,Untrained,PyTorch
8206,0.005164722,c2,AtlasNet,nf_10000,Untrained,PyTorch
8207,0.0051555205,c2,AtlasNet,nf_10000,Untrained,PyTorch
8208,0.0051508327,c2,AtlasNet,nf_10000,Untrained,PyTorch
8209,0.005146224,c2,AtlasNet,nf_10000,Untrained,PyTorch
8210,0.005136638,c2,AtlasNet,nf_10000,Untrained,PyTorch
8211,0.0051297573,c2,AtlasNet,nf_10000,Untrained,PyTorch
8212,0.005127839,c2,AtlasNet,nf_10000,Untrained,PyTorch
8213,0.005124206,c2,AtlasNet,nf_10000,Untrained,PyTorch
8214,0.0051125726,c2,AtlasNet,nf_10000,Untrained,PyTorch
8215,0.0051083984,c2,AtlasNet,nf_10000,Untrained,PyTorch
8216,0.0051067425,c2,AtlasNet,nf_10000,Untrained,PyTorch
8217,0.0050957752,c2,AtlasNet,nf_10000,Untrained,PyTorch
8218,0.0050910893,c2,AtlasNet,nf_10000,Untrained,PyTorch
8219,0.005089508,c2,AtlasNet,nf_10000,Untrained,PyTorch
8220,0.005080563,c2,AtlasNet,nf_10000,Untrained,PyTorch
8221,0.0050773206,c2,AtlasNet,nf_10000,Untrained,PyTorch
8222,0.00506967,c2,AtlasNet,nf_10000,Untrained,PyTorch
8223,0.00506061,c2,AtlasNet,nf_10000,Untrained,PyTorch
8224,0.005060172,c2,AtlasNet,nf_10000,Untrained,PyTorch
8225,0.005050985,c2,AtlasNet,nf_10000,Untrained,PyTorch
8226,0.0050478796,c2,AtlasNet,nf_10000,Untrained,PyTorch
8227,0.0050429865,c2,AtlasNet,nf_10000,Untrained,PyTorch
8228,0.0050346674,c2,AtlasNet,nf_10000,Untrained,PyTorch
8229,0.005028461,c2,AtlasNet,nf_10000,Untrained,PyTorch
8230,0.0050234213,c2,AtlasNet,nf_10000,Untrained,PyTorch
8231,0.005009674,c2,AtlasNet,nf_10000,Untrained,PyTorch
8232,0.0050070826,c2,AtlasNet,nf_10000,Untrained,PyTorch
8233,0.0050052446,c2,AtlasNet,nf_10000,Untrained,PyTorch
8234,0.005002311,c2,AtlasNet,nf_10000,Untrained,PyTorch
8235,0.0049979617,c2,AtlasNet,nf_10000,Untrained,PyTorch
8236,0.004991477,c2,AtlasNet,nf_10000,Untrained,PyTorch
8237,0.0049829003,c2,AtlasNet,nf_10000,Untrained,PyTorch
8238,0.00498027,c2,AtlasNet,nf_10000,Untrained,PyTorch
8239,0.004973792,c2,AtlasNet,nf_10000,Untrained,PyTorch
8240,0.004966539,c2,AtlasNet,nf_10000,Untrained,PyTorch
8241,0.004958426,c2,AtlasNet,nf_10000,Untrained,PyTorch
8242,0.004954474,c2,AtlasNet,nf_10000,Untrained,PyTorch
8243,0.0049449774,c2,AtlasNet,nf_10000,Untrained,PyTorch
8244,0.004943726,c2,AtlasNet,nf_10000,Untrained,PyTorch
8245,0.0049311933,c2,AtlasNet,nf_10000,Untrained,PyTorch
8246,0.004924231,c2,AtlasNet,nf_10000,Untrained,PyTorch
8247,0.0049175397,c2,AtlasNet,nf_10000,Untrained,PyTorch
8248,0.004908511,c2,AtlasNet,nf_10000,Untrained,PyTorch
8249,0.0049064793,c2,AtlasNet,nf_10000,Untrained,PyTorch
8250,0.004904092,c2,AtlasNet,nf_10000,Untrained,PyTorch
8251,0.004901051,c2,AtlasNet,nf_10000,Untrained,PyTorch
8252,0.0048938226,c2,AtlasNet,nf_10000,Untrained,PyTorch
8253,0.0048832693,c2,AtlasNet,nf_10000,Untrained,PyTorch
8254,0.004881642,c2,AtlasNet,nf_10000,Untrained,PyTorch
8255,0.0048737265,c2,AtlasNet,nf_10000,Untrained,PyTorch
8256,0.0048703523,c2,AtlasNet,nf_10000,Untrained,PyTorch
8257,0.0048633046,c2,AtlasNet,nf_10000,Untrained,PyTorch
8258,0.0048538316,c2,AtlasNet,nf_10000,Untrained,PyTorch
8259,0.0048491545,c2,AtlasNet,nf_10000,Untrained,PyTorch
8260,0.004843465,c2,AtlasNet,nf_10000,Untrained,PyTorch
8261,0.004836636,c2,AtlasNet,nf_10000,Untrained,PyTorch
8262,0.004828796,c2,AtlasNet,nf_10000,Untrained,PyTorch
8263,0.0048227008,c2,AtlasNet,nf_10000,Untrained,PyTorch
8264,0.004816651,c2,AtlasNet,nf_10000,Untrained,PyTorch
8265,0.0048149046,c2,AtlasNet,nf_10000,Untrained,PyTorch
8266,0.004807203,c2,AtlasNet,nf_10000,Untrained,PyTorch
8267,0.004803497,c2,AtlasNet,nf_10000,Untrained,PyTorch
8268,0.004798726,c2,AtlasNet,nf_10000,Untrained,PyTorch
8269,0.004793556,c2,AtlasNet,nf_10000,Untrained,PyTorch
8270,0.0047894465,c2,AtlasNet,nf_10000,Untrained,PyTorch
8271,0.004781987,c2,AtlasNet,nf_10000,Untrained,PyTorch
8272,0.0047722054,c2,AtlasNet,nf_10000,Untrained,PyTorch
8273,0.004766453,c2,AtlasNet,nf_10000,Untrained,PyTorch
8274,0.004761329,c2,AtlasNet,nf_10000,Untrained,PyTorch
8275,0.004750173,c2,AtlasNet,nf_10000,Untrained,PyTorch
8276,0.0047490015,c2,AtlasNet,nf_10000,Untrained,PyTorch
8277,0.0047471854,c2,AtlasNet,nf_10000,Untrained,PyTorch
8278,0.0047384882,c2,AtlasNet,nf_10000,Untrained,PyTorch
8279,0.004738326,c2,AtlasNet,nf_10000,Untrained,PyTorch
8280,0.0047298335,c2,AtlasNet,nf_10000,Untrained,PyTorch
8281,0.0047207354,c2,AtlasNet,nf_10000,Untrained,PyTorch
8282,0.004719548,c2,AtlasNet,nf_10000,Untrained,PyTorch
8283,0.0047126827,c2,AtlasNet,nf_10000,Untrained,PyTorch
8284,0.004702341,c2,AtlasNet,nf_10000,Untrained,PyTorch
8285,0.0047010276,c2,AtlasNet,nf_10000,Untrained,PyTorch
8286,0.004698429,c2,AtlasNet,nf_10000,Untrained,PyTorch
8287,0.0046934257,c2,AtlasNet,nf_10000,Untrained,PyTorch
8288,0.004687353,c2,AtlasNet,nf_10000,Untrained,PyTorch
8289,0.004684139,c2,AtlasNet,nf_10000,Untrained,PyTorch
8290,0.004674638,c2,AtlasNet,nf_10000,Untrained,PyTorch
8291,0.0046710502,c2,AtlasNet,nf_10000,Untrained,PyTorch
8292,0.0046636597,c2,AtlasNet,nf_10000,Untrained,PyTorch
8293,0.004656442,c2,AtlasNet,nf_10000,Untrained,PyTorch
8294,0.004647864,c2,AtlasNet,nf_10000,Untrained,PyTorch
8295,0.0046439716,c2,AtlasNet,nf_10000,Untrained,PyTorch
8296,0.0046415143,c2,AtlasNet,nf_10000,Untrained,PyTorch
8297,0.0046414007,c2,AtlasNet,nf_10000,Untrained,PyTorch
8298,0.0046305475,c2,AtlasNet,nf_10000,Untrained,PyTorch
8299,0.0046205856,c2,AtlasNet,nf_10000,Untrained,PyTorch
8300,0.0046184408,c2,AtlasNet,nf_10000,Untrained,PyTorch
8301,0.0046092877,c2,AtlasNet,nf_10000,Untrained,PyTorch
8302,0.004606515,c2,AtlasNet,nf_10000,Untrained,PyTorch
8303,0.0045994697,c2,AtlasNet,nf_10000,Untrained,PyTorch
8304,0.0045906487,c2,AtlasNet,nf_10000,Untrained,PyTorch
8305,0.0045870254,c2,AtlasNet,nf_10000,Untrained,PyTorch
8306,0.0045837807,c2,AtlasNet,nf_10000,Untrained,PyTorch
8307,0.004579919,c2,AtlasNet,nf_10000,Untrained,PyTorch
8308,0.004572996,c2,AtlasNet,nf_10000,Untrained,PyTorch
8309,0.0045683812,c2,AtlasNet,nf_10000,Untrained,PyTorch
8310,0.004558311,c2,AtlasNet,nf_10000,Untrained,PyTorch
8311,0.0045557683,c2,AtlasNet,nf_10000,Untrained,PyTorch
8312,0.0045450134,c2,AtlasNet,nf_10000,Untrained,PyTorch
8313,0.0045390874,c2,AtlasNet,nf_10000,Untrained,PyTorch
8314,0.004535138,c2,AtlasNet,nf_10000,Untrained,PyTorch
8315,0.0045310804,c2,AtlasNet,nf_10000,Untrained,PyTorch
8316,0.0045298147,c2,AtlasNet,nf_10000,Untrained,PyTorch
8317,0.0045227925,c2,AtlasNet,nf_10000,Untrained,PyTorch
8318,0.0045077866,c2,AtlasNet,nf_10000,Untrained,PyTorch
8319,0.0045072823,c2,AtlasNet,nf_10000,Untrained,PyTorch
8320,0.0045026103,c2,AtlasNet,nf_10000,Untrained,PyTorch
8321,0.004498684,c2,AtlasNet,nf_10000,Untrained,PyTorch
8322,0.004496558,c2,AtlasNet,nf_10000,Untrained,PyTorch
8323,0.0044877175,c2,AtlasNet,nf_10000,Untrained,PyTorch
8324,0.004484292,c2,AtlasNet,nf_10000,Untrained,PyTorch
8325,0.0044792616,c2,AtlasNet,nf_10000,Untrained,PyTorch
8326,0.004473277,c2,AtlasNet,nf_10000,Untrained,PyTorch
8327,0.0044635544,c2,AtlasNet,nf_10000,Untrained,PyTorch
8328,0.0044607604,c2,AtlasNet,nf_10000,Untrained,PyTorch
8329,0.004457828,c2,AtlasNet,nf_10000,Untrained,PyTorch
8330,0.0044484413,c2,AtlasNet,nf_10000,Untrained,PyTorch
8331,0.0044478816,c2,AtlasNet,nf_10000,Untrained,PyTorch
8332,0.0044370084,c2,AtlasNet,nf_10000,Untrained,PyTorch
8333,0.004434495,c2,AtlasNet,nf_10000,Untrained,PyTorch
8334,0.0044203163,c2,AtlasNet,nf_10000,Untrained,PyTorch
8335,0.0044178334,c2,AtlasNet,nf_10000,Untrained,PyTorch
8336,0.004413265,c2,AtlasNet,nf_10000,Untrained,PyTorch
8337,0.0044061053,c2,AtlasNet,nf_10000,Untrained,PyTorch
8338,0.004405457,c2,AtlasNet,nf_10000,Untrained,PyTorch
8339,0.004396021,c2,AtlasNet,nf_10000,Untrained,PyTorch
8340,0.0043938085,c2,AtlasNet,nf_10000,Untrained,PyTorch
8341,0.0043899305,c2,AtlasNet,nf_10000,Untrained,PyTorch
8342,0.004382518,c2,AtlasNet,nf_10000,Untrained,PyTorch
8343,0.004370407,c2,AtlasNet,nf_10000,Untrained,PyTorch
8344,0.004367555,c2,AtlasNet,nf_10000,Untrained,PyTorch
8345,0.004364536,c2,AtlasNet,nf_10000,Untrained,PyTorch
8346,0.0043625524,c2,AtlasNet,nf_10000,Untrained,PyTorch
8347,0.0043593147,c2,AtlasNet,nf_10000,Untrained,PyTorch
8348,0.004350381,c2,AtlasNet,nf_10000,Untrained,PyTorch
8349,0.0043491963,c2,AtlasNet,nf_10000,Untrained,PyTorch
8350,0.0043446273,c2,AtlasNet,nf_10000,Untrained,PyTorch
8351,0.0043375934,c2,AtlasNet,nf_10000,Untrained,PyTorch
8352,0.004331881,c2,AtlasNet,nf_10000,Untrained,PyTorch
8353,0.0043245913,c2,AtlasNet,nf_10000,Untrained,PyTorch
8354,0.004319366,c2,AtlasNet,nf_10000,Untrained,PyTorch
8355,0.004310816,c2,AtlasNet,nf_10000,Untrained,PyTorch
8356,0.00430108,c2,AtlasNet,nf_10000,Untrained,PyTorch
8357,0.004296141,c2,AtlasNet,nf_10000,Untrained,PyTorch
8358,0.0042917174,c2,AtlasNet,nf_10000,Untrained,PyTorch
8359,0.004288842,c2,AtlasNet,nf_10000,Untrained,PyTorch
8360,0.0042858534,c2,AtlasNet,nf_10000,Untrained,PyTorch
8361,0.0042784656,c2,AtlasNet,nf_10000,Untrained,PyTorch
8362,0.0042758514,c2,AtlasNet,nf_10000,Untrained,PyTorch
8363,0.004266629,c2,AtlasNet,nf_10000,Untrained,PyTorch
8364,0.0042620786,c2,AtlasNet,nf_10000,Untrained,PyTorch
8365,0.004258607,c2,AtlasNet,nf_10000,Untrained,PyTorch
8366,0.0042538927,c2,AtlasNet,nf_10000,Untrained,PyTorch
8367,0.0042440607,c2,AtlasNet,nf_10000,Untrained,PyTorch
8368,0.0042399205,c2,AtlasNet,nf_10000,Untrained,PyTorch
8369,0.0042363363,c2,AtlasNet,nf_10000,Untrained,PyTorch
8370,0.004232683,c2,AtlasNet,nf_10000,Untrained,PyTorch
8371,0.0042286185,c2,AtlasNet,nf_10000,Untrained,PyTorch
8372,0.004223772,c2,AtlasNet,nf_10000,Untrained,PyTorch
8373,0.0042189625,c2,AtlasNet,nf_10000,Untrained,PyTorch
8374,0.004204994,c2,AtlasNet,nf_10000,Untrained,PyTorch
8375,0.004200497,c2,AtlasNet,nf_10000,Untrained,PyTorch
8376,0.004198439,c2,AtlasNet,nf_10000,Untrained,PyTorch
8377,0.0041859318,c2,AtlasNet,nf_10000,Untrained,PyTorch
8378,0.0041821506,c2,AtlasNet,nf_10000,Untrained,PyTorch
8379,0.004181453,c2,AtlasNet,nf_10000,Untrained,PyTorch
8380,0.0041747415,c2,AtlasNet,nf_10000,Untrained,PyTorch
8381,0.004168276,c2,AtlasNet,nf_10000,Untrained,PyTorch
8382,0.004165951,c2,AtlasNet,nf_10000,Untrained,PyTorch
8383,0.004160189,c2,AtlasNet,nf_10000,Untrained,PyTorch
8384,0.004149335,c2,AtlasNet,nf_10000,Untrained,PyTorch
8385,0.0041438686,c2,AtlasNet,nf_10000,Untrained,PyTorch
8386,0.004143071,c2,AtlasNet,nf_10000,Untrained,PyTorch
8387,0.0041392683,c2,AtlasNet,nf_10000,Untrained,PyTorch
8388,0.0041306242,c2,AtlasNet,nf_10000,Untrained,PyTorch
8389,0.004130077,c2,AtlasNet,nf_10000,Untrained,PyTorch
8390,0.0041238735,c2,AtlasNet,nf_10000,Untrained,PyTorch
8391,0.0041225497,c2,AtlasNet,nf_10000,Untrained,PyTorch
8392,0.004112387,c2,AtlasNet,nf_10000,Untrained,PyTorch
8393,0.0041036983,c2,AtlasNet,nf_10000,Untrained,PyTorch
8394,0.004100047,c2,AtlasNet,nf_10000,Untrained,PyTorch
8395,0.004097659,c2,AtlasNet,nf_10000,Untrained,PyTorch
8396,0.004096029,c2,AtlasNet,nf_10000,Untrained,PyTorch
8397,0.004083842,c2,AtlasNet,nf_10000,Untrained,PyTorch
8398,0.004079401,c2,AtlasNet,nf_10000,Untrained,PyTorch
8399,0.0040783444,c2,AtlasNet,nf_10000,Untrained,PyTorch
8400,0.004067439,c2,AtlasNet,nf_10000,Untrained,PyTorch
8401,0.0040634573,c2,AtlasNet,nf_10000,Untrained,PyTorch
8402,0.0040584845,c2,AtlasNet,nf_10000,Untrained,PyTorch
8403,0.0040547377,c2,AtlasNet,nf_10000,Untrained,PyTorch
8404,0.004050411,c2,AtlasNet,nf_10000,Untrained,PyTorch
8405,0.0040437654,c2,AtlasNet,nf_10000,Untrained,PyTorch
8406,0.0040355045,c2,AtlasNet,nf_10000,Untrained,PyTorch
8407,0.004031198,c2,AtlasNet,nf_10000,Untrained,PyTorch
8408,0.004020685,c2,AtlasNet,nf_10000,Untrained,PyTorch
8409,0.0040196525,c2,AtlasNet,nf_10000,Untrained,PyTorch
8410,0.0040190713,c2,AtlasNet,nf_10000,Untrained,PyTorch
8411,0.0040088184,c2,AtlasNet,nf_10000,Untrained,PyTorch
8412,0.004004935,c2,AtlasNet,nf_10000,Untrained,PyTorch
8413,0.004001781,c2,AtlasNet,nf_10000,Untrained,PyTorch
8414,0.0039936937,c2,AtlasNet,nf_10000,Untrained,PyTorch
8415,0.00398869,c2,AtlasNet,nf_10000,Untrained,PyTorch
8416,0.0039858036,c2,AtlasNet,nf_10000,Untrained,PyTorch
8417,0.00398199,c2,AtlasNet,nf_10000,Untrained,PyTorch
8418,0.0039725606,c2,AtlasNet,nf_10000,Untrained,PyTorch
8419,0.0039702193,c2,AtlasNet,nf_10000,Untrained,PyTorch
8420,0.0039636362,c2,AtlasNet,nf_10000,Untrained,PyTorch
8421,0.0039590932,c2,AtlasNet,nf_10000,Untrained,PyTorch
8422,0.0039584283,c2,AtlasNet,nf_10000,Untrained,PyTorch
8423,0.003947837,c2,AtlasNet,nf_10000,Untrained,PyTorch
8424,0.0039440496,c2,AtlasNet,nf_10000,Untrained,PyTorch
8425,0.0039410773,c2,AtlasNet,nf_10000,Untrained,PyTorch
8426,0.003931432,c2,AtlasNet,nf_10000,Untrained,PyTorch
8427,0.0039291224,c2,AtlasNet,nf_10000,Untrained,PyTorch
8428,0.0039225654,c2,AtlasNet,nf_10000,Untrained,PyTorch
8429,0.003921873,c2,AtlasNet,nf_10000,Untrained,PyTorch
8430,0.0039155907,c2,AtlasNet,nf_10000,Untrained,PyTorch
8431,0.0039074356,c2,AtlasNet,nf_10000,Untrained,PyTorch
8432,0.003903687,c2,AtlasNet,nf_10000,Untrained,PyTorch
8433,0.0039027974,c2,AtlasNet,nf_10000,Untrained,PyTorch
8434,0.0038939074,c2,AtlasNet,nf_10000,Untrained,PyTorch
8435,0.003886214,c2,AtlasNet,nf_10000,Untrained,PyTorch
8436,0.003881205,c2,AtlasNet,nf_10000,Untrained,PyTorch
8437,0.0038795227,c2,AtlasNet,nf_10000,Untrained,PyTorch
8438,0.0038776228,c2,AtlasNet,nf_10000,Untrained,PyTorch
8439,0.0038710737,c2,AtlasNet,nf_10000,Untrained,PyTorch
8440,0.0038690541,c2,AtlasNet,nf_10000,Untrained,PyTorch
8441,0.003862324,c2,AtlasNet,nf_10000,Untrained,PyTorch
8442,0.0038568184,c2,AtlasNet,nf_10000,Untrained,PyTorch
8443,0.0038516752,c2,AtlasNet,nf_10000,Untrained,PyTorch
8444,0.0038450141,c2,AtlasNet,nf_10000,Untrained,PyTorch
8445,0.0038441771,c2,AtlasNet,nf_10000,Untrained,PyTorch
8446,0.0038375796,c2,AtlasNet,nf_10000,Untrained,PyTorch
8447,0.0038333659,c2,AtlasNet,nf_10000,Untrained,PyTorch
8448,0.0038325132,c2,AtlasNet,nf_10000,Untrained,PyTorch
8449,0.0038232282,c2,AtlasNet,nf_10000,Untrained,PyTorch
8450,0.0038203862,c2,AtlasNet,nf_10000,Untrained,PyTorch
8451,0.0038184396,c2,AtlasNet,nf_10000,Untrained,PyTorch
8452,0.003807056,c2,AtlasNet,nf_10000,Untrained,PyTorch
8453,0.0037986762,c2,AtlasNet,nf_10000,Untrained,PyTorch
8454,0.0037938578,c2,AtlasNet,nf_10000,Untrained,PyTorch
8455,0.0037906985,c2,AtlasNet,nf_10000,Untrained,PyTorch
8456,0.0037815927,c2,AtlasNet,nf_10000,Untrained,PyTorch
8457,0.003775666,c2,AtlasNet,nf_10000,Untrained,PyTorch
8458,0.0037664617,c2,AtlasNet,nf_10000,Untrained,PyTorch
8459,0.0037634752,c2,AtlasNet,nf_10000,Untrained,PyTorch
8460,0.00375685,c2,AtlasNet,nf_10000,Untrained,PyTorch
8461,0.003752151,c2,AtlasNet,nf_10000,Untrained,PyTorch
8462,0.003749805,c2,AtlasNet,nf_10000,Untrained,PyTorch
8463,0.0037416446,c2,AtlasNet,nf_10000,Untrained,PyTorch
8464,0.0037407598,c2,AtlasNet,nf_10000,Untrained,PyTorch
8465,0.0037313385,c2,AtlasNet,nf_10000,Untrained,PyTorch
8466,0.0037287,c2,AtlasNet,nf_10000,Untrained,PyTorch
8467,0.0037259539,c2,AtlasNet,nf_10000,Untrained,PyTorch
8468,0.003718677,c2,AtlasNet,nf_10000,Untrained,PyTorch
8469,0.0037161342,c2,AtlasNet,nf_10000,Untrained,PyTorch
8470,0.0037151454,c2,AtlasNet,nf_10000,Untrained,PyTorch
8471,0.0037031742,c2,AtlasNet,nf_10000,Untrained,PyTorch
8472,0.0036957297,c2,AtlasNet,nf_10000,Untrained,PyTorch
8473,0.003692809,c2,AtlasNet,nf_10000,Untrained,PyTorch
8474,0.003690037,c2,AtlasNet,nf_10000,Untrained,PyTorch
8475,0.003683016,c2,AtlasNet,nf_10000,Untrained,PyTorch
8476,0.0036804867,c2,AtlasNet,nf_10000,Untrained,PyTorch
8477,0.0036787726,c2,AtlasNet,nf_10000,Untrained,PyTorch
8478,0.0036754461,c2,AtlasNet,nf_10000,Untrained,PyTorch
8479,0.0036607566,c2,AtlasNet,nf_10000,Untrained,PyTorch
8480,0.0036595936,c2,AtlasNet,nf_10000,Untrained,PyTorch
8481,0.003653294,c2,AtlasNet,nf_10000,Untrained,PyTorch
8482,0.003647104,c2,AtlasNet,nf_10000,Untrained,PyTorch
8483,0.0036444592,c2,AtlasNet,nf_10000,Untrained,PyTorch
8484,0.0036401981,c2,AtlasNet,nf_10000,Untrained,PyTorch
8485,0.0036323273,c2,AtlasNet,nf_10000,Untrained,PyTorch
8486,0.003628621,c2,AtlasNet,nf_10000,Untrained,PyTorch
8487,0.0036246986,c2,AtlasNet,nf_10000,Untrained,PyTorch
8488,0.0036216532,c2,AtlasNet,nf_10000,Untrained,PyTorch
8489,0.0036179079,c2,AtlasNet,nf_10000,Untrained,PyTorch
8490,0.0036133328,c2,AtlasNet,nf_10000,Untrained,PyTorch
8491,0.003608587,c2,AtlasNet,nf_10000,Untrained,PyTorch
8492,0.0036007504,c2,AtlasNet,nf_10000,Untrained,PyTorch
8493,0.0035969478,c2,AtlasNet,nf_10000,Untrained,PyTorch
8494,0.003590803,c2,AtlasNet,nf_10000,Untrained,PyTorch
8495,0.0035864545,c2,AtlasNet,nf_10000,Untrained,PyTorch
8496,0.0035860501,c2,AtlasNet,nf_10000,Untrained,PyTorch
8497,0.00358223,c2,AtlasNet,nf_10000,Untrained,PyTorch
8498,0.0035766417,c2,AtlasNet,nf_10000,Untrained,PyTorch
8499,0.0035676893,c2,AtlasNet,nf_10000,Untrained,PyTorch
8500,0.0035637429,c2,AtlasNet,nf_10000,Untrained,PyTorch
8501,0.0035633144,c2,AtlasNet,nf_10000,Untrained,PyTorch
8502,0.0035510021,c2,AtlasNet,nf_10000,Untrained,PyTorch
8503,0.003549603,c2,AtlasNet,nf_10000,Untrained,PyTorch
8504,0.0035432887,c2,AtlasNet,nf_10000,Untrained,PyTorch
8505,0.0035371897,c2,AtlasNet,nf_10000,Untrained,PyTorch
8506,0.0035299656,c2,AtlasNet,nf_10000,Untrained,PyTorch
8507,0.0035239595,c2,AtlasNet,nf_10000,Untrained,PyTorch
8508,0.0035206405,c2,AtlasNet,nf_10000,Untrained,PyTorch
8509,0.0035140847,c2,AtlasNet,nf_10000,Untrained,PyTorch
8510,0.0035095357,c2,AtlasNet,nf_10000,Untrained,PyTorch
8511,0.0035092032,c2,AtlasNet,nf_10000,Untrained,PyTorch
8512,0.0034966392,c2,AtlasNet,nf_10000,Untrained,PyTorch
8513,0.0034942788,c2,AtlasNet,nf_10000,Untrained,PyTorch
8514,0.0034852237,c2,AtlasNet,nf_10000,Untrained,PyTorch
8515,0.0034791569,c2,AtlasNet,nf_10000,Untrained,PyTorch
8516,0.0034751855,c2,AtlasNet,nf_10000,Untrained,PyTorch
8517,0.0034732374,c2,AtlasNet,nf_10000,Untrained,PyTorch
8518,0.0034685726,c2,AtlasNet,nf_10000,Untrained,PyTorch
8519,0.0034619975,c2,AtlasNet,nf_10000,Untrained,PyTorch
8520,0.003455051,c2,AtlasNet,nf_10000,Untrained,PyTorch
8521,0.0034513862,c2,AtlasNet,nf_10000,Untrained,PyTorch
8522,0.003445949,c2,AtlasNet,nf_10000,Untrained,PyTorch
8523,0.0034426993,c2,AtlasNet,nf_10000,Untrained,PyTorch
8524,0.0034394122,c2,AtlasNet,nf_10000,Untrained,PyTorch
8525,0.003439254,c2,AtlasNet,nf_10000,Untrained,PyTorch
8526,0.0034258552,c2,AtlasNet,nf_10000,Untrained,PyTorch
8527,0.0034232812,c2,AtlasNet,nf_10000,Untrained,PyTorch
8528,0.0034202696,c2,AtlasNet,nf_10000,Untrained,PyTorch
8529,0.0034179238,c2,AtlasNet,nf_10000,Untrained,PyTorch
8530,0.003410894,c2,AtlasNet,nf_10000,Untrained,PyTorch
8531,0.0034085768,c2,AtlasNet,nf_10000,Untrained,PyTorch
8532,0.0034008764,c2,AtlasNet,nf_10000,Untrained,PyTorch
8533,0.0034003004,c2,AtlasNet,nf_10000,Untrained,PyTorch
8534,0.0033934992,c2,AtlasNet,nf_10000,Untrained,PyTorch
8535,0.0033892721,c2,AtlasNet,nf_10000,Untrained,PyTorch
8536,0.0033850882,c2,AtlasNet,nf_10000,Untrained,PyTorch
8537,0.0033841236,c2,AtlasNet,nf_10000,Untrained,PyTorch
8538,0.0033720753,c2,AtlasNet,nf_10000,Untrained,PyTorch
8539,0.0033720431,c2,AtlasNet,nf_10000,Untrained,PyTorch
8540,0.0033682336,c2,AtlasNet,nf_10000,Untrained,PyTorch
8541,0.0033650796,c2,AtlasNet,nf_10000,Untrained,PyTorch
8542,0.0033555578,c2,AtlasNet,nf_10000,Untrained,PyTorch
8543,0.0033527585,c2,AtlasNet,nf_10000,Untrained,PyTorch
8544,0.0033485275,c2,AtlasNet,nf_10000,Untrained,PyTorch
