n,variance,layer,architecture,task,kind,source
599,2.3848787e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
600,2.3838953e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
601,2.373811e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
602,2.3707758e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
603,2.3647162e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
604,2.3638598e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
605,2.3613012e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
606,2.358226e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
607,2.3533642e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
608,2.3499303e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
609,2.346836e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
610,2.3432685e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
611,2.3401214e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
612,2.334207e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
613,2.3287916e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
614,2.3267965e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
615,2.3236617e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
616,2.3216664e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
617,2.31818e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
618,2.3162334e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
619,2.3130762e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
620,2.3102085e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
621,2.3060274e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
622,2.300727e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
623,2.2957947e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
624,2.2940503e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
625,2.290742e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
626,2.2869715e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
627,2.2837887e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
628,2.2808846e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
629,2.2783255e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
630,2.2749822e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
631,2.2673194e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
632,2.262456e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
633,2.2610365e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
634,2.2527802e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
635,2.2516624e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
636,2.2509934e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
637,2.2493816e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
638,2.246156e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
639,2.2416664e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
640,2.2369417e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
641,2.2331108e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
642,2.2293363e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
643,2.2232767e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
644,2.2179634e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
645,2.2176743e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
646,2.2137492e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
647,2.209078e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
648,2.2065167e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
649,2.2026072e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
650,2.200815e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
651,2.1979627e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
652,2.194316e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
653,2.191627e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
654,2.1910542e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
655,2.1840423e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
656,2.1811979e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
657,2.1796078e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
658,2.1752782e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
659,2.171581e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
660,2.1697932e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
661,2.165847e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
662,2.1629816e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
663,2.1567024e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
664,2.1541011e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
665,2.149536e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
666,2.1480127e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
667,2.1442177e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
668,2.1402178e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
669,2.1361535e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
670,2.1333892e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
671,2.132073e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
672,2.1295627e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
673,2.1264641e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
674,2.1232374e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
675,2.1185635e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
676,2.1137425e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
677,2.1115014e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
678,2.1092552e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
679,2.107984e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
680,2.1057047e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
681,2.1003868e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
682,2.096233e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
683,2.0945778e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
684,2.092555e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
685,2.0900108e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
686,2.0864426e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
687,2.0828028e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
688,2.0795903e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
689,2.0731157e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
690,2.0721265e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
691,2.068792e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
692,2.0675137e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
693,2.0629756e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
694,2.0589634e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
695,2.0549167e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
696,2.052615e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
697,2.0492799e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
698,2.0478181e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
699,2.045745e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
700,2.0405773e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
701,2.0403772e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
702,2.0360258e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
703,2.033745e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
704,2.0296296e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
705,2.0282616e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
706,2.0270579e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
707,2.0255302e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
708,2.0224962e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
709,2.0203423e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
710,2.0106743e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
711,2.0074995e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
712,2.0069517e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
713,2.0040312e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
714,2.0020323e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
715,1.9971018e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
716,1.994431e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
717,1.9896809e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
718,1.9881705e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
719,1.9861623e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
720,1.9851991e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
721,1.9817012e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
722,1.9742916e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
723,1.9735305e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
724,1.9715996e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
725,1.9699298e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
726,1.9647381e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
727,1.9639832e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
728,1.9593758e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
729,1.9579338e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
730,1.9568869e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
731,1.9551811e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
732,1.9495907e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
733,1.9449713e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
734,1.9427444e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
735,1.9412791e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
736,1.9398219e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
737,1.934996e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
738,1.9321786e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
739,1.9278283e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
740,1.9255046e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
741,1.9245763e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
742,1.9211783e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
743,1.9191009e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
744,1.9148962e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
745,1.9138382e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
746,1.910885e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
747,1.9088917e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
748,1.9067694e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
749,1.9026414e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
750,1.8993322e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
751,1.897678e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
752,1.8936097e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
753,1.8906876e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
754,1.8863047e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
755,1.885623e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
756,1.8849426e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
757,1.8845783e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
758,1.8816664e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
759,1.8734665e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
760,1.8706887e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
761,1.8697666e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
762,1.8670165e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
763,1.8631385e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
764,1.8599687e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
765,1.8572448e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
766,1.8555902e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
767,1.8513681e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
768,1.84959e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
769,1.8480574e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
770,1.8449817e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
771,1.8430155e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
772,1.8380026e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
773,1.8360173e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
774,1.8346592e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
775,1.8312335e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
776,1.8301484e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
777,1.8287863e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
778,1.826003e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
779,1.8228273e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
780,1.8208917e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
781,1.8179678e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
782,1.8153119e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
783,1.8122994e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
784,1.8083792e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
785,1.8028153e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
786,1.8011713e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
787,1.8004459e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
788,1.7984427e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
789,1.7954919e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
790,1.7927703e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
791,1.7918803e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
792,1.7889119e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
793,1.7870248e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
794,1.7851995e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
795,1.7843181e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
796,1.7776147e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
797,1.775996e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
798,1.7729378e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
799,1.7662994e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
800,1.7640637e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
801,1.7617823e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
802,1.7607928e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
803,1.7586562e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
804,1.7581723e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
805,1.7550889e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
806,1.751494e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
807,1.7499395e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
808,1.7473021e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
809,1.7457829e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
810,1.7426107e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
811,1.7404178e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
812,1.7370209e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
813,1.7328818e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
814,1.7309497e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
815,1.7294903e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
816,1.7281143e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
817,1.7250168e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
818,1.7209933e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
819,1.7190803e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
820,1.717983e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
821,1.7151255e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
822,1.7119617e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
823,1.7100649e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
824,1.7071123e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
825,1.7055816e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
826,1.7025612e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
827,1.7012528e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
828,1.6976287e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
829,1.6965541e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
830,1.6923544e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
831,1.6903878e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
832,1.6883199e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
833,1.6865405e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
834,1.6811006e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
835,1.6801343e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
836,1.6784449e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
837,1.6748776e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
838,1.6727036e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
839,1.6705584e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
840,1.6693599e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
841,1.6657228e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
842,1.6648068e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
843,1.6598759e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
844,1.6578657e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
845,1.6558547e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
846,1.6545416e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
847,1.6511031e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
848,1.6485882e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
849,1.6463271e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
850,1.6422272e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
851,1.640817e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
852,1.6367092e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
853,1.6354758e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
854,1.6317722e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
855,1.6316042e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
856,1.6297282e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
857,1.6243672e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
858,1.6235802e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
859,1.6220112e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
860,1.6160797e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
861,1.6131738e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
862,1.6125775e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
863,1.6106947e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
864,1.6091009e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
865,1.6086039e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
866,1.6080695e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
867,1.60483e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
868,1.6022655e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
869,1.5965975e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
870,1.5961727e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
871,1.5951828e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
872,1.5941415e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
873,1.5925506e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
874,1.5890577e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
875,1.5861363e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
876,1.5848173e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
877,1.5809823e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
878,1.5793763e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
879,1.5772125e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
880,1.5734483e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
881,1.5731435e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
882,1.5710282e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
883,1.5685055e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
884,1.5650351e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
885,1.5641118e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
886,1.5635244e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
887,1.562288e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
888,1.5573309e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
889,1.5562925e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
890,1.5539234e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
891,1.5506223e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
892,1.5490755e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
893,1.5474312e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
894,1.5459389e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
895,1.5442032e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
896,1.5408017e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
897,1.5380041e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
898,1.5354468e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
899,1.5346231e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
900,1.5324166e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
901,1.5305165e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
902,1.5282651e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
903,1.5257872e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
904,1.5228916e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
905,1.5215226e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
906,1.5189539e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
907,1.516205e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
908,1.5148782e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
909,1.5114806e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
910,1.5095735e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
911,1.508811e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
912,1.5065976e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
913,1.5062279e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
914,1.5042739e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
915,1.5032352e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
916,1.5002112e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
917,1.4973928e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
918,1.4936034e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
919,1.4927306e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
920,1.4899191e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
921,1.4884609e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
922,1.4861429e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
923,1.4847934e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
924,1.4844184e-09,layer4.2.relu,ResNet50,U_0.025,Untrained,PyTorch
