n,variance,layer,architecture,task,kind,source
26,1.3202298e-11,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
27,1.2450609e-11,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
28,1.19882125e-11,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
29,1.1816245e-11,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
30,1.1256516e-11,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
31,1.048767e-11,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
32,1.0113236e-11,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
33,9.68666e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
34,9.276416e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
35,8.9572325e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
36,8.6514814e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
37,8.213801e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
38,8.130032e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
39,7.848059e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
40,7.6113066e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
41,7.1673873e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
42,6.8976474e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
43,6.762685e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
44,6.686649e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
45,6.2959395e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
46,6.1492426e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
47,5.960796e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
48,5.787063e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
49,5.6618824e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
50,5.513511e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
51,5.4934356e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
52,5.3077573e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
53,5.2754368e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
54,5.1782237e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
55,5.0669508e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
56,4.9683677e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
57,4.758628e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
58,4.606518e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
59,4.5129282e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
60,4.449083e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
61,4.4136773e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
62,4.222959e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
63,4.1453473e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
64,4.0973453e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
65,3.951665e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
66,3.9155974e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
67,3.7699115e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
68,3.7532846e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
69,3.718259e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
70,3.66949e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
71,3.5895577e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
72,3.5151762e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
73,3.4878127e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
74,3.3858328e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
75,3.3382075e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
76,3.2981213e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
77,3.2275298e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
78,3.1882125e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
79,3.1352857e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
80,3.0941291e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
81,3.0449044e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
82,3.016165e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
83,3.0001908e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
84,2.9171782e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
85,2.8874886e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
86,2.8561905e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
87,2.7785406e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
88,2.764865e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
89,2.7535806e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
90,2.7036773e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
91,2.6790087e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
92,2.6588532e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
93,2.6220304e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
94,2.5909364e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
95,2.5718507e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
96,2.532901e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
97,2.4917492e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
98,2.4831487e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
99,2.4459883e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
100,2.420815e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
101,2.3846426e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
102,2.3363247e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
103,2.3234702e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
104,2.2980708e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
105,2.288915e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
106,2.2637053e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
107,2.2252155e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
108,2.2082494e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
109,2.190218e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
110,2.1770797e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
111,2.1320946e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
112,2.1093609e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
113,2.0898036e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
114,2.0733163e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
115,2.0626487e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
116,2.0497167e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
117,2.0143344e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
118,1.999296e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
119,1.9620481e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
120,1.949988e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
121,1.9323785e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
122,1.9066083e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
123,1.8986548e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
124,1.8794562e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
125,1.8528573e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
126,1.8471366e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
127,1.837539e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
128,1.8196597e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
129,1.8042216e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
130,1.7908233e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
131,1.7759417e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
132,1.743981e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
133,1.7397972e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
134,1.7161154e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
135,1.7121909e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
136,1.6983346e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
137,1.6734605e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
138,1.6598156e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
139,1.6482357e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
140,1.6376088e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
141,1.6187524e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
142,1.6039026e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
143,1.588098e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
144,1.5763757e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
145,1.5746634e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
146,1.5595832e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
147,1.552919e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
148,1.5296085e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
149,1.5115628e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
150,1.503422e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
151,1.4971297e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
152,1.47628e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
153,1.4684949e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
154,1.4543119e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
155,1.4505361e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
156,1.4386944e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
157,1.4207343e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
158,1.4141129e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
159,1.4069438e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
160,1.3858841e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
161,1.3810589e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
162,1.3648728e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
163,1.3569285e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
164,1.3503033e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
165,1.3400679e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
166,1.3304394e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
167,1.309602e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
168,1.3079764e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
169,1.3052876e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
170,1.2998243e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
171,1.2884704e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
172,1.2730951e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
173,1.2659771e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
174,1.2540513e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
175,1.2446306e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
176,1.238049e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
177,1.2252716e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
178,1.2187431e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
179,1.2129597e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
180,1.1982298e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
181,1.1909045e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
182,1.1823598e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
183,1.1810865e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
184,1.1737148e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
185,1.1638754e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
186,1.1482778e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
187,1.1454035e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
188,1.1374447e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
189,1.1342916e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
190,1.1192693e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
191,1.1155764e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
192,1.1100488e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
193,1.1039819e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
194,1.0934725e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
195,1.0808639e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
196,1.0755464e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
197,1.0696398e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
198,1.064478e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
199,1.0569232e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
200,1.0545e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
201,1.0483634e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
202,1.0395784e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
203,1.0254791e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
204,1.0245458e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
205,1.0162426e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
206,1.0093138e-12,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
207,9.954928e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
208,9.914092e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
209,9.855454e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
210,9.768697e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
211,9.697923e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
212,9.667773e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
213,9.573752e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
214,9.566731e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
215,9.408442e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
216,9.354339e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
217,9.330462e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
218,9.296586e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
219,9.207906e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
220,9.164789e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
221,9.122298e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
222,9.042734e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
223,8.9525826e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
224,8.9004964e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
225,8.8084455e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
226,8.7697265e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
227,8.7415454e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
228,8.569173e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
229,8.544822e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
230,8.5184003e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
231,8.480727e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
232,8.4340006e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
233,8.356796e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
234,8.337201e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
235,8.286566e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
236,8.244591e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
237,8.1889524e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
238,8.1571485e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
239,8.1039277e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
240,8.0118686e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
241,7.96083e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
242,7.9140107e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
243,7.828891e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
244,7.765069e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
245,7.7275225e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
246,7.6817583e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
247,7.6096665e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
248,7.578658e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
249,7.534335e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
250,7.4309114e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
251,7.3714304e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
252,7.300553e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
253,7.2422043e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
254,7.211993e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
255,7.1970544e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
256,7.124305e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
257,7.1190205e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
258,7.066726e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
259,7.012103e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
260,6.9865684e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
261,6.95504e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
262,6.8985713e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
263,6.8391007e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
264,6.7794815e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
265,6.769315e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
266,6.7382227e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
267,6.680008e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
268,6.610725e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
269,6.569228e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
270,6.510152e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
271,6.4305283e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
272,6.4102727e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
273,6.392923e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
274,6.3050726e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
275,6.2764247e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
276,6.224864e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
277,6.177089e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
278,6.114064e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
279,6.048853e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
280,5.9901525e-13,trunk_output.block4.block4-6.activation,RegNet_400mf,U_0.0333,Untrained,PyTorch
