n,variance,layer,architecture,task,kind,source
172,448.94546143046256,c2,AtlasNet,f_1000,Untrained,PyTorch
173,447.4592491876527,c2,AtlasNet,f_1000,Untrained,PyTorch
174,444.4887832427536,c2,AtlasNet,f_1000,Untrained,PyTorch
175,443.81269806324747,c2,AtlasNet,f_1000,Untrained,PyTorch
176,439.96202457771614,c2,AtlasNet,f_1000,Untrained,PyTorch
177,436.66705153636235,c2,AtlasNet,f_1000,Untrained,PyTorch
178,435.2303777925605,c2,AtlasNet,f_1000,Untrained,PyTorch
179,433.40203309061786,c2,AtlasNet,f_1000,Untrained,PyTorch
180,432.09788048128286,c2,AtlasNet,f_1000,Untrained,PyTorch
181,429.8206967768282,c2,AtlasNet,f_1000,Untrained,PyTorch
182,427.04989810184844,c2,AtlasNet,f_1000,Untrained,PyTorch
183,424.76133736172994,c2,AtlasNet,f_1000,Untrained,PyTorch
184,421.85208182870235,c2,AtlasNet,f_1000,Untrained,PyTorch
185,419.5191095917416,c2,AtlasNet,f_1000,Untrained,PyTorch
186,418.38589119008554,c2,AtlasNet,f_1000,Untrained,PyTorch
187,416.309516050825,c2,AtlasNet,f_1000,Untrained,PyTorch
188,414.69022894283415,c2,AtlasNet,f_1000,Untrained,PyTorch
189,412.10081732703463,c2,AtlasNet,f_1000,Untrained,PyTorch
190,411.28888934056965,c2,AtlasNet,f_1000,Untrained,PyTorch
191,409.1664708907136,c2,AtlasNet,f_1000,Untrained,PyTorch
192,407.16000171241075,c2,AtlasNet,f_1000,Untrained,PyTorch
193,403.5863608286254,c2,AtlasNet,f_1000,Untrained,PyTorch
194,401.54045735366986,c2,AtlasNet,f_1000,Untrained,PyTorch
195,401.141564052336,c2,AtlasNet,f_1000,Untrained,PyTorch
196,397.85261180819646,c2,AtlasNet,f_1000,Untrained,PyTorch
197,397.3671041595514,c2,AtlasNet,f_1000,Untrained,PyTorch
198,394.39639576492476,c2,AtlasNet,f_1000,Untrained,PyTorch
199,392.26931970636934,c2,AtlasNet,f_1000,Untrained,PyTorch
200,390.213427577535,c2,AtlasNet,f_1000,Untrained,PyTorch
201,388.9609157805399,c2,AtlasNet,f_1000,Untrained,PyTorch
202,387.8639343055712,c2,AtlasNet,f_1000,Untrained,PyTorch
203,387.11532517777624,c2,AtlasNet,f_1000,Untrained,PyTorch
204,383.9599166146295,c2,AtlasNet,f_1000,Untrained,PyTorch
205,380.25733261990854,c2,AtlasNet,f_1000,Untrained,PyTorch
206,379.2071254048577,c2,AtlasNet,f_1000,Untrained,PyTorch
207,376.10367842004734,c2,AtlasNet,f_1000,Untrained,PyTorch
208,375.45296912264564,c2,AtlasNet,f_1000,Untrained,PyTorch
209,374.6059567670581,c2,AtlasNet,f_1000,Untrained,PyTorch
210,373.95629573342177,c2,AtlasNet,f_1000,Untrained,PyTorch
211,371.3233420834325,c2,AtlasNet,f_1000,Untrained,PyTorch
212,370.58587823128534,c2,AtlasNet,f_1000,Untrained,PyTorch
213,368.96797836772436,c2,AtlasNet,f_1000,Untrained,PyTorch
214,367.4194304070408,c2,AtlasNet,f_1000,Untrained,PyTorch
215,365.82494323501055,c2,AtlasNet,f_1000,Untrained,PyTorch
216,364.95193676128804,c2,AtlasNet,f_1000,Untrained,PyTorch
217,360.18348566817383,c2,AtlasNet,f_1000,Untrained,PyTorch
218,359.7296519386722,c2,AtlasNet,f_1000,Untrained,PyTorch
219,358.7968698536641,c2,AtlasNet,f_1000,Untrained,PyTorch
220,357.7379378626814,c2,AtlasNet,f_1000,Untrained,PyTorch
221,356.85370457379065,c2,AtlasNet,f_1000,Untrained,PyTorch
222,354.8765980959925,c2,AtlasNet,f_1000,Untrained,PyTorch
223,353.26600296357896,c2,AtlasNet,f_1000,Untrained,PyTorch
224,352.9822142001063,c2,AtlasNet,f_1000,Untrained,PyTorch
225,351.6854853622225,c2,AtlasNet,f_1000,Untrained,PyTorch
226,351.01148787385296,c2,AtlasNet,f_1000,Untrained,PyTorch
227,346.64348684284124,c2,AtlasNet,f_1000,Untrained,PyTorch
228,345.90742301642877,c2,AtlasNet,f_1000,Untrained,PyTorch
229,343.8558418804958,c2,AtlasNet,f_1000,Untrained,PyTorch
230,343.12830070483363,c2,AtlasNet,f_1000,Untrained,PyTorch
231,340.22338868976965,c2,AtlasNet,f_1000,Untrained,PyTorch
232,339.55551937610494,c2,AtlasNet,f_1000,Untrained,PyTorch
233,338.0001404521296,c2,AtlasNet,f_1000,Untrained,PyTorch
234,335.78860405724623,c2,AtlasNet,f_1000,Untrained,PyTorch
235,334.55873733969366,c2,AtlasNet,f_1000,Untrained,PyTorch
236,332.7742588576108,c2,AtlasNet,f_1000,Untrained,PyTorch
237,332.12850693428544,c2,AtlasNet,f_1000,Untrained,PyTorch
238,330.34572722310395,c2,AtlasNet,f_1000,Untrained,PyTorch
239,328.8753512162558,c2,AtlasNet,f_1000,Untrained,PyTorch
240,325.1927241664071,c2,AtlasNet,f_1000,Untrained,PyTorch
241,323.8607300316976,c2,AtlasNet,f_1000,Untrained,PyTorch
242,323.3233285196347,c2,AtlasNet,f_1000,Untrained,PyTorch
243,321.7262423508039,c2,AtlasNet,f_1000,Untrained,PyTorch
244,321.1196815899338,c2,AtlasNet,f_1000,Untrained,PyTorch
245,318.9094665340917,c2,AtlasNet,f_1000,Untrained,PyTorch
246,317.6286082138318,c2,AtlasNet,f_1000,Untrained,PyTorch
247,316.6179994724416,c2,AtlasNet,f_1000,Untrained,PyTorch
248,315.5069716488512,c2,AtlasNet,f_1000,Untrained,PyTorch
249,314.24991527283794,c2,AtlasNet,f_1000,Untrained,PyTorch
250,313.64950618254284,c2,AtlasNet,f_1000,Untrained,PyTorch
251,312.2408300224727,c2,AtlasNet,f_1000,Untrained,PyTorch
252,311.5953020249449,c2,AtlasNet,f_1000,Untrained,PyTorch
253,309.43384396795045,c2,AtlasNet,f_1000,Untrained,PyTorch
254,308.9601687855929,c2,AtlasNet,f_1000,Untrained,PyTorch
255,306.5461938922018,c2,AtlasNet,f_1000,Untrained,PyTorch
256,305.5008561111084,c2,AtlasNet,f_1000,Untrained,PyTorch
257,304.31749308329114,c2,AtlasNet,f_1000,Untrained,PyTorch
258,303.0289642786648,c2,AtlasNet,f_1000,Untrained,PyTorch
259,300.12924052381567,c2,AtlasNet,f_1000,Untrained,PyTorch
260,299.9455675328013,c2,AtlasNet,f_1000,Untrained,PyTorch
261,297.3787262126915,c2,AtlasNet,f_1000,Untrained,PyTorch
262,296.7891335314036,c2,AtlasNet,f_1000,Untrained,PyTorch
263,296.17341034438516,c2,AtlasNet,f_1000,Untrained,PyTorch
264,295.2284718094549,c2,AtlasNet,f_1000,Untrained,PyTorch
265,294.10302256754045,c2,AtlasNet,f_1000,Untrained,PyTorch
266,292.34385977610174,c2,AtlasNet,f_1000,Untrained,PyTorch
267,290.14497871646506,c2,AtlasNet,f_1000,Untrained,PyTorch
268,289.9109725396696,c2,AtlasNet,f_1000,Untrained,PyTorch
269,289.5172317097238,c2,AtlasNet,f_1000,Untrained,PyTorch
270,288.7367745385562,c2,AtlasNet,f_1000,Untrained,PyTorch
271,287.88797360586443,c2,AtlasNet,f_1000,Untrained,PyTorch
272,286.19588133348174,c2,AtlasNet,f_1000,Untrained,PyTorch
273,285.81692808602173,c2,AtlasNet,f_1000,Untrained,PyTorch
274,283.0941327813695,c2,AtlasNet,f_1000,Untrained,PyTorch
275,282.1404180457341,c2,AtlasNet,f_1000,Untrained,PyTorch
276,281.97267892334634,c2,AtlasNet,f_1000,Untrained,PyTorch
277,280.7896727222536,c2,AtlasNet,f_1000,Untrained,PyTorch
278,278.545087718489,c2,AtlasNet,f_1000,Untrained,PyTorch
279,277.5612846856039,c2,AtlasNet,f_1000,Untrained,PyTorch
280,276.9471158014405,c2,AtlasNet,f_1000,Untrained,PyTorch
281,274.87367297297607,c2,AtlasNet,f_1000,Untrained,PyTorch
282,274.51998059973056,c2,AtlasNet,f_1000,Untrained,PyTorch
283,273.5060960987734,c2,AtlasNet,f_1000,Untrained,PyTorch
284,271.20595235299504,c2,AtlasNet,f_1000,Untrained,PyTorch
285,270.73496642691475,c2,AtlasNet,f_1000,Untrained,PyTorch
286,268.71259789650026,c2,AtlasNet,f_1000,Untrained,PyTorch
287,268.22264870062554,c2,AtlasNet,f_1000,Untrained,PyTorch
288,267.9181412147206,c2,AtlasNet,f_1000,Untrained,PyTorch
289,266.0338562193727,c2,AtlasNet,f_1000,Untrained,PyTorch
290,264.30423886164897,c2,AtlasNet,f_1000,Untrained,PyTorch
291,262.851515937596,c2,AtlasNet,f_1000,Untrained,PyTorch
292,262.0039516854645,c2,AtlasNet,f_1000,Untrained,PyTorch
293,261.4529323214433,c2,AtlasNet,f_1000,Untrained,PyTorch
294,260.91157612152557,c2,AtlasNet,f_1000,Untrained,PyTorch
295,260.4687735549295,c2,AtlasNet,f_1000,Untrained,PyTorch
296,259.8128568728635,c2,AtlasNet,f_1000,Untrained,PyTorch
297,258.67017730428734,c2,AtlasNet,f_1000,Untrained,PyTorch
298,258.2934872187378,c2,AtlasNet,f_1000,Untrained,PyTorch
299,256.4459933062953,c2,AtlasNet,f_1000,Untrained,PyTorch
300,255.86156824276242,c2,AtlasNet,f_1000,Untrained,PyTorch
301,253.81481848463025,c2,AtlasNet,f_1000,Untrained,PyTorch
302,253.39242423377303,c2,AtlasNet,f_1000,Untrained,PyTorch
303,251.89987600047576,c2,AtlasNet,f_1000,Untrained,PyTorch
304,251.447531038949,c2,AtlasNet,f_1000,Untrained,PyTorch
305,250.18635966059736,c2,AtlasNet,f_1000,Untrained,PyTorch
306,249.81509797878616,c2,AtlasNet,f_1000,Untrained,PyTorch
307,249.488170556422,c2,AtlasNet,f_1000,Untrained,PyTorch
308,248.31178544538452,c2,AtlasNet,f_1000,Untrained,PyTorch
309,246.88725388452158,c2,AtlasNet,f_1000,Untrained,PyTorch
310,246.1400712519648,c2,AtlasNet,f_1000,Untrained,PyTorch
311,245.61501508814283,c2,AtlasNet,f_1000,Untrained,PyTorch
312,243.556112775311,c2,AtlasNet,f_1000,Untrained,PyTorch
313,243.08177251547895,c2,AtlasNet,f_1000,Untrained,PyTorch
314,242.3631695698563,c2,AtlasNet,f_1000,Untrained,PyTorch
315,241.482542830487,c2,AtlasNet,f_1000,Untrained,PyTorch
316,240.92225788183262,c2,AtlasNet,f_1000,Untrained,PyTorch
317,240.3942931622469,c2,AtlasNet,f_1000,Untrained,PyTorch
318,238.01526117695835,c2,AtlasNet,f_1000,Untrained,PyTorch
319,237.65987991061544,c2,AtlasNet,f_1000,Untrained,PyTorch
320,237.0816286832599,c2,AtlasNet,f_1000,Untrained,PyTorch
321,235.1862787397689,c2,AtlasNet,f_1000,Untrained,PyTorch
322,234.8347434229426,c2,AtlasNet,f_1000,Untrained,PyTorch
323,233.134096775079,c2,AtlasNet,f_1000,Untrained,PyTorch
324,232.58057248668422,c2,AtlasNet,f_1000,Untrained,PyTorch
325,231.20181368867756,c2,AtlasNet,f_1000,Untrained,PyTorch
326,230.8643196062715,c2,AtlasNet,f_1000,Untrained,PyTorch
327,230.29036691710098,c2,AtlasNet,f_1000,Untrained,PyTorch
328,229.9520489786422,c2,AtlasNet,f_1000,Untrained,PyTorch
329,228.8969985463891,c2,AtlasNet,f_1000,Untrained,PyTorch
330,227.52695418574234,c2,AtlasNet,f_1000,Untrained,PyTorch
331,226.75130211316085,c2,AtlasNet,f_1000,Untrained,PyTorch
332,226.0516202061265,c2,AtlasNet,f_1000,Untrained,PyTorch
333,224.16489581976904,c2,AtlasNet,f_1000,Untrained,PyTorch
334,223.75685884965824,c2,AtlasNet,f_1000,Untrained,PyTorch
335,223.09367751290253,c2,AtlasNet,f_1000,Untrained,PyTorch
336,222.22963928632808,c2,AtlasNet,f_1000,Untrained,PyTorch
337,221.52982559489755,c2,AtlasNet,f_1000,Untrained,PyTorch
338,220.70943636829327,c2,AtlasNet,f_1000,Untrained,PyTorch
339,219.97942771103098,c2,AtlasNet,f_1000,Untrained,PyTorch
340,219.04211919973278,c2,AtlasNet,f_1000,Untrained,PyTorch
341,218.3460217146257,c2,AtlasNet,f_1000,Untrained,PyTorch
342,217.71207596284484,c2,AtlasNet,f_1000,Untrained,PyTorch
343,216.85956546021595,c2,AtlasNet,f_1000,Untrained,PyTorch
344,215.58501494901938,c2,AtlasNet,f_1000,Untrained,PyTorch
345,215.11454731682733,c2,AtlasNet,f_1000,Untrained,PyTorch
346,213.85060422244536,c2,AtlasNet,f_1000,Untrained,PyTorch
347,212.9726360169147,c2,AtlasNet,f_1000,Untrained,PyTorch
348,212.07477635019552,c2,AtlasNet,f_1000,Untrained,PyTorch
349,211.3814101648183,c2,AtlasNet,f_1000,Untrained,PyTorch
350,210.32193561067064,c2,AtlasNet,f_1000,Untrained,PyTorch
351,209.7259716613355,c2,AtlasNet,f_1000,Untrained,PyTorch
352,208.63156976531823,c2,AtlasNet,f_1000,Untrained,PyTorch
353,208.28944955091865,c2,AtlasNet,f_1000,Untrained,PyTorch
354,207.61935727217397,c2,AtlasNet,f_1000,Untrained,PyTorch
355,207.47853959469117,c2,AtlasNet,f_1000,Untrained,PyTorch
356,206.383466702515,c2,AtlasNet,f_1000,Untrained,PyTorch
357,205.77108348653186,c2,AtlasNet,f_1000,Untrained,PyTorch
358,205.3799578300749,c2,AtlasNet,f_1000,Untrained,PyTorch
359,204.48937858443756,c2,AtlasNet,f_1000,Untrained,PyTorch
360,202.7347189029291,c2,AtlasNet,f_1000,Untrained,PyTorch
361,202.51265337370097,c2,AtlasNet,f_1000,Untrained,PyTorch
362,201.66857284207416,c2,AtlasNet,f_1000,Untrained,PyTorch
363,200.86377937348632,c2,AtlasNet,f_1000,Untrained,PyTorch
364,200.0286113306906,c2,AtlasNet,f_1000,Untrained,PyTorch
365,199.59554417486464,c2,AtlasNet,f_1000,Untrained,PyTorch
366,199.03825197891092,c2,AtlasNet,f_1000,Untrained,PyTorch
367,198.7295638349345,c2,AtlasNet,f_1000,Untrained,PyTorch
368,197.86895582075203,c2,AtlasNet,f_1000,Untrained,PyTorch
369,197.07486923826613,c2,AtlasNet,f_1000,Untrained,PyTorch
370,196.80097466402307,c2,AtlasNet,f_1000,Untrained,PyTorch
371,195.78719792942863,c2,AtlasNet,f_1000,Untrained,PyTorch
372,194.902925988512,c2,AtlasNet,f_1000,Untrained,PyTorch
373,194.1451169828869,c2,AtlasNet,f_1000,Untrained,PyTorch
374,193.42351073701852,c2,AtlasNet,f_1000,Untrained,PyTorch
375,192.73662650224003,c2,AtlasNet,f_1000,Untrained,PyTorch
376,192.39090867665013,c2,AtlasNet,f_1000,Untrained,PyTorch
377,191.80030912522187,c2,AtlasNet,f_1000,Untrained,PyTorch
378,191.11838989828453,c2,AtlasNet,f_1000,Untrained,PyTorch
379,189.7906764625989,c2,AtlasNet,f_1000,Untrained,PyTorch
380,189.34243337904283,c2,AtlasNet,f_1000,Untrained,PyTorch
381,188.58469239121538,c2,AtlasNet,f_1000,Untrained,PyTorch
382,187.83658504184893,c2,AtlasNet,f_1000,Untrained,PyTorch
383,186.83180848943624,c2,AtlasNet,f_1000,Untrained,PyTorch
384,186.44313562289676,c2,AtlasNet,f_1000,Untrained,PyTorch
385,185.44097620474622,c2,AtlasNet,f_1000,Untrained,PyTorch
386,184.95072458098016,c2,AtlasNet,f_1000,Untrained,PyTorch
387,184.75346383543538,c2,AtlasNet,f_1000,Untrained,PyTorch
388,184.14876378717958,c2,AtlasNet,f_1000,Untrained,PyTorch
389,183.96103699335177,c2,AtlasNet,f_1000,Untrained,PyTorch
390,182.7600578232497,c2,AtlasNet,f_1000,Untrained,PyTorch
391,181.99306496799946,c2,AtlasNet,f_1000,Untrained,PyTorch
392,181.45781769427668,c2,AtlasNet,f_1000,Untrained,PyTorch
393,180.67998790701986,c2,AtlasNet,f_1000,Untrained,PyTorch
394,180.16514294107446,c2,AtlasNet,f_1000,Untrained,PyTorch
395,179.5002079032423,c2,AtlasNet,f_1000,Untrained,PyTorch
396,179.2143039040239,c2,AtlasNet,f_1000,Untrained,PyTorch
397,178.3190788257693,c2,AtlasNet,f_1000,Untrained,PyTorch
398,177.40947982610047,c2,AtlasNet,f_1000,Untrained,PyTorch
399,176.87541523985658,c2,AtlasNet,f_1000,Untrained,PyTorch
400,176.26174758430804,c2,AtlasNet,f_1000,Untrained,PyTorch
401,174.82146132920514,c2,AtlasNet,f_1000,Untrained,PyTorch
402,174.6855238597312,c2,AtlasNet,f_1000,Untrained,PyTorch
403,173.78997944290083,c2,AtlasNet,f_1000,Untrained,PyTorch
404,173.41682882611482,c2,AtlasNet,f_1000,Untrained,PyTorch
405,173.27371588866032,c2,AtlasNet,f_1000,Untrained,PyTorch
406,172.43812613405575,c2,AtlasNet,f_1000,Untrained,PyTorch
407,171.93554721513252,c2,AtlasNet,f_1000,Untrained,PyTorch
408,171.73386163465565,c2,AtlasNet,f_1000,Untrained,PyTorch
409,171.08792817730608,c2,AtlasNet,f_1000,Untrained,PyTorch
410,170.89150695823673,c2,AtlasNet,f_1000,Untrained,PyTorch
411,170.06480356101108,c2,AtlasNet,f_1000,Untrained,PyTorch
412,169.76932424879237,c2,AtlasNet,f_1000,Untrained,PyTorch
413,168.54447173772408,c2,AtlasNet,f_1000,Untrained,PyTorch
414,167.8652432876972,c2,AtlasNet,f_1000,Untrained,PyTorch
415,167.11318187506444,c2,AtlasNet,f_1000,Untrained,PyTorch
416,166.4592042996082,c2,AtlasNet,f_1000,Untrained,PyTorch
417,165.61169976038613,c2,AtlasNet,f_1000,Untrained,PyTorch
418,165.35126826492132,c2,AtlasNet,f_1000,Untrained,PyTorch
419,165.01181153018652,c2,AtlasNet,f_1000,Untrained,PyTorch
420,164.5691312313861,c2,AtlasNet,f_1000,Untrained,PyTorch
421,164.26674187890063,c2,AtlasNet,f_1000,Untrained,PyTorch
422,163.44752859032238,c2,AtlasNet,f_1000,Untrained,PyTorch
423,163.00667420118583,c2,AtlasNet,f_1000,Untrained,PyTorch
424,162.5033153150142,c2,AtlasNet,f_1000,Untrained,PyTorch
425,162.12290573270838,c2,AtlasNet,f_1000,Untrained,PyTorch
426,161.7527753612367,c2,AtlasNet,f_1000,Untrained,PyTorch
427,161.1938210736733,c2,AtlasNet,f_1000,Untrained,PyTorch
428,160.90026745385575,c2,AtlasNet,f_1000,Untrained,PyTorch
429,160.12204870318337,c2,AtlasNet,f_1000,Untrained,PyTorch
430,159.26278680791324,c2,AtlasNet,f_1000,Untrained,PyTorch
431,158.6561868059702,c2,AtlasNet,f_1000,Untrained,PyTorch
432,158.00786148827294,c2,AtlasNet,f_1000,Untrained,PyTorch
433,157.8058280139398,c2,AtlasNet,f_1000,Untrained,PyTorch
434,156.53961369183307,c2,AtlasNet,f_1000,Untrained,PyTorch
435,156.25540977142927,c2,AtlasNet,f_1000,Untrained,PyTorch
436,155.90487580813087,c2,AtlasNet,f_1000,Untrained,PyTorch
437,155.3322601133171,c2,AtlasNet,f_1000,Untrained,PyTorch
438,154.9632897307945,c2,AtlasNet,f_1000,Untrained,PyTorch
439,154.62691698539814,c2,AtlasNet,f_1000,Untrained,PyTorch
440,154.11934772796172,c2,AtlasNet,f_1000,Untrained,PyTorch
441,153.41376362784962,c2,AtlasNet,f_1000,Untrained,PyTorch
442,153.15247559868817,c2,AtlasNet,f_1000,Untrained,PyTorch
443,152.6015931119781,c2,AtlasNet,f_1000,Untrained,PyTorch
444,152.49121482274532,c2,AtlasNet,f_1000,Untrained,PyTorch
445,151.6642048698371,c2,AtlasNet,f_1000,Untrained,PyTorch
446,151.07588765030619,c2,AtlasNet,f_1000,Untrained,PyTorch
447,150.77888057245545,c2,AtlasNet,f_1000,Untrained,PyTorch
448,150.62090157085535,c2,AtlasNet,f_1000,Untrained,PyTorch
449,150.32770900406436,c2,AtlasNet,f_1000,Untrained,PyTorch
450,149.83375988543352,c2,AtlasNet,f_1000,Untrained,PyTorch
451,148.39745742863775,c2,AtlasNet,f_1000,Untrained,PyTorch
452,148.12171105164805,c2,AtlasNet,f_1000,Untrained,PyTorch
453,147.86534990919108,c2,AtlasNet,f_1000,Untrained,PyTorch
454,147.30659268233526,c2,AtlasNet,f_1000,Untrained,PyTorch
455,146.14272765187752,c2,AtlasNet,f_1000,Untrained,PyTorch
456,145.8772236929224,c2,AtlasNet,f_1000,Untrained,PyTorch
457,145.5457210659843,c2,AtlasNet,f_1000,Untrained,PyTorch
458,145.0700557607842,c2,AtlasNet,f_1000,Untrained,PyTorch
459,144.66378179873774,c2,AtlasNet,f_1000,Untrained,PyTorch
460,144.21791302685216,c2,AtlasNet,f_1000,Untrained,PyTorch
461,143.78327903516194,c2,AtlasNet,f_1000,Untrained,PyTorch
462,143.18027514678366,c2,AtlasNet,f_1000,Untrained,PyTorch
463,143.02793600772029,c2,AtlasNet,f_1000,Untrained,PyTorch
464,142.2814311222218,c2,AtlasNet,f_1000,Untrained,PyTorch
465,142.01982536518335,c2,AtlasNet,f_1000,Untrained,PyTorch
466,140.8309890047788,c2,AtlasNet,f_1000,Untrained,PyTorch
467,140.65221626351857,c2,AtlasNet,f_1000,Untrained,PyTorch
468,140.2075814301061,c2,AtlasNet,f_1000,Untrained,PyTorch
469,139.91160319863147,c2,AtlasNet,f_1000,Untrained,PyTorch
470,139.47863909750703,c2,AtlasNet,f_1000,Untrained,PyTorch
471,139.1017870814477,c2,AtlasNet,f_1000,Untrained,PyTorch
472,138.54315305518236,c2,AtlasNet,f_1000,Untrained,PyTorch
473,138.18843461815055,c2,AtlasNet,f_1000,Untrained,PyTorch
474,138.0648552695726,c2,AtlasNet,f_1000,Untrained,PyTorch
475,137.5096525793337,c2,AtlasNet,f_1000,Untrained,PyTorch
476,137.2981252182694,c2,AtlasNet,f_1000,Untrained,PyTorch
477,136.88980533282697,c2,AtlasNet,f_1000,Untrained,PyTorch
478,136.5216740051366,c2,AtlasNet,f_1000,Untrained,PyTorch
479,136.04692675912685,c2,AtlasNet,f_1000,Untrained,PyTorch
480,135.70795502348787,c2,AtlasNet,f_1000,Untrained,PyTorch
481,135.25850706512043,c2,AtlasNet,f_1000,Untrained,PyTorch
482,134.7955525876795,c2,AtlasNet,f_1000,Untrained,PyTorch
483,134.08583623936437,c2,AtlasNet,f_1000,Untrained,PyTorch
484,134.01327663194047,c2,AtlasNet,f_1000,Untrained,PyTorch
485,133.5792717553014,c2,AtlasNet,f_1000,Untrained,PyTorch
486,133.13473376608744,c2,AtlasNet,f_1000,Untrained,PyTorch
487,132.82154859721751,c2,AtlasNet,f_1000,Untrained,PyTorch
488,132.12507269962126,c2,AtlasNet,f_1000,Untrained,PyTorch
489,131.86656467865888,c2,AtlasNet,f_1000,Untrained,PyTorch
490,131.53212242708443,c2,AtlasNet,f_1000,Untrained,PyTorch
491,131.00614092989557,c2,AtlasNet,f_1000,Untrained,PyTorch
492,130.68724633763964,c2,AtlasNet,f_1000,Untrained,PyTorch
493,130.22340066020192,c2,AtlasNet,f_1000,Untrained,PyTorch
494,130.00776492003035,c2,AtlasNet,f_1000,Untrained,PyTorch
495,129.71568918816513,c2,AtlasNet,f_1000,Untrained,PyTorch
496,129.43877309840846,c2,AtlasNet,f_1000,Untrained,PyTorch
497,128.92125120658142,c2,AtlasNet,f_1000,Untrained,PyTorch
498,128.701365656224,c2,AtlasNet,f_1000,Untrained,PyTorch
499,128.1185971353045,c2,AtlasNet,f_1000,Untrained,PyTorch
500,127.86803732770294,c2,AtlasNet,f_1000,Untrained,PyTorch
501,127.56746416450584,c2,AtlasNet,f_1000,Untrained,PyTorch
502,126.94550036793493,c2,AtlasNet,f_1000,Untrained,PyTorch
503,126.31422968187798,c2,AtlasNet,f_1000,Untrained,PyTorch
504,125.63557539543724,c2,AtlasNet,f_1000,Untrained,PyTorch
505,125.09651920755005,c2,AtlasNet,f_1000,Untrained,PyTorch
506,124.89817106496093,c2,AtlasNet,f_1000,Untrained,PyTorch
507,124.75333682008218,c2,AtlasNet,f_1000,Untrained,PyTorch
508,123.80228303139673,c2,AtlasNet,f_1000,Untrained,PyTorch
509,123.628824474478,c2,AtlasNet,f_1000,Untrained,PyTorch
510,123.2932966481278,c2,AtlasNet,f_1000,Untrained,PyTorch
511,123.12655212125019,c2,AtlasNet,f_1000,Untrained,PyTorch
512,122.8965972279875,c2,AtlasNet,f_1000,Untrained,PyTorch
513,122.73773234736757,c2,AtlasNet,f_1000,Untrained,PyTorch
514,122.22885620118554,c2,AtlasNet,f_1000,Untrained,PyTorch
515,121.88889158154355,c2,AtlasNet,f_1000,Untrained,PyTorch
516,121.26513697391933,c2,AtlasNet,f_1000,Untrained,PyTorch
517,120.86711262280438,c2,AtlasNet,f_1000,Untrained,PyTorch
518,120.36823778825702,c2,AtlasNet,f_1000,Untrained,PyTorch
519,119.97555863849809,c2,AtlasNet,f_1000,Untrained,PyTorch
520,119.71613595371979,c2,AtlasNet,f_1000,Untrained,PyTorch
521,119.26299863544573,c2,AtlasNet,f_1000,Untrained,PyTorch
522,119.16757777319546,c2,AtlasNet,f_1000,Untrained,PyTorch
523,118.86843837028714,c2,AtlasNet,f_1000,Untrained,PyTorch
524,118.67251955018428,c2,AtlasNet,f_1000,Untrained,PyTorch
525,118.1264411355349,c2,AtlasNet,f_1000,Untrained,PyTorch
526,117.31137284242436,c2,AtlasNet,f_1000,Untrained,PyTorch
527,117.01099486347658,c2,AtlasNet,f_1000,Untrained,PyTorch
528,116.7481224242146,c2,AtlasNet,f_1000,Untrained,PyTorch
529,116.2610615079075,c2,AtlasNet,f_1000,Untrained,PyTorch
530,115.94350051294118,c2,AtlasNet,f_1000,Untrained,PyTorch
531,115.69982999533661,c2,AtlasNet,f_1000,Untrained,PyTorch
532,115.66202671677209,c2,AtlasNet,f_1000,Untrained,PyTorch
533,115.21920912669565,c2,AtlasNet,f_1000,Untrained,PyTorch
534,114.89614200107192,c2,AtlasNet,f_1000,Untrained,PyTorch
535,114.31271957987762,c2,AtlasNet,f_1000,Untrained,PyTorch
536,113.92069772282596,c2,AtlasNet,f_1000,Untrained,PyTorch
537,113.81728426732646,c2,AtlasNet,f_1000,Untrained,PyTorch
538,113.60384009589687,c2,AtlasNet,f_1000,Untrained,PyTorch
539,113.05627899735838,c2,AtlasNet,f_1000,Untrained,PyTorch
540,112.72356353979258,c2,AtlasNet,f_1000,Untrained,PyTorch
541,112.43372944452572,c2,AtlasNet,f_1000,Untrained,PyTorch
542,112.41952476724647,c2,AtlasNet,f_1000,Untrained,PyTorch
543,111.66619688462785,c2,AtlasNet,f_1000,Untrained,PyTorch
544,111.36989179134133,c2,AtlasNet,f_1000,Untrained,PyTorch
545,110.7194487971033,c2,AtlasNet,f_1000,Untrained,PyTorch
546,110.51080648841628,c2,AtlasNet,f_1000,Untrained,PyTorch
547,110.28559546224972,c2,AtlasNet,f_1000,Untrained,PyTorch
548,109.46893661718264,c2,AtlasNet,f_1000,Untrained,PyTorch
549,109.27552694897174,c2,AtlasNet,f_1000,Untrained,PyTorch
550,109.11236573183098,c2,AtlasNet,f_1000,Untrained,PyTorch
551,108.77829301692964,c2,AtlasNet,f_1000,Untrained,PyTorch
552,108.67394311650781,c2,AtlasNet,f_1000,Untrained,PyTorch
553,108.34923187515052,c2,AtlasNet,f_1000,Untrained,PyTorch
554,107.83962062743555,c2,AtlasNet,f_1000,Untrained,PyTorch
555,107.40623058068589,c2,AtlasNet,f_1000,Untrained,PyTorch
556,107.2113401333409,c2,AtlasNet,f_1000,Untrained,PyTorch
557,106.93302955075012,c2,AtlasNet,f_1000,Untrained,PyTorch
558,106.72275280702955,c2,AtlasNet,f_1000,Untrained,PyTorch
559,106.2901881275851,c2,AtlasNet,f_1000,Untrained,PyTorch
