n,variance,layer,architecture,task,kind,source
398,27.70274696046511,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
399,27.644294787395847,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
400,27.5938673249686,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
401,27.476050895345484,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
402,27.3654376661876,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
403,27.285499311606664,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
404,27.24461922336229,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
405,27.14502000598365,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
406,26.989248890417546,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
407,26.932544234746477,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
408,26.88581782974692,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
409,26.864197190815947,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
410,26.775650887448474,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
411,26.73476484379334,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
412,26.60923299512012,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
413,26.516212637937173,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
414,26.46648499018781,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
415,26.389568614269685,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
416,26.273593243768115,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
417,26.22111077343216,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
418,26.150833390422402,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
419,26.12426754624632,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
420,26.07983682534986,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
421,25.98223727885018,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
422,25.828672183005818,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
423,25.80455407461589,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
424,25.751549398836058,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
425,25.590819096814567,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
426,25.509363121954063,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
427,25.47971349987783,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
428,25.441151797853724,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
429,25.342665481235066,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
430,25.270346905883077,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
431,25.197584878755535,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
432,25.155181571550873,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
433,25.095164719042376,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
434,25.03590006436563,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
435,24.98406778810827,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
436,24.962395364706232,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
437,24.91639861550241,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
438,24.777596723808404,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
439,24.74012537162314,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
440,24.696877906091544,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
441,24.626463401130295,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
442,24.54311712958271,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
443,24.50039764166629,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
444,24.414039423588832,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
445,24.40452556767757,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
446,24.29233316588437,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
447,24.222285973745027,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
448,24.171204791266522,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
449,24.093176433548816,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
450,24.03819540324451,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
451,24.002626108184067,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
452,23.915980185446532,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
453,23.860273057682036,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
454,23.77495943880331,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
455,23.763071610884804,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
456,23.687623063681528,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
457,23.559574686073784,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
458,23.549417921416712,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
459,23.507608127742724,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
460,23.442381455143764,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
461,23.419628527981583,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
462,23.261529048976207,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
463,23.244571292359332,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
464,23.174263530875287,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
465,23.131523006105336,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
466,23.101571574805078,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
467,23.06680054818202,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
468,22.95068877989866,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
469,22.902078837339214,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
470,22.857084547856015,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
471,22.79175780387575,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
472,22.768158284884393,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
473,22.684486339943785,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
474,22.643451743774673,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
475,22.630076449535228,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
476,22.573300698573558,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
477,22.538664576497762,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
478,22.45565303484099,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
479,22.3583478338551,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
480,22.296145784513143,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
481,22.27358881952537,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
482,22.242781978753204,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
483,22.17016640013936,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
484,22.109065934602366,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
485,22.063862056726947,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
486,22.006189787730495,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
487,21.942358704628397,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
488,21.90883736304337,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
489,21.84924200340268,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
490,21.75137458368829,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
491,21.73943698306689,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
492,21.706995371387308,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
493,21.658571990180413,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
494,21.56600026437262,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
495,21.510143716976877,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
496,21.488033104118802,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
497,21.462727620897088,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
498,21.371872560605585,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
499,21.316290188935962,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
500,21.226847321318456,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
501,21.20491086898794,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
502,21.159588421806333,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
503,21.13134886311218,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
504,21.059862938266612,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
505,21.026857010685653,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
506,20.942254081960066,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
507,20.859752772900688,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
508,20.84460746120549,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
509,20.78036750661894,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
510,20.745331081406327,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
511,20.721175343171492,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
512,20.65234854295257,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
513,20.599716364960464,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
514,20.592428797804708,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
515,20.511185213510757,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
516,20.47575111181121,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
517,20.437375261880955,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
518,20.382367121763377,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
519,20.35020035889809,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
520,20.315081755593297,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
521,20.29580546091073,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
522,20.198191990521217,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
523,20.133830428520422,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
524,20.12083088418668,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
525,20.079739434279613,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
526,20.050648659495245,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
527,20.01468866564508,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
528,19.937130121379408,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
529,19.908523399956024,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
530,19.897973612211175,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
531,19.862382493623677,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
532,19.74533587071093,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
533,19.719352966195718,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
534,19.69802334246011,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
535,19.633690402802976,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
536,19.628497551227106,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
537,19.594062253877887,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
538,19.503975304903317,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
539,19.446889320879894,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
540,19.420408520450195,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
541,19.41053863249014,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
542,19.357891457211824,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
543,19.285636746564755,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
544,19.2485826553327,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
545,19.21989453648892,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
546,19.15146626976509,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
547,19.105399813793007,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
548,19.081473043203673,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
549,19.073393426496487,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
550,19.03383906035034,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
551,18.986108431830285,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
552,18.962423218955333,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
553,18.910042311342192,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
554,18.90112487657802,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
555,18.82628915679869,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
556,18.752381145882577,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
557,18.699387073363134,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
558,18.675885337358707,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
559,18.651266926531527,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
560,18.61633352984978,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
561,18.568554383563345,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
562,18.536355692783754,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
563,18.5127637244753,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
564,18.501137708555504,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
565,18.422435666635838,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
566,18.384781771480547,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
567,18.342090776803268,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
568,18.31444801926325,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
569,18.25308839635091,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
570,18.2322372315643,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
571,18.167591351278382,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
572,18.14884099616607,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
573,18.083971705224148,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
574,18.06127516955299,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
575,18.0343922045954,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
576,17.988292732235607,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
577,17.965993660962905,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
578,17.929216642387377,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
579,17.89438662903049,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
580,17.850473134965895,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
581,17.81199969052897,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
582,17.76989443135263,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
583,17.74068584741354,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
584,17.7215070892416,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
585,17.66509335893355,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
586,17.65049553737825,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
587,17.628617395775255,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
588,17.561272981740277,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
589,17.545314394503578,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
590,17.46454047646314,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
591,17.43388723119054,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
592,17.422288263396368,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
593,17.40533839096954,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
594,17.345863962449734,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
595,17.32790441816496,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
596,17.31915513303784,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
597,17.21570948834849,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
598,17.191641662631906,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
599,17.15310309048879,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
600,17.139231745675996,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
601,17.092870152567947,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
602,17.05074298958336,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
603,17.035627448655372,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
604,16.992259799153633,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
605,16.952954002989028,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
606,16.914301234613255,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
607,16.874531308992964,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
608,16.83251032317069,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
609,16.807160945225004,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
610,16.78931822511871,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
611,16.728791532838827,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
612,16.68869718718493,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
613,16.662463091735415,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
614,16.65925518473139,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
615,16.58370232904406,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
616,16.528326984601538,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
617,16.514136488939464,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
618,16.476116462762,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
619,16.450254148532448,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
620,16.396504139516193,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
621,16.367581478336152,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
622,16.346507317570705,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
623,16.338932464230183,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
624,16.303089101935146,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
625,16.27481884747884,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
626,16.24418263852533,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
627,16.201686821956628,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
628,16.158634960125486,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
629,16.142932300853793,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
630,16.11202293674074,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
631,16.083448436897942,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
632,16.04950817245178,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
633,15.998176785253808,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
634,15.985154858938023,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
635,15.959336576576458,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
636,15.939653144939717,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
637,15.893551129300304,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
638,15.840511347624213,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
639,15.816822663072,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
640,15.79644656430844,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
641,15.784925117490415,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
642,15.748187725253318,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
643,15.72965699636414,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
644,15.671873886408974,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
645,15.653135574754637,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
646,15.63238439594657,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
647,15.58592435763323,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
648,15.56084275449111,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
649,15.518725530373752,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
650,15.505834088699602,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
651,15.482270337360369,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
652,15.448565210385265,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
653,15.402160432777531,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
654,15.3509219662328,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
655,15.3220275470415,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
656,15.320093354193874,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
657,15.267602983175298,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
658,15.244171060553864,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
659,15.216211959756013,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
660,15.19418089170871,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
661,15.172887519877067,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
662,15.120464909051146,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
663,15.1052249816205,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
664,15.075382169217127,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
665,15.044338750264163,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
666,15.016679567663829,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
667,14.986191163641385,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
668,14.965999143493281,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
669,14.939805597538827,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
670,14.914414119588841,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
671,14.900041980345812,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
672,14.883710735283408,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
673,14.838519697116235,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
674,14.812547117142506,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
675,14.795428177977742,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
676,14.761670317639702,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
677,14.738046900677622,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
678,14.678993140406767,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
679,14.65280059021508,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
680,14.631408671127312,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
681,14.602022206943806,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
682,14.57081845026589,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
683,14.552003755997745,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
684,14.516916135453126,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
685,14.495048426710518,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
686,14.477875366844597,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
687,14.428560839010162,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
688,14.39649434315402,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
689,14.365133226077496,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
690,14.341062261878642,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
691,14.303757180151962,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
692,14.29680384474959,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
693,14.284132264799803,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
694,14.248341924800854,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
695,14.214206139044412,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
696,14.196995048136175,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
697,14.137449556556708,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
698,14.122233010122336,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
699,14.0774997180751,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
700,14.067069751226919,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
701,14.06472647131563,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
702,14.026143736753763,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
703,14.004911801610145,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
704,13.979653705670813,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
705,13.942143370891023,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
706,13.922459839847388,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
707,13.902874032423547,mp2,AtlasNet,SVD.scaled_-1.1,Untrained,PyTorch
