n,variance,layer,architecture,task,kind,source
588,168.90353,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
589,168.63083,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
590,168.41118,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
591,167.84207,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
592,167.64188,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
593,167.3694,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
594,167.16904,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
595,166.96054,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
596,166.71268,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
597,166.44507,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
598,166.22665,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
599,165.75601,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
600,165.49446,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
601,165.4199,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
602,165.29852,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
603,165.18234,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
604,165.04256,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
605,164.87006,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
606,164.56146,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
607,163.91515,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
608,163.6028,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
609,163.48715,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
610,163.46133,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
611,162.9822,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
612,162.5527,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
613,162.40457,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
614,162.32318,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
615,162.16385,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
616,161.93166,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
617,161.82486,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
618,161.63286,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
619,161.37317,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
620,161.0307,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
621,160.86328,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
622,160.44514,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
623,160.11293,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
624,160.00972,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
625,159.80203,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
626,159.60576,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
627,159.38194,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
628,159.02667,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
629,158.65094,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
630,158.48796,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
631,158.134,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
632,157.9766,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
633,157.88771,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
634,157.69403,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
635,157.43834,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
636,157.26378,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
637,156.94157,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
638,156.84245,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
639,156.695,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
640,156.49693,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
641,156.36563,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
642,155.91112,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
643,155.8248,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
644,155.62263,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
645,155.30914,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
646,155.18597,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
647,154.87425,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
648,154.83134,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
649,154.65805,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
650,154.22752,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
651,153.8883,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
652,153.78122,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
653,153.61798,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
654,153.32735,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
655,152.97983,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
656,152.74232,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
657,152.39801,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
658,152.01845,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
659,151.94455,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
660,151.77107,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
661,151.56635,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
662,151.43114,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
663,151.33075,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
664,150.90872,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
665,150.8143,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
666,150.16866,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
667,149.86194,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
668,149.76208,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
669,149.54071,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
670,149.2522,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
671,149.22836,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
672,149.02852,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
673,148.94939,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
674,148.75542,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
675,148.62021,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
676,148.15569,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
677,147.97319,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
678,147.8314,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
679,147.57553,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
680,147.35559,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
681,147.09775,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
682,146.95277,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
683,146.71945,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
684,146.60344,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
685,146.25356,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
686,146.1346,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
687,145.94946,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
688,145.82611,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
689,145.55827,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
690,145.46628,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
691,145.13298,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
692,144.81105,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
693,144.5986,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
694,144.56021,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
695,144.11201,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
696,144.03558,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
697,143.82246,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
698,143.52896,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
699,143.44511,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
700,143.22226,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
701,143.09544,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
702,142.74309,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
703,142.56168,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
704,142.27422,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
705,142.11284,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
706,141.87639,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
707,141.80244,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
708,141.42337,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
709,141.29478,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
710,141.18867,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
711,140.9429,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
712,140.77399,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
713,140.4687,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
714,140.27596,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
715,140.05281,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
716,139.97449,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
717,139.79036,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
718,139.41551,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
719,139.1563,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
720,138.87032,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
721,138.57227,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
722,138.47092,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
723,138.3854,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
724,138.21538,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
725,137.88712,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
726,137.72182,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
727,137.4424,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
728,137.27196,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
729,137.10298,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
730,136.75824,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
731,136.35843,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
732,136.24695,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
733,136.16124,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
734,136.11134,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
735,135.87352,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
736,135.70831,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
737,135.65294,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
738,135.29283,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
739,134.8728,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
740,134.77377,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
741,134.69945,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
742,134.3903,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
743,134.22035,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
744,134.0313,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
745,133.82959,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
746,133.61343,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
747,133.29134,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
748,133.18336,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
749,133.15288,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
750,132.85675,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
751,132.55473,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
752,132.20952,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
753,132.08965,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
754,131.89116,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
755,131.6525,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
756,131.47852,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
757,131.06865,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
758,130.96133,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
759,130.65071,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
760,130.43808,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
761,130.29848,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
762,130.15457,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
763,129.93971,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
764,129.7658,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
765,129.63823,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
766,129.17339,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
767,129.09619,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
768,129.0566,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
769,128.91446,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
770,128.58443,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
771,128.27902,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
772,128.20276,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
773,127.99074,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
774,127.70398,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
775,127.548096,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
776,127.34327,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
777,127.08424,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
778,126.98422,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
779,126.64164,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
780,126.60532,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
781,126.33504,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
782,126.03952,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
783,125.74943,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
784,125.70168,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
785,125.488625,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
786,125.470024,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
787,125.131325,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
788,124.927765,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
789,124.70308,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
790,124.479485,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
791,124.235176,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
792,124.11772,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
793,123.70302,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
794,123.434296,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
795,123.31327,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
796,123.22156,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
797,122.946335,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
798,122.783676,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
799,122.59095,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
800,122.559044,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
801,122.22036,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
802,122.09316,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
803,121.858025,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
804,121.68063,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
805,121.40016,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
806,121.230286,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
807,121.05408,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
808,120.78209,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
809,120.721245,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
810,120.204834,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
811,120.187996,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
812,119.705246,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
813,119.70053,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
814,119.51149,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
815,119.337074,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
816,119.2771,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
817,118.89119,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
818,118.575836,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
819,118.498665,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
820,118.19882,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
821,117.77099,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
822,117.70042,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
823,117.56013,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
824,117.43976,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
825,117.10141,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
826,116.945984,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
827,116.739815,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
828,116.59416,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
829,116.43039,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
830,116.21936,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
831,116.02285,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
832,115.78618,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
833,115.49714,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
834,115.43073,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
835,115.1205,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
836,114.97175,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
837,114.85785,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
838,114.50824,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
839,114.37862,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
840,114.29794,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
841,114.15918,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
842,113.923805,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
843,113.663414,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
844,113.3554,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
845,113.24266,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
846,112.89743,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
847,112.80094,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
848,112.71782,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
849,112.442856,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
850,112.2368,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
851,112.08646,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
852,111.822235,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
853,111.68731,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
854,111.38409,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
855,111.25597,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
856,110.93143,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
857,110.67669,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
858,110.49552,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
859,110.401054,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
860,110.123375,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
861,109.869835,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
862,109.63649,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
863,109.32842,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
864,109.245476,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
865,108.828606,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
866,108.788826,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
867,108.47764,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
868,108.311516,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
869,108.15075,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
870,107.957695,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
871,107.82496,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
872,107.53195,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
873,107.22616,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
874,107.11345,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
875,106.902176,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
876,106.72007,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
877,106.61656,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
878,106.25865,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
879,106.05564,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
880,105.96239,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
881,105.7572,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
882,105.57592,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
883,105.2488,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
884,105.117165,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
885,104.73949,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
886,104.48788,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
887,104.1934,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
888,104.11002,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
889,103.95116,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
890,103.72914,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
891,103.46854,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
892,103.368034,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
893,103.018074,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
894,102.99616,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
895,102.74661,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
896,102.45999,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
897,102.12306,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
898,101.957855,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
899,101.710655,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
900,101.62449,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
901,101.40081,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
902,101.38149,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
903,101.01508,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
904,100.86872,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
905,100.781494,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
906,100.474525,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
907,100.42665,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
908,100.21356,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
909,100.03572,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
910,99.80026,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
911,99.51811,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
912,99.45829,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
913,99.309166,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
914,98.986374,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
915,98.926506,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
916,98.76727,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
917,98.38499,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
918,98.12104,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
919,97.885544,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
920,97.51012,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
921,97.45914,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
922,97.0891,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
923,96.97555,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
924,96.886215,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
925,96.51761,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
926,96.48244,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
927,96.271706,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
928,96.04635,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
929,95.82014,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
930,95.57153,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
931,95.28412,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
932,95.20516,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
933,94.82349,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
934,94.64484,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
935,94.40474,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
936,94.29501,c2,AtlasNet,seed_0,init_uniform1.0,a+pcs_NA
