n,variance,layer,architecture,task,kind,source
993,0.040280506,c2,AtlasNet,seed_0,ksize_24,pcs_NA
994,0.040159892,c2,AtlasNet,seed_0,ksize_24,pcs_NA
995,0.039996386,c2,AtlasNet,seed_0,ksize_24,pcs_NA
996,0.039853994,c2,AtlasNet,seed_0,ksize_24,pcs_NA
997,0.03962466,c2,AtlasNet,seed_0,ksize_24,pcs_NA
998,0.039173346,c2,AtlasNet,seed_0,ksize_24,pcs_NA
999,0.038926378,c2,AtlasNet,seed_0,ksize_24,pcs_NA
1000,0.03879781,c2,AtlasNet,seed_0,ksize_24,pcs_NA
1,210.78539,c2,AtlasNet,seed_0,ksize_25,pcs_NA
2,15.0433235,c2,AtlasNet,seed_0,ksize_25,pcs_NA
3,9.034878,c2,AtlasNet,seed_0,ksize_25,pcs_NA
4,7.404932,c2,AtlasNet,seed_0,ksize_25,pcs_NA
5,6.877988,c2,AtlasNet,seed_0,ksize_25,pcs_NA
6,5.5625815,c2,AtlasNet,seed_0,ksize_25,pcs_NA
7,3.9862616,c2,AtlasNet,seed_0,ksize_25,pcs_NA
8,3.6436503,c2,AtlasNet,seed_0,ksize_25,pcs_NA
9,3.3347702,c2,AtlasNet,seed_0,ksize_25,pcs_NA
10,2.9588282,c2,AtlasNet,seed_0,ksize_25,pcs_NA
11,2.157782,c2,AtlasNet,seed_0,ksize_25,pcs_NA
12,1.963552,c2,AtlasNet,seed_0,ksize_25,pcs_NA
13,1.7172034,c2,AtlasNet,seed_0,ksize_25,pcs_NA
14,1.6311113,c2,AtlasNet,seed_0,ksize_25,pcs_NA
15,1.457871,c2,AtlasNet,seed_0,ksize_25,pcs_NA
16,1.4017863,c2,AtlasNet,seed_0,ksize_25,pcs_NA
17,1.3575562,c2,AtlasNet,seed_0,ksize_25,pcs_NA
18,1.3174652,c2,AtlasNet,seed_0,ksize_25,pcs_NA
19,1.1756005,c2,AtlasNet,seed_0,ksize_25,pcs_NA
20,1.1120602,c2,AtlasNet,seed_0,ksize_25,pcs_NA
21,0.96869004,c2,AtlasNet,seed_0,ksize_25,pcs_NA
22,0.930959,c2,AtlasNet,seed_0,ksize_25,pcs_NA
23,0.8547407,c2,AtlasNet,seed_0,ksize_25,pcs_NA
24,0.82141834,c2,AtlasNet,seed_0,ksize_25,pcs_NA
25,0.7682224,c2,AtlasNet,seed_0,ksize_25,pcs_NA
26,0.73208874,c2,AtlasNet,seed_0,ksize_25,pcs_NA
27,0.704314,c2,AtlasNet,seed_0,ksize_25,pcs_NA
28,0.6604374,c2,AtlasNet,seed_0,ksize_25,pcs_NA
29,0.6550284,c2,AtlasNet,seed_0,ksize_25,pcs_NA
30,0.63897574,c2,AtlasNet,seed_0,ksize_25,pcs_NA
31,0.58989143,c2,AtlasNet,seed_0,ksize_25,pcs_NA
32,0.56384015,c2,AtlasNet,seed_0,ksize_25,pcs_NA
33,0.5356366,c2,AtlasNet,seed_0,ksize_25,pcs_NA
34,0.51514035,c2,AtlasNet,seed_0,ksize_25,pcs_NA
35,0.50179434,c2,AtlasNet,seed_0,ksize_25,pcs_NA
36,0.49138787,c2,AtlasNet,seed_0,ksize_25,pcs_NA
37,0.48700163,c2,AtlasNet,seed_0,ksize_25,pcs_NA
38,0.46615437,c2,AtlasNet,seed_0,ksize_25,pcs_NA
39,0.4607665,c2,AtlasNet,seed_0,ksize_25,pcs_NA
40,0.43881357,c2,AtlasNet,seed_0,ksize_25,pcs_NA
41,0.42672247,c2,AtlasNet,seed_0,ksize_25,pcs_NA
42,0.4159061,c2,AtlasNet,seed_0,ksize_25,pcs_NA
43,0.40262634,c2,AtlasNet,seed_0,ksize_25,pcs_NA
44,0.39574635,c2,AtlasNet,seed_0,ksize_25,pcs_NA
45,0.38945115,c2,AtlasNet,seed_0,ksize_25,pcs_NA
46,0.37152755,c2,AtlasNet,seed_0,ksize_25,pcs_NA
47,0.35880828,c2,AtlasNet,seed_0,ksize_25,pcs_NA
48,0.35592768,c2,AtlasNet,seed_0,ksize_25,pcs_NA
49,0.3497022,c2,AtlasNet,seed_0,ksize_25,pcs_NA
50,0.34128502,c2,AtlasNet,seed_0,ksize_25,pcs_NA
51,0.33475348,c2,AtlasNet,seed_0,ksize_25,pcs_NA
52,0.3307748,c2,AtlasNet,seed_0,ksize_25,pcs_NA
53,0.32409632,c2,AtlasNet,seed_0,ksize_25,pcs_NA
54,0.31292227,c2,AtlasNet,seed_0,ksize_25,pcs_NA
55,0.3111944,c2,AtlasNet,seed_0,ksize_25,pcs_NA
56,0.30525643,c2,AtlasNet,seed_0,ksize_25,pcs_NA
57,0.2963726,c2,AtlasNet,seed_0,ksize_25,pcs_NA
58,0.2880634,c2,AtlasNet,seed_0,ksize_25,pcs_NA
59,0.28656155,c2,AtlasNet,seed_0,ksize_25,pcs_NA
60,0.28243423,c2,AtlasNet,seed_0,ksize_25,pcs_NA
61,0.2790766,c2,AtlasNet,seed_0,ksize_25,pcs_NA
62,0.27510968,c2,AtlasNet,seed_0,ksize_25,pcs_NA
63,0.27025038,c2,AtlasNet,seed_0,ksize_25,pcs_NA
64,0.26608533,c2,AtlasNet,seed_0,ksize_25,pcs_NA
65,0.2648748,c2,AtlasNet,seed_0,ksize_25,pcs_NA
66,0.26045486,c2,AtlasNet,seed_0,ksize_25,pcs_NA
67,0.25361434,c2,AtlasNet,seed_0,ksize_25,pcs_NA
68,0.25023702,c2,AtlasNet,seed_0,ksize_25,pcs_NA
69,0.24772668,c2,AtlasNet,seed_0,ksize_25,pcs_NA
70,0.24535988,c2,AtlasNet,seed_0,ksize_25,pcs_NA
71,0.24366002,c2,AtlasNet,seed_0,ksize_25,pcs_NA
72,0.24127723,c2,AtlasNet,seed_0,ksize_25,pcs_NA
73,0.23970903,c2,AtlasNet,seed_0,ksize_25,pcs_NA
74,0.23633856,c2,AtlasNet,seed_0,ksize_25,pcs_NA
75,0.23569833,c2,AtlasNet,seed_0,ksize_25,pcs_NA
76,0.23424503,c2,AtlasNet,seed_0,ksize_25,pcs_NA
77,0.23142286,c2,AtlasNet,seed_0,ksize_25,pcs_NA
78,0.22606833,c2,AtlasNet,seed_0,ksize_25,pcs_NA
79,0.22456957,c2,AtlasNet,seed_0,ksize_25,pcs_NA
80,0.22360024,c2,AtlasNet,seed_0,ksize_25,pcs_NA
81,0.22265808,c2,AtlasNet,seed_0,ksize_25,pcs_NA
82,0.2203495,c2,AtlasNet,seed_0,ksize_25,pcs_NA
83,0.21892348,c2,AtlasNet,seed_0,ksize_25,pcs_NA
84,0.21684143,c2,AtlasNet,seed_0,ksize_25,pcs_NA
85,0.21549878,c2,AtlasNet,seed_0,ksize_25,pcs_NA
86,0.21381293,c2,AtlasNet,seed_0,ksize_25,pcs_NA
87,0.21242392,c2,AtlasNet,seed_0,ksize_25,pcs_NA
88,0.21085551,c2,AtlasNet,seed_0,ksize_25,pcs_NA
89,0.20907615,c2,AtlasNet,seed_0,ksize_25,pcs_NA
90,0.20792307,c2,AtlasNet,seed_0,ksize_25,pcs_NA
91,0.20645201,c2,AtlasNet,seed_0,ksize_25,pcs_NA
92,0.20404294,c2,AtlasNet,seed_0,ksize_25,pcs_NA
93,0.203747,c2,AtlasNet,seed_0,ksize_25,pcs_NA
94,0.20198081,c2,AtlasNet,seed_0,ksize_25,pcs_NA
95,0.20143303,c2,AtlasNet,seed_0,ksize_25,pcs_NA
96,0.20038162,c2,AtlasNet,seed_0,ksize_25,pcs_NA
97,0.19948535,c2,AtlasNet,seed_0,ksize_25,pcs_NA
98,0.19878955,c2,AtlasNet,seed_0,ksize_25,pcs_NA
99,0.19723529,c2,AtlasNet,seed_0,ksize_25,pcs_NA
100,0.19669344,c2,AtlasNet,seed_0,ksize_25,pcs_NA
101,0.19537053,c2,AtlasNet,seed_0,ksize_25,pcs_NA
102,0.19425592,c2,AtlasNet,seed_0,ksize_25,pcs_NA
103,0.1928169,c2,AtlasNet,seed_0,ksize_25,pcs_NA
104,0.19239607,c2,AtlasNet,seed_0,ksize_25,pcs_NA
105,0.19103749,c2,AtlasNet,seed_0,ksize_25,pcs_NA
106,0.19087186,c2,AtlasNet,seed_0,ksize_25,pcs_NA
107,0.19000055,c2,AtlasNet,seed_0,ksize_25,pcs_NA
108,0.18880552,c2,AtlasNet,seed_0,ksize_25,pcs_NA
109,0.18756576,c2,AtlasNet,seed_0,ksize_25,pcs_NA
110,0.1862684,c2,AtlasNet,seed_0,ksize_25,pcs_NA
111,0.1856796,c2,AtlasNet,seed_0,ksize_25,pcs_NA
112,0.18497738,c2,AtlasNet,seed_0,ksize_25,pcs_NA
113,0.18444194,c2,AtlasNet,seed_0,ksize_25,pcs_NA
114,0.1840056,c2,AtlasNet,seed_0,ksize_25,pcs_NA
115,0.18353175,c2,AtlasNet,seed_0,ksize_25,pcs_NA
116,0.1829654,c2,AtlasNet,seed_0,ksize_25,pcs_NA
117,0.18235506,c2,AtlasNet,seed_0,ksize_25,pcs_NA
118,0.18206696,c2,AtlasNet,seed_0,ksize_25,pcs_NA
119,0.18169956,c2,AtlasNet,seed_0,ksize_25,pcs_NA
120,0.18021634,c2,AtlasNet,seed_0,ksize_25,pcs_NA
121,0.17994536,c2,AtlasNet,seed_0,ksize_25,pcs_NA
122,0.17912048,c2,AtlasNet,seed_0,ksize_25,pcs_NA
123,0.17826833,c2,AtlasNet,seed_0,ksize_25,pcs_NA
124,0.17797832,c2,AtlasNet,seed_0,ksize_25,pcs_NA
125,0.17761889,c2,AtlasNet,seed_0,ksize_25,pcs_NA
126,0.17712756,c2,AtlasNet,seed_0,ksize_25,pcs_NA
127,0.17639858,c2,AtlasNet,seed_0,ksize_25,pcs_NA
128,0.1760274,c2,AtlasNet,seed_0,ksize_25,pcs_NA
129,0.1755095,c2,AtlasNet,seed_0,ksize_25,pcs_NA
130,0.17391719,c2,AtlasNet,seed_0,ksize_25,pcs_NA
131,0.17363021,c2,AtlasNet,seed_0,ksize_25,pcs_NA
132,0.17329946,c2,AtlasNet,seed_0,ksize_25,pcs_NA
133,0.17290929,c2,AtlasNet,seed_0,ksize_25,pcs_NA
134,0.17245965,c2,AtlasNet,seed_0,ksize_25,pcs_NA
135,0.1721029,c2,AtlasNet,seed_0,ksize_25,pcs_NA
136,0.17172852,c2,AtlasNet,seed_0,ksize_25,pcs_NA
137,0.17127852,c2,AtlasNet,seed_0,ksize_25,pcs_NA
138,0.17069979,c2,AtlasNet,seed_0,ksize_25,pcs_NA
139,0.170315,c2,AtlasNet,seed_0,ksize_25,pcs_NA
140,0.1699688,c2,AtlasNet,seed_0,ksize_25,pcs_NA
141,0.16937013,c2,AtlasNet,seed_0,ksize_25,pcs_NA
142,0.16895701,c2,AtlasNet,seed_0,ksize_25,pcs_NA
143,0.1682929,c2,AtlasNet,seed_0,ksize_25,pcs_NA
144,0.16805066,c2,AtlasNet,seed_0,ksize_25,pcs_NA
145,0.16767853,c2,AtlasNet,seed_0,ksize_25,pcs_NA
146,0.16705227,c2,AtlasNet,seed_0,ksize_25,pcs_NA
147,0.1664053,c2,AtlasNet,seed_0,ksize_25,pcs_NA
148,0.16593546,c2,AtlasNet,seed_0,ksize_25,pcs_NA
149,0.16555305,c2,AtlasNet,seed_0,ksize_25,pcs_NA
150,0.16524546,c2,AtlasNet,seed_0,ksize_25,pcs_NA
151,0.16507179,c2,AtlasNet,seed_0,ksize_25,pcs_NA
152,0.16392054,c2,AtlasNet,seed_0,ksize_25,pcs_NA
153,0.16360666,c2,AtlasNet,seed_0,ksize_25,pcs_NA
154,0.16333479,c2,AtlasNet,seed_0,ksize_25,pcs_NA
155,0.16313383,c2,AtlasNet,seed_0,ksize_25,pcs_NA
156,0.16246992,c2,AtlasNet,seed_0,ksize_25,pcs_NA
157,0.16222063,c2,AtlasNet,seed_0,ksize_25,pcs_NA
158,0.16204138,c2,AtlasNet,seed_0,ksize_25,pcs_NA
159,0.16166131,c2,AtlasNet,seed_0,ksize_25,pcs_NA
160,0.16095011,c2,AtlasNet,seed_0,ksize_25,pcs_NA
161,0.16063969,c2,AtlasNet,seed_0,ksize_25,pcs_NA
162,0.16016848,c2,AtlasNet,seed_0,ksize_25,pcs_NA
163,0.15980847,c2,AtlasNet,seed_0,ksize_25,pcs_NA
164,0.15961875,c2,AtlasNet,seed_0,ksize_25,pcs_NA
165,0.15918925,c2,AtlasNet,seed_0,ksize_25,pcs_NA
166,0.15907535,c2,AtlasNet,seed_0,ksize_25,pcs_NA
167,0.15867822,c2,AtlasNet,seed_0,ksize_25,pcs_NA
168,0.15802608,c2,AtlasNet,seed_0,ksize_25,pcs_NA
169,0.15772642,c2,AtlasNet,seed_0,ksize_25,pcs_NA
170,0.15724424,c2,AtlasNet,seed_0,ksize_25,pcs_NA
171,0.15706839,c2,AtlasNet,seed_0,ksize_25,pcs_NA
172,0.1570342,c2,AtlasNet,seed_0,ksize_25,pcs_NA
173,0.15634657,c2,AtlasNet,seed_0,ksize_25,pcs_NA
174,0.15621625,c2,AtlasNet,seed_0,ksize_25,pcs_NA
175,0.1561779,c2,AtlasNet,seed_0,ksize_25,pcs_NA
176,0.155714,c2,AtlasNet,seed_0,ksize_25,pcs_NA
177,0.15521312,c2,AtlasNet,seed_0,ksize_25,pcs_NA
178,0.15469044,c2,AtlasNet,seed_0,ksize_25,pcs_NA
179,0.15456712,c2,AtlasNet,seed_0,ksize_25,pcs_NA
180,0.15410541,c2,AtlasNet,seed_0,ksize_25,pcs_NA
181,0.15386927,c2,AtlasNet,seed_0,ksize_25,pcs_NA
182,0.15370558,c2,AtlasNet,seed_0,ksize_25,pcs_NA
183,0.15315358,c2,AtlasNet,seed_0,ksize_25,pcs_NA
184,0.15297082,c2,AtlasNet,seed_0,ksize_25,pcs_NA
185,0.15277551,c2,AtlasNet,seed_0,ksize_25,pcs_NA
186,0.15262264,c2,AtlasNet,seed_0,ksize_25,pcs_NA
187,0.15225051,c2,AtlasNet,seed_0,ksize_25,pcs_NA
188,0.15208314,c2,AtlasNet,seed_0,ksize_25,pcs_NA
189,0.15145813,c2,AtlasNet,seed_0,ksize_25,pcs_NA
190,0.15120246,c2,AtlasNet,seed_0,ksize_25,pcs_NA
191,0.15089448,c2,AtlasNet,seed_0,ksize_25,pcs_NA
192,0.1506098,c2,AtlasNet,seed_0,ksize_25,pcs_NA
193,0.1500976,c2,AtlasNet,seed_0,ksize_25,pcs_NA
194,0.1499192,c2,AtlasNet,seed_0,ksize_25,pcs_NA
195,0.14968224,c2,AtlasNet,seed_0,ksize_25,pcs_NA
196,0.14926746,c2,AtlasNet,seed_0,ksize_25,pcs_NA
197,0.14917077,c2,AtlasNet,seed_0,ksize_25,pcs_NA
198,0.14874284,c2,AtlasNet,seed_0,ksize_25,pcs_NA
199,0.14829133,c2,AtlasNet,seed_0,ksize_25,pcs_NA
200,0.14817826,c2,AtlasNet,seed_0,ksize_25,pcs_NA
201,0.1477243,c2,AtlasNet,seed_0,ksize_25,pcs_NA
202,0.14745723,c2,AtlasNet,seed_0,ksize_25,pcs_NA
203,0.14707696,c2,AtlasNet,seed_0,ksize_25,pcs_NA
204,0.14685455,c2,AtlasNet,seed_0,ksize_25,pcs_NA
205,0.14674221,c2,AtlasNet,seed_0,ksize_25,pcs_NA
206,0.14618728,c2,AtlasNet,seed_0,ksize_25,pcs_NA
207,0.14595215,c2,AtlasNet,seed_0,ksize_25,pcs_NA
208,0.145851,c2,AtlasNet,seed_0,ksize_25,pcs_NA
209,0.1456646,c2,AtlasNet,seed_0,ksize_25,pcs_NA
210,0.14531246,c2,AtlasNet,seed_0,ksize_25,pcs_NA
211,0.14509392,c2,AtlasNet,seed_0,ksize_25,pcs_NA
212,0.14502645,c2,AtlasNet,seed_0,ksize_25,pcs_NA
213,0.14474276,c2,AtlasNet,seed_0,ksize_25,pcs_NA
214,0.1442159,c2,AtlasNet,seed_0,ksize_25,pcs_NA
215,0.14395855,c2,AtlasNet,seed_0,ksize_25,pcs_NA
216,0.14387788,c2,AtlasNet,seed_0,ksize_25,pcs_NA
217,0.14370532,c2,AtlasNet,seed_0,ksize_25,pcs_NA
218,0.14340359,c2,AtlasNet,seed_0,ksize_25,pcs_NA
219,0.14303163,c2,AtlasNet,seed_0,ksize_25,pcs_NA
220,0.14291559,c2,AtlasNet,seed_0,ksize_25,pcs_NA
221,0.1427307,c2,AtlasNet,seed_0,ksize_25,pcs_NA
222,0.14232974,c2,AtlasNet,seed_0,ksize_25,pcs_NA
223,0.14176787,c2,AtlasNet,seed_0,ksize_25,pcs_NA
224,0.14152959,c2,AtlasNet,seed_0,ksize_25,pcs_NA
225,0.14141236,c2,AtlasNet,seed_0,ksize_25,pcs_NA
226,0.14111535,c2,AtlasNet,seed_0,ksize_25,pcs_NA
227,0.14089312,c2,AtlasNet,seed_0,ksize_25,pcs_NA
228,0.14052297,c2,AtlasNet,seed_0,ksize_25,pcs_NA
229,0.14036529,c2,AtlasNet,seed_0,ksize_25,pcs_NA
230,0.1401872,c2,AtlasNet,seed_0,ksize_25,pcs_NA
231,0.13992938,c2,AtlasNet,seed_0,ksize_25,pcs_NA
232,0.13961746,c2,AtlasNet,seed_0,ksize_25,pcs_NA
233,0.13938995,c2,AtlasNet,seed_0,ksize_25,pcs_NA
234,0.13907075,c2,AtlasNet,seed_0,ksize_25,pcs_NA
235,0.13883062,c2,AtlasNet,seed_0,ksize_25,pcs_NA
236,0.1384394,c2,AtlasNet,seed_0,ksize_25,pcs_NA
237,0.13839586,c2,AtlasNet,seed_0,ksize_25,pcs_NA
238,0.13808244,c2,AtlasNet,seed_0,ksize_25,pcs_NA
239,0.13778016,c2,AtlasNet,seed_0,ksize_25,pcs_NA
240,0.13776132,c2,AtlasNet,seed_0,ksize_25,pcs_NA
241,0.13746291,c2,AtlasNet,seed_0,ksize_25,pcs_NA
242,0.13705929,c2,AtlasNet,seed_0,ksize_25,pcs_NA
243,0.13689384,c2,AtlasNet,seed_0,ksize_25,pcs_NA
244,0.13665369,c2,AtlasNet,seed_0,ksize_25,pcs_NA
245,0.1362875,c2,AtlasNet,seed_0,ksize_25,pcs_NA
246,0.13591687,c2,AtlasNet,seed_0,ksize_25,pcs_NA
247,0.13580327,c2,AtlasNet,seed_0,ksize_25,pcs_NA
248,0.1356323,c2,AtlasNet,seed_0,ksize_25,pcs_NA
249,0.13552819,c2,AtlasNet,seed_0,ksize_25,pcs_NA
250,0.13520128,c2,AtlasNet,seed_0,ksize_25,pcs_NA
251,0.1350525,c2,AtlasNet,seed_0,ksize_25,pcs_NA
252,0.1349829,c2,AtlasNet,seed_0,ksize_25,pcs_NA
253,0.13463396,c2,AtlasNet,seed_0,ksize_25,pcs_NA
254,0.13451749,c2,AtlasNet,seed_0,ksize_25,pcs_NA
255,0.13433793,c2,AtlasNet,seed_0,ksize_25,pcs_NA
256,0.13410355,c2,AtlasNet,seed_0,ksize_25,pcs_NA
257,0.13374972,c2,AtlasNet,seed_0,ksize_25,pcs_NA
258,0.13369292,c2,AtlasNet,seed_0,ksize_25,pcs_NA
259,0.13357128,c2,AtlasNet,seed_0,ksize_25,pcs_NA
260,0.1329186,c2,AtlasNet,seed_0,ksize_25,pcs_NA
261,0.13272496,c2,AtlasNet,seed_0,ksize_25,pcs_NA
262,0.13252059,c2,AtlasNet,seed_0,ksize_25,pcs_NA
263,0.13225994,c2,AtlasNet,seed_0,ksize_25,pcs_NA
264,0.13198216,c2,AtlasNet,seed_0,ksize_25,pcs_NA
265,0.13189794,c2,AtlasNet,seed_0,ksize_25,pcs_NA
266,0.13146469,c2,AtlasNet,seed_0,ksize_25,pcs_NA
267,0.13143153,c2,AtlasNet,seed_0,ksize_25,pcs_NA
268,0.13120523,c2,AtlasNet,seed_0,ksize_25,pcs_NA
269,0.13109432,c2,AtlasNet,seed_0,ksize_25,pcs_NA
270,0.1306592,c2,AtlasNet,seed_0,ksize_25,pcs_NA
271,0.13038842,c2,AtlasNet,seed_0,ksize_25,pcs_NA
272,0.13029632,c2,AtlasNet,seed_0,ksize_25,pcs_NA
273,0.12986612,c2,AtlasNet,seed_0,ksize_25,pcs_NA
274,0.12969929,c2,AtlasNet,seed_0,ksize_25,pcs_NA
275,0.12961492,c2,AtlasNet,seed_0,ksize_25,pcs_NA
276,0.12945835,c2,AtlasNet,seed_0,ksize_25,pcs_NA
277,0.12932673,c2,AtlasNet,seed_0,ksize_25,pcs_NA
278,0.12900992,c2,AtlasNet,seed_0,ksize_25,pcs_NA
279,0.12875985,c2,AtlasNet,seed_0,ksize_25,pcs_NA
280,0.12865682,c2,AtlasNet,seed_0,ksize_25,pcs_NA
281,0.12840511,c2,AtlasNet,seed_0,ksize_25,pcs_NA
282,0.12825008,c2,AtlasNet,seed_0,ksize_25,pcs_NA
283,0.12798472,c2,AtlasNet,seed_0,ksize_25,pcs_NA
284,0.12768246,c2,AtlasNet,seed_0,ksize_25,pcs_NA
285,0.12757048,c2,AtlasNet,seed_0,ksize_25,pcs_NA
286,0.1272657,c2,AtlasNet,seed_0,ksize_25,pcs_NA
287,0.12714991,c2,AtlasNet,seed_0,ksize_25,pcs_NA
288,0.1270128,c2,AtlasNet,seed_0,ksize_25,pcs_NA
289,0.12687081,c2,AtlasNet,seed_0,ksize_25,pcs_NA
290,0.1267694,c2,AtlasNet,seed_0,ksize_25,pcs_NA
291,0.1266661,c2,AtlasNet,seed_0,ksize_25,pcs_NA
292,0.12632675,c2,AtlasNet,seed_0,ksize_25,pcs_NA
293,0.1261814,c2,AtlasNet,seed_0,ksize_25,pcs_NA
294,0.12590493,c2,AtlasNet,seed_0,ksize_25,pcs_NA
295,0.12567604,c2,AtlasNet,seed_0,ksize_25,pcs_NA
296,0.12548243,c2,AtlasNet,seed_0,ksize_25,pcs_NA
297,0.12529846,c2,AtlasNet,seed_0,ksize_25,pcs_NA
298,0.12497249,c2,AtlasNet,seed_0,ksize_25,pcs_NA
299,0.124803655,c2,AtlasNet,seed_0,ksize_25,pcs_NA
300,0.12465157,c2,AtlasNet,seed_0,ksize_25,pcs_NA
301,0.124542385,c2,AtlasNet,seed_0,ksize_25,pcs_NA
302,0.12429291,c2,AtlasNet,seed_0,ksize_25,pcs_NA
303,0.12407647,c2,AtlasNet,seed_0,ksize_25,pcs_NA
304,0.123825066,c2,AtlasNet,seed_0,ksize_25,pcs_NA
305,0.123657614,c2,AtlasNet,seed_0,ksize_25,pcs_NA
306,0.12325809,c2,AtlasNet,seed_0,ksize_25,pcs_NA
307,0.12314304,c2,AtlasNet,seed_0,ksize_25,pcs_NA
308,0.12307395,c2,AtlasNet,seed_0,ksize_25,pcs_NA
309,0.122683994,c2,AtlasNet,seed_0,ksize_25,pcs_NA
310,0.12251468,c2,AtlasNet,seed_0,ksize_25,pcs_NA
311,0.122365706,c2,AtlasNet,seed_0,ksize_25,pcs_NA
312,0.12219712,c2,AtlasNet,seed_0,ksize_25,pcs_NA
313,0.12201624,c2,AtlasNet,seed_0,ksize_25,pcs_NA
314,0.12185959,c2,AtlasNet,seed_0,ksize_25,pcs_NA
315,0.121799745,c2,AtlasNet,seed_0,ksize_25,pcs_NA
316,0.12146436,c2,AtlasNet,seed_0,ksize_25,pcs_NA
317,0.12121682,c2,AtlasNet,seed_0,ksize_25,pcs_NA
318,0.12113052,c2,AtlasNet,seed_0,ksize_25,pcs_NA
319,0.12097417,c2,AtlasNet,seed_0,ksize_25,pcs_NA
320,0.12085821,c2,AtlasNet,seed_0,ksize_25,pcs_NA
321,0.12065456,c2,AtlasNet,seed_0,ksize_25,pcs_NA
322,0.12046964,c2,AtlasNet,seed_0,ksize_25,pcs_NA
323,0.12023412,c2,AtlasNet,seed_0,ksize_25,pcs_NA
324,0.12013801,c2,AtlasNet,seed_0,ksize_25,pcs_NA
325,0.11994581,c2,AtlasNet,seed_0,ksize_25,pcs_NA
326,0.11993448,c2,AtlasNet,seed_0,ksize_25,pcs_NA
327,0.11959249,c2,AtlasNet,seed_0,ksize_25,pcs_NA
328,0.11945891,c2,AtlasNet,seed_0,ksize_25,pcs_NA
329,0.119352184,c2,AtlasNet,seed_0,ksize_25,pcs_NA
330,0.11932564,c2,AtlasNet,seed_0,ksize_25,pcs_NA
331,0.11897741,c2,AtlasNet,seed_0,ksize_25,pcs_NA
332,0.11879476,c2,AtlasNet,seed_0,ksize_25,pcs_NA
333,0.11857893,c2,AtlasNet,seed_0,ksize_25,pcs_NA
334,0.11847011,c2,AtlasNet,seed_0,ksize_25,pcs_NA
335,0.11827462,c2,AtlasNet,seed_0,ksize_25,pcs_NA
336,0.118109845,c2,AtlasNet,seed_0,ksize_25,pcs_NA
337,0.11801505,c2,AtlasNet,seed_0,ksize_25,pcs_NA
338,0.11780521,c2,AtlasNet,seed_0,ksize_25,pcs_NA
339,0.11776149,c2,AtlasNet,seed_0,ksize_25,pcs_NA
340,0.117345035,c2,AtlasNet,seed_0,ksize_25,pcs_NA
341,0.117223136,c2,AtlasNet,seed_0,ksize_25,pcs_NA
342,0.11702299,c2,AtlasNet,seed_0,ksize_25,pcs_NA
343,0.116721965,c2,AtlasNet,seed_0,ksize_25,pcs_NA
344,0.116694935,c2,AtlasNet,seed_0,ksize_25,pcs_NA
345,0.116478674,c2,AtlasNet,seed_0,ksize_25,pcs_NA
346,0.11635515,c2,AtlasNet,seed_0,ksize_25,pcs_NA
347,0.1163405,c2,AtlasNet,seed_0,ksize_25,pcs_NA
348,0.1160226,c2,AtlasNet,seed_0,ksize_25,pcs_NA
349,0.115843676,c2,AtlasNet,seed_0,ksize_25,pcs_NA
350,0.115716696,c2,AtlasNet,seed_0,ksize_25,pcs_NA
351,0.11563317,c2,AtlasNet,seed_0,ksize_25,pcs_NA
352,0.1155595,c2,AtlasNet,seed_0,ksize_25,pcs_NA
353,0.115274556,c2,AtlasNet,seed_0,ksize_25,pcs_NA
354,0.11514077,c2,AtlasNet,seed_0,ksize_25,pcs_NA
355,0.11506705,c2,AtlasNet,seed_0,ksize_25,pcs_NA
356,0.1147166,c2,AtlasNet,seed_0,ksize_25,pcs_NA
357,0.11456136,c2,AtlasNet,seed_0,ksize_25,pcs_NA
358,0.11451832,c2,AtlasNet,seed_0,ksize_25,pcs_NA
359,0.1142251,c2,AtlasNet,seed_0,ksize_25,pcs_NA
360,0.114125684,c2,AtlasNet,seed_0,ksize_25,pcs_NA
361,0.11397832,c2,AtlasNet,seed_0,ksize_25,pcs_NA
362,0.11386713,c2,AtlasNet,seed_0,ksize_25,pcs_NA
363,0.11368401,c2,AtlasNet,seed_0,ksize_25,pcs_NA
364,0.11352516,c2,AtlasNet,seed_0,ksize_25,pcs_NA
365,0.11313431,c2,AtlasNet,seed_0,ksize_25,pcs_NA
366,0.11308366,c2,AtlasNet,seed_0,ksize_25,pcs_NA
367,0.112923376,c2,AtlasNet,seed_0,ksize_25,pcs_NA
368,0.11264299,c2,AtlasNet,seed_0,ksize_25,pcs_NA
369,0.11258896,c2,AtlasNet,seed_0,ksize_25,pcs_NA
370,0.1123954,c2,AtlasNet,seed_0,ksize_25,pcs_NA
371,0.11227945,c2,AtlasNet,seed_0,ksize_25,pcs_NA
372,0.11219233,c2,AtlasNet,seed_0,ksize_25,pcs_NA
373,0.11196337,c2,AtlasNet,seed_0,ksize_25,pcs_NA
374,0.111937076,c2,AtlasNet,seed_0,ksize_25,pcs_NA
375,0.11162836,c2,AtlasNet,seed_0,ksize_25,pcs_NA
376,0.11146759,c2,AtlasNet,seed_0,ksize_25,pcs_NA
377,0.11142274,c2,AtlasNet,seed_0,ksize_25,pcs_NA
378,0.1112423,c2,AtlasNet,seed_0,ksize_25,pcs_NA
379,0.1111041,c2,AtlasNet,seed_0,ksize_25,pcs_NA
380,0.110937975,c2,AtlasNet,seed_0,ksize_25,pcs_NA
