n,variance,layer,architecture,task,kind,source
777,0.07074647,c2,AtlasNet,seed_0,ksize_28,pcs_NA
778,0.07064292,c2,AtlasNet,seed_0,ksize_28,pcs_NA
779,0.0706235,c2,AtlasNet,seed_0,ksize_28,pcs_NA
780,0.070449,c2,AtlasNet,seed_0,ksize_28,pcs_NA
781,0.07028967,c2,AtlasNet,seed_0,ksize_28,pcs_NA
782,0.070134915,c2,AtlasNet,seed_0,ksize_28,pcs_NA
783,0.07008851,c2,AtlasNet,seed_0,ksize_28,pcs_NA
784,0.07000497,c2,AtlasNet,seed_0,ksize_28,pcs_NA
785,0.06984984,c2,AtlasNet,seed_0,ksize_28,pcs_NA
786,0.069718875,c2,AtlasNet,seed_0,ksize_28,pcs_NA
787,0.06958469,c2,AtlasNet,seed_0,ksize_28,pcs_NA
788,0.06948488,c2,AtlasNet,seed_0,ksize_28,pcs_NA
789,0.06930028,c2,AtlasNet,seed_0,ksize_28,pcs_NA
790,0.069181256,c2,AtlasNet,seed_0,ksize_28,pcs_NA
791,0.069057226,c2,AtlasNet,seed_0,ksize_28,pcs_NA
792,0.068917796,c2,AtlasNet,seed_0,ksize_28,pcs_NA
793,0.068805546,c2,AtlasNet,seed_0,ksize_28,pcs_NA
794,0.06873445,c2,AtlasNet,seed_0,ksize_28,pcs_NA
795,0.06863202,c2,AtlasNet,seed_0,ksize_28,pcs_NA
796,0.06852693,c2,AtlasNet,seed_0,ksize_28,pcs_NA
797,0.068454884,c2,AtlasNet,seed_0,ksize_28,pcs_NA
798,0.068366386,c2,AtlasNet,seed_0,ksize_28,pcs_NA
799,0.068315275,c2,AtlasNet,seed_0,ksize_28,pcs_NA
800,0.068212785,c2,AtlasNet,seed_0,ksize_28,pcs_NA
801,0.06807469,c2,AtlasNet,seed_0,ksize_28,pcs_NA
802,0.06795469,c2,AtlasNet,seed_0,ksize_28,pcs_NA
803,0.067672126,c2,AtlasNet,seed_0,ksize_28,pcs_NA
804,0.067619815,c2,AtlasNet,seed_0,ksize_28,pcs_NA
805,0.06751463,c2,AtlasNet,seed_0,ksize_28,pcs_NA
806,0.06747774,c2,AtlasNet,seed_0,ksize_28,pcs_NA
807,0.06735088,c2,AtlasNet,seed_0,ksize_28,pcs_NA
808,0.06728975,c2,AtlasNet,seed_0,ksize_28,pcs_NA
809,0.067208275,c2,AtlasNet,seed_0,ksize_28,pcs_NA
810,0.06705736,c2,AtlasNet,seed_0,ksize_28,pcs_NA
811,0.06697048,c2,AtlasNet,seed_0,ksize_28,pcs_NA
812,0.06691892,c2,AtlasNet,seed_0,ksize_28,pcs_NA
813,0.066691875,c2,AtlasNet,seed_0,ksize_28,pcs_NA
814,0.066591926,c2,AtlasNet,seed_0,ksize_28,pcs_NA
815,0.06649015,c2,AtlasNet,seed_0,ksize_28,pcs_NA
816,0.06644587,c2,AtlasNet,seed_0,ksize_28,pcs_NA
817,0.06636768,c2,AtlasNet,seed_0,ksize_28,pcs_NA
818,0.06620307,c2,AtlasNet,seed_0,ksize_28,pcs_NA
819,0.06602862,c2,AtlasNet,seed_0,ksize_28,pcs_NA
820,0.06592032,c2,AtlasNet,seed_0,ksize_28,pcs_NA
821,0.06588864,c2,AtlasNet,seed_0,ksize_28,pcs_NA
822,0.06576078,c2,AtlasNet,seed_0,ksize_28,pcs_NA
823,0.06572968,c2,AtlasNet,seed_0,ksize_28,pcs_NA
824,0.065369666,c2,AtlasNet,seed_0,ksize_28,pcs_NA
825,0.06527888,c2,AtlasNet,seed_0,ksize_28,pcs_NA
826,0.06526136,c2,AtlasNet,seed_0,ksize_28,pcs_NA
827,0.06517319,c2,AtlasNet,seed_0,ksize_28,pcs_NA
828,0.06506808,c2,AtlasNet,seed_0,ksize_28,pcs_NA
829,0.06498412,c2,AtlasNet,seed_0,ksize_28,pcs_NA
830,0.0648495,c2,AtlasNet,seed_0,ksize_28,pcs_NA
831,0.06478946,c2,AtlasNet,seed_0,ksize_28,pcs_NA
832,0.064666785,c2,AtlasNet,seed_0,ksize_28,pcs_NA
833,0.06451933,c2,AtlasNet,seed_0,ksize_28,pcs_NA
834,0.06444723,c2,AtlasNet,seed_0,ksize_28,pcs_NA
835,0.06438849,c2,AtlasNet,seed_0,ksize_28,pcs_NA
836,0.06428244,c2,AtlasNet,seed_0,ksize_28,pcs_NA
837,0.06410733,c2,AtlasNet,seed_0,ksize_28,pcs_NA
838,0.06406699,c2,AtlasNet,seed_0,ksize_28,pcs_NA
839,0.06392298,c2,AtlasNet,seed_0,ksize_28,pcs_NA
840,0.06388849,c2,AtlasNet,seed_0,ksize_28,pcs_NA
841,0.06383074,c2,AtlasNet,seed_0,ksize_28,pcs_NA
842,0.06371795,c2,AtlasNet,seed_0,ksize_28,pcs_NA
843,0.063638136,c2,AtlasNet,seed_0,ksize_28,pcs_NA
844,0.06342475,c2,AtlasNet,seed_0,ksize_28,pcs_NA
845,0.06318326,c2,AtlasNet,seed_0,ksize_28,pcs_NA
846,0.06312293,c2,AtlasNet,seed_0,ksize_28,pcs_NA
847,0.06298976,c2,AtlasNet,seed_0,ksize_28,pcs_NA
848,0.06290919,c2,AtlasNet,seed_0,ksize_28,pcs_NA
849,0.06286018,c2,AtlasNet,seed_0,ksize_28,pcs_NA
850,0.062760524,c2,AtlasNet,seed_0,ksize_28,pcs_NA
851,0.062703885,c2,AtlasNet,seed_0,ksize_28,pcs_NA
852,0.062685974,c2,AtlasNet,seed_0,ksize_28,pcs_NA
853,0.06253214,c2,AtlasNet,seed_0,ksize_28,pcs_NA
854,0.062202077,c2,AtlasNet,seed_0,ksize_28,pcs_NA
855,0.06218144,c2,AtlasNet,seed_0,ksize_28,pcs_NA
856,0.06204397,c2,AtlasNet,seed_0,ksize_28,pcs_NA
857,0.061994687,c2,AtlasNet,seed_0,ksize_28,pcs_NA
858,0.061881907,c2,AtlasNet,seed_0,ksize_28,pcs_NA
859,0.061719198,c2,AtlasNet,seed_0,ksize_28,pcs_NA
860,0.061677877,c2,AtlasNet,seed_0,ksize_28,pcs_NA
861,0.061548814,c2,AtlasNet,seed_0,ksize_28,pcs_NA
862,0.061486855,c2,AtlasNet,seed_0,ksize_28,pcs_NA
863,0.061418172,c2,AtlasNet,seed_0,ksize_28,pcs_NA
864,0.061310295,c2,AtlasNet,seed_0,ksize_28,pcs_NA
865,0.061141282,c2,AtlasNet,seed_0,ksize_28,pcs_NA
866,0.06094623,c2,AtlasNet,seed_0,ksize_28,pcs_NA
867,0.060884286,c2,AtlasNet,seed_0,ksize_28,pcs_NA
868,0.060830228,c2,AtlasNet,seed_0,ksize_28,pcs_NA
869,0.060743432,c2,AtlasNet,seed_0,ksize_28,pcs_NA
870,0.060603265,c2,AtlasNet,seed_0,ksize_28,pcs_NA
871,0.060501605,c2,AtlasNet,seed_0,ksize_28,pcs_NA
872,0.060460947,c2,AtlasNet,seed_0,ksize_28,pcs_NA
873,0.060348235,c2,AtlasNet,seed_0,ksize_28,pcs_NA
874,0.060220763,c2,AtlasNet,seed_0,ksize_28,pcs_NA
875,0.06010468,c2,AtlasNet,seed_0,ksize_28,pcs_NA
876,0.060036242,c2,AtlasNet,seed_0,ksize_28,pcs_NA
877,0.05995027,c2,AtlasNet,seed_0,ksize_28,pcs_NA
878,0.059881933,c2,AtlasNet,seed_0,ksize_28,pcs_NA
879,0.059646137,c2,AtlasNet,seed_0,ksize_28,pcs_NA
880,0.05961912,c2,AtlasNet,seed_0,ksize_28,pcs_NA
881,0.05955039,c2,AtlasNet,seed_0,ksize_28,pcs_NA
882,0.059373386,c2,AtlasNet,seed_0,ksize_28,pcs_NA
883,0.059283692,c2,AtlasNet,seed_0,ksize_28,pcs_NA
884,0.05915387,c2,AtlasNet,seed_0,ksize_28,pcs_NA
885,0.059036482,c2,AtlasNet,seed_0,ksize_28,pcs_NA
886,0.058971144,c2,AtlasNet,seed_0,ksize_28,pcs_NA
887,0.058889862,c2,AtlasNet,seed_0,ksize_28,pcs_NA
888,0.05879388,c2,AtlasNet,seed_0,ksize_28,pcs_NA
889,0.05865851,c2,AtlasNet,seed_0,ksize_28,pcs_NA
890,0.058606558,c2,AtlasNet,seed_0,ksize_28,pcs_NA
891,0.058310658,c2,AtlasNet,seed_0,ksize_28,pcs_NA
892,0.058209002,c2,AtlasNet,seed_0,ksize_28,pcs_NA
893,0.05812079,c2,AtlasNet,seed_0,ksize_28,pcs_NA
894,0.05808374,c2,AtlasNet,seed_0,ksize_28,pcs_NA
895,0.05798285,c2,AtlasNet,seed_0,ksize_28,pcs_NA
896,0.057851654,c2,AtlasNet,seed_0,ksize_28,pcs_NA
897,0.0577558,c2,AtlasNet,seed_0,ksize_28,pcs_NA
898,0.057553627,c2,AtlasNet,seed_0,ksize_28,pcs_NA
899,0.05746108,c2,AtlasNet,seed_0,ksize_28,pcs_NA
900,0.057334516,c2,AtlasNet,seed_0,ksize_28,pcs_NA
901,0.057288315,c2,AtlasNet,seed_0,ksize_28,pcs_NA
902,0.05726645,c2,AtlasNet,seed_0,ksize_28,pcs_NA
903,0.057064652,c2,AtlasNet,seed_0,ksize_28,pcs_NA
904,0.057050128,c2,AtlasNet,seed_0,ksize_28,pcs_NA
905,0.056889307,c2,AtlasNet,seed_0,ksize_28,pcs_NA
906,0.056672964,c2,AtlasNet,seed_0,ksize_28,pcs_NA
907,0.056519795,c2,AtlasNet,seed_0,ksize_28,pcs_NA
908,0.05638504,c2,AtlasNet,seed_0,ksize_28,pcs_NA
909,0.056307424,c2,AtlasNet,seed_0,ksize_28,pcs_NA
910,0.05622698,c2,AtlasNet,seed_0,ksize_28,pcs_NA
911,0.05613309,c2,AtlasNet,seed_0,ksize_28,pcs_NA
912,0.055946853,c2,AtlasNet,seed_0,ksize_28,pcs_NA
913,0.055794008,c2,AtlasNet,seed_0,ksize_28,pcs_NA
914,0.05568432,c2,AtlasNet,seed_0,ksize_28,pcs_NA
915,0.05557136,c2,AtlasNet,seed_0,ksize_28,pcs_NA
916,0.05549433,c2,AtlasNet,seed_0,ksize_28,pcs_NA
917,0.05538588,c2,AtlasNet,seed_0,ksize_28,pcs_NA
918,0.055273995,c2,AtlasNet,seed_0,ksize_28,pcs_NA
919,0.055122,c2,AtlasNet,seed_0,ksize_28,pcs_NA
920,0.055018574,c2,AtlasNet,seed_0,ksize_28,pcs_NA
921,0.05480277,c2,AtlasNet,seed_0,ksize_28,pcs_NA
922,0.054676548,c2,AtlasNet,seed_0,ksize_28,pcs_NA
923,0.05457837,c2,AtlasNet,seed_0,ksize_28,pcs_NA
924,0.05453095,c2,AtlasNet,seed_0,ksize_28,pcs_NA
925,0.05442515,c2,AtlasNet,seed_0,ksize_28,pcs_NA
926,0.05422913,c2,AtlasNet,seed_0,ksize_28,pcs_NA
927,0.054204565,c2,AtlasNet,seed_0,ksize_28,pcs_NA
928,0.05415086,c2,AtlasNet,seed_0,ksize_28,pcs_NA
929,0.053925265,c2,AtlasNet,seed_0,ksize_28,pcs_NA
930,0.05389959,c2,AtlasNet,seed_0,ksize_28,pcs_NA
931,0.053749148,c2,AtlasNet,seed_0,ksize_28,pcs_NA
932,0.05368706,c2,AtlasNet,seed_0,ksize_28,pcs_NA
933,0.053614818,c2,AtlasNet,seed_0,ksize_28,pcs_NA
934,0.053498544,c2,AtlasNet,seed_0,ksize_28,pcs_NA
935,0.05345115,c2,AtlasNet,seed_0,ksize_28,pcs_NA
936,0.053210754,c2,AtlasNet,seed_0,ksize_28,pcs_NA
937,0.053119265,c2,AtlasNet,seed_0,ksize_28,pcs_NA
938,0.05297409,c2,AtlasNet,seed_0,ksize_28,pcs_NA
939,0.052892454,c2,AtlasNet,seed_0,ksize_28,pcs_NA
940,0.052832186,c2,AtlasNet,seed_0,ksize_28,pcs_NA
941,0.05262742,c2,AtlasNet,seed_0,ksize_28,pcs_NA
942,0.052562844,c2,AtlasNet,seed_0,ksize_28,pcs_NA
943,0.052381605,c2,AtlasNet,seed_0,ksize_28,pcs_NA
944,0.05228433,c2,AtlasNet,seed_0,ksize_28,pcs_NA
945,0.05212519,c2,AtlasNet,seed_0,ksize_28,pcs_NA
946,0.052038927,c2,AtlasNet,seed_0,ksize_28,pcs_NA
947,0.051872667,c2,AtlasNet,seed_0,ksize_28,pcs_NA
948,0.05165276,c2,AtlasNet,seed_0,ksize_28,pcs_NA
949,0.051635437,c2,AtlasNet,seed_0,ksize_28,pcs_NA
950,0.051503874,c2,AtlasNet,seed_0,ksize_28,pcs_NA
951,0.051333807,c2,AtlasNet,seed_0,ksize_28,pcs_NA
952,0.05117725,c2,AtlasNet,seed_0,ksize_28,pcs_NA
953,0.051006798,c2,AtlasNet,seed_0,ksize_28,pcs_NA
954,0.050829407,c2,AtlasNet,seed_0,ksize_28,pcs_NA
955,0.050786946,c2,AtlasNet,seed_0,ksize_28,pcs_NA
956,0.05068223,c2,AtlasNet,seed_0,ksize_28,pcs_NA
957,0.050609585,c2,AtlasNet,seed_0,ksize_28,pcs_NA
958,0.050522305,c2,AtlasNet,seed_0,ksize_28,pcs_NA
959,0.05035574,c2,AtlasNet,seed_0,ksize_28,pcs_NA
960,0.05015974,c2,AtlasNet,seed_0,ksize_28,pcs_NA
961,0.050060704,c2,AtlasNet,seed_0,ksize_28,pcs_NA
962,0.049954135,c2,AtlasNet,seed_0,ksize_28,pcs_NA
963,0.049816944,c2,AtlasNet,seed_0,ksize_28,pcs_NA
964,0.049706202,c2,AtlasNet,seed_0,ksize_28,pcs_NA
965,0.04958768,c2,AtlasNet,seed_0,ksize_28,pcs_NA
966,0.049359195,c2,AtlasNet,seed_0,ksize_28,pcs_NA
967,0.049324017,c2,AtlasNet,seed_0,ksize_28,pcs_NA
968,0.04920353,c2,AtlasNet,seed_0,ksize_28,pcs_NA
969,0.049106255,c2,AtlasNet,seed_0,ksize_28,pcs_NA
970,0.04894134,c2,AtlasNet,seed_0,ksize_28,pcs_NA
971,0.048835736,c2,AtlasNet,seed_0,ksize_28,pcs_NA
972,0.048787296,c2,AtlasNet,seed_0,ksize_28,pcs_NA
973,0.04839779,c2,AtlasNet,seed_0,ksize_28,pcs_NA
974,0.048349872,c2,AtlasNet,seed_0,ksize_28,pcs_NA
975,0.048201263,c2,AtlasNet,seed_0,ksize_28,pcs_NA
976,0.048058763,c2,AtlasNet,seed_0,ksize_28,pcs_NA
977,0.04803029,c2,AtlasNet,seed_0,ksize_28,pcs_NA
978,0.047825783,c2,AtlasNet,seed_0,ksize_28,pcs_NA
979,0.04757342,c2,AtlasNet,seed_0,ksize_28,pcs_NA
980,0.047381524,c2,AtlasNet,seed_0,ksize_28,pcs_NA
981,0.047367,c2,AtlasNet,seed_0,ksize_28,pcs_NA
982,0.047019474,c2,AtlasNet,seed_0,ksize_28,pcs_NA
983,0.046925068,c2,AtlasNet,seed_0,ksize_28,pcs_NA
984,0.046808578,c2,AtlasNet,seed_0,ksize_28,pcs_NA
985,0.04651807,c2,AtlasNet,seed_0,ksize_28,pcs_NA
986,0.046340216,c2,AtlasNet,seed_0,ksize_28,pcs_NA
987,0.046047773,c2,AtlasNet,seed_0,ksize_28,pcs_NA
988,0.045995813,c2,AtlasNet,seed_0,ksize_28,pcs_NA
989,0.04597969,c2,AtlasNet,seed_0,ksize_28,pcs_NA
990,0.045584936,c2,AtlasNet,seed_0,ksize_28,pcs_NA
991,0.045415435,c2,AtlasNet,seed_0,ksize_28,pcs_NA
992,0.045218393,c2,AtlasNet,seed_0,ksize_28,pcs_NA
993,0.04510938,c2,AtlasNet,seed_0,ksize_28,pcs_NA
994,0.04505094,c2,AtlasNet,seed_0,ksize_28,pcs_NA
995,0.044928208,c2,AtlasNet,seed_0,ksize_28,pcs_NA
996,0.04454385,c2,AtlasNet,seed_0,ksize_28,pcs_NA
997,0.044348206,c2,AtlasNet,seed_0,ksize_28,pcs_NA
998,0.04413479,c2,AtlasNet,seed_0,ksize_28,pcs_NA
999,0.043568093,c2,AtlasNet,seed_0,ksize_28,pcs_NA
1000,0.04318555,c2,AtlasNet,seed_0,ksize_28,pcs_NA
1,118.99428,c2,AtlasNet,seed_0,ksize_29,pcs_NA
2,15.112963,c2,AtlasNet,seed_0,ksize_29,pcs_NA
3,10.726148,c2,AtlasNet,seed_0,ksize_29,pcs_NA
4,9.617795,c2,AtlasNet,seed_0,ksize_29,pcs_NA
5,6.307101,c2,AtlasNet,seed_0,ksize_29,pcs_NA
6,5.8575277,c2,AtlasNet,seed_0,ksize_29,pcs_NA
7,5.0771685,c2,AtlasNet,seed_0,ksize_29,pcs_NA
8,4.5945663,c2,AtlasNet,seed_0,ksize_29,pcs_NA
9,3.675932,c2,AtlasNet,seed_0,ksize_29,pcs_NA
10,3.322472,c2,AtlasNet,seed_0,ksize_29,pcs_NA
11,3.1739273,c2,AtlasNet,seed_0,ksize_29,pcs_NA
12,2.8548312,c2,AtlasNet,seed_0,ksize_29,pcs_NA
13,2.507208,c2,AtlasNet,seed_0,ksize_29,pcs_NA
14,2.470157,c2,AtlasNet,seed_0,ksize_29,pcs_NA
15,2.2243762,c2,AtlasNet,seed_0,ksize_29,pcs_NA
16,2.1573288,c2,AtlasNet,seed_0,ksize_29,pcs_NA
17,2.0831418,c2,AtlasNet,seed_0,ksize_29,pcs_NA
18,2.0237832,c2,AtlasNet,seed_0,ksize_29,pcs_NA
19,1.8387235,c2,AtlasNet,seed_0,ksize_29,pcs_NA
20,1.7629646,c2,AtlasNet,seed_0,ksize_29,pcs_NA
21,1.7062727,c2,AtlasNet,seed_0,ksize_29,pcs_NA
22,1.5179293,c2,AtlasNet,seed_0,ksize_29,pcs_NA
23,1.50236,c2,AtlasNet,seed_0,ksize_29,pcs_NA
24,1.4259849,c2,AtlasNet,seed_0,ksize_29,pcs_NA
25,1.3852336,c2,AtlasNet,seed_0,ksize_29,pcs_NA
26,1.373295,c2,AtlasNet,seed_0,ksize_29,pcs_NA
27,1.3244531,c2,AtlasNet,seed_0,ksize_29,pcs_NA
28,1.293791,c2,AtlasNet,seed_0,ksize_29,pcs_NA
29,1.246265,c2,AtlasNet,seed_0,ksize_29,pcs_NA
30,1.2024957,c2,AtlasNet,seed_0,ksize_29,pcs_NA
31,1.1527942,c2,AtlasNet,seed_0,ksize_29,pcs_NA
32,1.1152288,c2,AtlasNet,seed_0,ksize_29,pcs_NA
33,1.0513963,c2,AtlasNet,seed_0,ksize_29,pcs_NA
34,1.0269526,c2,AtlasNet,seed_0,ksize_29,pcs_NA
35,0.9916015,c2,AtlasNet,seed_0,ksize_29,pcs_NA
36,0.98110425,c2,AtlasNet,seed_0,ksize_29,pcs_NA
37,0.95333236,c2,AtlasNet,seed_0,ksize_29,pcs_NA
38,0.92054784,c2,AtlasNet,seed_0,ksize_29,pcs_NA
39,0.9120792,c2,AtlasNet,seed_0,ksize_29,pcs_NA
40,0.8992656,c2,AtlasNet,seed_0,ksize_29,pcs_NA
41,0.89376074,c2,AtlasNet,seed_0,ksize_29,pcs_NA
42,0.86033034,c2,AtlasNet,seed_0,ksize_29,pcs_NA
43,0.84734535,c2,AtlasNet,seed_0,ksize_29,pcs_NA
44,0.8360958,c2,AtlasNet,seed_0,ksize_29,pcs_NA
45,0.8118771,c2,AtlasNet,seed_0,ksize_29,pcs_NA
46,0.7884004,c2,AtlasNet,seed_0,ksize_29,pcs_NA
47,0.77273494,c2,AtlasNet,seed_0,ksize_29,pcs_NA
48,0.7622435,c2,AtlasNet,seed_0,ksize_29,pcs_NA
49,0.74450207,c2,AtlasNet,seed_0,ksize_29,pcs_NA
50,0.73097324,c2,AtlasNet,seed_0,ksize_29,pcs_NA
51,0.72463316,c2,AtlasNet,seed_0,ksize_29,pcs_NA
52,0.70033556,c2,AtlasNet,seed_0,ksize_29,pcs_NA
53,0.69038165,c2,AtlasNet,seed_0,ksize_29,pcs_NA
54,0.6885848,c2,AtlasNet,seed_0,ksize_29,pcs_NA
55,0.6607869,c2,AtlasNet,seed_0,ksize_29,pcs_NA
56,0.65162694,c2,AtlasNet,seed_0,ksize_29,pcs_NA
57,0.62977993,c2,AtlasNet,seed_0,ksize_29,pcs_NA
58,0.62436366,c2,AtlasNet,seed_0,ksize_29,pcs_NA
59,0.6150779,c2,AtlasNet,seed_0,ksize_29,pcs_NA
60,0.60645336,c2,AtlasNet,seed_0,ksize_29,pcs_NA
61,0.59823436,c2,AtlasNet,seed_0,ksize_29,pcs_NA
62,0.5868009,c2,AtlasNet,seed_0,ksize_29,pcs_NA
63,0.57701945,c2,AtlasNet,seed_0,ksize_29,pcs_NA
64,0.56499153,c2,AtlasNet,seed_0,ksize_29,pcs_NA
65,0.56187,c2,AtlasNet,seed_0,ksize_29,pcs_NA
66,0.5513282,c2,AtlasNet,seed_0,ksize_29,pcs_NA
67,0.5434687,c2,AtlasNet,seed_0,ksize_29,pcs_NA
68,0.54120576,c2,AtlasNet,seed_0,ksize_29,pcs_NA
69,0.53658545,c2,AtlasNet,seed_0,ksize_29,pcs_NA
70,0.5218355,c2,AtlasNet,seed_0,ksize_29,pcs_NA
71,0.5123037,c2,AtlasNet,seed_0,ksize_29,pcs_NA
72,0.507349,c2,AtlasNet,seed_0,ksize_29,pcs_NA
73,0.5004461,c2,AtlasNet,seed_0,ksize_29,pcs_NA
74,0.4932449,c2,AtlasNet,seed_0,ksize_29,pcs_NA
75,0.48797277,c2,AtlasNet,seed_0,ksize_29,pcs_NA
76,0.48451626,c2,AtlasNet,seed_0,ksize_29,pcs_NA
77,0.47631755,c2,AtlasNet,seed_0,ksize_29,pcs_NA
78,0.4687285,c2,AtlasNet,seed_0,ksize_29,pcs_NA
79,0.466938,c2,AtlasNet,seed_0,ksize_29,pcs_NA
80,0.4620628,c2,AtlasNet,seed_0,ksize_29,pcs_NA
81,0.4589547,c2,AtlasNet,seed_0,ksize_29,pcs_NA
82,0.45620245,c2,AtlasNet,seed_0,ksize_29,pcs_NA
83,0.45061576,c2,AtlasNet,seed_0,ksize_29,pcs_NA
84,0.44029135,c2,AtlasNet,seed_0,ksize_29,pcs_NA
85,0.43675157,c2,AtlasNet,seed_0,ksize_29,pcs_NA
86,0.43281448,c2,AtlasNet,seed_0,ksize_29,pcs_NA
87,0.4285426,c2,AtlasNet,seed_0,ksize_29,pcs_NA
88,0.41815603,c2,AtlasNet,seed_0,ksize_29,pcs_NA
89,0.41531375,c2,AtlasNet,seed_0,ksize_29,pcs_NA
90,0.41272843,c2,AtlasNet,seed_0,ksize_29,pcs_NA
91,0.40758806,c2,AtlasNet,seed_0,ksize_29,pcs_NA
92,0.4053853,c2,AtlasNet,seed_0,ksize_29,pcs_NA
93,0.401946,c2,AtlasNet,seed_0,ksize_29,pcs_NA
94,0.3951216,c2,AtlasNet,seed_0,ksize_29,pcs_NA
95,0.39130273,c2,AtlasNet,seed_0,ksize_29,pcs_NA
96,0.38902506,c2,AtlasNet,seed_0,ksize_29,pcs_NA
97,0.38264227,c2,AtlasNet,seed_0,ksize_29,pcs_NA
98,0.38185963,c2,AtlasNet,seed_0,ksize_29,pcs_NA
99,0.37883428,c2,AtlasNet,seed_0,ksize_29,pcs_NA
100,0.37680876,c2,AtlasNet,seed_0,ksize_29,pcs_NA
101,0.3761051,c2,AtlasNet,seed_0,ksize_29,pcs_NA
102,0.37114036,c2,AtlasNet,seed_0,ksize_29,pcs_NA
103,0.36338323,c2,AtlasNet,seed_0,ksize_29,pcs_NA
104,0.36088854,c2,AtlasNet,seed_0,ksize_29,pcs_NA
105,0.357661,c2,AtlasNet,seed_0,ksize_29,pcs_NA
106,0.355234,c2,AtlasNet,seed_0,ksize_29,pcs_NA
107,0.353147,c2,AtlasNet,seed_0,ksize_29,pcs_NA
108,0.35026088,c2,AtlasNet,seed_0,ksize_29,pcs_NA
109,0.34812927,c2,AtlasNet,seed_0,ksize_29,pcs_NA
110,0.34616134,c2,AtlasNet,seed_0,ksize_29,pcs_NA
111,0.3371367,c2,AtlasNet,seed_0,ksize_29,pcs_NA
112,0.33643773,c2,AtlasNet,seed_0,ksize_29,pcs_NA
113,0.3353176,c2,AtlasNet,seed_0,ksize_29,pcs_NA
114,0.33239403,c2,AtlasNet,seed_0,ksize_29,pcs_NA
115,0.33110505,c2,AtlasNet,seed_0,ksize_29,pcs_NA
116,0.32740048,c2,AtlasNet,seed_0,ksize_29,pcs_NA
117,0.32615742,c2,AtlasNet,seed_0,ksize_29,pcs_NA
118,0.32427448,c2,AtlasNet,seed_0,ksize_29,pcs_NA
119,0.3207564,c2,AtlasNet,seed_0,ksize_29,pcs_NA
120,0.32024354,c2,AtlasNet,seed_0,ksize_29,pcs_NA
121,0.31641734,c2,AtlasNet,seed_0,ksize_29,pcs_NA
122,0.31628954,c2,AtlasNet,seed_0,ksize_29,pcs_NA
123,0.31156036,c2,AtlasNet,seed_0,ksize_29,pcs_NA
124,0.31082925,c2,AtlasNet,seed_0,ksize_29,pcs_NA
125,0.30887866,c2,AtlasNet,seed_0,ksize_29,pcs_NA
126,0.3075602,c2,AtlasNet,seed_0,ksize_29,pcs_NA
127,0.30533865,c2,AtlasNet,seed_0,ksize_29,pcs_NA
128,0.30189237,c2,AtlasNet,seed_0,ksize_29,pcs_NA
129,0.29895914,c2,AtlasNet,seed_0,ksize_29,pcs_NA
130,0.29720914,c2,AtlasNet,seed_0,ksize_29,pcs_NA
131,0.2945235,c2,AtlasNet,seed_0,ksize_29,pcs_NA
132,0.2930843,c2,AtlasNet,seed_0,ksize_29,pcs_NA
133,0.2901395,c2,AtlasNet,seed_0,ksize_29,pcs_NA
134,0.28924596,c2,AtlasNet,seed_0,ksize_29,pcs_NA
135,0.2868557,c2,AtlasNet,seed_0,ksize_29,pcs_NA
136,0.2864576,c2,AtlasNet,seed_0,ksize_29,pcs_NA
137,0.2839316,c2,AtlasNet,seed_0,ksize_29,pcs_NA
138,0.28272772,c2,AtlasNet,seed_0,ksize_29,pcs_NA
139,0.28218246,c2,AtlasNet,seed_0,ksize_29,pcs_NA
140,0.28083283,c2,AtlasNet,seed_0,ksize_29,pcs_NA
141,0.2788619,c2,AtlasNet,seed_0,ksize_29,pcs_NA
142,0.27590197,c2,AtlasNet,seed_0,ksize_29,pcs_NA
143,0.27561584,c2,AtlasNet,seed_0,ksize_29,pcs_NA
144,0.2743978,c2,AtlasNet,seed_0,ksize_29,pcs_NA
145,0.27236807,c2,AtlasNet,seed_0,ksize_29,pcs_NA
146,0.27159774,c2,AtlasNet,seed_0,ksize_29,pcs_NA
147,0.26970372,c2,AtlasNet,seed_0,ksize_29,pcs_NA
148,0.26762766,c2,AtlasNet,seed_0,ksize_29,pcs_NA
149,0.2657302,c2,AtlasNet,seed_0,ksize_29,pcs_NA
150,0.26482797,c2,AtlasNet,seed_0,ksize_29,pcs_NA
151,0.26301357,c2,AtlasNet,seed_0,ksize_29,pcs_NA
152,0.26207727,c2,AtlasNet,seed_0,ksize_29,pcs_NA
153,0.2599648,c2,AtlasNet,seed_0,ksize_29,pcs_NA
154,0.2580571,c2,AtlasNet,seed_0,ksize_29,pcs_NA
155,0.25700164,c2,AtlasNet,seed_0,ksize_29,pcs_NA
156,0.256302,c2,AtlasNet,seed_0,ksize_29,pcs_NA
157,0.2539305,c2,AtlasNet,seed_0,ksize_29,pcs_NA
158,0.25379404,c2,AtlasNet,seed_0,ksize_29,pcs_NA
159,0.25264314,c2,AtlasNet,seed_0,ksize_29,pcs_NA
160,0.2501017,c2,AtlasNet,seed_0,ksize_29,pcs_NA
161,0.24982262,c2,AtlasNet,seed_0,ksize_29,pcs_NA
162,0.24711661,c2,AtlasNet,seed_0,ksize_29,pcs_NA
163,0.24697521,c2,AtlasNet,seed_0,ksize_29,pcs_NA
164,0.24488853,c2,AtlasNet,seed_0,ksize_29,pcs_NA
165,0.2430788,c2,AtlasNet,seed_0,ksize_29,pcs_NA
