n,variance,layer,architecture,task,kind,source
803,0.062403135,c2,AtlasNet,f_1000,Untrained,PyTorch
804,0.062274396,c2,AtlasNet,f_1000,Untrained,PyTorch
805,0.06223241,c2,AtlasNet,f_1000,Untrained,PyTorch
806,0.06218002,c2,AtlasNet,f_1000,Untrained,PyTorch
807,0.062014606,c2,AtlasNet,f_1000,Untrained,PyTorch
808,0.061923172,c2,AtlasNet,f_1000,Untrained,PyTorch
809,0.061892968,c2,AtlasNet,f_1000,Untrained,PyTorch
810,0.06178033,c2,AtlasNet,f_1000,Untrained,PyTorch
811,0.061712775,c2,AtlasNet,f_1000,Untrained,PyTorch
812,0.06154307,c2,AtlasNet,f_1000,Untrained,PyTorch
813,0.061526563,c2,AtlasNet,f_1000,Untrained,PyTorch
814,0.06122068,c2,AtlasNet,f_1000,Untrained,PyTorch
815,0.061138693,c2,AtlasNet,f_1000,Untrained,PyTorch
816,0.061081603,c2,AtlasNet,f_1000,Untrained,PyTorch
817,0.060975432,c2,AtlasNet,f_1000,Untrained,PyTorch
818,0.06085907,c2,AtlasNet,f_1000,Untrained,PyTorch
819,0.06078706,c2,AtlasNet,f_1000,Untrained,PyTorch
820,0.060699552,c2,AtlasNet,f_1000,Untrained,PyTorch
821,0.060631514,c2,AtlasNet,f_1000,Untrained,PyTorch
822,0.06039625,c2,AtlasNet,f_1000,Untrained,PyTorch
823,0.060318563,c2,AtlasNet,f_1000,Untrained,PyTorch
824,0.060258724,c2,AtlasNet,f_1000,Untrained,PyTorch
825,0.0600903,c2,AtlasNet,f_1000,Untrained,PyTorch
826,0.06004168,c2,AtlasNet,f_1000,Untrained,PyTorch
827,0.05997392,c2,AtlasNet,f_1000,Untrained,PyTorch
828,0.059885267,c2,AtlasNet,f_1000,Untrained,PyTorch
829,0.05981784,c2,AtlasNet,f_1000,Untrained,PyTorch
830,0.05968283,c2,AtlasNet,f_1000,Untrained,PyTorch
831,0.059509154,c2,AtlasNet,f_1000,Untrained,PyTorch
832,0.059422098,c2,AtlasNet,f_1000,Untrained,PyTorch
833,0.05931186,c2,AtlasNet,f_1000,Untrained,PyTorch
834,0.059266493,c2,AtlasNet,f_1000,Untrained,PyTorch
835,0.059093725,c2,AtlasNet,f_1000,Untrained,PyTorch
836,0.05900702,c2,AtlasNet,f_1000,Untrained,PyTorch
837,0.05888302,c2,AtlasNet,f_1000,Untrained,PyTorch
838,0.058821946,c2,AtlasNet,f_1000,Untrained,PyTorch
839,0.05860679,c2,AtlasNet,f_1000,Untrained,PyTorch
840,0.05852879,c2,AtlasNet,f_1000,Untrained,PyTorch
841,0.058476936,c2,AtlasNet,f_1000,Untrained,PyTorch
842,0.058274582,c2,AtlasNet,f_1000,Untrained,PyTorch
843,0.058263622,c2,AtlasNet,f_1000,Untrained,PyTorch
844,0.058127303,c2,AtlasNet,f_1000,Untrained,PyTorch
845,0.057980407,c2,AtlasNet,f_1000,Untrained,PyTorch
846,0.05793301,c2,AtlasNet,f_1000,Untrained,PyTorch
847,0.05783857,c2,AtlasNet,f_1000,Untrained,PyTorch
848,0.057752363,c2,AtlasNet,f_1000,Untrained,PyTorch
849,0.057633735,c2,AtlasNet,f_1000,Untrained,PyTorch
850,0.05757955,c2,AtlasNet,f_1000,Untrained,PyTorch
851,0.057476133,c2,AtlasNet,f_1000,Untrained,PyTorch
852,0.05740228,c2,AtlasNet,f_1000,Untrained,PyTorch
853,0.057315864,c2,AtlasNet,f_1000,Untrained,PyTorch
854,0.05708006,c2,AtlasNet,f_1000,Untrained,PyTorch
855,0.05691725,c2,AtlasNet,f_1000,Untrained,PyTorch
856,0.056817174,c2,AtlasNet,f_1000,Untrained,PyTorch
857,0.056697913,c2,AtlasNet,f_1000,Untrained,PyTorch
858,0.05665282,c2,AtlasNet,f_1000,Untrained,PyTorch
859,0.056509912,c2,AtlasNet,f_1000,Untrained,PyTorch
860,0.056442473,c2,AtlasNet,f_1000,Untrained,PyTorch
861,0.056334056,c2,AtlasNet,f_1000,Untrained,PyTorch
862,0.05622528,c2,AtlasNet,f_1000,Untrained,PyTorch
863,0.056050412,c2,AtlasNet,f_1000,Untrained,PyTorch
864,0.055986673,c2,AtlasNet,f_1000,Untrained,PyTorch
865,0.055953056,c2,AtlasNet,f_1000,Untrained,PyTorch
866,0.055804685,c2,AtlasNet,f_1000,Untrained,PyTorch
867,0.05551952,c2,AtlasNet,f_1000,Untrained,PyTorch
868,0.055514663,c2,AtlasNet,f_1000,Untrained,PyTorch
869,0.055367958,c2,AtlasNet,f_1000,Untrained,PyTorch
870,0.055267427,c2,AtlasNet,f_1000,Untrained,PyTorch
871,0.0551804,c2,AtlasNet,f_1000,Untrained,PyTorch
872,0.055081796,c2,AtlasNet,f_1000,Untrained,PyTorch
873,0.05507625,c2,AtlasNet,f_1000,Untrained,PyTorch
874,0.05494232,c2,AtlasNet,f_1000,Untrained,PyTorch
875,0.054787204,c2,AtlasNet,f_1000,Untrained,PyTorch
876,0.054747865,c2,AtlasNet,f_1000,Untrained,PyTorch
877,0.054689936,c2,AtlasNet,f_1000,Untrained,PyTorch
878,0.054571375,c2,AtlasNet,f_1000,Untrained,PyTorch
879,0.054500554,c2,AtlasNet,f_1000,Untrained,PyTorch
880,0.05436904,c2,AtlasNet,f_1000,Untrained,PyTorch
881,0.054203585,c2,AtlasNet,f_1000,Untrained,PyTorch
882,0.054166347,c2,AtlasNet,f_1000,Untrained,PyTorch
883,0.054091614,c2,AtlasNet,f_1000,Untrained,PyTorch
884,0.053955186,c2,AtlasNet,f_1000,Untrained,PyTorch
885,0.053881384,c2,AtlasNet,f_1000,Untrained,PyTorch
886,0.053791806,c2,AtlasNet,f_1000,Untrained,PyTorch
887,0.05368514,c2,AtlasNet,f_1000,Untrained,PyTorch
888,0.053639922,c2,AtlasNet,f_1000,Untrained,PyTorch
889,0.053579774,c2,AtlasNet,f_1000,Untrained,PyTorch
890,0.053387273,c2,AtlasNet,f_1000,Untrained,PyTorch
891,0.053175528,c2,AtlasNet,f_1000,Untrained,PyTorch
892,0.053045075,c2,AtlasNet,f_1000,Untrained,PyTorch
893,0.05294939,c2,AtlasNet,f_1000,Untrained,PyTorch
894,0.05291486,c2,AtlasNet,f_1000,Untrained,PyTorch
895,0.052878138,c2,AtlasNet,f_1000,Untrained,PyTorch
896,0.052705016,c2,AtlasNet,f_1000,Untrained,PyTorch
897,0.052517653,c2,AtlasNet,f_1000,Untrained,PyTorch
898,0.05242796,c2,AtlasNet,f_1000,Untrained,PyTorch
899,0.05238749,c2,AtlasNet,f_1000,Untrained,PyTorch
900,0.0523062,c2,AtlasNet,f_1000,Untrained,PyTorch
901,0.05224372,c2,AtlasNet,f_1000,Untrained,PyTorch
902,0.05214712,c2,AtlasNet,f_1000,Untrained,PyTorch
903,0.05198404,c2,AtlasNet,f_1000,Untrained,PyTorch
904,0.0518958,c2,AtlasNet,f_1000,Untrained,PyTorch
905,0.05173639,c2,AtlasNet,f_1000,Untrained,PyTorch
906,0.0516882,c2,AtlasNet,f_1000,Untrained,PyTorch
907,0.05163538,c2,AtlasNet,f_1000,Untrained,PyTorch
908,0.051455867,c2,AtlasNet,f_1000,Untrained,PyTorch
909,0.051398586,c2,AtlasNet,f_1000,Untrained,PyTorch
910,0.05123642,c2,AtlasNet,f_1000,Untrained,PyTorch
911,0.051129173,c2,AtlasNet,f_1000,Untrained,PyTorch
912,0.051062196,c2,AtlasNet,f_1000,Untrained,PyTorch
913,0.05082651,c2,AtlasNet,f_1000,Untrained,PyTorch
914,0.050641567,c2,AtlasNet,f_1000,Untrained,PyTorch
915,0.05059459,c2,AtlasNet,f_1000,Untrained,PyTorch
916,0.050489068,c2,AtlasNet,f_1000,Untrained,PyTorch
917,0.050309353,c2,AtlasNet,f_1000,Untrained,PyTorch
918,0.050262723,c2,AtlasNet,f_1000,Untrained,PyTorch
919,0.05020992,c2,AtlasNet,f_1000,Untrained,PyTorch
920,0.05009423,c2,AtlasNet,f_1000,Untrained,PyTorch
921,0.04988461,c2,AtlasNet,f_1000,Untrained,PyTorch
922,0.04987533,c2,AtlasNet,f_1000,Untrained,PyTorch
923,0.04975241,c2,AtlasNet,f_1000,Untrained,PyTorch
924,0.049715724,c2,AtlasNet,f_1000,Untrained,PyTorch
925,0.049554028,c2,AtlasNet,f_1000,Untrained,PyTorch
926,0.04943593,c2,AtlasNet,f_1000,Untrained,PyTorch
927,0.0492129,c2,AtlasNet,f_1000,Untrained,PyTorch
928,0.04918075,c2,AtlasNet,f_1000,Untrained,PyTorch
929,0.048958577,c2,AtlasNet,f_1000,Untrained,PyTorch
930,0.048842136,c2,AtlasNet,f_1000,Untrained,PyTorch
931,0.0487904,c2,AtlasNet,f_1000,Untrained,PyTorch
932,0.048737302,c2,AtlasNet,f_1000,Untrained,PyTorch
933,0.04864621,c2,AtlasNet,f_1000,Untrained,PyTorch
934,0.04843246,c2,AtlasNet,f_1000,Untrained,PyTorch
935,0.048400696,c2,AtlasNet,f_1000,Untrained,PyTorch
936,0.0482484,c2,AtlasNet,f_1000,Untrained,PyTorch
937,0.048190694,c2,AtlasNet,f_1000,Untrained,PyTorch
938,0.048019458,c2,AtlasNet,f_1000,Untrained,PyTorch
939,0.04785956,c2,AtlasNet,f_1000,Untrained,PyTorch
940,0.047727287,c2,AtlasNet,f_1000,Untrained,PyTorch
941,0.04768957,c2,AtlasNet,f_1000,Untrained,PyTorch
942,0.04764618,c2,AtlasNet,f_1000,Untrained,PyTorch
943,0.04737125,c2,AtlasNet,f_1000,Untrained,PyTorch
944,0.047298584,c2,AtlasNet,f_1000,Untrained,PyTorch
945,0.04718346,c2,AtlasNet,f_1000,Untrained,PyTorch
946,0.047015328,c2,AtlasNet,f_1000,Untrained,PyTorch
947,0.04692356,c2,AtlasNet,f_1000,Untrained,PyTorch
948,0.04691388,c2,AtlasNet,f_1000,Untrained,PyTorch
949,0.046778888,c2,AtlasNet,f_1000,Untrained,PyTorch
950,0.04675102,c2,AtlasNet,f_1000,Untrained,PyTorch
951,0.046610314,c2,AtlasNet,f_1000,Untrained,PyTorch
952,0.046399757,c2,AtlasNet,f_1000,Untrained,PyTorch
953,0.046239562,c2,AtlasNet,f_1000,Untrained,PyTorch
954,0.046143726,c2,AtlasNet,f_1000,Untrained,PyTorch
955,0.04603285,c2,AtlasNet,f_1000,Untrained,PyTorch
956,0.045758672,c2,AtlasNet,f_1000,Untrained,PyTorch
957,0.045675196,c2,AtlasNet,f_1000,Untrained,PyTorch
958,0.04562703,c2,AtlasNet,f_1000,Untrained,PyTorch
959,0.045526605,c2,AtlasNet,f_1000,Untrained,PyTorch
960,0.045399882,c2,AtlasNet,f_1000,Untrained,PyTorch
961,0.045235593,c2,AtlasNet,f_1000,Untrained,PyTorch
962,0.04500828,c2,AtlasNet,f_1000,Untrained,PyTorch
963,0.044925313,c2,AtlasNet,f_1000,Untrained,PyTorch
964,0.04486446,c2,AtlasNet,f_1000,Untrained,PyTorch
965,0.0447137,c2,AtlasNet,f_1000,Untrained,PyTorch
966,0.044444453,c2,AtlasNet,f_1000,Untrained,PyTorch
967,0.044425998,c2,AtlasNet,f_1000,Untrained,PyTorch
968,0.044315603,c2,AtlasNet,f_1000,Untrained,PyTorch
969,0.04407451,c2,AtlasNet,f_1000,Untrained,PyTorch
970,0.044030428,c2,AtlasNet,f_1000,Untrained,PyTorch
971,0.043820135,c2,AtlasNet,f_1000,Untrained,PyTorch
972,0.043657314,c2,AtlasNet,f_1000,Untrained,PyTorch
973,0.04361577,c2,AtlasNet,f_1000,Untrained,PyTorch
974,0.0435909,c2,AtlasNet,f_1000,Untrained,PyTorch
975,0.04337488,c2,AtlasNet,f_1000,Untrained,PyTorch
976,0.04311717,c2,AtlasNet,f_1000,Untrained,PyTorch
977,0.043044806,c2,AtlasNet,f_1000,Untrained,PyTorch
978,0.04297151,c2,AtlasNet,f_1000,Untrained,PyTorch
979,0.042778533,c2,AtlasNet,f_1000,Untrained,PyTorch
980,0.04264845,c2,AtlasNet,f_1000,Untrained,PyTorch
981,0.042536385,c2,AtlasNet,f_1000,Untrained,PyTorch
982,0.042360418,c2,AtlasNet,f_1000,Untrained,PyTorch
983,0.042173788,c2,AtlasNet,f_1000,Untrained,PyTorch
984,0.042037446,c2,AtlasNet,f_1000,Untrained,PyTorch
985,0.04189255,c2,AtlasNet,f_1000,Untrained,PyTorch
986,0.041649353,c2,AtlasNet,f_1000,Untrained,PyTorch
987,0.041543894,c2,AtlasNet,f_1000,Untrained,PyTorch
988,0.041210633,c2,AtlasNet,f_1000,Untrained,PyTorch
989,0.04094741,c2,AtlasNet,f_1000,Untrained,PyTorch
990,0.040863417,c2,AtlasNet,f_1000,Untrained,PyTorch
991,0.040645815,c2,AtlasNet,f_1000,Untrained,PyTorch
992,0.040446576,c2,AtlasNet,f_1000,Untrained,PyTorch
993,0.04030569,c2,AtlasNet,f_1000,Untrained,PyTorch
994,0.04021403,c2,AtlasNet,f_1000,Untrained,PyTorch
995,0.03971069,c2,AtlasNet,f_1000,Untrained,PyTorch
996,0.03913382,c2,AtlasNet,f_1000,Untrained,PyTorch
997,0.03887495,c2,AtlasNet,f_1000,Untrained,PyTorch
998,0.038442824,c2,AtlasNet,f_1000,Untrained,PyTorch
999,0.037571087,c2,AtlasNet,f_1000,Untrained,PyTorch
1000,0.037354853,c2,AtlasNet,f_1000,Untrained,PyTorch
1,436.70917,mp2,AtlasNet,f_1000,Untrained,PyTorch
2,19.393394,mp2,AtlasNet,f_1000,Untrained,PyTorch
3,16.777159,mp2,AtlasNet,f_1000,Untrained,PyTorch
4,10.04574,mp2,AtlasNet,f_1000,Untrained,PyTorch
5,6.592042,mp2,AtlasNet,f_1000,Untrained,PyTorch
6,5.2981277,mp2,AtlasNet,f_1000,Untrained,PyTorch
7,3.2429714,mp2,AtlasNet,f_1000,Untrained,PyTorch
8,1.8383577,mp2,AtlasNet,f_1000,Untrained,PyTorch
9,1.6238244,mp2,AtlasNet,f_1000,Untrained,PyTorch
10,1.4733391,mp2,AtlasNet,f_1000,Untrained,PyTorch
11,1.3508303,mp2,AtlasNet,f_1000,Untrained,PyTorch
12,1.1471381,mp2,AtlasNet,f_1000,Untrained,PyTorch
13,1.0886794,mp2,AtlasNet,f_1000,Untrained,PyTorch
14,0.9896224,mp2,AtlasNet,f_1000,Untrained,PyTorch
15,0.8666363,mp2,AtlasNet,f_1000,Untrained,PyTorch
16,0.8451508,mp2,AtlasNet,f_1000,Untrained,PyTorch
17,0.8007899,mp2,AtlasNet,f_1000,Untrained,PyTorch
18,0.73376864,mp2,AtlasNet,f_1000,Untrained,PyTorch
19,0.7155767,mp2,AtlasNet,f_1000,Untrained,PyTorch
20,0.6973373,mp2,AtlasNet,f_1000,Untrained,PyTorch
21,0.69295263,mp2,AtlasNet,f_1000,Untrained,PyTorch
22,0.64553076,mp2,AtlasNet,f_1000,Untrained,PyTorch
23,0.6370609,mp2,AtlasNet,f_1000,Untrained,PyTorch
24,0.6099996,mp2,AtlasNet,f_1000,Untrained,PyTorch
25,0.6023891,mp2,AtlasNet,f_1000,Untrained,PyTorch
26,0.56452656,mp2,AtlasNet,f_1000,Untrained,PyTorch
27,0.5600445,mp2,AtlasNet,f_1000,Untrained,PyTorch
28,0.5441693,mp2,AtlasNet,f_1000,Untrained,PyTorch
29,0.5394519,mp2,AtlasNet,f_1000,Untrained,PyTorch
30,0.5100995,mp2,AtlasNet,f_1000,Untrained,PyTorch
31,0.50142264,mp2,AtlasNet,f_1000,Untrained,PyTorch
32,0.48924273,mp2,AtlasNet,f_1000,Untrained,PyTorch
33,0.47341952,mp2,AtlasNet,f_1000,Untrained,PyTorch
34,0.47224957,mp2,AtlasNet,f_1000,Untrained,PyTorch
35,0.45321265,mp2,AtlasNet,f_1000,Untrained,PyTorch
36,0.44963408,mp2,AtlasNet,f_1000,Untrained,PyTorch
37,0.4332805,mp2,AtlasNet,f_1000,Untrained,PyTorch
38,0.42114934,mp2,AtlasNet,f_1000,Untrained,PyTorch
39,0.40611959,mp2,AtlasNet,f_1000,Untrained,PyTorch
40,0.40342814,mp2,AtlasNet,f_1000,Untrained,PyTorch
41,0.39170036,mp2,AtlasNet,f_1000,Untrained,PyTorch
42,0.38618028,mp2,AtlasNet,f_1000,Untrained,PyTorch
43,0.38015682,mp2,AtlasNet,f_1000,Untrained,PyTorch
44,0.36732695,mp2,AtlasNet,f_1000,Untrained,PyTorch
45,0.35983077,mp2,AtlasNet,f_1000,Untrained,PyTorch
46,0.35191998,mp2,AtlasNet,f_1000,Untrained,PyTorch
47,0.35085478,mp2,AtlasNet,f_1000,Untrained,PyTorch
48,0.3431256,mp2,AtlasNet,f_1000,Untrained,PyTorch
49,0.33832625,mp2,AtlasNet,f_1000,Untrained,PyTorch
50,0.3331423,mp2,AtlasNet,f_1000,Untrained,PyTorch
51,0.33069232,mp2,AtlasNet,f_1000,Untrained,PyTorch
52,0.32766935,mp2,AtlasNet,f_1000,Untrained,PyTorch
53,0.32197502,mp2,AtlasNet,f_1000,Untrained,PyTorch
54,0.3201142,mp2,AtlasNet,f_1000,Untrained,PyTorch
55,0.31447464,mp2,AtlasNet,f_1000,Untrained,PyTorch
56,0.30922046,mp2,AtlasNet,f_1000,Untrained,PyTorch
57,0.30667076,mp2,AtlasNet,f_1000,Untrained,PyTorch
58,0.30293882,mp2,AtlasNet,f_1000,Untrained,PyTorch
59,0.29743132,mp2,AtlasNet,f_1000,Untrained,PyTorch
60,0.2956391,mp2,AtlasNet,f_1000,Untrained,PyTorch
61,0.29258928,mp2,AtlasNet,f_1000,Untrained,PyTorch
62,0.28834572,mp2,AtlasNet,f_1000,Untrained,PyTorch
63,0.28454387,mp2,AtlasNet,f_1000,Untrained,PyTorch
64,0.28133616,mp2,AtlasNet,f_1000,Untrained,PyTorch
65,0.27990514,mp2,AtlasNet,f_1000,Untrained,PyTorch
66,0.27739948,mp2,AtlasNet,f_1000,Untrained,PyTorch
67,0.2758144,mp2,AtlasNet,f_1000,Untrained,PyTorch
68,0.27374342,mp2,AtlasNet,f_1000,Untrained,PyTorch
69,0.27045047,mp2,AtlasNet,f_1000,Untrained,PyTorch
70,0.26999465,mp2,AtlasNet,f_1000,Untrained,PyTorch
71,0.26621428,mp2,AtlasNet,f_1000,Untrained,PyTorch
72,0.2648162,mp2,AtlasNet,f_1000,Untrained,PyTorch
73,0.2624471,mp2,AtlasNet,f_1000,Untrained,PyTorch
74,0.25948635,mp2,AtlasNet,f_1000,Untrained,PyTorch
75,0.25608125,mp2,AtlasNet,f_1000,Untrained,PyTorch
76,0.2543721,mp2,AtlasNet,f_1000,Untrained,PyTorch
77,0.2536751,mp2,AtlasNet,f_1000,Untrained,PyTorch
78,0.25228474,mp2,AtlasNet,f_1000,Untrained,PyTorch
79,0.249404,mp2,AtlasNet,f_1000,Untrained,PyTorch
80,0.24756192,mp2,AtlasNet,f_1000,Untrained,PyTorch
81,0.24429968,mp2,AtlasNet,f_1000,Untrained,PyTorch
82,0.24252892,mp2,AtlasNet,f_1000,Untrained,PyTorch
83,0.24129227,mp2,AtlasNet,f_1000,Untrained,PyTorch
84,0.24046923,mp2,AtlasNet,f_1000,Untrained,PyTorch
85,0.23758413,mp2,AtlasNet,f_1000,Untrained,PyTorch
86,0.23618034,mp2,AtlasNet,f_1000,Untrained,PyTorch
87,0.23446158,mp2,AtlasNet,f_1000,Untrained,PyTorch
88,0.23219135,mp2,AtlasNet,f_1000,Untrained,PyTorch
89,0.23157437,mp2,AtlasNet,f_1000,Untrained,PyTorch
90,0.22989628,mp2,AtlasNet,f_1000,Untrained,PyTorch
91,0.22810237,mp2,AtlasNet,f_1000,Untrained,PyTorch
92,0.22770837,mp2,AtlasNet,f_1000,Untrained,PyTorch
93,0.22678718,mp2,AtlasNet,f_1000,Untrained,PyTorch
94,0.22529538,mp2,AtlasNet,f_1000,Untrained,PyTorch
95,0.22315872,mp2,AtlasNet,f_1000,Untrained,PyTorch
96,0.22243086,mp2,AtlasNet,f_1000,Untrained,PyTorch
97,0.22211598,mp2,AtlasNet,f_1000,Untrained,PyTorch
98,0.2202109,mp2,AtlasNet,f_1000,Untrained,PyTorch
99,0.21925783,mp2,AtlasNet,f_1000,Untrained,PyTorch
100,0.21891044,mp2,AtlasNet,f_1000,Untrained,PyTorch
101,0.21731605,mp2,AtlasNet,f_1000,Untrained,PyTorch
102,0.21648176,mp2,AtlasNet,f_1000,Untrained,PyTorch
103,0.21614942,mp2,AtlasNet,f_1000,Untrained,PyTorch
104,0.21341504,mp2,AtlasNet,f_1000,Untrained,PyTorch
105,0.21260847,mp2,AtlasNet,f_1000,Untrained,PyTorch
106,0.2123363,mp2,AtlasNet,f_1000,Untrained,PyTorch
107,0.21130101,mp2,AtlasNet,f_1000,Untrained,PyTorch
108,0.20978196,mp2,AtlasNet,f_1000,Untrained,PyTorch
109,0.20885089,mp2,AtlasNet,f_1000,Untrained,PyTorch
110,0.20864606,mp2,AtlasNet,f_1000,Untrained,PyTorch
111,0.20680708,mp2,AtlasNet,f_1000,Untrained,PyTorch
112,0.2065396,mp2,AtlasNet,f_1000,Untrained,PyTorch
113,0.20607823,mp2,AtlasNet,f_1000,Untrained,PyTorch
114,0.20472266,mp2,AtlasNet,f_1000,Untrained,PyTorch
115,0.20420533,mp2,AtlasNet,f_1000,Untrained,PyTorch
116,0.20323595,mp2,AtlasNet,f_1000,Untrained,PyTorch
117,0.20240006,mp2,AtlasNet,f_1000,Untrained,PyTorch
118,0.20206308,mp2,AtlasNet,f_1000,Untrained,PyTorch
119,0.20079958,mp2,AtlasNet,f_1000,Untrained,PyTorch
120,0.20041196,mp2,AtlasNet,f_1000,Untrained,PyTorch
121,0.19948786,mp2,AtlasNet,f_1000,Untrained,PyTorch
122,0.19865961,mp2,AtlasNet,f_1000,Untrained,PyTorch
123,0.19790432,mp2,AtlasNet,f_1000,Untrained,PyTorch
124,0.19732481,mp2,AtlasNet,f_1000,Untrained,PyTorch
125,0.19612157,mp2,AtlasNet,f_1000,Untrained,PyTorch
126,0.19504577,mp2,AtlasNet,f_1000,Untrained,PyTorch
127,0.1942472,mp2,AtlasNet,f_1000,Untrained,PyTorch
128,0.19382897,mp2,AtlasNet,f_1000,Untrained,PyTorch
129,0.19340818,mp2,AtlasNet,f_1000,Untrained,PyTorch
130,0.19293301,mp2,AtlasNet,f_1000,Untrained,PyTorch
131,0.19221807,mp2,AtlasNet,f_1000,Untrained,PyTorch
132,0.19132783,mp2,AtlasNet,f_1000,Untrained,PyTorch
133,0.19072448,mp2,AtlasNet,f_1000,Untrained,PyTorch
134,0.19002034,mp2,AtlasNet,f_1000,Untrained,PyTorch
135,0.18958996,mp2,AtlasNet,f_1000,Untrained,PyTorch
136,0.18937474,mp2,AtlasNet,f_1000,Untrained,PyTorch
137,0.18866101,mp2,AtlasNet,f_1000,Untrained,PyTorch
138,0.18790448,mp2,AtlasNet,f_1000,Untrained,PyTorch
139,0.18754491,mp2,AtlasNet,f_1000,Untrained,PyTorch
140,0.18686435,mp2,AtlasNet,f_1000,Untrained,PyTorch
141,0.18662709,mp2,AtlasNet,f_1000,Untrained,PyTorch
142,0.18577917,mp2,AtlasNet,f_1000,Untrained,PyTorch
143,0.18553905,mp2,AtlasNet,f_1000,Untrained,PyTorch
144,0.18521537,mp2,AtlasNet,f_1000,Untrained,PyTorch
145,0.18427575,mp2,AtlasNet,f_1000,Untrained,PyTorch
146,0.18397811,mp2,AtlasNet,f_1000,Untrained,PyTorch
147,0.18363154,mp2,AtlasNet,f_1000,Untrained,PyTorch
148,0.18312825,mp2,AtlasNet,f_1000,Untrained,PyTorch
149,0.18234776,mp2,AtlasNet,f_1000,Untrained,PyTorch
150,0.18123679,mp2,AtlasNet,f_1000,Untrained,PyTorch
151,0.18075581,mp2,AtlasNet,f_1000,Untrained,PyTorch
152,0.18021844,mp2,AtlasNet,f_1000,Untrained,PyTorch
153,0.17965102,mp2,AtlasNet,f_1000,Untrained,PyTorch
154,0.17908467,mp2,AtlasNet,f_1000,Untrained,PyTorch
155,0.17873833,mp2,AtlasNet,f_1000,Untrained,PyTorch
156,0.1782713,mp2,AtlasNet,f_1000,Untrained,PyTorch
157,0.17750053,mp2,AtlasNet,f_1000,Untrained,PyTorch
158,0.17741448,mp2,AtlasNet,f_1000,Untrained,PyTorch
159,0.17692184,mp2,AtlasNet,f_1000,Untrained,PyTorch
160,0.17650472,mp2,AtlasNet,f_1000,Untrained,PyTorch
161,0.17575829,mp2,AtlasNet,f_1000,Untrained,PyTorch
162,0.17556876,mp2,AtlasNet,f_1000,Untrained,PyTorch
163,0.17443176,mp2,AtlasNet,f_1000,Untrained,PyTorch
164,0.17438723,mp2,AtlasNet,f_1000,Untrained,PyTorch
165,0.17431802,mp2,AtlasNet,f_1000,Untrained,PyTorch
166,0.17359322,mp2,AtlasNet,f_1000,Untrained,PyTorch
167,0.17317978,mp2,AtlasNet,f_1000,Untrained,PyTorch
168,0.17264982,mp2,AtlasNet,f_1000,Untrained,PyTorch
169,0.17221475,mp2,AtlasNet,f_1000,Untrained,PyTorch
170,0.1717244,mp2,AtlasNet,f_1000,Untrained,PyTorch
171,0.17110607,mp2,AtlasNet,f_1000,Untrained,PyTorch
172,0.17063203,mp2,AtlasNet,f_1000,Untrained,PyTorch
173,0.17052065,mp2,AtlasNet,f_1000,Untrained,PyTorch
174,0.16993731,mp2,AtlasNet,f_1000,Untrained,PyTorch
175,0.16963547,mp2,AtlasNet,f_1000,Untrained,PyTorch
176,0.16877858,mp2,AtlasNet,f_1000,Untrained,PyTorch
177,0.16872288,mp2,AtlasNet,f_1000,Untrained,PyTorch
178,0.16808517,mp2,AtlasNet,f_1000,Untrained,PyTorch
179,0.16775389,mp2,AtlasNet,f_1000,Untrained,PyTorch
180,0.16726725,mp2,AtlasNet,f_1000,Untrained,PyTorch
181,0.16702753,mp2,AtlasNet,f_1000,Untrained,PyTorch
182,0.16626498,mp2,AtlasNet,f_1000,Untrained,PyTorch
183,0.1659983,mp2,AtlasNet,f_1000,Untrained,PyTorch
184,0.1658086,mp2,AtlasNet,f_1000,Untrained,PyTorch
185,0.16516308,mp2,AtlasNet,f_1000,Untrained,PyTorch
186,0.16485684,mp2,AtlasNet,f_1000,Untrained,PyTorch
187,0.16452692,mp2,AtlasNet,f_1000,Untrained,PyTorch
188,0.1641464,mp2,AtlasNet,f_1000,Untrained,PyTorch
189,0.1639354,mp2,AtlasNet,f_1000,Untrained,PyTorch
190,0.16387185,mp2,AtlasNet,f_1000,Untrained,PyTorch
191,0.16336714,mp2,AtlasNet,f_1000,Untrained,PyTorch
192,0.16333926,mp2,AtlasNet,f_1000,Untrained,PyTorch
193,0.16240598,mp2,AtlasNet,f_1000,Untrained,PyTorch
194,0.16216634,mp2,AtlasNet,f_1000,Untrained,PyTorch
195,0.16193688,mp2,AtlasNet,f_1000,Untrained,PyTorch
196,0.1616993,mp2,AtlasNet,f_1000,Untrained,PyTorch
197,0.16132344,mp2,AtlasNet,f_1000,Untrained,PyTorch
198,0.16110499,mp2,AtlasNet,f_1000,Untrained,PyTorch
199,0.16085204,mp2,AtlasNet,f_1000,Untrained,PyTorch
200,0.16052347,mp2,AtlasNet,f_1000,Untrained,PyTorch
201,0.16017902,mp2,AtlasNet,f_1000,Untrained,PyTorch
202,0.15970084,mp2,AtlasNet,f_1000,Untrained,PyTorch
203,0.15960287,mp2,AtlasNet,f_1000,Untrained,PyTorch
204,0.15884046,mp2,AtlasNet,f_1000,Untrained,PyTorch
205,0.1587075,mp2,AtlasNet,f_1000,Untrained,PyTorch
206,0.15849091,mp2,AtlasNet,f_1000,Untrained,PyTorch
207,0.1579916,mp2,AtlasNet,f_1000,Untrained,PyTorch
