n,variance,layer,architecture,task,kind,source
114,8.252352,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
115,8.194163,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
116,8.187805,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
117,8.129503,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
118,7.989766,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
119,7.9710555,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
120,7.895446,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
121,7.795112,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
122,7.69659,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
123,7.660924,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
124,7.6293654,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
125,7.5330777,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
126,7.5100517,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
127,7.3840275,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
128,7.305035,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
129,7.1869764,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
130,7.128415,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
131,7.1131372,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
132,7.0405035,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
133,7.0020814,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
134,6.911875,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
135,6.903202,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
136,6.8115716,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
137,6.7069216,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
138,6.656867,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
139,6.641943,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
140,6.612095,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
141,6.5692716,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
142,6.4891496,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
143,6.334912,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
144,6.2771,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
145,6.2115602,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
146,6.1580048,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
147,6.14553,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
148,6.1053605,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
149,5.9542766,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
150,5.9320555,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
151,5.9096594,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
152,5.793176,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
153,5.749127,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
154,5.7309475,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
155,5.607094,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
156,5.598976,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
157,5.5782027,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
158,5.540642,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
159,5.4586334,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
160,5.449691,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
161,5.415089,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
162,5.32503,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
163,5.303545,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
164,5.192865,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
165,5.1469316,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
166,5.0829573,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
167,5.0533166,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
168,5.0336323,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
169,4.975779,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
170,4.951578,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
171,4.9093833,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
172,4.855932,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
173,4.8154197,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
174,4.780447,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
175,4.7607794,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
176,4.727997,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
177,4.7166615,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
178,4.638521,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
179,4.5903773,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
180,4.479311,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
181,4.456709,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
182,4.365785,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
183,4.3529177,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
184,4.2614913,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
185,4.2361636,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
186,4.216423,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
187,4.1970863,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
188,4.126701,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
189,4.1052837,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
190,4.0301166,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
191,4.0037117,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
192,3.9624634,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
193,3.9194071,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
194,3.8840268,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
195,3.8442552,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
196,3.8127782,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
197,3.807619,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
198,3.7776027,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
199,3.7434998,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
200,3.7030082,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
201,3.6550937,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
202,3.6272776,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
203,3.5792441,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
204,3.5281787,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
205,3.517985,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
206,3.4522154,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
207,3.4347856,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
208,3.3982153,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
209,3.3718379,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
210,3.3571842,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
211,3.3250582,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
212,3.3032851,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
213,3.2624187,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
214,3.213633,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
215,3.1829371,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
216,3.1554348,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
217,3.1468406,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
218,3.1082668,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
219,3.0835428,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
220,3.0696008,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
221,3.047325,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
222,3.0325563,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
223,3.0044887,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
224,2.9785573,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
225,2.943628,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
226,2.9049125,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
227,2.8579075,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
228,2.8162084,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
229,2.8058243,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
230,2.7882028,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
231,2.7700129,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
232,2.7516367,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
233,2.745488,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
234,2.7266614,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
235,2.7048404,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
236,2.6642082,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
237,2.6381495,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
238,2.5985942,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
239,2.5759418,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
240,2.562135,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
241,2.5241225,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
242,2.5030925,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
243,2.484829,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
244,2.4658895,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
245,2.4599645,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
246,2.4252694,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
247,2.4164565,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
248,2.4109812,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
249,2.3587563,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
250,2.3390925,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
251,2.3209703,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
252,2.3024373,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
253,2.2818127,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
254,2.253376,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
255,2.2132978,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
256,2.190072,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
257,2.1802385,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
258,2.1703346,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
259,2.144466,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
260,2.1378703,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
261,2.105506,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
262,2.0900707,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
263,2.076543,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
264,2.0690658,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
265,2.0642886,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
266,2.0422468,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
267,2.0290513,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
268,2.0185382,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
269,2.0118337,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
270,2.0006342,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
271,1.9823543,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
272,1.9637694,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
273,1.9574379,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
274,1.948815,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
275,1.934862,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
276,1.92128,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
277,1.9031882,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
278,1.896543,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
279,1.8687524,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
280,1.8505962,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
281,1.8348231,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
282,1.8240805,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
283,1.8165408,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
284,1.7918162,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
285,1.782446,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
286,1.7783563,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
287,1.7508485,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
288,1.7421077,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
289,1.735386,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
290,1.7232817,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
291,1.7071543,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
292,1.7022169,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
293,1.6861376,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
294,1.6747688,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
295,1.6610981,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
296,1.6548307,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
297,1.6493678,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
298,1.637253,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
299,1.6285479,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
300,1.6268849,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
301,1.6079191,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
302,1.5926547,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
303,1.5810863,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
304,1.5650997,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
305,1.5641772,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
306,1.558339,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
307,1.543203,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
308,1.5383137,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
309,1.5335777,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
310,1.526286,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
311,1.5168265,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
312,1.5082908,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
313,1.5065237,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
314,1.4927016,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
315,1.4790715,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
316,1.4719561,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
317,1.4580057,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
318,1.4538976,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
319,1.4503376,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
320,1.4417502,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
321,1.4345722,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
322,1.43199,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
323,1.4234693,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
324,1.4215915,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
325,1.4134786,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
326,1.4012579,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
327,1.3950595,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
328,1.3835235,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
329,1.3798746,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
330,1.3678908,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
331,1.3602589,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
332,1.3573965,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
333,1.346053,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
334,1.3441566,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
335,1.3348794,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
336,1.3285279,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
337,1.3263133,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
338,1.314541,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
339,1.313408,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
340,1.3049845,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
341,1.301158,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
342,1.2910514,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
343,1.2848718,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
344,1.2811093,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
345,1.2760245,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
346,1.2704298,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
347,1.2649201,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
348,1.2582114,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
349,1.2540915,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
350,1.2479378,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
351,1.2453752,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
352,1.2359401,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
353,1.2344253,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
354,1.2310742,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
355,1.2299634,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
356,1.2251309,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
357,1.2188027,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
358,1.2140939,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
359,1.2110897,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
360,1.2014799,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
361,1.1993903,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
362,1.1948208,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
363,1.1899917,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
364,1.1888518,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
365,1.1823579,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
366,1.1745273,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
367,1.1676449,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
368,1.1615703,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
369,1.156485,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
370,1.1561081,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
371,1.1451442,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
372,1.1427133,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
373,1.1385359,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
374,1.1358025,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
375,1.129773,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
376,1.1269711,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
377,1.1246228,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
378,1.1203568,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
379,1.1179225,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
380,1.1139815,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
381,1.1067467,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
382,1.1038802,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
383,1.0987092,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
384,1.0964205,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
385,1.0929652,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
386,1.0923268,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
387,1.0877631,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
388,1.0812913,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
389,1.0756903,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
390,1.0752833,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
391,1.0706804,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
392,1.0615709,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
393,1.0603473,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
394,1.056486,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
395,1.0550144,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
396,1.0447254,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
397,1.0430934,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
398,1.0409588,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
399,1.04006,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
400,1.0384029,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
401,1.0320612,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
402,1.0265543,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
403,1.0258482,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
404,1.0231414,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
405,1.0191429,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
406,1.0129727,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
407,1.010976,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
408,1.0084941,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
409,1.0063663,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
410,1.0042164,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
411,0.999554,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
412,0.9944891,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
413,0.98870766,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
414,0.98570484,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
415,0.98099643,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
416,0.9798545,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
417,0.9755593,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
418,0.97243327,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
419,0.9688636,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
420,0.9665621,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
421,0.96400106,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
422,0.9583998,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
423,0.95518,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
424,0.95374936,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
425,0.95247895,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
426,0.95075697,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
427,0.94560367,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
428,0.9425489,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
429,0.93928,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
430,0.9346668,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
431,0.93268126,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
432,0.9302265,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
433,0.928403,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
434,0.9250789,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
435,0.91920274,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
436,0.91786915,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
437,0.9144641,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
438,0.9112405,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
439,0.90703535,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
440,0.90518993,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
441,0.90299714,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
442,0.89808404,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
443,0.8953777,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
444,0.8949616,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
445,0.8901493,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
446,0.8874725,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
447,0.88244957,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
448,0.88018996,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
449,0.8776807,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
450,0.8761203,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
451,0.8726575,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
452,0.8669481,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
453,0.8647803,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
454,0.86146474,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
455,0.8579976,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
456,0.85541755,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
457,0.852326,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
458,0.84984595,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
459,0.84788877,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
460,0.8467629,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
461,0.8425741,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
462,0.8361468,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
463,0.83535784,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
464,0.8315645,layer4.1.relu,ResNet18,Object Classification,Supervised,PyTorch
