n,variance,layer,architecture,task,kind,source
777,0.065533094,c2,AtlasNet,seed_0,ksize_26,pcs_NA
778,0.06550103,c2,AtlasNet,seed_0,ksize_26,pcs_NA
779,0.06547143,c2,AtlasNet,seed_0,ksize_26,pcs_NA
780,0.06536807,c2,AtlasNet,seed_0,ksize_26,pcs_NA
781,0.065253966,c2,AtlasNet,seed_0,ksize_26,pcs_NA
782,0.0651495,c2,AtlasNet,seed_0,ksize_26,pcs_NA
783,0.06505896,c2,AtlasNet,seed_0,ksize_26,pcs_NA
784,0.064988695,c2,AtlasNet,seed_0,ksize_26,pcs_NA
785,0.06486722,c2,AtlasNet,seed_0,ksize_26,pcs_NA
786,0.064766034,c2,AtlasNet,seed_0,ksize_26,pcs_NA
787,0.06463541,c2,AtlasNet,seed_0,ksize_26,pcs_NA
788,0.06456565,c2,AtlasNet,seed_0,ksize_26,pcs_NA
789,0.0643883,c2,AtlasNet,seed_0,ksize_26,pcs_NA
790,0.06430235,c2,AtlasNet,seed_0,ksize_26,pcs_NA
791,0.064165056,c2,AtlasNet,seed_0,ksize_26,pcs_NA
792,0.06410077,c2,AtlasNet,seed_0,ksize_26,pcs_NA
793,0.06395141,c2,AtlasNet,seed_0,ksize_26,pcs_NA
794,0.0639449,c2,AtlasNet,seed_0,ksize_26,pcs_NA
795,0.06386701,c2,AtlasNet,seed_0,ksize_26,pcs_NA
796,0.06371574,c2,AtlasNet,seed_0,ksize_26,pcs_NA
797,0.06356033,c2,AtlasNet,seed_0,ksize_26,pcs_NA
798,0.06343188,c2,AtlasNet,seed_0,ksize_26,pcs_NA
799,0.06334285,c2,AtlasNet,seed_0,ksize_26,pcs_NA
800,0.06329689,c2,AtlasNet,seed_0,ksize_26,pcs_NA
801,0.06323301,c2,AtlasNet,seed_0,ksize_26,pcs_NA
802,0.063138954,c2,AtlasNet,seed_0,ksize_26,pcs_NA
803,0.06306865,c2,AtlasNet,seed_0,ksize_26,pcs_NA
804,0.06291975,c2,AtlasNet,seed_0,ksize_26,pcs_NA
805,0.06271433,c2,AtlasNet,seed_0,ksize_26,pcs_NA
806,0.06267809,c2,AtlasNet,seed_0,ksize_26,pcs_NA
807,0.062571295,c2,AtlasNet,seed_0,ksize_26,pcs_NA
808,0.06251283,c2,AtlasNet,seed_0,ksize_26,pcs_NA
809,0.062442675,c2,AtlasNet,seed_0,ksize_26,pcs_NA
810,0.062213186,c2,AtlasNet,seed_0,ksize_26,pcs_NA
811,0.062134046,c2,AtlasNet,seed_0,ksize_26,pcs_NA
812,0.06212102,c2,AtlasNet,seed_0,ksize_26,pcs_NA
813,0.062047653,c2,AtlasNet,seed_0,ksize_26,pcs_NA
814,0.06189548,c2,AtlasNet,seed_0,ksize_26,pcs_NA
815,0.061804727,c2,AtlasNet,seed_0,ksize_26,pcs_NA
816,0.061708875,c2,AtlasNet,seed_0,ksize_26,pcs_NA
817,0.061570007,c2,AtlasNet,seed_0,ksize_26,pcs_NA
818,0.06149276,c2,AtlasNet,seed_0,ksize_26,pcs_NA
819,0.06143821,c2,AtlasNet,seed_0,ksize_26,pcs_NA
820,0.061302174,c2,AtlasNet,seed_0,ksize_26,pcs_NA
821,0.06121787,c2,AtlasNet,seed_0,ksize_26,pcs_NA
822,0.06109079,c2,AtlasNet,seed_0,ksize_26,pcs_NA
823,0.061039172,c2,AtlasNet,seed_0,ksize_26,pcs_NA
824,0.060916297,c2,AtlasNet,seed_0,ksize_26,pcs_NA
825,0.060810313,c2,AtlasNet,seed_0,ksize_26,pcs_NA
826,0.06067193,c2,AtlasNet,seed_0,ksize_26,pcs_NA
827,0.06060288,c2,AtlasNet,seed_0,ksize_26,pcs_NA
828,0.060478862,c2,AtlasNet,seed_0,ksize_26,pcs_NA
829,0.060400926,c2,AtlasNet,seed_0,ksize_26,pcs_NA
830,0.060325228,c2,AtlasNet,seed_0,ksize_26,pcs_NA
831,0.060269624,c2,AtlasNet,seed_0,ksize_26,pcs_NA
832,0.060186822,c2,AtlasNet,seed_0,ksize_26,pcs_NA
833,0.060033605,c2,AtlasNet,seed_0,ksize_26,pcs_NA
834,0.05989736,c2,AtlasNet,seed_0,ksize_26,pcs_NA
835,0.059797045,c2,AtlasNet,seed_0,ksize_26,pcs_NA
836,0.05970785,c2,AtlasNet,seed_0,ksize_26,pcs_NA
837,0.059668228,c2,AtlasNet,seed_0,ksize_26,pcs_NA
838,0.059524603,c2,AtlasNet,seed_0,ksize_26,pcs_NA
839,0.059460122,c2,AtlasNet,seed_0,ksize_26,pcs_NA
840,0.059225187,c2,AtlasNet,seed_0,ksize_26,pcs_NA
841,0.059137896,c2,AtlasNet,seed_0,ksize_26,pcs_NA
842,0.059095126,c2,AtlasNet,seed_0,ksize_26,pcs_NA
843,0.05895396,c2,AtlasNet,seed_0,ksize_26,pcs_NA
844,0.058920924,c2,AtlasNet,seed_0,ksize_26,pcs_NA
845,0.05878614,c2,AtlasNet,seed_0,ksize_26,pcs_NA
846,0.058699023,c2,AtlasNet,seed_0,ksize_26,pcs_NA
847,0.05868281,c2,AtlasNet,seed_0,ksize_26,pcs_NA
848,0.05840937,c2,AtlasNet,seed_0,ksize_26,pcs_NA
849,0.058376603,c2,AtlasNet,seed_0,ksize_26,pcs_NA
850,0.058236305,c2,AtlasNet,seed_0,ksize_26,pcs_NA
851,0.05814014,c2,AtlasNet,seed_0,ksize_26,pcs_NA
852,0.05798797,c2,AtlasNet,seed_0,ksize_26,pcs_NA
853,0.05794995,c2,AtlasNet,seed_0,ksize_26,pcs_NA
854,0.057896737,c2,AtlasNet,seed_0,ksize_26,pcs_NA
855,0.057722002,c2,AtlasNet,seed_0,ksize_26,pcs_NA
856,0.057654288,c2,AtlasNet,seed_0,ksize_26,pcs_NA
857,0.057506166,c2,AtlasNet,seed_0,ksize_26,pcs_NA
858,0.057429377,c2,AtlasNet,seed_0,ksize_26,pcs_NA
859,0.05730686,c2,AtlasNet,seed_0,ksize_26,pcs_NA
860,0.057145204,c2,AtlasNet,seed_0,ksize_26,pcs_NA
861,0.0571067,c2,AtlasNet,seed_0,ksize_26,pcs_NA
862,0.057086557,c2,AtlasNet,seed_0,ksize_26,pcs_NA
863,0.056869518,c2,AtlasNet,seed_0,ksize_26,pcs_NA
864,0.056827113,c2,AtlasNet,seed_0,ksize_26,pcs_NA
865,0.056710973,c2,AtlasNet,seed_0,ksize_26,pcs_NA
866,0.056613375,c2,AtlasNet,seed_0,ksize_26,pcs_NA
867,0.05654143,c2,AtlasNet,seed_0,ksize_26,pcs_NA
868,0.056506183,c2,AtlasNet,seed_0,ksize_26,pcs_NA
869,0.056458265,c2,AtlasNet,seed_0,ksize_26,pcs_NA
870,0.05631264,c2,AtlasNet,seed_0,ksize_26,pcs_NA
871,0.056217693,c2,AtlasNet,seed_0,ksize_26,pcs_NA
872,0.0561698,c2,AtlasNet,seed_0,ksize_26,pcs_NA
873,0.05605966,c2,AtlasNet,seed_0,ksize_26,pcs_NA
874,0.055886216,c2,AtlasNet,seed_0,ksize_26,pcs_NA
875,0.05580793,c2,AtlasNet,seed_0,ksize_26,pcs_NA
876,0.055767197,c2,AtlasNet,seed_0,ksize_26,pcs_NA
877,0.055589,c2,AtlasNet,seed_0,ksize_26,pcs_NA
878,0.055555347,c2,AtlasNet,seed_0,ksize_26,pcs_NA
879,0.055522732,c2,AtlasNet,seed_0,ksize_26,pcs_NA
880,0.055418633,c2,AtlasNet,seed_0,ksize_26,pcs_NA
881,0.055293024,c2,AtlasNet,seed_0,ksize_26,pcs_NA
882,0.05508281,c2,AtlasNet,seed_0,ksize_26,pcs_NA
883,0.05505238,c2,AtlasNet,seed_0,ksize_26,pcs_NA
884,0.05495948,c2,AtlasNet,seed_0,ksize_26,pcs_NA
885,0.054883957,c2,AtlasNet,seed_0,ksize_26,pcs_NA
886,0.05480975,c2,AtlasNet,seed_0,ksize_26,pcs_NA
887,0.05471285,c2,AtlasNet,seed_0,ksize_26,pcs_NA
888,0.054694764,c2,AtlasNet,seed_0,ksize_26,pcs_NA
889,0.05442972,c2,AtlasNet,seed_0,ksize_26,pcs_NA
890,0.054408584,c2,AtlasNet,seed_0,ksize_26,pcs_NA
891,0.05428078,c2,AtlasNet,seed_0,ksize_26,pcs_NA
892,0.054194346,c2,AtlasNet,seed_0,ksize_26,pcs_NA
893,0.054129105,c2,AtlasNet,seed_0,ksize_26,pcs_NA
894,0.05405476,c2,AtlasNet,seed_0,ksize_26,pcs_NA
895,0.053922866,c2,AtlasNet,seed_0,ksize_26,pcs_NA
896,0.05385743,c2,AtlasNet,seed_0,ksize_26,pcs_NA
897,0.053835828,c2,AtlasNet,seed_0,ksize_26,pcs_NA
898,0.053717114,c2,AtlasNet,seed_0,ksize_26,pcs_NA
899,0.053511437,c2,AtlasNet,seed_0,ksize_26,pcs_NA
900,0.05334765,c2,AtlasNet,seed_0,ksize_26,pcs_NA
901,0.053270765,c2,AtlasNet,seed_0,ksize_26,pcs_NA
902,0.053099107,c2,AtlasNet,seed_0,ksize_26,pcs_NA
903,0.053076394,c2,AtlasNet,seed_0,ksize_26,pcs_NA
904,0.052929144,c2,AtlasNet,seed_0,ksize_26,pcs_NA
905,0.052751467,c2,AtlasNet,seed_0,ksize_26,pcs_NA
906,0.05263867,c2,AtlasNet,seed_0,ksize_26,pcs_NA
907,0.05256387,c2,AtlasNet,seed_0,ksize_26,pcs_NA
908,0.052443422,c2,AtlasNet,seed_0,ksize_26,pcs_NA
909,0.052396048,c2,AtlasNet,seed_0,ksize_26,pcs_NA
910,0.052326724,c2,AtlasNet,seed_0,ksize_26,pcs_NA
911,0.052201644,c2,AtlasNet,seed_0,ksize_26,pcs_NA
912,0.05213492,c2,AtlasNet,seed_0,ksize_26,pcs_NA
913,0.052009765,c2,AtlasNet,seed_0,ksize_26,pcs_NA
914,0.051928245,c2,AtlasNet,seed_0,ksize_26,pcs_NA
915,0.05183943,c2,AtlasNet,seed_0,ksize_26,pcs_NA
916,0.05177887,c2,AtlasNet,seed_0,ksize_26,pcs_NA
917,0.051589984,c2,AtlasNet,seed_0,ksize_26,pcs_NA
918,0.051552214,c2,AtlasNet,seed_0,ksize_26,pcs_NA
919,0.051432602,c2,AtlasNet,seed_0,ksize_26,pcs_NA
920,0.051271748,c2,AtlasNet,seed_0,ksize_26,pcs_NA
921,0.0511731,c2,AtlasNet,seed_0,ksize_26,pcs_NA
922,0.051068567,c2,AtlasNet,seed_0,ksize_26,pcs_NA
923,0.050948933,c2,AtlasNet,seed_0,ksize_26,pcs_NA
924,0.050842512,c2,AtlasNet,seed_0,ksize_26,pcs_NA
925,0.050690357,c2,AtlasNet,seed_0,ksize_26,pcs_NA
926,0.05055546,c2,AtlasNet,seed_0,ksize_26,pcs_NA
927,0.050525803,c2,AtlasNet,seed_0,ksize_26,pcs_NA
928,0.050455444,c2,AtlasNet,seed_0,ksize_26,pcs_NA
929,0.050349366,c2,AtlasNet,seed_0,ksize_26,pcs_NA
930,0.05030551,c2,AtlasNet,seed_0,ksize_26,pcs_NA
931,0.050120883,c2,AtlasNet,seed_0,ksize_26,pcs_NA
932,0.050001655,c2,AtlasNet,seed_0,ksize_26,pcs_NA
933,0.04993837,c2,AtlasNet,seed_0,ksize_26,pcs_NA
934,0.04975697,c2,AtlasNet,seed_0,ksize_26,pcs_NA
935,0.04964332,c2,AtlasNet,seed_0,ksize_26,pcs_NA
936,0.04951796,c2,AtlasNet,seed_0,ksize_26,pcs_NA
937,0.04934678,c2,AtlasNet,seed_0,ksize_26,pcs_NA
938,0.04928858,c2,AtlasNet,seed_0,ksize_26,pcs_NA
939,0.049177174,c2,AtlasNet,seed_0,ksize_26,pcs_NA
940,0.04900324,c2,AtlasNet,seed_0,ksize_26,pcs_NA
941,0.04893172,c2,AtlasNet,seed_0,ksize_26,pcs_NA
942,0.04882262,c2,AtlasNet,seed_0,ksize_26,pcs_NA
943,0.048712768,c2,AtlasNet,seed_0,ksize_26,pcs_NA
944,0.04857001,c2,AtlasNet,seed_0,ksize_26,pcs_NA
945,0.048500083,c2,AtlasNet,seed_0,ksize_26,pcs_NA
946,0.048429772,c2,AtlasNet,seed_0,ksize_26,pcs_NA
947,0.048367508,c2,AtlasNet,seed_0,ksize_26,pcs_NA
948,0.04820523,c2,AtlasNet,seed_0,ksize_26,pcs_NA
949,0.0481482,c2,AtlasNet,seed_0,ksize_26,pcs_NA
950,0.04799117,c2,AtlasNet,seed_0,ksize_26,pcs_NA
951,0.047745477,c2,AtlasNet,seed_0,ksize_26,pcs_NA
952,0.047683835,c2,AtlasNet,seed_0,ksize_26,pcs_NA
953,0.04758608,c2,AtlasNet,seed_0,ksize_26,pcs_NA
954,0.047497682,c2,AtlasNet,seed_0,ksize_26,pcs_NA
955,0.04741612,c2,AtlasNet,seed_0,ksize_26,pcs_NA
956,0.047283005,c2,AtlasNet,seed_0,ksize_26,pcs_NA
957,0.04709792,c2,AtlasNet,seed_0,ksize_26,pcs_NA
958,0.047053874,c2,AtlasNet,seed_0,ksize_26,pcs_NA
959,0.04694816,c2,AtlasNet,seed_0,ksize_26,pcs_NA
960,0.046738666,c2,AtlasNet,seed_0,ksize_26,pcs_NA
961,0.046687514,c2,AtlasNet,seed_0,ksize_26,pcs_NA
962,0.04662623,c2,AtlasNet,seed_0,ksize_26,pcs_NA
963,0.04645174,c2,AtlasNet,seed_0,ksize_26,pcs_NA
964,0.04634214,c2,AtlasNet,seed_0,ksize_26,pcs_NA
965,0.046181932,c2,AtlasNet,seed_0,ksize_26,pcs_NA
966,0.046112724,c2,AtlasNet,seed_0,ksize_26,pcs_NA
967,0.04600281,c2,AtlasNet,seed_0,ksize_26,pcs_NA
968,0.045929812,c2,AtlasNet,seed_0,ksize_26,pcs_NA
969,0.045674104,c2,AtlasNet,seed_0,ksize_26,pcs_NA
970,0.045637958,c2,AtlasNet,seed_0,ksize_26,pcs_NA
971,0.04552895,c2,AtlasNet,seed_0,ksize_26,pcs_NA
972,0.04530777,c2,AtlasNet,seed_0,ksize_26,pcs_NA
973,0.045275725,c2,AtlasNet,seed_0,ksize_26,pcs_NA
974,0.04511946,c2,AtlasNet,seed_0,ksize_26,pcs_NA
975,0.044958536,c2,AtlasNet,seed_0,ksize_26,pcs_NA
976,0.044836614,c2,AtlasNet,seed_0,ksize_26,pcs_NA
977,0.044683736,c2,AtlasNet,seed_0,ksize_26,pcs_NA
978,0.044542626,c2,AtlasNet,seed_0,ksize_26,pcs_NA
979,0.04439793,c2,AtlasNet,seed_0,ksize_26,pcs_NA
980,0.044242855,c2,AtlasNet,seed_0,ksize_26,pcs_NA
981,0.04417459,c2,AtlasNet,seed_0,ksize_26,pcs_NA
982,0.04397607,c2,AtlasNet,seed_0,ksize_26,pcs_NA
983,0.043894522,c2,AtlasNet,seed_0,ksize_26,pcs_NA
984,0.04374533,c2,AtlasNet,seed_0,ksize_26,pcs_NA
985,0.043478422,c2,AtlasNet,seed_0,ksize_26,pcs_NA
986,0.04346427,c2,AtlasNet,seed_0,ksize_26,pcs_NA
987,0.043394316,c2,AtlasNet,seed_0,ksize_26,pcs_NA
988,0.043155126,c2,AtlasNet,seed_0,ksize_26,pcs_NA
989,0.04296898,c2,AtlasNet,seed_0,ksize_26,pcs_NA
990,0.042848147,c2,AtlasNet,seed_0,ksize_26,pcs_NA
991,0.04268485,c2,AtlasNet,seed_0,ksize_26,pcs_NA
992,0.042613786,c2,AtlasNet,seed_0,ksize_26,pcs_NA
993,0.04246804,c2,AtlasNet,seed_0,ksize_26,pcs_NA
994,0.042255618,c2,AtlasNet,seed_0,ksize_26,pcs_NA
995,0.042011026,c2,AtlasNet,seed_0,ksize_26,pcs_NA
996,0.041858826,c2,AtlasNet,seed_0,ksize_26,pcs_NA
997,0.041486807,c2,AtlasNet,seed_0,ksize_26,pcs_NA
998,0.041159905,c2,AtlasNet,seed_0,ksize_26,pcs_NA
999,0.04096175,c2,AtlasNet,seed_0,ksize_26,pcs_NA
1000,0.040668517,c2,AtlasNet,seed_0,ksize_26,pcs_NA
1,92.48082,c2,AtlasNet,seed_0,ksize_30,pcs_NA
2,16.44705,c2,AtlasNet,seed_0,ksize_30,pcs_NA
3,11.275932,c2,AtlasNet,seed_0,ksize_30,pcs_NA
4,9.385996,c2,AtlasNet,seed_0,ksize_30,pcs_NA
5,6.6153803,c2,AtlasNet,seed_0,ksize_30,pcs_NA
6,5.920798,c2,AtlasNet,seed_0,ksize_30,pcs_NA
7,5.1063094,c2,AtlasNet,seed_0,ksize_30,pcs_NA
8,4.8280582,c2,AtlasNet,seed_0,ksize_30,pcs_NA
9,3.8222187,c2,AtlasNet,seed_0,ksize_30,pcs_NA
10,3.5018423,c2,AtlasNet,seed_0,ksize_30,pcs_NA
11,3.130205,c2,AtlasNet,seed_0,ksize_30,pcs_NA
12,2.9020228,c2,AtlasNet,seed_0,ksize_30,pcs_NA
13,2.7834463,c2,AtlasNet,seed_0,ksize_30,pcs_NA
14,2.691159,c2,AtlasNet,seed_0,ksize_30,pcs_NA
15,2.5076938,c2,AtlasNet,seed_0,ksize_30,pcs_NA
16,2.3557515,c2,AtlasNet,seed_0,ksize_30,pcs_NA
17,2.2046375,c2,AtlasNet,seed_0,ksize_30,pcs_NA
18,2.1630654,c2,AtlasNet,seed_0,ksize_30,pcs_NA
19,1.9466462,c2,AtlasNet,seed_0,ksize_30,pcs_NA
20,1.8622979,c2,AtlasNet,seed_0,ksize_30,pcs_NA
21,1.8220375,c2,AtlasNet,seed_0,ksize_30,pcs_NA
22,1.7979507,c2,AtlasNet,seed_0,ksize_30,pcs_NA
23,1.733101,c2,AtlasNet,seed_0,ksize_30,pcs_NA
24,1.6319894,c2,AtlasNet,seed_0,ksize_30,pcs_NA
25,1.5890253,c2,AtlasNet,seed_0,ksize_30,pcs_NA
26,1.5232916,c2,AtlasNet,seed_0,ksize_30,pcs_NA
27,1.4913543,c2,AtlasNet,seed_0,ksize_30,pcs_NA
28,1.4315447,c2,AtlasNet,seed_0,ksize_30,pcs_NA
29,1.4082304,c2,AtlasNet,seed_0,ksize_30,pcs_NA
30,1.3591844,c2,AtlasNet,seed_0,ksize_30,pcs_NA
31,1.300688,c2,AtlasNet,seed_0,ksize_30,pcs_NA
32,1.288355,c2,AtlasNet,seed_0,ksize_30,pcs_NA
33,1.2421165,c2,AtlasNet,seed_0,ksize_30,pcs_NA
34,1.2000974,c2,AtlasNet,seed_0,ksize_30,pcs_NA
35,1.1850897,c2,AtlasNet,seed_0,ksize_30,pcs_NA
36,1.1726589,c2,AtlasNet,seed_0,ksize_30,pcs_NA
37,1.1553556,c2,AtlasNet,seed_0,ksize_30,pcs_NA
38,1.1368997,c2,AtlasNet,seed_0,ksize_30,pcs_NA
39,1.106645,c2,AtlasNet,seed_0,ksize_30,pcs_NA
40,1.0882788,c2,AtlasNet,seed_0,ksize_30,pcs_NA
41,1.0506349,c2,AtlasNet,seed_0,ksize_30,pcs_NA
42,1.0261685,c2,AtlasNet,seed_0,ksize_30,pcs_NA
43,1.0098294,c2,AtlasNet,seed_0,ksize_30,pcs_NA
44,0.9854544,c2,AtlasNet,seed_0,ksize_30,pcs_NA
45,0.97587687,c2,AtlasNet,seed_0,ksize_30,pcs_NA
46,0.95680046,c2,AtlasNet,seed_0,ksize_30,pcs_NA
47,0.9486224,c2,AtlasNet,seed_0,ksize_30,pcs_NA
48,0.91953206,c2,AtlasNet,seed_0,ksize_30,pcs_NA
49,0.91242707,c2,AtlasNet,seed_0,ksize_30,pcs_NA
50,0.8919552,c2,AtlasNet,seed_0,ksize_30,pcs_NA
51,0.88947284,c2,AtlasNet,seed_0,ksize_30,pcs_NA
52,0.8681579,c2,AtlasNet,seed_0,ksize_30,pcs_NA
53,0.8514759,c2,AtlasNet,seed_0,ksize_30,pcs_NA
54,0.8225804,c2,AtlasNet,seed_0,ksize_30,pcs_NA
55,0.8137515,c2,AtlasNet,seed_0,ksize_30,pcs_NA
56,0.80332154,c2,AtlasNet,seed_0,ksize_30,pcs_NA
57,0.7964352,c2,AtlasNet,seed_0,ksize_30,pcs_NA
58,0.7761371,c2,AtlasNet,seed_0,ksize_30,pcs_NA
59,0.77383876,c2,AtlasNet,seed_0,ksize_30,pcs_NA
60,0.76525617,c2,AtlasNet,seed_0,ksize_30,pcs_NA
61,0.7564475,c2,AtlasNet,seed_0,ksize_30,pcs_NA
62,0.74259824,c2,AtlasNet,seed_0,ksize_30,pcs_NA
63,0.7296886,c2,AtlasNet,seed_0,ksize_30,pcs_NA
64,0.7176251,c2,AtlasNet,seed_0,ksize_30,pcs_NA
65,0.7121509,c2,AtlasNet,seed_0,ksize_30,pcs_NA
66,0.70514894,c2,AtlasNet,seed_0,ksize_30,pcs_NA
67,0.69239765,c2,AtlasNet,seed_0,ksize_30,pcs_NA
68,0.67246324,c2,AtlasNet,seed_0,ksize_30,pcs_NA
69,0.66998583,c2,AtlasNet,seed_0,ksize_30,pcs_NA
70,0.6665178,c2,AtlasNet,seed_0,ksize_30,pcs_NA
71,0.6525294,c2,AtlasNet,seed_0,ksize_30,pcs_NA
72,0.64380544,c2,AtlasNet,seed_0,ksize_30,pcs_NA
73,0.63768363,c2,AtlasNet,seed_0,ksize_30,pcs_NA
74,0.634178,c2,AtlasNet,seed_0,ksize_30,pcs_NA
75,0.62557274,c2,AtlasNet,seed_0,ksize_30,pcs_NA
76,0.6096391,c2,AtlasNet,seed_0,ksize_30,pcs_NA
77,0.6083302,c2,AtlasNet,seed_0,ksize_30,pcs_NA
78,0.6037865,c2,AtlasNet,seed_0,ksize_30,pcs_NA
79,0.5992323,c2,AtlasNet,seed_0,ksize_30,pcs_NA
80,0.5844162,c2,AtlasNet,seed_0,ksize_30,pcs_NA
81,0.5818715,c2,AtlasNet,seed_0,ksize_30,pcs_NA
82,0.57635903,c2,AtlasNet,seed_0,ksize_30,pcs_NA
83,0.57306755,c2,AtlasNet,seed_0,ksize_30,pcs_NA
84,0.56773484,c2,AtlasNet,seed_0,ksize_30,pcs_NA
85,0.5644996,c2,AtlasNet,seed_0,ksize_30,pcs_NA
86,0.56004524,c2,AtlasNet,seed_0,ksize_30,pcs_NA
87,0.5599637,c2,AtlasNet,seed_0,ksize_30,pcs_NA
88,0.5524059,c2,AtlasNet,seed_0,ksize_30,pcs_NA
89,0.54432696,c2,AtlasNet,seed_0,ksize_30,pcs_NA
90,0.5375898,c2,AtlasNet,seed_0,ksize_30,pcs_NA
91,0.5340809,c2,AtlasNet,seed_0,ksize_30,pcs_NA
92,0.5296258,c2,AtlasNet,seed_0,ksize_30,pcs_NA
93,0.52801305,c2,AtlasNet,seed_0,ksize_30,pcs_NA
94,0.51859856,c2,AtlasNet,seed_0,ksize_30,pcs_NA
95,0.5130875,c2,AtlasNet,seed_0,ksize_30,pcs_NA
96,0.5110225,c2,AtlasNet,seed_0,ksize_30,pcs_NA
97,0.50468165,c2,AtlasNet,seed_0,ksize_30,pcs_NA
98,0.503496,c2,AtlasNet,seed_0,ksize_30,pcs_NA
99,0.5002275,c2,AtlasNet,seed_0,ksize_30,pcs_NA
100,0.49655962,c2,AtlasNet,seed_0,ksize_30,pcs_NA
101,0.49061713,c2,AtlasNet,seed_0,ksize_30,pcs_NA
102,0.48160928,c2,AtlasNet,seed_0,ksize_30,pcs_NA
103,0.4780749,c2,AtlasNet,seed_0,ksize_30,pcs_NA
104,0.4772256,c2,AtlasNet,seed_0,ksize_30,pcs_NA
105,0.47116053,c2,AtlasNet,seed_0,ksize_30,pcs_NA
106,0.47014058,c2,AtlasNet,seed_0,ksize_30,pcs_NA
107,0.45886463,c2,AtlasNet,seed_0,ksize_30,pcs_NA
108,0.45661408,c2,AtlasNet,seed_0,ksize_30,pcs_NA
109,0.4559321,c2,AtlasNet,seed_0,ksize_30,pcs_NA
110,0.45061108,c2,AtlasNet,seed_0,ksize_30,pcs_NA
111,0.44770238,c2,AtlasNet,seed_0,ksize_30,pcs_NA
112,0.44482842,c2,AtlasNet,seed_0,ksize_30,pcs_NA
113,0.44227543,c2,AtlasNet,seed_0,ksize_30,pcs_NA
114,0.44017014,c2,AtlasNet,seed_0,ksize_30,pcs_NA
115,0.4358302,c2,AtlasNet,seed_0,ksize_30,pcs_NA
116,0.4350419,c2,AtlasNet,seed_0,ksize_30,pcs_NA
117,0.43392915,c2,AtlasNet,seed_0,ksize_30,pcs_NA
118,0.42840606,c2,AtlasNet,seed_0,ksize_30,pcs_NA
119,0.42336693,c2,AtlasNet,seed_0,ksize_30,pcs_NA
120,0.42053688,c2,AtlasNet,seed_0,ksize_30,pcs_NA
121,0.41582903,c2,AtlasNet,seed_0,ksize_30,pcs_NA
122,0.4126609,c2,AtlasNet,seed_0,ksize_30,pcs_NA
123,0.40920115,c2,AtlasNet,seed_0,ksize_30,pcs_NA
124,0.40587002,c2,AtlasNet,seed_0,ksize_30,pcs_NA
125,0.40566608,c2,AtlasNet,seed_0,ksize_30,pcs_NA
126,0.40194577,c2,AtlasNet,seed_0,ksize_30,pcs_NA
127,0.39948025,c2,AtlasNet,seed_0,ksize_30,pcs_NA
128,0.3968015,c2,AtlasNet,seed_0,ksize_30,pcs_NA
129,0.39332545,c2,AtlasNet,seed_0,ksize_30,pcs_NA
130,0.39286765,c2,AtlasNet,seed_0,ksize_30,pcs_NA
131,0.39041284,c2,AtlasNet,seed_0,ksize_30,pcs_NA
132,0.38622066,c2,AtlasNet,seed_0,ksize_30,pcs_NA
133,0.38160697,c2,AtlasNet,seed_0,ksize_30,pcs_NA
134,0.3808204,c2,AtlasNet,seed_0,ksize_30,pcs_NA
135,0.38002244,c2,AtlasNet,seed_0,ksize_30,pcs_NA
136,0.37629107,c2,AtlasNet,seed_0,ksize_30,pcs_NA
137,0.373225,c2,AtlasNet,seed_0,ksize_30,pcs_NA
138,0.37246397,c2,AtlasNet,seed_0,ksize_30,pcs_NA
139,0.36592686,c2,AtlasNet,seed_0,ksize_30,pcs_NA
140,0.36489803,c2,AtlasNet,seed_0,ksize_30,pcs_NA
141,0.36434042,c2,AtlasNet,seed_0,ksize_30,pcs_NA
142,0.36212233,c2,AtlasNet,seed_0,ksize_30,pcs_NA
143,0.3586518,c2,AtlasNet,seed_0,ksize_30,pcs_NA
144,0.35776404,c2,AtlasNet,seed_0,ksize_30,pcs_NA
145,0.35612568,c2,AtlasNet,seed_0,ksize_30,pcs_NA
146,0.3551315,c2,AtlasNet,seed_0,ksize_30,pcs_NA
147,0.35236618,c2,AtlasNet,seed_0,ksize_30,pcs_NA
148,0.3499896,c2,AtlasNet,seed_0,ksize_30,pcs_NA
149,0.34942177,c2,AtlasNet,seed_0,ksize_30,pcs_NA
150,0.34736407,c2,AtlasNet,seed_0,ksize_30,pcs_NA
151,0.34582084,c2,AtlasNet,seed_0,ksize_30,pcs_NA
152,0.34175235,c2,AtlasNet,seed_0,ksize_30,pcs_NA
153,0.34085482,c2,AtlasNet,seed_0,ksize_30,pcs_NA
154,0.33831266,c2,AtlasNet,seed_0,ksize_30,pcs_NA
155,0.33705541,c2,AtlasNet,seed_0,ksize_30,pcs_NA
156,0.33616644,c2,AtlasNet,seed_0,ksize_30,pcs_NA
157,0.3347889,c2,AtlasNet,seed_0,ksize_30,pcs_NA
158,0.33126462,c2,AtlasNet,seed_0,ksize_30,pcs_NA
159,0.32767507,c2,AtlasNet,seed_0,ksize_30,pcs_NA
160,0.32697654,c2,AtlasNet,seed_0,ksize_30,pcs_NA
161,0.32508552,c2,AtlasNet,seed_0,ksize_30,pcs_NA
162,0.32239476,c2,AtlasNet,seed_0,ksize_30,pcs_NA
163,0.3196746,c2,AtlasNet,seed_0,ksize_30,pcs_NA
164,0.31906357,c2,AtlasNet,seed_0,ksize_30,pcs_NA
