n,variance,layer,architecture,task,kind,source
730,0.040603265,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
731,0.04054862,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
732,0.04042661,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
733,0.040335868,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
734,0.040305134,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
735,0.040272765,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
736,0.040158622,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
737,0.040145688,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
738,0.040062148,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
739,0.040039647,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
740,0.04000081,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
741,0.039914045,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
742,0.039902683,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
743,0.039838217,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
744,0.039778125,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
745,0.039595082,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
746,0.039579365,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
747,0.039536547,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
748,0.039433636,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
749,0.039355062,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
750,0.039274562,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
751,0.039242,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
752,0.039192986,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
753,0.039113346,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
754,0.039076284,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
755,0.038995128,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
756,0.038956333,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
757,0.03893828,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
758,0.038825016,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
759,0.03876223,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
760,0.038688682,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
761,0.03862581,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
762,0.03855831,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
763,0.038521454,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
764,0.038445942,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
765,0.03843364,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
766,0.038315665,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
767,0.038242336,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
768,0.03817286,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
769,0.038125787,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
770,0.038086772,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
771,0.038032208,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
772,0.038001314,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
773,0.037893668,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
774,0.037866365,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
775,0.037759922,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
776,0.03772764,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
777,0.037623186,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
778,0.03759372,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
779,0.037556816,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
780,0.037468567,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
781,0.0374634,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
782,0.03740016,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
783,0.03731465,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
784,0.037277997,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
785,0.037166763,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
786,0.037095826,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
787,0.03703786,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
788,0.03699577,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
789,0.03696791,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
790,0.036867354,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
791,0.036791038,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
792,0.036719706,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
793,0.03668806,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
794,0.036589786,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
795,0.036482878,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
796,0.036477815,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
797,0.036458366,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
798,0.036454465,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
799,0.03636,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
800,0.036285747,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
801,0.036241077,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
802,0.036171794,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
803,0.0361634,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
804,0.036022123,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
805,0.03598618,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
806,0.035862792,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
807,0.035813626,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
808,0.035793886,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
809,0.035749625,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
810,0.03570767,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
811,0.035640825,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
812,0.035553496,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
813,0.035492137,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
814,0.035433736,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
815,0.035310116,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
816,0.03523401,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
817,0.035180327,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
818,0.035144404,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
819,0.035074502,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
820,0.035048764,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
821,0.03491899,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
822,0.034876306,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
823,0.034807295,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
824,0.034777988,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
825,0.034757268,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
826,0.034743384,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
827,0.034646295,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
828,0.034595914,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
829,0.03455029,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
830,0.034420375,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
831,0.034351397,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
832,0.034313615,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
833,0.034278527,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
834,0.034166,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
835,0.034126632,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
836,0.034106288,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
837,0.034026794,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
838,0.033936013,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
839,0.033879757,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
840,0.033765994,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
841,0.033719193,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
842,0.033701666,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
843,0.033654585,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
844,0.033641472,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
845,0.033532266,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
846,0.033464603,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
847,0.033431794,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
848,0.033384666,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
849,0.03331545,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
850,0.033258002,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
851,0.033229776,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
852,0.03314265,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
853,0.033116993,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
854,0.033016127,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
855,0.03294244,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
856,0.03292255,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
857,0.032842614,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
858,0.03279594,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
859,0.03274991,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
860,0.032697186,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
861,0.032584544,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
862,0.03252271,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
863,0.032497548,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
864,0.032461975,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
865,0.03237209,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
866,0.032268167,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
867,0.032209724,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
868,0.03220338,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
869,0.032101005,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
870,0.032073144,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
871,0.031965017,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
872,0.031910837,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
873,0.031897783,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
874,0.031834975,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
875,0.031781852,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
876,0.03166598,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
877,0.031623445,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
878,0.031602014,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
879,0.0315494,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
880,0.0315115,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
881,0.03142985,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
882,0.031393163,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
883,0.031367213,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
884,0.03125984,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
885,0.031189257,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
886,0.03117187,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
887,0.031066477,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
888,0.031008793,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
889,0.030975567,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
890,0.030874804,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
891,0.030841412,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
892,0.03074297,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
893,0.03067062,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
894,0.03061068,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
895,0.030517817,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
896,0.03049163,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
897,0.030437395,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
898,0.0303701,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
899,0.030327493,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
900,0.030275315,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
901,0.030222168,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
902,0.030182827,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
903,0.030039452,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
904,0.03001874,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
905,0.029970292,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
906,0.029877689,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
907,0.029822154,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
908,0.029760603,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
909,0.029687714,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
910,0.029608928,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
911,0.029540133,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
912,0.029514896,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
913,0.029425053,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
914,0.029357916,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
915,0.02931886,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
916,0.029245935,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
917,0.029236216,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
918,0.02918195,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
919,0.029149687,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
920,0.029023942,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
921,0.028914118,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
922,0.028886868,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
923,0.028852006,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
924,0.028780486,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
925,0.028722916,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
926,0.02862568,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
927,0.028488811,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
928,0.028432393,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
929,0.02836935,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
930,0.028325647,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
931,0.028283834,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
932,0.028203284,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
933,0.028154371,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
934,0.028120814,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
935,0.028074514,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
936,0.028029732,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
937,0.027910728,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
938,0.02787274,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
939,0.027826672,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
940,0.027767679,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
941,0.027655661,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
942,0.027562242,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
943,0.027483346,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
944,0.027422834,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
945,0.027348233,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
946,0.027234055,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
947,0.02722678,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
948,0.027116625,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
949,0.027025035,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
950,0.02696983,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
951,0.026952513,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
952,0.026922436,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
953,0.026841413,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
954,0.026755527,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
955,0.026671689,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
956,0.026627857,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
957,0.02657637,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
958,0.026560785,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
959,0.026370572,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
960,0.026313283,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
961,0.026262889,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
962,0.026185445,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
963,0.026063833,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
964,0.026005497,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
965,0.025897868,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
966,0.025835881,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
967,0.025713738,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
968,0.02567651,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
969,0.025555013,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
970,0.025525963,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
971,0.02547879,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
972,0.025404016,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
973,0.02534055,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
974,0.025216863,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
975,0.025132284,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
976,0.025042094,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
977,0.02497695,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
978,0.024897065,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
979,0.024832333,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
980,0.024760375,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
981,0.02457009,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
982,0.024507174,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
983,0.02434018,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
984,0.024289444,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
985,0.024257164,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
986,0.024198137,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
987,0.024056727,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
988,0.023918537,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
989,0.023848427,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
990,0.023795981,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
991,0.023678128,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
992,0.023579087,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
993,0.023499426,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
994,0.023296932,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
995,0.023254236,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
996,0.02314876,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
997,0.023038713,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
998,0.022774123,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
999,0.022692796,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
1000,0.02222007,c2,AtlasNet,seed_0,init_normal0.01,a+pcs_NA
1,1505.4021,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
2,62.226833,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
3,57.755276,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
4,32.229523,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
5,22.507114,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
6,19.785645,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
7,11.388068,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
8,6.914803,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
9,5.8142195,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
10,5.496237,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
11,4.924412,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
12,4.008156,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
13,3.7597806,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
14,3.5122662,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
15,3.1093974,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
16,2.9434702,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
17,2.7960007,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
18,2.6812313,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
19,2.564416,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
20,2.4791932,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
21,2.4301944,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
22,2.3486774,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
23,2.263507,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
24,2.2011175,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
25,2.173391,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
26,2.0329633,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
27,2.0093017,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
28,1.9799933,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
29,1.965261,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
30,1.8542308,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
31,1.8138845,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
32,1.7426311,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
33,1.6987572,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
34,1.6780599,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
35,1.624926,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
36,1.545277,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
37,1.5122043,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
38,1.475366,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
39,1.4461234,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
40,1.4352734,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
41,1.414836,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
42,1.4055829,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
43,1.3218356,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
44,1.2942245,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
45,1.2712814,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
46,1.2548023,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
47,1.2348776,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
48,1.2207288,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
49,1.2116306,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
50,1.1969994,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
51,1.1718432,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
52,1.1546812,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
53,1.1429235,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
54,1.1360406,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
55,1.1162672,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
56,1.101192,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
57,1.0905664,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
58,1.0722262,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
59,1.0644615,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
60,1.0419688,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
61,1.0377123,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
62,1.0219958,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
63,1.0073873,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
64,0.99679947,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
65,0.98990536,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
66,0.9838555,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
67,0.9710599,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
68,0.9690293,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
69,0.9596621,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
70,0.9512266,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
71,0.94649506,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
72,0.9448491,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
73,0.9267166,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
74,0.92441297,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
75,0.9167432,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
76,0.9155092,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
77,0.90621203,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
78,0.902663,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
79,0.89174455,c2,AtlasNet,seed_0,init_normal0.025,a+pcs_NA
