n,variance,layer,architecture,task,kind,source
683,0.22944272,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
684,0.22908616,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
685,0.22880997,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
686,0.22850998,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
687,0.22832413,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
688,0.22783628,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
689,0.2275867,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
690,0.22699529,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
691,0.22676244,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
692,0.22653203,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
693,0.22620618,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
694,0.22599393,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
695,0.22545265,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
696,0.22530964,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
697,0.2249357,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
698,0.22458996,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
699,0.22443877,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
700,0.22355597,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
701,0.22339399,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
702,0.22307864,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
703,0.22281198,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
704,0.22241582,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
705,0.22212355,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
706,0.22181773,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
707,0.22133961,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
708,0.22121076,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
709,0.2203717,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
710,0.22021487,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
711,0.2198646,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
712,0.21950893,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
713,0.21905379,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
714,0.21876682,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
715,0.21822551,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
716,0.2181131,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
717,0.21780881,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
718,0.2175935,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
719,0.21737234,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
720,0.21708159,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
721,0.21678476,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
722,0.21598893,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
723,0.21563257,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
724,0.21540213,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
725,0.2150965,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
726,0.21491624,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
727,0.21474867,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
728,0.2143762,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
729,0.21402976,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
730,0.21353108,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
731,0.21328667,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
732,0.21312892,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
733,0.21301967,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
734,0.21280001,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
735,0.21206598,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
736,0.2117014,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
737,0.21143149,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
738,0.21110682,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
739,0.21074548,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
740,0.21028973,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
741,0.21004327,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
742,0.20921333,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
743,0.20909986,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
744,0.20899512,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
745,0.2086693,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
746,0.20842452,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
747,0.2078093,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
748,0.20768371,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
749,0.20740761,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
750,0.20711644,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
751,0.20666847,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
752,0.20630418,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
753,0.20595539,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
754,0.20568095,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
755,0.20561424,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
756,0.2053251,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
757,0.20515521,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
758,0.20481043,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
759,0.20447677,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
760,0.20413063,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
761,0.20377344,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
762,0.20361646,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
763,0.20331153,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
764,0.2026104,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
765,0.20218489,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
766,0.20188764,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
767,0.20153894,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
768,0.20113635,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
769,0.20053649,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
770,0.20037377,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
771,0.20023149,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
772,0.19996318,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
773,0.19947532,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
774,0.19910297,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
775,0.19866896,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
776,0.19848543,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
777,0.19810697,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
778,0.1978408,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
779,0.19773,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
780,0.1971852,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
781,0.19678593,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
782,0.19664338,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
783,0.19629246,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
784,0.19576293,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
785,0.19560389,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
786,0.19534543,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
787,0.19516979,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
788,0.19470833,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
789,0.19452736,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
790,0.19372587,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
791,0.19360355,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
792,0.19327252,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
793,0.1931617,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
794,0.19276819,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
795,0.19236133,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
796,0.1918919,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
797,0.19183648,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
798,0.19166923,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
799,0.19097042,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
800,0.19058692,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
801,0.19051568,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
802,0.19020197,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
803,0.18996862,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
804,0.18965578,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
805,0.18936881,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
806,0.18867867,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
807,0.18846682,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
808,0.18837412,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
809,0.18788543,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
810,0.18765062,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
811,0.18725191,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
812,0.18702361,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
813,0.18696386,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
814,0.18627124,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
815,0.18608603,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
816,0.18552619,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
817,0.18523294,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
818,0.18516012,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
819,0.18460107,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
820,0.18432869,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
821,0.18393068,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
822,0.18358597,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
823,0.18341361,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
824,0.18326128,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
825,0.18293828,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
826,0.18243065,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
827,0.1819431,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
828,0.18155743,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
829,0.18118177,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
830,0.18087493,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
831,0.18067296,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
832,0.18045563,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
833,0.18035156,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
834,0.1798035,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
835,0.17957637,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
836,0.17935874,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
837,0.1787817,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
838,0.17842819,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
839,0.17837822,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
840,0.17730291,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
841,0.177223,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
842,0.17710896,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
843,0.1767924,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
844,0.1764819,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
845,0.17611502,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
846,0.175744,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
847,0.17544454,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
848,0.1753913,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
849,0.17527084,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
850,0.17445101,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
851,0.17408249,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
852,0.17362216,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
853,0.17354847,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
854,0.17308405,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
855,0.17294809,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
856,0.17242941,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
857,0.17202203,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
858,0.17190179,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
859,0.17154317,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
860,0.17145287,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
861,0.17112496,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
862,0.17084806,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
863,0.17073265,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
864,0.17039324,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
865,0.16995412,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
866,0.16985928,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
867,0.16909786,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
868,0.16867024,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
869,0.16863611,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
870,0.16847965,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
871,0.16832148,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
872,0.16776462,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
873,0.16755942,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
874,0.16731244,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
875,0.16711794,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
876,0.16642243,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
877,0.16605619,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
878,0.1657249,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
879,0.16541396,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
880,0.16516784,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
881,0.16484907,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
882,0.16437903,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
883,0.16423197,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
884,0.16378637,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
885,0.16343074,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
886,0.16325203,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
887,0.16292423,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
888,0.16267875,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
889,0.16219065,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
890,0.1619701,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
891,0.1614176,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
892,0.16103713,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
893,0.16069268,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
894,0.16044834,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
895,0.16034262,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
896,0.16009106,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
897,0.15935448,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
898,0.15902373,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
899,0.15891626,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
900,0.15853871,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
901,0.15771781,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
902,0.15757391,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
903,0.15745068,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
904,0.15723637,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
905,0.1565161,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
906,0.15646583,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
907,0.15630567,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
908,0.15617883,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
909,0.15610312,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
910,0.15577973,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
911,0.15535843,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
912,0.15473111,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
913,0.15448216,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
914,0.15442345,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
915,0.1539324,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
916,0.15327409,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
917,0.15304273,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
918,0.15249164,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
919,0.15209262,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
920,0.1517683,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
921,0.15149312,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
922,0.15090942,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
923,0.15077145,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
924,0.15054147,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
925,0.15034086,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
926,0.14991736,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
927,0.14962915,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
928,0.14906815,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
929,0.1486837,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
930,0.14801733,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
931,0.14766262,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
932,0.1473131,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
933,0.14699426,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
934,0.14694864,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
935,0.14659159,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
936,0.14625554,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
937,0.14577134,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
938,0.14559777,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
939,0.14512551,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
940,0.14473751,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
941,0.14451967,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
942,0.1442454,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
943,0.14375678,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
944,0.14318831,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
945,0.14257221,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
946,0.14247386,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
947,0.14204757,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
948,0.14151846,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
949,0.14123045,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
950,0.1405699,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
951,0.1403529,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
952,0.14020431,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
953,0.1397921,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
954,0.1394443,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
955,0.13892658,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
956,0.13865563,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
957,0.13830368,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
958,0.13799785,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
959,0.13747676,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
960,0.13715184,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
961,0.1365941,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
962,0.13655178,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
963,0.13585624,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
964,0.1357842,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
965,0.13528678,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
966,0.13487424,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
967,0.13464211,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
968,0.13411833,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
969,0.13357477,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
970,0.13324715,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
971,0.13273016,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
972,0.13255002,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
973,0.1320768,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
974,0.13162825,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
975,0.13128331,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
976,0.13102002,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
977,0.13038936,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
978,0.1299623,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
979,0.129418,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
980,0.12888433,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
981,0.1281467,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
982,0.12788115,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
983,0.12750193,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
984,0.12701076,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
985,0.1261924,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
986,0.12571134,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
987,0.12509401,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
988,0.12468853,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
989,0.124067925,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
990,0.12379468,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
991,0.12333466,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
992,0.122786194,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
993,0.12136997,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
994,0.11979357,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
995,0.11937469,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
996,0.118467644,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
997,0.11740416,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
998,0.11647628,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
999,0.11565743,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
1000,0.11471602,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
1,117.403656,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
2,7.554389,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
3,3.3751712,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
4,1.1125307,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
5,0.5282822,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
6,0.45190203,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
7,0.34953052,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
8,0.28309977,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
9,0.2262675,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
10,0.16903925,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
11,0.1409338,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
12,0.1283693,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
13,0.1205692,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
14,0.10693169,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
15,0.09326122,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
16,0.08421336,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
17,0.070235826,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
18,0.06752604,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
19,0.058638364,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
20,0.055045318,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
21,0.052177843,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
22,0.05081414,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
23,0.044912126,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
24,0.04453543,c2,AtlasNet,Eig_seed=0,a_-2,pcs_NA
