n,variance,layer,architecture,task,kind,source
372,6.745018096359481,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
373,6.721296686204887,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
374,6.702942061509857,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
375,6.664950960643639,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
376,6.632582289738606,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
377,6.584212485594768,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
378,6.563515015203089,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
379,6.549104075150833,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
380,6.495771948292158,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
381,6.49010941871548,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
382,6.463317478709876,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
383,6.442985067888868,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
384,6.41116265790454,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
385,6.35588189791803,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
386,6.294890276989837,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
387,6.286688286210799,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
388,6.254398470451604,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
389,6.230679573750704,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
390,6.201213348095261,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
391,6.1110385480848395,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
392,6.08936711306966,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
393,6.085621935592347,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
394,6.040871974549602,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
395,6.01820423073424,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
396,5.993280358733706,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
397,5.963195284945687,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
398,5.953288887518343,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
399,5.928277948536765,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
400,5.886639563078293,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
401,5.835542628973359,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
402,5.815445293533115,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
403,5.79529038689924,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
404,5.763210384492929,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
405,5.729020268747723,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
406,5.7010290009439055,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
407,5.676636097540186,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
408,5.657695712337001,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
409,5.612577191094914,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
410,5.597195826556193,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
411,5.561754200287693,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
412,5.554262548152944,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
413,5.518287010288383,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
414,5.499092487330021,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
415,5.4779719699443365,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
416,5.433524902279865,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
417,5.4071811791970985,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
418,5.384111716212048,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
419,5.361181689038207,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
420,5.2851217100564,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
421,5.282219201364993,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
422,5.259506877666915,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
423,5.228218262557914,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
424,5.20262467181867,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
425,5.152487526895115,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
426,5.12697828591495,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
427,5.110945113004742,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
428,5.103884360220787,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
429,5.086319803998708,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
430,5.040918011482485,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
431,5.01664577832265,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
432,4.998788054643096,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
433,4.991840810776307,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
434,4.978504284193705,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
435,4.949211224817286,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
436,4.9229640099562,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
437,4.898616154083745,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
438,4.858585741539433,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
439,4.846796131603222,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
440,4.796163793790396,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
441,4.790278895187924,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
442,4.7456099298804,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
443,4.729651685698146,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
444,4.712166990901435,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
445,4.682175916286259,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
446,4.650699016455422,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
447,4.623636176756559,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
448,4.6170438380534895,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
449,4.567888967279699,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
450,4.549176928923029,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
451,4.521292936747577,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
452,4.490262935516717,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
453,4.4743529769478245,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
454,4.456958700644322,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
455,4.424741631185685,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
456,4.407473394653484,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
457,4.395491889782246,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
458,4.386834028926457,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
459,4.349799974552714,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
460,4.338506680857917,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
461,4.317146166688055,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
462,4.3078681720120375,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
463,4.282108735087845,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
464,4.266935477155366,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
465,4.235006240697293,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
466,4.218201580916059,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
467,4.205338394704407,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
468,4.18631911879278,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
469,4.1484837905765755,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
470,4.100362945296471,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
471,4.084948504417895,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
472,4.076431509887845,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
473,4.071766963117129,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
474,4.057097686464735,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
475,4.037584720285762,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
476,4.031330963153031,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
477,3.9915183679168105,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
478,3.969269532337157,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
479,3.955997297437649,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
480,3.9471658350060417,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
481,3.926973701053252,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
482,3.9129367359695415,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
483,3.8868135069773837,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
484,3.857739663562015,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
485,3.8521183645414965,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
486,3.8424919347869406,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
487,3.8180974693435017,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
488,3.796295230775375,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
489,3.778604405846297,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
490,3.757603350425631,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
491,3.741836379608022,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
492,3.730689905822485,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
493,3.6891002812646922,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
494,3.681501951981413,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
495,3.666731937542821,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
496,3.6417504911123344,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
497,3.6293770881425287,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
498,3.6160266522758913,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
499,3.583763030584704,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
500,3.5701688163774,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
501,3.543678517684066,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
502,3.541671544325387,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
503,3.526617928567218,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
504,3.4974110514112686,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
505,3.4883210203567616,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
506,3.4819109003633963,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
507,3.4742818640959143,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
508,3.4411465187413097,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
509,3.4327688785650095,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
510,3.389145784183124,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
511,3.3815664053070114,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
512,3.378194514477086,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
513,3.3585171722425082,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
514,3.3338279802789827,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
515,3.3281188477072496,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
516,3.3216212732510786,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
517,3.3074680435176766,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
518,3.296694917986516,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
519,3.27737305633263,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
520,3.2473962508219616,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
521,3.232699564780536,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
522,3.2254595659270366,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
523,3.2140061000532727,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
524,3.197033054329899,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
525,3.1764148716507448,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
526,3.16138092539892,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
527,3.140581803437898,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
528,3.129990344587117,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
529,3.1219341165585304,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
530,3.1049778415934526,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
531,3.090855192086805,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
532,3.0784316195663126,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
533,3.0677027765384612,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
534,3.053742277292353,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
535,3.048114483216377,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
536,3.0372762787601384,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
537,3.017202779206474,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
538,3.001397025731044,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
539,2.9951672223813617,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
540,2.9724906101893356,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
541,2.952194844932313,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
542,2.9428322593247764,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
543,2.928037455921547,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
544,2.9206132520009636,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
545,2.8928703594734833,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
546,2.879417646260407,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
547,2.864552626114046,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
548,2.852979056033642,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
549,2.8466812274031166,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
550,2.824810406523054,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
551,2.8168199129681097,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
552,2.810530385936091,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
553,2.7885873540489254,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
554,2.7784423447682105,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
555,2.7629069234446693,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
556,2.748641022560857,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
557,2.737933440884381,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
558,2.7178675674081725,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
559,2.7017754872693347,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
560,2.700851842870808,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
561,2.6866564503526735,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
562,2.6691545487213304,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
563,2.6537423545024073,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
564,2.6395028256275097,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
565,2.6348824345684037,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
566,2.6087592022622177,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
567,2.601904319391039,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
568,2.595475791694069,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
569,2.579032131844838,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
570,2.57593717267789,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
571,2.569785441027689,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
572,2.5502094853028017,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
573,2.5387300336916234,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
574,2.5319737575367522,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
575,2.522770829775404,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
576,2.505601962364468,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
577,2.495506323445068,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
578,2.4877070781289827,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
579,2.470981513516255,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
580,2.4599242335726172,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
581,2.4490957660405335,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
582,2.4320080061954528,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
583,2.4306397442240826,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
584,2.412712165838036,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
585,2.395290419239215,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
586,2.384059797382531,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
587,2.3693497818170153,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
588,2.3681610404551092,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
589,2.354563050357757,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
590,2.335842864273997,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
591,2.315768740057119,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
592,2.3074836426972887,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
593,2.301236747399664,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
594,2.298844572577537,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
595,2.2882839998965987,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
596,2.276925406921139,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
597,2.270510391624695,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
598,2.261877535461831,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
599,2.247491975301376,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
600,2.235971789354547,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
601,2.2293816417861008,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
602,2.2161275648138004,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
603,2.2051862394776474,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
604,2.1956200632676253,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
605,2.1824237488534433,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
606,2.174624854975217,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
607,2.1666369700170396,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
608,2.1577276967367367,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
609,2.141719940418027,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
610,2.1405602521380085,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
611,2.1258484427558764,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
612,2.1135789705350145,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
613,2.1077904093943216,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
614,2.1023659840993383,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
615,2.0909345895157307,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
616,2.0847186971429177,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
617,2.066552027777563,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
618,2.0516259634479974,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
619,2.041903509629933,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
620,2.0362520984106642,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
621,2.0285223294565067,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
622,2.019791355533348,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
623,2.0101186089378085,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
624,2.0044779290810473,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
625,1.992241947733775,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
626,1.981416914806903,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
627,1.9772733396518694,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
628,1.96782733058054,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
629,1.961501522875764,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
630,1.9394180460801111,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
631,1.9339668183221426,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
632,1.9291130377655565,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
633,1.9206110746916225,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
634,1.8996593341850252,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
635,1.8941315848528308,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
636,1.8841421946377257,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
637,1.8791632569979206,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
638,1.865840797182011,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
639,1.849061890493526,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
640,1.8431929078825595,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
641,1.8414199718740083,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
642,1.8368538558161704,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
643,1.8283014405858768,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
644,1.8226753734227352,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
645,1.8165443584865806,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
646,1.8031531077836416,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
647,1.7981988323919977,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
648,1.7885857848190339,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
649,1.786064687317579,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
650,1.7756947566823518,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
651,1.7674647823567184,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
652,1.7573854038989056,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
653,1.750454649681649,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
654,1.7399116374233623,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
655,1.7340532922072573,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
656,1.7241709413851487,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
657,1.7133543796139423,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
658,1.7068524588243332,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
659,1.7032059539201754,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
660,1.695273807504198,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
661,1.6885569314676327,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
662,1.6810917260198484,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
663,1.6778473883975633,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
664,1.6699291606531115,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
665,1.6612253518205524,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
666,1.6512770359271236,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
667,1.648714333620744,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
668,1.6361760562009444,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
669,1.6256826359757683,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
670,1.6216534194925525,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
671,1.6187012803096539,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
672,1.6064749092547126,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
673,1.6027515169000777,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
674,1.5950579903191864,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
675,1.5882415479168959,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
676,1.581363093729526,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
677,1.5695259569966309,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
678,1.5621218347266828,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
679,1.558354218521465,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
680,1.5516580230958743,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
681,1.539827581809502,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
682,1.5346063192015331,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
683,1.530813118932625,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
684,1.5259522201250277,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
685,1.51899328577055,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
686,1.5113057413710127,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
687,1.5038433203325379,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
688,1.4995076850606748,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
689,1.4927953028757683,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
690,1.4872816957480928,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
691,1.481118413820308,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
692,1.476861912456058,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
693,1.4622071486638835,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
694,1.4575306227679174,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
695,1.4522232977357281,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
696,1.4393990489131512,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
697,1.435098000033192,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
698,1.4331777147755203,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
699,1.4317564404940364,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
700,1.4154745565261582,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
701,1.405771905485784,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
702,1.4046126221505135,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
703,1.3993501911695383,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
704,1.3923719667532135,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
705,1.3841127150578667,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
706,1.3802858255964754,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
707,1.3747339250168717,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
708,1.3696340644194847,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
