n,variance,layer,architecture,task,kind,source
249,4.502848,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
250,4.4958444,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
251,4.482277,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
252,4.4755697,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
253,4.4725065,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
254,4.460733,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
255,4.456684,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
256,4.447853,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
257,4.43658,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
258,4.4258766,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
259,4.41133,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
260,4.410039,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
261,4.4024816,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
262,4.3961515,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
263,4.388249,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
264,4.375844,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
265,4.368045,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
266,4.3601527,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
267,4.346601,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
268,4.34294,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
269,4.3366995,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
270,4.331672,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
271,4.319998,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
272,4.3113294,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
273,4.304316,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
274,4.296252,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
275,4.2855964,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
276,4.2828836,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
277,4.281428,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
278,4.264672,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
279,4.2489996,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
280,4.244936,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
281,4.2303843,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
282,4.225336,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
283,4.220453,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
284,4.2159066,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
285,4.211415,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
286,4.1969004,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
287,4.192979,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
288,4.1890144,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
289,4.1844053,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
290,4.173362,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
291,4.164561,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
292,4.163116,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
293,4.1549935,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
294,4.1509557,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
295,4.141322,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
296,4.131116,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
297,4.1199255,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
298,4.111366,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
299,4.111053,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
300,4.1052117,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
301,4.091335,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
302,4.085535,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
303,4.0830564,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
304,4.0742226,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
305,4.0652866,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
306,4.0583572,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
307,4.0527363,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
308,4.033775,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
309,4.0279565,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
310,4.0229845,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
311,4.0168138,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
312,4.013306,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
313,4.005554,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
314,3.999518,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
315,3.994206,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
316,3.9882305,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
317,3.9770212,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
318,3.9705513,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
319,3.969768,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
320,3.9618416,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
321,3.9550595,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
322,3.954222,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
323,3.947554,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
324,3.9341521,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
325,3.9319627,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
326,3.922343,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
327,3.9177125,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
328,3.909652,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
329,3.9033182,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
330,3.8925116,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
331,3.890155,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
332,3.8819695,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
333,3.875654,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
334,3.8618019,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
335,3.8575935,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
336,3.8494103,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
337,3.84659,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
338,3.836975,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
339,3.8318598,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
340,3.820781,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
341,3.816448,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
342,3.809219,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
343,3.804854,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
344,3.7969098,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
345,3.7912443,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
346,3.7850266,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
347,3.7800183,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
348,3.7706094,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
349,3.7670588,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
350,3.761387,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
351,3.754754,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
352,3.749997,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
353,3.7392557,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
354,3.7363017,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
355,3.7300668,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
356,3.7237875,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
357,3.7153778,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
358,3.714416,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
359,3.7092893,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
360,3.703075,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
361,3.6884837,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
362,3.6804001,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
363,3.6769345,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
364,3.6726098,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
365,3.667057,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
366,3.6641512,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
367,3.656234,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
368,3.6483226,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
369,3.642946,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
370,3.6423588,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
371,3.633441,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
372,3.6298654,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
373,3.615828,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
374,3.6133106,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
375,3.6116967,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
376,3.603901,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
377,3.5998971,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
378,3.5950768,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
379,3.5922265,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
380,3.5860977,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
381,3.5790763,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
382,3.5694022,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
383,3.5688956,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
384,3.563443,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
385,3.5551863,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
386,3.5511758,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
387,3.5473902,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
388,3.5390313,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
389,3.535161,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
390,3.5277164,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
391,3.5241544,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
392,3.5228338,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
393,3.514052,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
394,3.5076768,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
395,3.502263,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
396,3.499493,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
397,3.4831355,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
398,3.481589,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
399,3.4757097,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
400,3.47101,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
401,3.464995,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
402,3.461832,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
403,3.456693,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
404,3.4532347,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
405,3.4496605,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
406,3.4386103,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
407,3.4365816,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
408,3.43006,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
409,3.4200099,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
410,3.4122775,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
411,3.4098406,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
412,3.4055183,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
413,3.396287,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
414,3.3932054,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
415,3.3843641,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
416,3.3821573,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
417,3.3792398,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
418,3.3697388,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
419,3.3676581,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
420,3.3638196,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
421,3.353987,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
422,3.3475087,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
423,3.3388116,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
424,3.3379624,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
425,3.336621,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
426,3.329415,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
427,3.325421,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
428,3.323273,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
429,3.3214328,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
430,3.315792,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
431,3.3078253,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
432,3.3055,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
433,3.3022904,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
434,3.2964706,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
435,3.2903364,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
436,3.2837088,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
437,3.2752228,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
438,3.2705805,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
439,3.268967,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
440,3.265265,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
441,3.2614255,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
442,3.2531254,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
443,3.2498324,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
444,3.245677,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
445,3.2403576,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
446,3.2313964,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
447,3.2266839,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
448,3.2222717,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
449,3.2199488,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
450,3.216182,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
451,3.2111847,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
452,3.1977797,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
453,3.194034,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
454,3.1871555,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
455,3.1856072,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
456,3.183842,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
457,3.17708,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
458,3.1762276,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
459,3.1681242,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
460,3.1617672,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
461,3.1599472,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
462,3.1540694,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
463,3.151126,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
464,3.1437373,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
465,3.1396582,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
466,3.13595,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
467,3.1291435,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
468,3.128457,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
469,3.1231217,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
470,3.1208003,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
471,3.1096294,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
472,3.1087184,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
473,3.1045194,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
474,3.1030188,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
475,3.0998046,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
476,3.0910718,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
477,3.0894885,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
478,3.0844107,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
479,3.0770006,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
480,3.0705135,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
481,3.0648475,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
482,3.0619073,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
483,3.0603387,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
484,3.055571,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
485,3.051726,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
486,3.0467255,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
487,3.0392835,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
488,3.036513,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
489,3.0304475,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
490,3.0263612,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
491,3.0237136,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
492,3.0178072,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
493,3.0138528,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
494,3.0080426,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
495,3.007171,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
496,3.0021155,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
497,3.000699,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
498,2.997595,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
499,2.9925199,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
500,2.9902437,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
501,2.9837596,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
502,2.9735634,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
503,2.9718547,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
504,2.96111,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
505,2.955195,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
506,2.9523506,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
507,2.949174,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
508,2.9454174,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
509,2.9430227,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
510,2.938897,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
511,2.9309506,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
512,2.920747,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
513,2.920008,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
514,2.91834,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
515,2.915853,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
516,2.9147062,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
517,2.9062386,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
518,2.901872,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
519,2.8955147,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
520,2.8911219,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
521,2.88725,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
522,2.88023,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
523,2.8769374,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
524,2.8699832,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
525,2.8687544,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
526,2.8643665,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
527,2.8592625,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
528,2.8544555,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
529,2.8517976,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
530,2.8435948,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
531,2.839149,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
532,2.8380518,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
533,2.834178,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
534,2.833374,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
535,2.8290086,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
536,2.8248372,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
537,2.8209875,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
538,2.8147173,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
539,2.8129253,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
540,2.808578,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
541,2.8037927,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
542,2.7989306,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
543,2.7949374,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
544,2.7907965,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
545,2.7846375,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
546,2.7827606,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
547,2.7788014,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
548,2.775419,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
549,2.7662091,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
550,2.765862,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
551,2.7606103,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
552,2.7557464,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
553,2.7518063,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
554,2.747965,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
555,2.7438402,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
556,2.741958,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
557,2.7356198,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
558,2.7302217,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
559,2.7269628,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
560,2.7227442,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
561,2.7196534,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
562,2.7165987,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
563,2.713417,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
564,2.7083209,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
565,2.7052364,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
566,2.6981142,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
567,2.6979222,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
568,2.6919365,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
569,2.6893048,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
570,2.68826,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
571,2.6803231,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
572,2.6722658,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
573,2.669674,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
574,2.6683066,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
575,2.6661146,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
576,2.6620736,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
577,2.6602898,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
578,2.6556592,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
579,2.6526356,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
580,2.6458142,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
581,2.642917,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
582,2.6385288,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
583,2.6344905,mp2,AtlasNet,SVD-OLS-0.9,Untrained,PyTorch
