n,variance,layer,architecture,task,kind,source
581,4.740671e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
582,4.7290373e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
583,4.716166e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
584,4.7072754e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
585,4.6933415e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
586,4.6695422e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
587,4.662112e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
588,4.6269697e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
589,4.6136565e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
590,4.5935094e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
591,4.5743786e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
592,4.557612e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
593,4.536974e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
594,4.5281117e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
595,4.5148995e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
596,4.49452e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
597,4.4691715e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
598,4.4532244e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
599,4.4246112e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
600,4.4218755e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
601,4.4203202e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
602,4.381682e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
603,4.3758696e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
604,4.3588852e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
605,4.34953e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
606,4.3399746e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
607,4.3067907e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
608,4.2991865e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
609,4.269784e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
610,4.2500246e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
611,4.239428e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
612,4.2324846e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
613,4.2187057e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
614,4.1944877e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
615,4.1799663e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
616,4.1703847e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
617,4.14779e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
618,4.122811e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
619,4.113544e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
620,4.0856053e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
621,4.079957e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
622,4.0610585e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
623,4.034577e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
624,4.005192e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
625,4.0032064e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
626,3.981856e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
627,3.9718884e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
628,3.9718475e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
629,3.9604784e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
630,3.9342945e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
631,3.9237184e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
632,3.912248e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
633,3.8841863e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
634,3.8760627e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
635,3.875225e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
636,3.856169e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
637,3.8528324e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
638,3.842304e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
639,3.8104638e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
640,3.7902535e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
641,3.7893844e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
642,3.763488e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
643,3.7611885e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
644,3.7394493e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
645,3.7213858e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
646,3.7142936e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
647,3.701053e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
648,3.698024e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
649,3.674719e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
650,3.6656186e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
651,3.6485749e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
652,3.6441133e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
653,3.6341264e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
654,3.62893e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
655,3.6017295e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
656,3.5855799e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
657,3.5665764e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
658,3.5452483e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
659,3.5418327e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
660,3.5295832e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
661,3.5114608e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
662,3.5025769e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
663,3.4965633e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
664,3.4962775e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
665,3.469494e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
666,3.4667862e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
667,3.451949e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
668,3.445639e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
669,3.4273862e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
670,3.4222658e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
671,3.4027398e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
672,3.3920667e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
673,3.3851406e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
674,3.36185e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
675,3.354811e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
676,3.3426602e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
677,3.3218073e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
678,3.3123556e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
679,3.3092883e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
680,3.2924152e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
681,3.2834603e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
682,3.2750443e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
683,3.2623939e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
684,3.2521511e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
685,3.2423823e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
686,3.2171672e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
687,3.2137334e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
688,3.2020723e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
689,3.188042e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
690,3.1744946e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
691,3.1598822e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
692,3.146931e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
693,3.1362395e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
694,3.1254567e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
695,3.12266e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
696,3.1087827e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
697,3.0907509e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
698,3.084983e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
699,3.0789024e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
700,3.0630117e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
701,3.049848e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
702,3.0254569e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
703,3.0224166e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
704,3.017433e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
705,3.0096155e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
706,2.9963967e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
707,2.9918049e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
708,2.9740952e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
709,2.9681898e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
710,2.9664377e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
711,2.9522178e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
712,2.9419955e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
713,2.931614e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
714,2.9150008e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
715,2.9096827e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
716,2.9067382e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
717,2.8993948e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
718,2.8839336e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
719,2.872855e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
720,2.8561947e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
721,2.8520947e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
722,2.842999e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
723,2.836711e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
724,2.8117215e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
725,2.807557e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
726,2.8002119e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
727,2.7839665e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
728,2.7820158e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
729,2.763454e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
730,2.7602591e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
731,2.7572767e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
732,2.7497122e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
733,2.7436029e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
734,2.7372246e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
735,2.7182111e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
736,2.7136978e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
737,2.7121073e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
738,2.6957855e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
739,2.687258e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
740,2.68135e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
741,2.6673094e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
742,2.6599678e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
743,2.654323e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
744,2.6412547e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
745,2.6339596e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
746,2.628901e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
747,2.6178168e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
748,2.6023092e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
749,2.593047e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
750,2.5848312e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
751,2.5832258e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
752,2.5679806e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
753,2.557789e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
754,2.553524e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
755,2.5425754e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
756,2.5414865e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
757,2.5261884e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
758,2.5184484e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
759,2.5114944e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
760,2.4976725e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
761,2.4943151e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
762,2.487558e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
763,2.4783035e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
764,2.4734077e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
765,2.4614858e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
766,2.4558171e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
767,2.450469e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
768,2.4389594e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
769,2.4284836e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
770,2.4225246e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
771,2.4118901e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
772,2.4096707e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
773,2.3912373e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
774,2.3909645e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
775,2.3878576e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
776,2.3745827e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
777,2.3675946e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
778,2.3609548e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
779,2.358335e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
780,2.345176e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
781,2.3441348e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
782,2.33479e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
783,2.320582e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
784,2.3141724e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
785,2.3105997e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
786,2.2940699e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
787,2.2864372e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
788,2.2831348e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
789,2.2702495e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
790,2.264512e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
791,2.2579322e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
792,2.248065e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
793,2.2392298e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
794,2.2388588e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
795,2.2161885e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
796,2.2114739e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
797,2.2102884e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
798,2.198673e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
799,2.1954402e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
800,2.193151e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
801,2.1893206e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
802,2.1741425e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
803,2.1708024e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
804,2.1677536e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
805,2.1623632e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
806,2.1542437e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
807,2.1440674e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
808,2.1393394e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
809,2.135465e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
810,2.1279768e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
811,2.1186452e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
812,2.1087428e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
813,2.1065625e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
814,2.1012343e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
815,2.0930447e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
816,2.082169e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
817,2.0791877e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
818,2.0710274e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
819,2.0620018e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
820,2.0563145e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
821,2.0436314e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
822,2.0407672e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
823,2.0355792e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
824,2.0329633e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
825,2.029318e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
826,2.0228892e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
827,2.0120315e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
828,1.9883182e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
829,1.9817169e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
830,1.9807758e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
831,1.9759107e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
832,1.9714573e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
833,1.9698437e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
834,1.9671602e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
835,1.9558538e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
836,1.955342e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
837,1.931784e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
838,1.9272125e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
839,1.9268184e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
840,1.9244305e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
841,1.9195188e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
842,1.9014724e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
843,1.897297e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
844,1.8952448e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
845,1.8932018e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
846,1.8804365e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
847,1.8793272e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
848,1.8735543e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
849,1.8656998e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
850,1.8604946e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
851,1.8567833e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
852,1.8465872e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
853,1.8465073e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
854,1.8393418e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
855,1.8273299e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
856,1.8195867e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
857,1.8146575e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
858,1.8107651e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
859,1.7996559e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
860,1.7974963e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
861,1.7885735e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
862,1.783264e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
863,1.7763549e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
864,1.7707439e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
865,1.7636202e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
866,1.758994e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
867,1.7506536e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
868,1.7502884e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
869,1.7426589e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
870,1.7378511e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
871,1.7295604e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
872,1.7245751e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
873,1.7208831e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
874,1.7144002e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
875,1.7083195e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
876,1.707616e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
877,1.6955566e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
878,1.69404e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
879,1.6874186e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
880,1.6858727e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
881,1.677172e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
882,1.6716608e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
883,1.6670365e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
884,1.6565251e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
885,1.6517015e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
886,1.6514124e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
887,1.6444208e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
888,1.6388337e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
889,1.6353727e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
890,1.623083e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
891,1.6206822e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
892,1.6199795e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
893,1.5982852e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
894,1.5939204e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
895,1.5912619e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
896,1.5884656e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
897,1.5861195e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
898,1.580404e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
899,1.5773965e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
900,1.5649025e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
901,1.5628914e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
902,1.55872e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
903,1.5581927e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
904,1.5479618e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
905,1.5452005e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
906,1.5372773e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
907,1.5309276e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
908,1.5294468e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
909,1.5232167e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
910,1.5156619e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
911,1.5100983e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
912,1.502114e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
913,1.4962371e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
914,1.4864953e-06,c2,AtlasNet,Eig-2_0.1,Untrained,PyTorch
