n,variance,layer,architecture,task,kind,source
324,6531.910834286195,mp2,AtlasNet,a_-1,Untrained,PyTorch
325,6511.226972241453,mp2,AtlasNet,a_-1,Untrained,PyTorch
326,6504.2663161942855,mp2,AtlasNet,a_-1,Untrained,PyTorch
327,6492.8882375511785,mp2,AtlasNet,a_-1,Untrained,PyTorch
328,6477.079961165346,mp2,AtlasNet,a_-1,Untrained,PyTorch
329,6451.704163440312,mp2,AtlasNet,a_-1,Untrained,PyTorch
330,6445.00036933587,mp2,AtlasNet,a_-1,Untrained,PyTorch
331,6425.989952835951,mp2,AtlasNet,a_-1,Untrained,PyTorch
332,6401.569461977287,mp2,AtlasNet,a_-1,Untrained,PyTorch
333,6399.043838673691,mp2,AtlasNet,a_-1,Untrained,PyTorch
334,6379.482510894413,mp2,AtlasNet,a_-1,Untrained,PyTorch
335,6367.048917301975,mp2,AtlasNet,a_-1,Untrained,PyTorch
336,6350.0255025547995,mp2,AtlasNet,a_-1,Untrained,PyTorch
337,6321.673729885854,mp2,AtlasNet,a_-1,Untrained,PyTorch
338,6318.512681986481,mp2,AtlasNet,a_-1,Untrained,PyTorch
339,6298.446918025945,mp2,AtlasNet,a_-1,Untrained,PyTorch
340,6280.127404851461,mp2,AtlasNet,a_-1,Untrained,PyTorch
341,6263.656294990402,mp2,AtlasNet,a_-1,Untrained,PyTorch
342,6253.782128454318,mp2,AtlasNet,a_-1,Untrained,PyTorch
343,6242.429342789415,mp2,AtlasNet,a_-1,Untrained,PyTorch
344,6226.448692829239,mp2,AtlasNet,a_-1,Untrained,PyTorch
345,6215.5258246279345,mp2,AtlasNet,a_-1,Untrained,PyTorch
346,6204.940176087985,mp2,AtlasNet,a_-1,Untrained,PyTorch
347,6176.330189239224,mp2,AtlasNet,a_-1,Untrained,PyTorch
348,6169.273958473308,mp2,AtlasNet,a_-1,Untrained,PyTorch
349,6148.337969203001,mp2,AtlasNet,a_-1,Untrained,PyTorch
350,6126.591095284116,mp2,AtlasNet,a_-1,Untrained,PyTorch
351,6110.51485989364,mp2,AtlasNet,a_-1,Untrained,PyTorch
352,6102.121310544565,mp2,AtlasNet,a_-1,Untrained,PyTorch
353,6095.811459758293,mp2,AtlasNet,a_-1,Untrained,PyTorch
354,6061.552206951868,mp2,AtlasNet,a_-1,Untrained,PyTorch
355,6051.403225745698,mp2,AtlasNet,a_-1,Untrained,PyTorch
356,6038.244874543708,mp2,AtlasNet,a_-1,Untrained,PyTorch
357,6023.57352749814,mp2,AtlasNet,a_-1,Untrained,PyTorch
358,6010.311969629904,mp2,AtlasNet,a_-1,Untrained,PyTorch
359,5986.841813629795,mp2,AtlasNet,a_-1,Untrained,PyTorch
360,5973.159204528012,mp2,AtlasNet,a_-1,Untrained,PyTorch
361,5961.6039444988955,mp2,AtlasNet,a_-1,Untrained,PyTorch
362,5953.245847039907,mp2,AtlasNet,a_-1,Untrained,PyTorch
363,5935.808481565078,mp2,AtlasNet,a_-1,Untrained,PyTorch
364,5923.167389491164,mp2,AtlasNet,a_-1,Untrained,PyTorch
365,5903.2313406299645,mp2,AtlasNet,a_-1,Untrained,PyTorch
366,5896.756789006728,mp2,AtlasNet,a_-1,Untrained,PyTorch
367,5883.135881620604,mp2,AtlasNet,a_-1,Untrained,PyTorch
368,5873.123046826015,mp2,AtlasNet,a_-1,Untrained,PyTorch
369,5852.7108946843855,mp2,AtlasNet,a_-1,Untrained,PyTorch
370,5832.082069194821,mp2,AtlasNet,a_-1,Untrained,PyTorch
371,5824.838284226453,mp2,AtlasNet,a_-1,Untrained,PyTorch
372,5810.542572365271,mp2,AtlasNet,a_-1,Untrained,PyTorch
373,5793.283677891761,mp2,AtlasNet,a_-1,Untrained,PyTorch
374,5786.067416627968,mp2,AtlasNet,a_-1,Untrained,PyTorch
375,5779.430994323803,mp2,AtlasNet,a_-1,Untrained,PyTorch
376,5758.214934634979,mp2,AtlasNet,a_-1,Untrained,PyTorch
377,5751.61295038234,mp2,AtlasNet,a_-1,Untrained,PyTorch
378,5736.491043955076,mp2,AtlasNet,a_-1,Untrained,PyTorch
379,5729.690239727445,mp2,AtlasNet,a_-1,Untrained,PyTorch
380,5701.912031911608,mp2,AtlasNet,a_-1,Untrained,PyTorch
381,5692.727838794264,mp2,AtlasNet,a_-1,Untrained,PyTorch
382,5688.594570269282,mp2,AtlasNet,a_-1,Untrained,PyTorch
383,5660.936657439092,mp2,AtlasNet,a_-1,Untrained,PyTorch
384,5655.878749465055,mp2,AtlasNet,a_-1,Untrained,PyTorch
385,5650.831268193244,mp2,AtlasNet,a_-1,Untrained,PyTorch
386,5637.540241963674,mp2,AtlasNet,a_-1,Untrained,PyTorch
387,5610.219628720193,mp2,AtlasNet,a_-1,Untrained,PyTorch
388,5597.198426110561,mp2,AtlasNet,a_-1,Untrained,PyTorch
389,5591.25231781928,mp2,AtlasNet,a_-1,Untrained,PyTorch
390,5578.574665928028,mp2,AtlasNet,a_-1,Untrained,PyTorch
391,5575.671698288641,mp2,AtlasNet,a_-1,Untrained,PyTorch
392,5550.297023494879,mp2,AtlasNet,a_-1,Untrained,PyTorch
393,5536.440297755682,mp2,AtlasNet,a_-1,Untrained,PyTorch
394,5530.0461894995115,mp2,AtlasNet,a_-1,Untrained,PyTorch
395,5518.743366230679,mp2,AtlasNet,a_-1,Untrained,PyTorch
396,5504.4089161286765,mp2,AtlasNet,a_-1,Untrained,PyTorch
397,5488.949893604671,mp2,AtlasNet,a_-1,Untrained,PyTorch
398,5478.563369157521,mp2,AtlasNet,a_-1,Untrained,PyTorch
399,5463.007643991107,mp2,AtlasNet,a_-1,Untrained,PyTorch
400,5454.115864556757,mp2,AtlasNet,a_-1,Untrained,PyTorch
401,5443.786467895033,mp2,AtlasNet,a_-1,Untrained,PyTorch
402,5433.284002901165,mp2,AtlasNet,a_-1,Untrained,PyTorch
403,5404.668371819383,mp2,AtlasNet,a_-1,Untrained,PyTorch
404,5401.232247346793,mp2,AtlasNet,a_-1,Untrained,PyTorch
405,5384.196083011748,mp2,AtlasNet,a_-1,Untrained,PyTorch
406,5364.513188574202,mp2,AtlasNet,a_-1,Untrained,PyTorch
407,5353.598018718008,mp2,AtlasNet,a_-1,Untrained,PyTorch
408,5345.597358518546,mp2,AtlasNet,a_-1,Untrained,PyTorch
409,5337.321882683657,mp2,AtlasNet,a_-1,Untrained,PyTorch
410,5327.216149520766,mp2,AtlasNet,a_-1,Untrained,PyTorch
411,5313.300964194473,mp2,AtlasNet,a_-1,Untrained,PyTorch
412,5300.07702708893,mp2,AtlasNet,a_-1,Untrained,PyTorch
413,5284.107061299238,mp2,AtlasNet,a_-1,Untrained,PyTorch
414,5276.445468856678,mp2,AtlasNet,a_-1,Untrained,PyTorch
415,5274.650175877646,mp2,AtlasNet,a_-1,Untrained,PyTorch
416,5259.835964553903,mp2,AtlasNet,a_-1,Untrained,PyTorch
417,5254.967576500545,mp2,AtlasNet,a_-1,Untrained,PyTorch
418,5241.562365228889,mp2,AtlasNet,a_-1,Untrained,PyTorch
419,5233.177255058895,mp2,AtlasNet,a_-1,Untrained,PyTorch
420,5221.171202940663,mp2,AtlasNet,a_-1,Untrained,PyTorch
421,5196.377403794731,mp2,AtlasNet,a_-1,Untrained,PyTorch
422,5175.888153743894,mp2,AtlasNet,a_-1,Untrained,PyTorch
423,5175.098555501576,mp2,AtlasNet,a_-1,Untrained,PyTorch
424,5151.011710076434,mp2,AtlasNet,a_-1,Untrained,PyTorch
425,5138.458327118373,mp2,AtlasNet,a_-1,Untrained,PyTorch
426,5131.527878786774,mp2,AtlasNet,a_-1,Untrained,PyTorch
427,5122.110411146167,mp2,AtlasNet,a_-1,Untrained,PyTorch
428,5103.889515271216,mp2,AtlasNet,a_-1,Untrained,PyTorch
429,5101.424367872675,mp2,AtlasNet,a_-1,Untrained,PyTorch
430,5095.004969828499,mp2,AtlasNet,a_-1,Untrained,PyTorch
431,5086.264171897158,mp2,AtlasNet,a_-1,Untrained,PyTorch
432,5079.505715385563,mp2,AtlasNet,a_-1,Untrained,PyTorch
433,5048.683111504275,mp2,AtlasNet,a_-1,Untrained,PyTorch
434,5046.496976996381,mp2,AtlasNet,a_-1,Untrained,PyTorch
435,5033.19171693203,mp2,AtlasNet,a_-1,Untrained,PyTorch
436,5025.450970078047,mp2,AtlasNet,a_-1,Untrained,PyTorch
437,5013.705752841925,mp2,AtlasNet,a_-1,Untrained,PyTorch
438,5003.637923825245,mp2,AtlasNet,a_-1,Untrained,PyTorch
439,4989.39966302205,mp2,AtlasNet,a_-1,Untrained,PyTorch
440,4983.85128708184,mp2,AtlasNet,a_-1,Untrained,PyTorch
441,4964.834177342997,mp2,AtlasNet,a_-1,Untrained,PyTorch
442,4954.960644294521,mp2,AtlasNet,a_-1,Untrained,PyTorch
443,4946.843271442739,mp2,AtlasNet,a_-1,Untrained,PyTorch
444,4937.889169276719,mp2,AtlasNet,a_-1,Untrained,PyTorch
445,4929.912765759806,mp2,AtlasNet,a_-1,Untrained,PyTorch
446,4917.504840912478,mp2,AtlasNet,a_-1,Untrained,PyTorch
447,4907.087826918296,mp2,AtlasNet,a_-1,Untrained,PyTorch
448,4893.266256009494,mp2,AtlasNet,a_-1,Untrained,PyTorch
449,4884.34448284565,mp2,AtlasNet,a_-1,Untrained,PyTorch
450,4872.164623853936,mp2,AtlasNet,a_-1,Untrained,PyTorch
451,4849.818202397628,mp2,AtlasNet,a_-1,Untrained,PyTorch
452,4843.831673061245,mp2,AtlasNet,a_-1,Untrained,PyTorch
453,4827.931494563408,mp2,AtlasNet,a_-1,Untrained,PyTorch
454,4818.283696114742,mp2,AtlasNet,a_-1,Untrained,PyTorch
455,4810.779989655213,mp2,AtlasNet,a_-1,Untrained,PyTorch
456,4807.858753637225,mp2,AtlasNet,a_-1,Untrained,PyTorch
457,4789.515457575548,mp2,AtlasNet,a_-1,Untrained,PyTorch
458,4779.137920243841,mp2,AtlasNet,a_-1,Untrained,PyTorch
459,4774.925886639772,mp2,AtlasNet,a_-1,Untrained,PyTorch
460,4764.199513736125,mp2,AtlasNet,a_-1,Untrained,PyTorch
461,4759.953830845078,mp2,AtlasNet,a_-1,Untrained,PyTorch
462,4737.51089718855,mp2,AtlasNet,a_-1,Untrained,PyTorch
463,4730.598096593494,mp2,AtlasNet,a_-1,Untrained,PyTorch
464,4722.10072931321,mp2,AtlasNet,a_-1,Untrained,PyTorch
465,4708.603787128954,mp2,AtlasNet,a_-1,Untrained,PyTorch
466,4702.086578783249,mp2,AtlasNet,a_-1,Untrained,PyTorch
467,4691.400882904551,mp2,AtlasNet,a_-1,Untrained,PyTorch
468,4685.974186754127,mp2,AtlasNet,a_-1,Untrained,PyTorch
469,4683.252606210041,mp2,AtlasNet,a_-1,Untrained,PyTorch
470,4661.574623851948,mp2,AtlasNet,a_-1,Untrained,PyTorch
471,4647.229719836034,mp2,AtlasNet,a_-1,Untrained,PyTorch
472,4640.8375126075,mp2,AtlasNet,a_-1,Untrained,PyTorch
473,4628.11213365331,mp2,AtlasNet,a_-1,Untrained,PyTorch
474,4624.173702362925,mp2,AtlasNet,a_-1,Untrained,PyTorch
475,4600.912486713214,mp2,AtlasNet,a_-1,Untrained,PyTorch
476,4599.160657718604,mp2,AtlasNet,a_-1,Untrained,PyTorch
477,4591.625449355952,mp2,AtlasNet,a_-1,Untrained,PyTorch
478,4580.991515142715,mp2,AtlasNet,a_-1,Untrained,PyTorch
479,4575.682252350581,mp2,AtlasNet,a_-1,Untrained,PyTorch
480,4561.766949492719,mp2,AtlasNet,a_-1,Untrained,PyTorch
481,4550.744528349466,mp2,AtlasNet,a_-1,Untrained,PyTorch
482,4546.480383902145,mp2,AtlasNet,a_-1,Untrained,PyTorch
483,4538.375330094217,mp2,AtlasNet,a_-1,Untrained,PyTorch
484,4529.295600811621,mp2,AtlasNet,a_-1,Untrained,PyTorch
485,4513.624456138262,mp2,AtlasNet,a_-1,Untrained,PyTorch
486,4509.479853880225,mp2,AtlasNet,a_-1,Untrained,PyTorch
487,4498.71849664774,mp2,AtlasNet,a_-1,Untrained,PyTorch
488,4487.641247302968,mp2,AtlasNet,a_-1,Untrained,PyTorch
489,4480.036496354734,mp2,AtlasNet,a_-1,Untrained,PyTorch
490,4469.441041309547,mp2,AtlasNet,a_-1,Untrained,PyTorch
491,4460.615507024225,mp2,AtlasNet,a_-1,Untrained,PyTorch
492,4458.435257970207,mp2,AtlasNet,a_-1,Untrained,PyTorch
493,4452.304250002825,mp2,AtlasNet,a_-1,Untrained,PyTorch
494,4430.375689276387,mp2,AtlasNet,a_-1,Untrained,PyTorch
495,4420.543168928426,mp2,AtlasNet,a_-1,Untrained,PyTorch
496,4416.902244478585,mp2,AtlasNet,a_-1,Untrained,PyTorch
497,4409.618859498185,mp2,AtlasNet,a_-1,Untrained,PyTorch
498,4395.220302963857,mp2,AtlasNet,a_-1,Untrained,PyTorch
499,4387.959478559499,mp2,AtlasNet,a_-1,Untrained,PyTorch
500,4374.29097342054,mp2,AtlasNet,a_-1,Untrained,PyTorch
501,4359.879811118593,mp2,AtlasNet,a_-1,Untrained,PyTorch
502,4356.767279242562,mp2,AtlasNet,a_-1,Untrained,PyTorch
503,4343.331307370798,mp2,AtlasNet,a_-1,Untrained,PyTorch
504,4339.508476931332,mp2,AtlasNet,a_-1,Untrained,PyTorch
505,4334.9333987988675,mp2,AtlasNet,a_-1,Untrained,PyTorch
506,4317.223216846225,mp2,AtlasNet,a_-1,Untrained,PyTorch
507,4310.577942873771,mp2,AtlasNet,a_-1,Untrained,PyTorch
508,4307.294568648196,mp2,AtlasNet,a_-1,Untrained,PyTorch
509,4295.463132634823,mp2,AtlasNet,a_-1,Untrained,PyTorch
510,4292.622626025601,mp2,AtlasNet,a_-1,Untrained,PyTorch
511,4279.142855852254,mp2,AtlasNet,a_-1,Untrained,PyTorch
512,4277.9010098050885,mp2,AtlasNet,a_-1,Untrained,PyTorch
513,4261.537091770652,mp2,AtlasNet,a_-1,Untrained,PyTorch
514,4247.255257116988,mp2,AtlasNet,a_-1,Untrained,PyTorch
515,4241.976558528466,mp2,AtlasNet,a_-1,Untrained,PyTorch
516,4232.804197658937,mp2,AtlasNet,a_-1,Untrained,PyTorch
517,4226.228945898988,mp2,AtlasNet,a_-1,Untrained,PyTorch
518,4218.059535771738,mp2,AtlasNet,a_-1,Untrained,PyTorch
519,4203.966608963585,mp2,AtlasNet,a_-1,Untrained,PyTorch
520,4200.322882621081,mp2,AtlasNet,a_-1,Untrained,PyTorch
521,4192.476839190291,mp2,AtlasNet,a_-1,Untrained,PyTorch
522,4188.332419917085,mp2,AtlasNet,a_-1,Untrained,PyTorch
523,4177.310693983697,mp2,AtlasNet,a_-1,Untrained,PyTorch
524,4165.9021181361395,mp2,AtlasNet,a_-1,Untrained,PyTorch
525,4155.737348514498,mp2,AtlasNet,a_-1,Untrained,PyTorch
526,4148.170241499043,mp2,AtlasNet,a_-1,Untrained,PyTorch
527,4134.160255360405,mp2,AtlasNet,a_-1,Untrained,PyTorch
528,4129.071858547826,mp2,AtlasNet,a_-1,Untrained,PyTorch
529,4122.201055175669,mp2,AtlasNet,a_-1,Untrained,PyTorch
530,4116.44036040414,mp2,AtlasNet,a_-1,Untrained,PyTorch
531,4111.337892129406,mp2,AtlasNet,a_-1,Untrained,PyTorch
532,4106.964528320304,mp2,AtlasNet,a_-1,Untrained,PyTorch
533,4090.150090799579,mp2,AtlasNet,a_-1,Untrained,PyTorch
534,4084.3507423382,mp2,AtlasNet,a_-1,Untrained,PyTorch
535,4071.341952360948,mp2,AtlasNet,a_-1,Untrained,PyTorch
536,4064.276959130215,mp2,AtlasNet,a_-1,Untrained,PyTorch
537,4054.296966181016,mp2,AtlasNet,a_-1,Untrained,PyTorch
538,4050.999770594048,mp2,AtlasNet,a_-1,Untrained,PyTorch
539,4040.1238977261723,mp2,AtlasNet,a_-1,Untrained,PyTorch
540,4026.283207068039,mp2,AtlasNet,a_-1,Untrained,PyTorch
541,4013.582236309683,mp2,AtlasNet,a_-1,Untrained,PyTorch
542,4009.3819245244117,mp2,AtlasNet,a_-1,Untrained,PyTorch
543,4003.7660923928106,mp2,AtlasNet,a_-1,Untrained,PyTorch
544,3995.6146073888876,mp2,AtlasNet,a_-1,Untrained,PyTorch
545,3988.1574771861824,mp2,AtlasNet,a_-1,Untrained,PyTorch
546,3980.8977582809885,mp2,AtlasNet,a_-1,Untrained,PyTorch
547,3978.6344967758273,mp2,AtlasNet,a_-1,Untrained,PyTorch
548,3968.66795591419,mp2,AtlasNet,a_-1,Untrained,PyTorch
549,3967.0125019160305,mp2,AtlasNet,a_-1,Untrained,PyTorch
550,3957.0136640669316,mp2,AtlasNet,a_-1,Untrained,PyTorch
551,3940.4014637158452,mp2,AtlasNet,a_-1,Untrained,PyTorch
552,3937.866933892067,mp2,AtlasNet,a_-1,Untrained,PyTorch
553,3927.883314746547,mp2,AtlasNet,a_-1,Untrained,PyTorch
554,3912.3058515056464,mp2,AtlasNet,a_-1,Untrained,PyTorch
555,3906.4317627707364,mp2,AtlasNet,a_-1,Untrained,PyTorch
556,3903.366045992528,mp2,AtlasNet,a_-1,Untrained,PyTorch
557,3893.2615979348743,mp2,AtlasNet,a_-1,Untrained,PyTorch
558,3887.232889143358,mp2,AtlasNet,a_-1,Untrained,PyTorch
559,3879.926109128622,mp2,AtlasNet,a_-1,Untrained,PyTorch
560,3871.94715844829,mp2,AtlasNet,a_-1,Untrained,PyTorch
561,3869.168520775477,mp2,AtlasNet,a_-1,Untrained,PyTorch
562,3855.2840702387557,mp2,AtlasNet,a_-1,Untrained,PyTorch
563,3842.154115360668,mp2,AtlasNet,a_-1,Untrained,PyTorch
564,3836.776300990739,mp2,AtlasNet,a_-1,Untrained,PyTorch
565,3830.6399091823114,mp2,AtlasNet,a_-1,Untrained,PyTorch
566,3827.1947945055254,mp2,AtlasNet,a_-1,Untrained,PyTorch
567,3815.886490605413,mp2,AtlasNet,a_-1,Untrained,PyTorch
568,3810.744178257016,mp2,AtlasNet,a_-1,Untrained,PyTorch
569,3806.288094213984,mp2,AtlasNet,a_-1,Untrained,PyTorch
570,3796.8872224200304,mp2,AtlasNet,a_-1,Untrained,PyTorch
571,3782.8316884162127,mp2,AtlasNet,a_-1,Untrained,PyTorch
572,3773.517339171242,mp2,AtlasNet,a_-1,Untrained,PyTorch
573,3763.3733997142413,mp2,AtlasNet,a_-1,Untrained,PyTorch
574,3759.0533189387124,mp2,AtlasNet,a_-1,Untrained,PyTorch
575,3752.9746990165686,mp2,AtlasNet,a_-1,Untrained,PyTorch
576,3747.2893466151536,mp2,AtlasNet,a_-1,Untrained,PyTorch
577,3742.558855715778,mp2,AtlasNet,a_-1,Untrained,PyTorch
578,3736.73514816077,mp2,AtlasNet,a_-1,Untrained,PyTorch
579,3727.694802170711,mp2,AtlasNet,a_-1,Untrained,PyTorch
580,3719.5071993497827,mp2,AtlasNet,a_-1,Untrained,PyTorch
581,3716.161365699472,mp2,AtlasNet,a_-1,Untrained,PyTorch
582,3704.0097788416238,mp2,AtlasNet,a_-1,Untrained,PyTorch
583,3697.67102555062,mp2,AtlasNet,a_-1,Untrained,PyTorch
584,3694.309430334721,mp2,AtlasNet,a_-1,Untrained,PyTorch
585,3681.943615735442,mp2,AtlasNet,a_-1,Untrained,PyTorch
586,3671.891254675966,mp2,AtlasNet,a_-1,Untrained,PyTorch
587,3669.4927329451525,mp2,AtlasNet,a_-1,Untrained,PyTorch
588,3661.812210636591,mp2,AtlasNet,a_-1,Untrained,PyTorch
589,3649.9505518070205,mp2,AtlasNet,a_-1,Untrained,PyTorch
590,3648.904949029376,mp2,AtlasNet,a_-1,Untrained,PyTorch
591,3641.5501933216783,mp2,AtlasNet,a_-1,Untrained,PyTorch
592,3630.9101835082183,mp2,AtlasNet,a_-1,Untrained,PyTorch
593,3619.758882313479,mp2,AtlasNet,a_-1,Untrained,PyTorch
594,3615.5348568451773,mp2,AtlasNet,a_-1,Untrained,PyTorch
595,3605.9573407616035,mp2,AtlasNet,a_-1,Untrained,PyTorch
596,3602.037511070384,mp2,AtlasNet,a_-1,Untrained,PyTorch
597,3595.9452630715073,mp2,AtlasNet,a_-1,Untrained,PyTorch
598,3588.973490232416,mp2,AtlasNet,a_-1,Untrained,PyTorch
599,3584.6055156270913,mp2,AtlasNet,a_-1,Untrained,PyTorch
600,3573.840450291074,mp2,AtlasNet,a_-1,Untrained,PyTorch
601,3570.9868905566577,mp2,AtlasNet,a_-1,Untrained,PyTorch
602,3567.647407172981,mp2,AtlasNet,a_-1,Untrained,PyTorch
603,3553.4724697449833,mp2,AtlasNet,a_-1,Untrained,PyTorch
604,3551.0579431787532,mp2,AtlasNet,a_-1,Untrained,PyTorch
605,3547.688495322921,mp2,AtlasNet,a_-1,Untrained,PyTorch
606,3538.5467803289844,mp2,AtlasNet,a_-1,Untrained,PyTorch
607,3525.083958935665,mp2,AtlasNet,a_-1,Untrained,PyTorch
608,3522.234648795882,mp2,AtlasNet,a_-1,Untrained,PyTorch
609,3514.5911093411896,mp2,AtlasNet,a_-1,Untrained,PyTorch
610,3496.4424882645326,mp2,AtlasNet,a_-1,Untrained,PyTorch
611,3491.301820926359,mp2,AtlasNet,a_-1,Untrained,PyTorch
612,3488.9116970581185,mp2,AtlasNet,a_-1,Untrained,PyTorch
613,3484.1688019937897,mp2,AtlasNet,a_-1,Untrained,PyTorch
614,3472.7434284191113,mp2,AtlasNet,a_-1,Untrained,PyTorch
615,3467.6600938529286,mp2,AtlasNet,a_-1,Untrained,PyTorch
616,3460.689908558738,mp2,AtlasNet,a_-1,Untrained,PyTorch
617,3459.4914292735193,mp2,AtlasNet,a_-1,Untrained,PyTorch
618,3448.2632562363056,mp2,AtlasNet,a_-1,Untrained,PyTorch
619,3442.3479700822827,mp2,AtlasNet,a_-1,Untrained,PyTorch
620,3435.4738481622635,mp2,AtlasNet,a_-1,Untrained,PyTorch
621,3422.835341235594,mp2,AtlasNet,a_-1,Untrained,PyTorch
622,3416.532519935033,mp2,AtlasNet,a_-1,Untrained,PyTorch
623,3410.981355987459,mp2,AtlasNet,a_-1,Untrained,PyTorch
624,3402.281217894726,mp2,AtlasNet,a_-1,Untrained,PyTorch
625,3396.4363777900116,mp2,AtlasNet,a_-1,Untrained,PyTorch
626,3385.633623719317,mp2,AtlasNet,a_-1,Untrained,PyTorch
627,3377.6747191066274,mp2,AtlasNet,a_-1,Untrained,PyTorch
628,3375.313303468887,mp2,AtlasNet,a_-1,Untrained,PyTorch
629,3368.3214362566723,mp2,AtlasNet,a_-1,Untrained,PyTorch
630,3365.4847437440208,mp2,AtlasNet,a_-1,Untrained,PyTorch
631,3354.3804834659313,mp2,AtlasNet,a_-1,Untrained,PyTorch
632,3348.347909532163,mp2,AtlasNet,a_-1,Untrained,PyTorch
633,3340.175422831035,mp2,AtlasNet,a_-1,Untrained,PyTorch
634,3334.400240436449,mp2,AtlasNet,a_-1,Untrained,PyTorch
635,3330.8836626902144,mp2,AtlasNet,a_-1,Untrained,PyTorch
636,3326.053180283923,mp2,AtlasNet,a_-1,Untrained,PyTorch
637,3316.7582769337423,mp2,AtlasNet,a_-1,Untrained,PyTorch
638,3312.604132614435,mp2,AtlasNet,a_-1,Untrained,PyTorch
639,3306.414938801768,mp2,AtlasNet,a_-1,Untrained,PyTorch
640,3302.395372206385,mp2,AtlasNet,a_-1,Untrained,PyTorch
641,3290.91510301218,mp2,AtlasNet,a_-1,Untrained,PyTorch
642,3285.8464915347313,mp2,AtlasNet,a_-1,Untrained,PyTorch
643,3281.549771353098,mp2,AtlasNet,a_-1,Untrained,PyTorch
644,3278.503281293496,mp2,AtlasNet,a_-1,Untrained,PyTorch
645,3265.6475096006484,mp2,AtlasNet,a_-1,Untrained,PyTorch
646,3259.2778878122235,mp2,AtlasNet,a_-1,Untrained,PyTorch
647,3253.188220738687,mp2,AtlasNet,a_-1,Untrained,PyTorch
648,3246.8002731763654,mp2,AtlasNet,a_-1,Untrained,PyTorch
649,3239.709602069959,mp2,AtlasNet,a_-1,Untrained,PyTorch
650,3233.6881556932876,mp2,AtlasNet,a_-1,Untrained,PyTorch
651,3229.1144570524243,mp2,AtlasNet,a_-1,Untrained,PyTorch
652,3222.475942355209,mp2,AtlasNet,a_-1,Untrained,PyTorch
653,3213.056449862453,mp2,AtlasNet,a_-1,Untrained,PyTorch
654,3210.7474134336685,mp2,AtlasNet,a_-1,Untrained,PyTorch
655,3203.656063830768,mp2,AtlasNet,a_-1,Untrained,PyTorch
656,3196.1640036764056,mp2,AtlasNet,a_-1,Untrained,PyTorch
657,3190.3564845045835,mp2,AtlasNet,a_-1,Untrained,PyTorch
658,3185.996793683704,mp2,AtlasNet,a_-1,Untrained,PyTorch
659,3178.2405615008365,mp2,AtlasNet,a_-1,Untrained,PyTorch
660,3168.869950520576,mp2,AtlasNet,a_-1,Untrained,PyTorch
661,3160.3644299641246,mp2,AtlasNet,a_-1,Untrained,PyTorch
662,3154.7786222087047,mp2,AtlasNet,a_-1,Untrained,PyTorch
663,3151.5056107495425,mp2,AtlasNet,a_-1,Untrained,PyTorch
664,3147.4076475538413,mp2,AtlasNet,a_-1,Untrained,PyTorch
665,3142.6512696480954,mp2,AtlasNet,a_-1,Untrained,PyTorch
666,3133.8023422529063,mp2,AtlasNet,a_-1,Untrained,PyTorch
667,3131.5680663814355,mp2,AtlasNet,a_-1,Untrained,PyTorch
668,3124.4308487025173,mp2,AtlasNet,a_-1,Untrained,PyTorch
669,3113.047886593162,mp2,AtlasNet,a_-1,Untrained,PyTorch
670,3107.2069763696304,mp2,AtlasNet,a_-1,Untrained,PyTorch
671,3103.0775161820743,mp2,AtlasNet,a_-1,Untrained,PyTorch
672,3098.40860096969,mp2,AtlasNet,a_-1,Untrained,PyTorch
673,3091.9668482930647,mp2,AtlasNet,a_-1,Untrained,PyTorch
674,3085.7057030807837,mp2,AtlasNet,a_-1,Untrained,PyTorch
675,3084.0435210259852,mp2,AtlasNet,a_-1,Untrained,PyTorch
676,3070.701317056511,mp2,AtlasNet,a_-1,Untrained,PyTorch
677,3067.716711985834,mp2,AtlasNet,a_-1,Untrained,PyTorch
678,3062.1932567126305,mp2,AtlasNet,a_-1,Untrained,PyTorch
679,3057.4254825156067,mp2,AtlasNet,a_-1,Untrained,PyTorch
680,3052.0319576838333,mp2,AtlasNet,a_-1,Untrained,PyTorch
681,3042.2329134133893,mp2,AtlasNet,a_-1,Untrained,PyTorch
682,3029.9245025585856,mp2,AtlasNet,a_-1,Untrained,PyTorch
683,3028.1791649689303,mp2,AtlasNet,a_-1,Untrained,PyTorch
684,3024.204732440114,mp2,AtlasNet,a_-1,Untrained,PyTorch
685,3010.32051074266,mp2,AtlasNet,a_-1,Untrained,PyTorch
686,3005.525568705938,mp2,AtlasNet,a_-1,Untrained,PyTorch
687,2997.8842949570358,mp2,AtlasNet,a_-1,Untrained,PyTorch
688,2993.9011549626607,mp2,AtlasNet,a_-1,Untrained,PyTorch
689,2990.698490733456,mp2,AtlasNet,a_-1,Untrained,PyTorch
690,2984.0853219278956,mp2,AtlasNet,a_-1,Untrained,PyTorch
691,2981.0974116473517,mp2,AtlasNet,a_-1,Untrained,PyTorch
692,2979.257400585467,mp2,AtlasNet,a_-1,Untrained,PyTorch
693,2973.213473017233,mp2,AtlasNet,a_-1,Untrained,PyTorch
694,2965.5285365168643,mp2,AtlasNet,a_-1,Untrained,PyTorch
695,2958.4969409143996,mp2,AtlasNet,a_-1,Untrained,PyTorch
696,2954.3100799160147,mp2,AtlasNet,a_-1,Untrained,PyTorch
697,2949.3248173818038,mp2,AtlasNet,a_-1,Untrained,PyTorch
698,2944.789766425107,mp2,AtlasNet,a_-1,Untrained,PyTorch
