n,variance,layer,architecture,task,kind,source
398,0.8943291,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
399,0.8927569,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
400,0.88915485,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
401,0.886857,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
402,0.88313127,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
403,0.8815365,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
404,0.8770671,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
405,0.8755525,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
406,0.87290925,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
407,0.86872876,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
408,0.86796373,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
409,0.8641634,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
410,0.8623333,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
411,0.85981256,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
412,0.8551528,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
413,0.8537169,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
414,0.8487126,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
415,0.8455444,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
416,0.8431643,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
417,0.8423233,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
418,0.8406582,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
419,0.8355899,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
420,0.8334864,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
421,0.8312641,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
422,0.82903516,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
423,0.8281417,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
424,0.8251568,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
425,0.8222889,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
426,0.8195565,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
427,0.8173161,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
428,0.81619215,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
429,0.81295097,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
430,0.8096889,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
431,0.80746466,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
432,0.8056932,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
433,0.80233824,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
434,0.8018814,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
435,0.7982433,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
436,0.79495883,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
437,0.79342747,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
438,0.7913792,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
439,0.7873481,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
440,0.7843546,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
441,0.78307784,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
442,0.7809097,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
443,0.7803587,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
444,0.778705,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
445,0.77637625,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
446,0.7750331,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
447,0.7708263,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
448,0.7688031,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
449,0.7673423,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
450,0.76352555,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
451,0.7620903,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
452,0.75915504,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
453,0.7562729,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
454,0.7549529,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
455,0.7521078,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
456,0.74903923,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
457,0.74834114,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
458,0.7466139,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
459,0.7431271,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
460,0.74167067,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
461,0.74069875,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
462,0.7402581,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
463,0.73779136,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
464,0.73487854,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
465,0.73112226,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
466,0.7289025,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
467,0.7283407,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
468,0.7261635,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
469,0.72505355,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
470,0.7215283,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
471,0.719856,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
472,0.71644586,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
473,0.71500653,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
474,0.71373355,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
475,0.71279186,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
476,0.7112065,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
477,0.70989615,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
478,0.70765877,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
479,0.7053845,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
480,0.70274645,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
481,0.7017268,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
482,0.69953793,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
483,0.6951414,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
484,0.6928653,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
485,0.69212294,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
486,0.6917728,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
487,0.687896,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
488,0.6865541,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
489,0.68522084,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
490,0.6838561,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
491,0.68274486,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
492,0.6821358,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
493,0.676876,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
494,0.6757581,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
495,0.67305815,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
496,0.67172104,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
497,0.6695681,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
498,0.6690589,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
499,0.6677627,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
500,0.6658741,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
501,0.6636184,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
502,0.663031,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
503,0.6614332,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
504,0.6599118,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
505,0.65821296,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
506,0.6559613,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
507,0.6539899,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
508,0.6529432,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
509,0.6520108,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
510,0.64798284,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
511,0.64728373,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
512,0.64675087,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
513,0.64373064,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
514,0.64289653,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
515,0.64132,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
516,0.63882023,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
517,0.6378356,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
518,0.637248,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
519,0.635044,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
520,0.63339597,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
521,0.63305074,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
522,0.6291643,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
523,0.62795085,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
524,0.62702554,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
525,0.6266683,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
526,0.62629557,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
527,0.6238896,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
528,0.6217129,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
529,0.6204156,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
530,0.61921346,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
531,0.6169138,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
532,0.61353916,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
533,0.61318684,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
534,0.61208415,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
535,0.61000395,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
536,0.607936,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
537,0.60770357,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
538,0.60698694,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
539,0.604592,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
540,0.6026184,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
541,0.6001266,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
542,0.599165,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
543,0.5985168,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
544,0.59529066,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
545,0.5951604,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
546,0.59292805,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
547,0.59189886,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
548,0.58959323,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
549,0.58882636,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
550,0.586828,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
551,0.58580303,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
552,0.58458465,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
553,0.5833961,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
554,0.58316123,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
555,0.58166254,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
556,0.58121145,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
557,0.5778279,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
558,0.5755168,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
559,0.5750417,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
560,0.5749208,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
561,0.57311285,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
562,0.57127243,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
563,0.57030886,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
564,0.5695655,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
565,0.5665623,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
566,0.56630313,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
567,0.5654935,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
568,0.5636209,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
569,0.5624233,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
570,0.5621221,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
571,0.56004727,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
572,0.5575252,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
573,0.5560087,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
574,0.5549652,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
575,0.5536655,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
576,0.55213326,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
577,0.5509718,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
578,0.5497889,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
579,0.54892796,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
580,0.5464171,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
581,0.5460826,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
582,0.54458374,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
583,0.5416683,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
584,0.5399131,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
585,0.5393718,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
586,0.5382827,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
587,0.536719,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
588,0.5359365,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
589,0.5357704,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
590,0.5339012,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
591,0.53200024,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
592,0.5311105,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
593,0.5301943,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
594,0.5287548,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
595,0.5276598,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
596,0.52645576,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
597,0.52591324,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
598,0.5248941,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
599,0.52395207,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
600,0.52233726,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
601,0.5213354,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
602,0.51988417,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
603,0.5188748,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
604,0.5185224,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
605,0.5158704,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
606,0.5148468,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
607,0.5137439,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
608,0.5117477,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
609,0.5108811,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
610,0.509458,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
611,0.5086182,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
612,0.5066501,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
613,0.5054015,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
614,0.50492734,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
615,0.5038834,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
616,0.5029702,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
617,0.5016293,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
618,0.5007457,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
619,0.49938884,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
620,0.49888617,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
621,0.4976694,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
622,0.4959856,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
623,0.49537343,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
624,0.49355757,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
625,0.49341092,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
626,0.49112582,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
627,0.4905139,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
628,0.48833248,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
629,0.4873073,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
630,0.48675257,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
631,0.48530683,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
632,0.48495153,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
633,0.48304978,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
634,0.4822699,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
635,0.4817398,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
636,0.48090503,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
637,0.4793143,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
638,0.4777944,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
639,0.47749722,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
640,0.4753133,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
641,0.47502354,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
642,0.4743928,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
643,0.47324684,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
644,0.4725897,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
645,0.4708866,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
646,0.47052044,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
647,0.46957928,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
648,0.4678793,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
649,0.46696794,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
650,0.46566728,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
651,0.46361825,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
652,0.46323305,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
653,0.46250382,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
654,0.46163163,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
655,0.4610669,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
656,0.45956647,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
657,0.45820475,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
658,0.45685437,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
659,0.45621175,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
660,0.45424214,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
661,0.45345932,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
662,0.45225406,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
663,0.45181087,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
664,0.45035452,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
665,0.44939172,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
666,0.44841677,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
667,0.4470203,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
668,0.4457471,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
669,0.4449224,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
670,0.44385722,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
671,0.44278857,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
672,0.44241425,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
673,0.4412326,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
674,0.44045165,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
675,0.43860397,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
676,0.4378332,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
677,0.43756524,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
678,0.43645284,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
679,0.43550044,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
680,0.43441385,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
681,0.43311027,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
682,0.43294662,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
683,0.4303365,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
684,0.43020085,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
685,0.42966732,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
686,0.42926833,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
687,0.42830622,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
688,0.42702556,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
689,0.42576307,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
690,0.4239582,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
691,0.42343605,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
692,0.42314023,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
693,0.4223067,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
694,0.42118132,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
695,0.41914415,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
696,0.41874662,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
697,0.41737646,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
698,0.4165888,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
699,0.41602504,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
700,0.4138002,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
701,0.41296157,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
702,0.4128097,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
703,0.41137797,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
704,0.41053852,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
705,0.4096558,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
706,0.40928885,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
707,0.40773368,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
708,0.40663034,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
709,0.40595892,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
710,0.40518105,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
711,0.40456772,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
712,0.40371615,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
713,0.40221727,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
714,0.40126854,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
715,0.4008881,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
716,0.39935917,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
717,0.39867797,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
718,0.3983103,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
719,0.39711478,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
720,0.39621544,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
721,0.39551705,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
722,0.39416504,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
723,0.39370644,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
724,0.39230263,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
725,0.39196485,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
726,0.39090097,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
727,0.3903641,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
728,0.3900591,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
729,0.38912538,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
730,0.38723505,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
731,0.38676205,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
732,0.38616258,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
733,0.38532582,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
734,0.3844667,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
735,0.38330275,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
736,0.38257357,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
737,0.3824098,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
738,0.38096035,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
739,0.38027894,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
740,0.37928277,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
741,0.3786486,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
742,0.3772763,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
743,0.37662125,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
744,0.3757105,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
745,0.37443066,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
746,0.37404487,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
747,0.37243035,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
748,0.3716315,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
749,0.37061203,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
750,0.36850917,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
751,0.3680437,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
752,0.36718175,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
753,0.36661944,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
754,0.36597753,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
755,0.36530462,mp2,AtlasNet,alpha-1_elR,Untrained,PyTorch
