n,variance,layer,architecture,task,kind,source
640,0.4753131,mp2,AtlasNet,a_-1,Untrained,PyTorch
641,0.47502327,mp2,AtlasNet,a_-1,Untrained,PyTorch
642,0.4743928,mp2,AtlasNet,a_-1,Untrained,PyTorch
643,0.47324675,mp2,AtlasNet,a_-1,Untrained,PyTorch
644,0.47258988,mp2,AtlasNet,a_-1,Untrained,PyTorch
645,0.4708866,mp2,AtlasNet,a_-1,Untrained,PyTorch
646,0.4705196,mp2,AtlasNet,a_-1,Untrained,PyTorch
647,0.46957928,mp2,AtlasNet,a_-1,Untrained,PyTorch
648,0.4678793,mp2,AtlasNet,a_-1,Untrained,PyTorch
649,0.4669677,mp2,AtlasNet,a_-1,Untrained,PyTorch
650,0.46566746,mp2,AtlasNet,a_-1,Untrained,PyTorch
651,0.46361825,mp2,AtlasNet,a_-1,Untrained,PyTorch
652,0.46323305,mp2,AtlasNet,a_-1,Untrained,PyTorch
653,0.46250382,mp2,AtlasNet,a_-1,Untrained,PyTorch
654,0.4616318,mp2,AtlasNet,a_-1,Untrained,PyTorch
655,0.4610668,mp2,AtlasNet,a_-1,Untrained,PyTorch
656,0.45956677,mp2,AtlasNet,a_-1,Untrained,PyTorch
657,0.45820475,mp2,AtlasNet,a_-1,Untrained,PyTorch
658,0.45685446,mp2,AtlasNet,a_-1,Untrained,PyTorch
659,0.45621154,mp2,AtlasNet,a_-1,Untrained,PyTorch
660,0.45424226,mp2,AtlasNet,a_-1,Untrained,PyTorch
661,0.4534591,mp2,AtlasNet,a_-1,Untrained,PyTorch
662,0.45225358,mp2,AtlasNet,a_-1,Untrained,PyTorch
663,0.45181096,mp2,AtlasNet,a_-1,Untrained,PyTorch
664,0.45035422,mp2,AtlasNet,a_-1,Untrained,PyTorch
665,0.44939172,mp2,AtlasNet,a_-1,Untrained,PyTorch
666,0.44841686,mp2,AtlasNet,a_-1,Untrained,PyTorch
667,0.4470203,mp2,AtlasNet,a_-1,Untrained,PyTorch
668,0.44574678,mp2,AtlasNet,a_-1,Untrained,PyTorch
669,0.44492218,mp2,AtlasNet,a_-1,Untrained,PyTorch
670,0.44385707,mp2,AtlasNet,a_-1,Untrained,PyTorch
671,0.44278848,mp2,AtlasNet,a_-1,Untrained,PyTorch
672,0.44241446,mp2,AtlasNet,a_-1,Untrained,PyTorch
673,0.4412326,mp2,AtlasNet,a_-1,Untrained,PyTorch
674,0.44045177,mp2,AtlasNet,a_-1,Untrained,PyTorch
675,0.43860406,mp2,AtlasNet,a_-1,Untrained,PyTorch
676,0.43783328,mp2,AtlasNet,a_-1,Untrained,PyTorch
677,0.43756548,mp2,AtlasNet,a_-1,Untrained,PyTorch
678,0.43645293,mp2,AtlasNet,a_-1,Untrained,PyTorch
679,0.43550044,mp2,AtlasNet,a_-1,Untrained,PyTorch
680,0.43441385,mp2,AtlasNet,a_-1,Untrained,PyTorch
681,0.43311027,mp2,AtlasNet,a_-1,Untrained,PyTorch
682,0.4329467,mp2,AtlasNet,a_-1,Untrained,PyTorch
683,0.4303365,mp2,AtlasNet,a_-1,Untrained,PyTorch
684,0.43020132,mp2,AtlasNet,a_-1,Untrained,PyTorch
685,0.42966732,mp2,AtlasNet,a_-1,Untrained,PyTorch
686,0.42926812,mp2,AtlasNet,a_-1,Untrained,PyTorch
687,0.4283063,mp2,AtlasNet,a_-1,Untrained,PyTorch
688,0.42702577,mp2,AtlasNet,a_-1,Untrained,PyTorch
689,0.42576328,mp2,AtlasNet,a_-1,Untrained,PyTorch
690,0.42395803,mp2,AtlasNet,a_-1,Untrained,PyTorch
691,0.42343614,mp2,AtlasNet,a_-1,Untrained,PyTorch
692,0.4231405,mp2,AtlasNet,a_-1,Untrained,PyTorch
693,0.4223066,mp2,AtlasNet,a_-1,Untrained,PyTorch
694,0.42118132,mp2,AtlasNet,a_-1,Untrained,PyTorch
695,0.41914415,mp2,AtlasNet,a_-1,Untrained,PyTorch
696,0.4187465,mp2,AtlasNet,a_-1,Untrained,PyTorch
697,0.41737655,mp2,AtlasNet,a_-1,Untrained,PyTorch
698,0.41658863,mp2,AtlasNet,a_-1,Untrained,PyTorch
699,0.41602504,mp2,AtlasNet,a_-1,Untrained,PyTorch
700,0.41380012,mp2,AtlasNet,a_-1,Untrained,PyTorch
701,0.41296157,mp2,AtlasNet,a_-1,Untrained,PyTorch
702,0.4128095,mp2,AtlasNet,a_-1,Untrained,PyTorch
703,0.41137806,mp2,AtlasNet,a_-1,Untrained,PyTorch
704,0.41053852,mp2,AtlasNet,a_-1,Untrained,PyTorch
705,0.4096558,mp2,AtlasNet,a_-1,Untrained,PyTorch
706,0.4092889,mp2,AtlasNet,a_-1,Untrained,PyTorch
707,0.40773347,mp2,AtlasNet,a_-1,Untrained,PyTorch
708,0.40663034,mp2,AtlasNet,a_-1,Untrained,PyTorch
709,0.40595892,mp2,AtlasNet,a_-1,Untrained,PyTorch
710,0.40518084,mp2,AtlasNet,a_-1,Untrained,PyTorch
711,0.40456754,mp2,AtlasNet,a_-1,Untrained,PyTorch
712,0.4037162,mp2,AtlasNet,a_-1,Untrained,PyTorch
713,0.40221703,mp2,AtlasNet,a_-1,Untrained,PyTorch
714,0.4012687,mp2,AtlasNet,a_-1,Untrained,PyTorch
715,0.40088794,mp2,AtlasNet,a_-1,Untrained,PyTorch
716,0.3993593,mp2,AtlasNet,a_-1,Untrained,PyTorch
717,0.39867806,mp2,AtlasNet,a_-1,Untrained,PyTorch
718,0.3983101,mp2,AtlasNet,a_-1,Untrained,PyTorch
719,0.39711478,mp2,AtlasNet,a_-1,Untrained,PyTorch
720,0.3962156,mp2,AtlasNet,a_-1,Untrained,PyTorch
721,0.39551705,mp2,AtlasNet,a_-1,Untrained,PyTorch
722,0.39416504,mp2,AtlasNet,a_-1,Untrained,PyTorch
723,0.39370638,mp2,AtlasNet,a_-1,Untrained,PyTorch
724,0.3923024,mp2,AtlasNet,a_-1,Untrained,PyTorch
725,0.39196485,mp2,AtlasNet,a_-1,Untrained,PyTorch
726,0.39090043,mp2,AtlasNet,a_-1,Untrained,PyTorch
727,0.3903641,mp2,AtlasNet,a_-1,Untrained,PyTorch
728,0.3900591,mp2,AtlasNet,a_-1,Untrained,PyTorch
729,0.38912535,mp2,AtlasNet,a_-1,Untrained,PyTorch
730,0.38723508,mp2,AtlasNet,a_-1,Untrained,PyTorch
731,0.38676205,mp2,AtlasNet,a_-1,Untrained,PyTorch
732,0.38616255,mp2,AtlasNet,a_-1,Untrained,PyTorch
733,0.38532582,mp2,AtlasNet,a_-1,Untrained,PyTorch
734,0.3844666,mp2,AtlasNet,a_-1,Untrained,PyTorch
735,0.38330287,mp2,AtlasNet,a_-1,Untrained,PyTorch
736,0.38257343,mp2,AtlasNet,a_-1,Untrained,PyTorch
737,0.38241008,mp2,AtlasNet,a_-1,Untrained,PyTorch
738,0.3809603,mp2,AtlasNet,a_-1,Untrained,PyTorch
739,0.38027894,mp2,AtlasNet,a_-1,Untrained,PyTorch
740,0.37928277,mp2,AtlasNet,a_-1,Untrained,PyTorch
741,0.3786487,mp2,AtlasNet,a_-1,Untrained,PyTorch
742,0.3772763,mp2,AtlasNet,a_-1,Untrained,PyTorch
743,0.376621,mp2,AtlasNet,a_-1,Untrained,PyTorch
744,0.37571046,mp2,AtlasNet,a_-1,Untrained,PyTorch
745,0.37443066,mp2,AtlasNet,a_-1,Untrained,PyTorch
746,0.374045,mp2,AtlasNet,a_-1,Untrained,PyTorch
747,0.3724305,mp2,AtlasNet,a_-1,Untrained,PyTorch
748,0.37163135,mp2,AtlasNet,a_-1,Untrained,PyTorch
749,0.37061203,mp2,AtlasNet,a_-1,Untrained,PyTorch
750,0.36850917,mp2,AtlasNet,a_-1,Untrained,PyTorch
751,0.36804375,mp2,AtlasNet,a_-1,Untrained,PyTorch
752,0.36718175,mp2,AtlasNet,a_-1,Untrained,PyTorch
753,0.36661944,mp2,AtlasNet,a_-1,Untrained,PyTorch
754,0.36597782,mp2,AtlasNet,a_-1,Untrained,PyTorch
755,0.3653047,mp2,AtlasNet,a_-1,Untrained,PyTorch
756,0.36403704,mp2,AtlasNet,a_-1,Untrained,PyTorch
757,0.3630892,mp2,AtlasNet,a_-1,Untrained,PyTorch
758,0.36294818,mp2,AtlasNet,a_-1,Untrained,PyTorch
759,0.36179698,mp2,AtlasNet,a_-1,Untrained,PyTorch
760,0.36132675,mp2,AtlasNet,a_-1,Untrained,PyTorch
761,0.3603981,mp2,AtlasNet,a_-1,Untrained,PyTorch
762,0.35926294,mp2,AtlasNet,a_-1,Untrained,PyTorch
763,0.3586926,mp2,AtlasNet,a_-1,Untrained,PyTorch
764,0.3580815,mp2,AtlasNet,a_-1,Untrained,PyTorch
765,0.35708255,mp2,AtlasNet,a_-1,Untrained,PyTorch
766,0.35608524,mp2,AtlasNet,a_-1,Untrained,PyTorch
767,0.3555873,mp2,AtlasNet,a_-1,Untrained,PyTorch
768,0.3553567,mp2,AtlasNet,a_-1,Untrained,PyTorch
769,0.35357797,mp2,AtlasNet,a_-1,Untrained,PyTorch
770,0.35240766,mp2,AtlasNet,a_-1,Untrained,PyTorch
771,0.35209882,mp2,AtlasNet,a_-1,Untrained,PyTorch
772,0.35070154,mp2,AtlasNet,a_-1,Untrained,PyTorch
773,0.3500291,mp2,AtlasNet,a_-1,Untrained,PyTorch
774,0.34966388,mp2,AtlasNet,a_-1,Untrained,PyTorch
775,0.34874517,mp2,AtlasNet,a_-1,Untrained,PyTorch
776,0.3467892,mp2,AtlasNet,a_-1,Untrained,PyTorch
777,0.34652942,mp2,AtlasNet,a_-1,Untrained,PyTorch
778,0.34582636,mp2,AtlasNet,a_-1,Untrained,PyTorch
779,0.34527138,mp2,AtlasNet,a_-1,Untrained,PyTorch
780,0.3448273,mp2,AtlasNet,a_-1,Untrained,PyTorch
781,0.34455532,mp2,AtlasNet,a_-1,Untrained,PyTorch
782,0.34380677,mp2,AtlasNet,a_-1,Untrained,PyTorch
783,0.34243575,mp2,AtlasNet,a_-1,Untrained,PyTorch
784,0.3414689,mp2,AtlasNet,a_-1,Untrained,PyTorch
785,0.33979112,mp2,AtlasNet,a_-1,Untrained,PyTorch
786,0.33909172,mp2,AtlasNet,a_-1,Untrained,PyTorch
787,0.33854777,mp2,AtlasNet,a_-1,Untrained,PyTorch
788,0.33734244,mp2,AtlasNet,a_-1,Untrained,PyTorch
789,0.33725125,mp2,AtlasNet,a_-1,Untrained,PyTorch
790,0.33714867,mp2,AtlasNet,a_-1,Untrained,PyTorch
791,0.33497295,mp2,AtlasNet,a_-1,Untrained,PyTorch
792,0.33452782,mp2,AtlasNet,a_-1,Untrained,PyTorch
793,0.33369926,mp2,AtlasNet,a_-1,Untrained,PyTorch
794,0.3331575,mp2,AtlasNet,a_-1,Untrained,PyTorch
795,0.3327103,mp2,AtlasNet,a_-1,Untrained,PyTorch
796,0.33117148,mp2,AtlasNet,a_-1,Untrained,PyTorch
797,0.33071956,mp2,AtlasNet,a_-1,Untrained,PyTorch
798,0.33019507,mp2,AtlasNet,a_-1,Untrained,PyTorch
799,0.32909495,mp2,AtlasNet,a_-1,Untrained,PyTorch
800,0.3281301,mp2,AtlasNet,a_-1,Untrained,PyTorch
801,0.32803914,mp2,AtlasNet,a_-1,Untrained,PyTorch
802,0.3265934,mp2,AtlasNet,a_-1,Untrained,PyTorch
803,0.32628262,mp2,AtlasNet,a_-1,Untrained,PyTorch
804,0.32607746,mp2,AtlasNet,a_-1,Untrained,PyTorch
805,0.32502374,mp2,AtlasNet,a_-1,Untrained,PyTorch
806,0.32433635,mp2,AtlasNet,a_-1,Untrained,PyTorch
807,0.32401285,mp2,AtlasNet,a_-1,Untrained,PyTorch
808,0.323316,mp2,AtlasNet,a_-1,Untrained,PyTorch
809,0.3224293,mp2,AtlasNet,a_-1,Untrained,PyTorch
810,0.32181227,mp2,AtlasNet,a_-1,Untrained,PyTorch
811,0.31997803,mp2,AtlasNet,a_-1,Untrained,PyTorch
812,0.319809,mp2,AtlasNet,a_-1,Untrained,PyTorch
813,0.31946403,mp2,AtlasNet,a_-1,Untrained,PyTorch
814,0.3188546,mp2,AtlasNet,a_-1,Untrained,PyTorch
815,0.317963,mp2,AtlasNet,a_-1,Untrained,PyTorch
816,0.3171294,mp2,AtlasNet,a_-1,Untrained,PyTorch
817,0.31599545,mp2,AtlasNet,a_-1,Untrained,PyTorch
818,0.315936,mp2,AtlasNet,a_-1,Untrained,PyTorch
819,0.31483987,mp2,AtlasNet,a_-1,Untrained,PyTorch
820,0.3144459,mp2,AtlasNet,a_-1,Untrained,PyTorch
821,0.3133539,mp2,AtlasNet,a_-1,Untrained,PyTorch
822,0.31273332,mp2,AtlasNet,a_-1,Untrained,PyTorch
823,0.31194916,mp2,AtlasNet,a_-1,Untrained,PyTorch
824,0.31074762,mp2,AtlasNet,a_-1,Untrained,PyTorch
825,0.3096635,mp2,AtlasNet,a_-1,Untrained,PyTorch
826,0.30895078,mp2,AtlasNet,a_-1,Untrained,PyTorch
827,0.30855072,mp2,AtlasNet,a_-1,Untrained,PyTorch
828,0.3076769,mp2,AtlasNet,a_-1,Untrained,PyTorch
829,0.30727452,mp2,AtlasNet,a_-1,Untrained,PyTorch
830,0.30624673,mp2,AtlasNet,a_-1,Untrained,PyTorch
831,0.30619955,mp2,AtlasNet,a_-1,Untrained,PyTorch
832,0.305016,mp2,AtlasNet,a_-1,Untrained,PyTorch
833,0.30476114,mp2,AtlasNet,a_-1,Untrained,PyTorch
834,0.30323854,mp2,AtlasNet,a_-1,Untrained,PyTorch
835,0.30309403,mp2,AtlasNet,a_-1,Untrained,PyTorch
836,0.30209607,mp2,AtlasNet,a_-1,Untrained,PyTorch
837,0.30163977,mp2,AtlasNet,a_-1,Untrained,PyTorch
838,0.30158383,mp2,AtlasNet,a_-1,Untrained,PyTorch
839,0.30097646,mp2,AtlasNet,a_-1,Untrained,PyTorch
840,0.30018532,mp2,AtlasNet,a_-1,Untrained,PyTorch
841,0.29898438,mp2,AtlasNet,a_-1,Untrained,PyTorch
842,0.2980264,mp2,AtlasNet,a_-1,Untrained,PyTorch
843,0.29742968,mp2,AtlasNet,a_-1,Untrained,PyTorch
844,0.29721594,mp2,AtlasNet,a_-1,Untrained,PyTorch
845,0.29665753,mp2,AtlasNet,a_-1,Untrained,PyTorch
846,0.29563287,mp2,AtlasNet,a_-1,Untrained,PyTorch
847,0.2946637,mp2,AtlasNet,a_-1,Untrained,PyTorch
848,0.29353014,mp2,AtlasNet,a_-1,Untrained,PyTorch
849,0.29225528,mp2,AtlasNet,a_-1,Untrained,PyTorch
850,0.29169095,mp2,AtlasNet,a_-1,Untrained,PyTorch
851,0.29089633,mp2,AtlasNet,a_-1,Untrained,PyTorch
852,0.29023963,mp2,AtlasNet,a_-1,Untrained,PyTorch
853,0.2893799,mp2,AtlasNet,a_-1,Untrained,PyTorch
854,0.2885884,mp2,AtlasNet,a_-1,Untrained,PyTorch
855,0.2880997,mp2,AtlasNet,a_-1,Untrained,PyTorch
856,0.28706145,mp2,AtlasNet,a_-1,Untrained,PyTorch
857,0.28589505,mp2,AtlasNet,a_-1,Untrained,PyTorch
858,0.28515658,mp2,AtlasNet,a_-1,Untrained,PyTorch
859,0.28432825,mp2,AtlasNet,a_-1,Untrained,PyTorch
860,0.28416055,mp2,AtlasNet,a_-1,Untrained,PyTorch
861,0.2836793,mp2,AtlasNet,a_-1,Untrained,PyTorch
862,0.28287703,mp2,AtlasNet,a_-1,Untrained,PyTorch
863,0.28209838,mp2,AtlasNet,a_-1,Untrained,PyTorch
864,0.28149623,mp2,AtlasNet,a_-1,Untrained,PyTorch
865,0.28022566,mp2,AtlasNet,a_-1,Untrained,PyTorch
866,0.27909428,mp2,AtlasNet,a_-1,Untrained,PyTorch
867,0.2784458,mp2,AtlasNet,a_-1,Untrained,PyTorch
868,0.27787566,mp2,AtlasNet,a_-1,Untrained,PyTorch
869,0.27738485,mp2,AtlasNet,a_-1,Untrained,PyTorch
870,0.2762047,mp2,AtlasNet,a_-1,Untrained,PyTorch
871,0.27597913,mp2,AtlasNet,a_-1,Untrained,PyTorch
872,0.2751229,mp2,AtlasNet,a_-1,Untrained,PyTorch
873,0.27419403,mp2,AtlasNet,a_-1,Untrained,PyTorch
874,0.2736963,mp2,AtlasNet,a_-1,Untrained,PyTorch
875,0.273386,mp2,AtlasNet,a_-1,Untrained,PyTorch
876,0.27238694,mp2,AtlasNet,a_-1,Untrained,PyTorch
877,0.27146238,mp2,AtlasNet,a_-1,Untrained,PyTorch
878,0.27076727,mp2,AtlasNet,a_-1,Untrained,PyTorch
879,0.2704285,mp2,AtlasNet,a_-1,Untrained,PyTorch
880,0.269572,mp2,AtlasNet,a_-1,Untrained,PyTorch
881,0.26855636,mp2,AtlasNet,a_-1,Untrained,PyTorch
882,0.26821533,mp2,AtlasNet,a_-1,Untrained,PyTorch
883,0.26689726,mp2,AtlasNet,a_-1,Untrained,PyTorch
884,0.26682678,mp2,AtlasNet,a_-1,Untrained,PyTorch
885,0.26595533,mp2,AtlasNet,a_-1,Untrained,PyTorch
886,0.2655489,mp2,AtlasNet,a_-1,Untrained,PyTorch
887,0.2653585,mp2,AtlasNet,a_-1,Untrained,PyTorch
888,0.26394668,mp2,AtlasNet,a_-1,Untrained,PyTorch
889,0.2633775,mp2,AtlasNet,a_-1,Untrained,PyTorch
890,0.2628271,mp2,AtlasNet,a_-1,Untrained,PyTorch
891,0.2617968,mp2,AtlasNet,a_-1,Untrained,PyTorch
892,0.2612981,mp2,AtlasNet,a_-1,Untrained,PyTorch
893,0.26078647,mp2,AtlasNet,a_-1,Untrained,PyTorch
894,0.2596272,mp2,AtlasNet,a_-1,Untrained,PyTorch
895,0.2593775,mp2,AtlasNet,a_-1,Untrained,PyTorch
896,0.25745133,mp2,AtlasNet,a_-1,Untrained,PyTorch
897,0.25673097,mp2,AtlasNet,a_-1,Untrained,PyTorch
898,0.2561249,mp2,AtlasNet,a_-1,Untrained,PyTorch
899,0.2551221,mp2,AtlasNet,a_-1,Untrained,PyTorch
900,0.25453737,mp2,AtlasNet,a_-1,Untrained,PyTorch
901,0.2541313,mp2,AtlasNet,a_-1,Untrained,PyTorch
902,0.2535109,mp2,AtlasNet,a_-1,Untrained,PyTorch
903,0.25254846,mp2,AtlasNet,a_-1,Untrained,PyTorch
904,0.2518489,mp2,AtlasNet,a_-1,Untrained,PyTorch
905,0.2515803,mp2,AtlasNet,a_-1,Untrained,PyTorch
906,0.25120738,mp2,AtlasNet,a_-1,Untrained,PyTorch
907,0.25010246,mp2,AtlasNet,a_-1,Untrained,PyTorch
908,0.24978495,mp2,AtlasNet,a_-1,Untrained,PyTorch
909,0.24890803,mp2,AtlasNet,a_-1,Untrained,PyTorch
910,0.24872328,mp2,AtlasNet,a_-1,Untrained,PyTorch
911,0.24788436,mp2,AtlasNet,a_-1,Untrained,PyTorch
912,0.24662997,mp2,AtlasNet,a_-1,Untrained,PyTorch
913,0.24589813,mp2,AtlasNet,a_-1,Untrained,PyTorch
914,0.24547943,mp2,AtlasNet,a_-1,Untrained,PyTorch
915,0.24487886,mp2,AtlasNet,a_-1,Untrained,PyTorch
916,0.24396454,mp2,AtlasNet,a_-1,Untrained,PyTorch
917,0.24363832,mp2,AtlasNet,a_-1,Untrained,PyTorch
918,0.24234696,mp2,AtlasNet,a_-1,Untrained,PyTorch
919,0.24110322,mp2,AtlasNet,a_-1,Untrained,PyTorch
920,0.24042518,mp2,AtlasNet,a_-1,Untrained,PyTorch
921,0.23978677,mp2,AtlasNet,a_-1,Untrained,PyTorch
922,0.23893608,mp2,AtlasNet,a_-1,Untrained,PyTorch
923,0.23842509,mp2,AtlasNet,a_-1,Untrained,PyTorch
924,0.23782857,mp2,AtlasNet,a_-1,Untrained,PyTorch
925,0.23699437,mp2,AtlasNet,a_-1,Untrained,PyTorch
926,0.23623149,mp2,AtlasNet,a_-1,Untrained,PyTorch
927,0.23562717,mp2,AtlasNet,a_-1,Untrained,PyTorch
928,0.23460296,mp2,AtlasNet,a_-1,Untrained,PyTorch
929,0.23347259,mp2,AtlasNet,a_-1,Untrained,PyTorch
930,0.23311679,mp2,AtlasNet,a_-1,Untrained,PyTorch
931,0.23238046,mp2,AtlasNet,a_-1,Untrained,PyTorch
932,0.23094763,mp2,AtlasNet,a_-1,Untrained,PyTorch
933,0.23043327,mp2,AtlasNet,a_-1,Untrained,PyTorch
934,0.23003143,mp2,AtlasNet,a_-1,Untrained,PyTorch
935,0.22930004,mp2,AtlasNet,a_-1,Untrained,PyTorch
936,0.22852588,mp2,AtlasNet,a_-1,Untrained,PyTorch
937,0.2280717,mp2,AtlasNet,a_-1,Untrained,PyTorch
938,0.22724418,mp2,AtlasNet,a_-1,Untrained,PyTorch
939,0.22611965,mp2,AtlasNet,a_-1,Untrained,PyTorch
940,0.22602697,mp2,AtlasNet,a_-1,Untrained,PyTorch
941,0.22529814,mp2,AtlasNet,a_-1,Untrained,PyTorch
942,0.22438379,mp2,AtlasNet,a_-1,Untrained,PyTorch
943,0.22328494,mp2,AtlasNet,a_-1,Untrained,PyTorch
944,0.2230655,mp2,AtlasNet,a_-1,Untrained,PyTorch
945,0.2223699,mp2,AtlasNet,a_-1,Untrained,PyTorch
946,0.2213627,mp2,AtlasNet,a_-1,Untrained,PyTorch
947,0.22049706,mp2,AtlasNet,a_-1,Untrained,PyTorch
948,0.21984617,mp2,AtlasNet,a_-1,Untrained,PyTorch
949,0.21936017,mp2,AtlasNet,a_-1,Untrained,PyTorch
950,0.21834187,mp2,AtlasNet,a_-1,Untrained,PyTorch
951,0.21751767,mp2,AtlasNet,a_-1,Untrained,PyTorch
952,0.2167669,mp2,AtlasNet,a_-1,Untrained,PyTorch
953,0.21480845,mp2,AtlasNet,a_-1,Untrained,PyTorch
954,0.21422963,mp2,AtlasNet,a_-1,Untrained,PyTorch
955,0.21414039,mp2,AtlasNet,a_-1,Untrained,PyTorch
956,0.212937,mp2,AtlasNet,a_-1,Untrained,PyTorch
957,0.21234277,mp2,AtlasNet,a_-1,Untrained,PyTorch
958,0.21198888,mp2,AtlasNet,a_-1,Untrained,PyTorch
959,0.21079323,mp2,AtlasNet,a_-1,Untrained,PyTorch
960,0.2104051,mp2,AtlasNet,a_-1,Untrained,PyTorch
961,0.2094631,mp2,AtlasNet,a_-1,Untrained,PyTorch
962,0.20858476,mp2,AtlasNet,a_-1,Untrained,PyTorch
963,0.20766364,mp2,AtlasNet,a_-1,Untrained,PyTorch
964,0.20587215,mp2,AtlasNet,a_-1,Untrained,PyTorch
965,0.2049441,mp2,AtlasNet,a_-1,Untrained,PyTorch
966,0.20422274,mp2,AtlasNet,a_-1,Untrained,PyTorch
967,0.20284854,mp2,AtlasNet,a_-1,Untrained,PyTorch
968,0.20259237,mp2,AtlasNet,a_-1,Untrained,PyTorch
969,0.202088,mp2,AtlasNet,a_-1,Untrained,PyTorch
970,0.2002675,mp2,AtlasNet,a_-1,Untrained,PyTorch
971,0.19936064,mp2,AtlasNet,a_-1,Untrained,PyTorch
972,0.1988845,mp2,AtlasNet,a_-1,Untrained,PyTorch
973,0.19817273,mp2,AtlasNet,a_-1,Untrained,PyTorch
974,0.19715725,mp2,AtlasNet,a_-1,Untrained,PyTorch
975,0.19544797,mp2,AtlasNet,a_-1,Untrained,PyTorch
976,0.1938679,mp2,AtlasNet,a_-1,Untrained,PyTorch
977,0.19357862,mp2,AtlasNet,a_-1,Untrained,PyTorch
978,0.19334476,mp2,AtlasNet,a_-1,Untrained,PyTorch
979,0.19209512,mp2,AtlasNet,a_-1,Untrained,PyTorch
980,0.19165367,mp2,AtlasNet,a_-1,Untrained,PyTorch
981,0.18974668,mp2,AtlasNet,a_-1,Untrained,PyTorch
982,0.18877214,mp2,AtlasNet,a_-1,Untrained,PyTorch
983,0.18711492,mp2,AtlasNet,a_-1,Untrained,PyTorch
984,0.1867115,mp2,AtlasNet,a_-1,Untrained,PyTorch
985,0.18438722,mp2,AtlasNet,a_-1,Untrained,PyTorch
986,0.18308699,mp2,AtlasNet,a_-1,Untrained,PyTorch
987,0.18264645,mp2,AtlasNet,a_-1,Untrained,PyTorch
988,0.1807148,mp2,AtlasNet,a_-1,Untrained,PyTorch
989,0.17843233,mp2,AtlasNet,a_-1,Untrained,PyTorch
990,0.17657092,mp2,AtlasNet,a_-1,Untrained,PyTorch
991,0.17602125,mp2,AtlasNet,a_-1,Untrained,PyTorch
992,0.17213283,mp2,AtlasNet,a_-1,Untrained,PyTorch
993,0.16970252,mp2,AtlasNet,a_-1,Untrained,PyTorch
994,0.16943936,mp2,AtlasNet,a_-1,Untrained,PyTorch
995,0.16832156,mp2,AtlasNet,a_-1,Untrained,PyTorch
996,0.1631956,mp2,AtlasNet,a_-1,Untrained,PyTorch
997,0.16177447,mp2,AtlasNet,a_-1,Untrained,PyTorch
998,0.1589508,mp2,AtlasNet,a_-1,Untrained,PyTorch
999,0.1580765,mp2,AtlasNet,a_-1,Untrained,PyTorch
1000,0.11813059,mp2,AtlasNet,a_-1,Untrained,PyTorch
1,3847.8877,c2,AtlasNet,a_-2,Untrained,PyTorch
2,209.61417,c2,AtlasNet,a_-2,Untrained,PyTorch
3,121.77573,c2,AtlasNet,a_-2,Untrained,PyTorch
4,41.812332,c2,AtlasNet,a_-2,Untrained,PyTorch
5,14.67806,c2,AtlasNet,a_-2,Untrained,PyTorch
6,12.12751,c2,AtlasNet,a_-2,Untrained,PyTorch
7,7.8578134,c2,AtlasNet,a_-2,Untrained,PyTorch
8,6.2078896,c2,AtlasNet,a_-2,Untrained,PyTorch
9,4.1938334,c2,AtlasNet,a_-2,Untrained,PyTorch
10,3.3244605,c2,AtlasNet,a_-2,Untrained,PyTorch
11,2.502793,c2,AtlasNet,a_-2,Untrained,PyTorch
12,2.2596576,c2,AtlasNet,a_-2,Untrained,PyTorch
13,1.9262695,c2,AtlasNet,a_-2,Untrained,PyTorch
14,1.6802169,c2,AtlasNet,a_-2,Untrained,PyTorch
15,1.4670032,c2,AtlasNet,a_-2,Untrained,PyTorch
16,1.3607059,c2,AtlasNet,a_-2,Untrained,PyTorch
17,1.291386,c2,AtlasNet,a_-2,Untrained,PyTorch
18,0.99599355,c2,AtlasNet,a_-2,Untrained,PyTorch
19,0.9241978,c2,AtlasNet,a_-2,Untrained,PyTorch
20,0.7574908,c2,AtlasNet,a_-2,Untrained,PyTorch
21,0.652891,c2,AtlasNet,a_-2,Untrained,PyTorch
22,0.6142134,c2,AtlasNet,a_-2,Untrained,PyTorch
23,0.58492756,c2,AtlasNet,a_-2,Untrained,PyTorch
24,0.50000066,c2,AtlasNet,a_-2,Untrained,PyTorch
25,0.45788398,c2,AtlasNet,a_-2,Untrained,PyTorch
26,0.4326728,c2,AtlasNet,a_-2,Untrained,PyTorch
27,0.3944688,c2,AtlasNet,a_-2,Untrained,PyTorch
28,0.3709887,c2,AtlasNet,a_-2,Untrained,PyTorch
29,0.34118462,c2,AtlasNet,a_-2,Untrained,PyTorch
30,0.31810138,c2,AtlasNet,a_-2,Untrained,PyTorch
31,0.3121838,c2,AtlasNet,a_-2,Untrained,PyTorch
32,0.29467982,c2,AtlasNet,a_-2,Untrained,PyTorch
33,0.2714112,c2,AtlasNet,a_-2,Untrained,PyTorch
34,0.23672417,c2,AtlasNet,a_-2,Untrained,PyTorch
35,0.21242319,c2,AtlasNet,a_-2,Untrained,PyTorch
36,0.19600283,c2,AtlasNet,a_-2,Untrained,PyTorch
37,0.18990375,c2,AtlasNet,a_-2,Untrained,PyTorch
38,0.17750165,c2,AtlasNet,a_-2,Untrained,PyTorch
39,0.16594754,c2,AtlasNet,a_-2,Untrained,PyTorch
40,0.15351579,c2,AtlasNet,a_-2,Untrained,PyTorch
