n,variance,specified_alpha
55,0.00021677508,-1.0
56,0.00021225527,-1.0
57,0.00020754561,-1.0
58,0.00020360209,-1.0
59,0.00020242171,-1.0
60,0.00020015588,-1.0
61,0.000196282,-1.0
62,0.00019456085,-1.0
63,0.00019217287,-1.0
64,0.0001918475,-1.0
65,0.00018707699,-1.0
66,0.00018397714,-1.0
67,0.00017956289,-1.0
68,0.00017748769,-1.0
69,0.00017531894,-1.0
70,0.00017339006,-1.0
71,0.00017257438,-1.0
72,0.00017058307,-1.0
73,0.00016676857,-1.0
74,0.0001630514,-1.0
75,0.00016247008,-1.0
76,0.00016171647,-1.0
77,0.00015948535,-1.0
78,0.00015804055,-1.0
79,0.00015682085,-1.0
80,0.00015514853,-1.0
81,0.00015041938,-1.0
82,0.00014976108,-1.0
83,0.00014819023,-1.0
84,0.00014737305,-1.0
85,0.00014632994,-1.0
86,0.00014461539,-1.0
87,0.00014318514,-1.0
88,0.00014275018,-1.0
89,0.00014072025,-1.0
90,0.0001385832,-1.0
91,0.00013803483,-1.0
92,0.00013681164,-1.0
93,0.00013570997,-1.0
94,0.00013422647,-1.0
95,0.00013279014,-1.0
96,0.00013186032,-1.0
97,0.0001312441,-1.0
98,0.00012902959,-1.0
99,0.00012754495,-1.0
100,0.00012705916,-1.0
101,0.00012575717,-1.0
102,0.00012475198,-1.0
103,0.0001234686,-1.0
104,0.00012286493,-1.0
105,0.00012081253,-1.0
106,0.00011930529,-1.0
107,0.00011837796,-1.0
108,0.000117772164,-1.0
109,0.000116246454,-1.0
110,0.00011589706,-1.0
111,0.00011535049,-1.0
112,0.000114421666,-1.0
113,0.00011412739,-1.0
114,0.000113295566,-1.0
115,0.00011226922,-1.0
116,0.00011050344,-1.0
117,0.000109443696,-1.0
118,0.00010846708,-1.0
119,0.00010780259,-1.0
120,0.00010747794,-1.0
121,0.000106285755,-1.0
122,0.00010569716,-1.0
123,0.00010462127,-1.0
124,0.00010368733,-1.0
125,0.00010290808,-1.0
126,0.00010273468,-1.0
127,0.000102159174,-1.0
128,0.00010070621,-1.0
129,0.000100118246,-1.0
130,9.964155e-05,-1.0
131,9.936097e-05,-1.0
132,9.872659e-05,-1.0
133,9.810408e-05,-1.0
134,9.735098e-05,-1.0
135,9.66781e-05,-1.0
136,9.624646e-05,-1.0
137,9.535336e-05,-1.0
138,9.4993695e-05,-1.0
139,9.404608e-05,-1.0
140,9.3807095e-05,-1.0
141,9.3213755e-05,-1.0
142,9.271519e-05,-1.0
143,9.1971095e-05,-1.0
144,9.102449e-05,-1.0
145,9.082762e-05,-1.0
146,9.006039e-05,-1.0
147,8.965353e-05,-1.0
148,8.9192225e-05,-1.0
149,8.808113e-05,-1.0
150,8.787623e-05,-1.0
151,8.769159e-05,-1.0
152,8.696434e-05,-1.0
153,8.661836e-05,-1.0
154,8.5751606e-05,-1.0
155,8.54999e-05,-1.0
156,8.441576e-05,-1.0
157,8.418053e-05,-1.0
158,8.377971e-05,-1.0
159,8.305637e-05,-1.0
160,8.269097e-05,-1.0
161,8.2531784e-05,-1.0
162,8.208509e-05,-1.0
163,8.1574326e-05,-1.0
164,8.141721e-05,-1.0
165,8.106141e-05,-1.0
166,8.105203e-05,-1.0
167,7.9734884e-05,-1.0
168,7.9615405e-05,-1.0
169,7.9063015e-05,-1.0
170,7.8249876e-05,-1.0
171,7.794561e-05,-1.0
172,7.788432e-05,-1.0
173,7.710161e-05,-1.0
174,7.655484e-05,-1.0
175,7.635257e-05,-1.0
176,7.615088e-05,-1.0
177,7.537813e-05,-1.0
178,7.522823e-05,-1.0
179,7.453716e-05,-1.0
180,7.4206895e-05,-1.0
181,7.4133175e-05,-1.0
182,7.343786e-05,-1.0
183,7.312334e-05,-1.0
184,7.2649105e-05,-1.0
185,7.2227595e-05,-1.0
186,7.132935e-05,-1.0
187,7.104866e-05,-1.0
188,7.092175e-05,-1.0
189,7.0742266e-05,-1.0
190,7.054486e-05,-1.0
191,7.0417904e-05,-1.0
192,6.974537e-05,-1.0
193,6.94151e-05,-1.0
194,6.878477e-05,-1.0
195,6.8224734e-05,-1.0
196,6.792588e-05,-1.0
197,6.7652305e-05,-1.0
198,6.729329e-05,-1.0
199,6.713616e-05,-1.0
200,6.69704e-05,-1.0
201,6.657105e-05,-1.0
202,6.635828e-05,-1.0
203,6.609224e-05,-1.0
204,6.573699e-05,-1.0
205,6.541942e-05,-1.0
206,6.4632375e-05,-1.0
207,6.452521e-05,-1.0
208,6.401632e-05,-1.0
209,6.397636e-05,-1.0
210,6.383249e-05,-1.0
211,6.351336e-05,-1.0
212,6.329782e-05,-1.0
213,6.286417e-05,-1.0
214,6.2519706e-05,-1.0
215,6.2475025e-05,-1.0
216,6.199545e-05,-1.0
217,6.161525e-05,-1.0
218,6.143609e-05,-1.0
219,6.1088394e-05,-1.0
220,6.083098e-05,-1.0
221,6.053638e-05,-1.0
222,6.0398466e-05,-1.0
223,6.019531e-05,-1.0
224,5.979695e-05,-1.0
225,5.940785e-05,-1.0
226,5.932688e-05,-1.0
227,5.9165992e-05,-1.0
228,5.90089e-05,-1.0
229,5.8617625e-05,-1.0
230,5.8489917e-05,-1.0
231,5.7908746e-05,-1.0
232,5.7812256e-05,-1.0
233,5.758363e-05,-1.0
234,5.7325025e-05,-1.0
235,5.678646e-05,-1.0
236,5.6769713e-05,-1.0
237,5.6504505e-05,-1.0
238,5.6250887e-05,-1.0
239,5.6008488e-05,-1.0
240,5.5838536e-05,-1.0
241,5.568266e-05,-1.0
242,5.531436e-05,-1.0
243,5.5113684e-05,-1.0
244,5.4787564e-05,-1.0
245,5.4583572e-05,-1.0
246,5.4487256e-05,-1.0
247,5.417338e-05,-1.0
248,5.4011278e-05,-1.0
249,5.3724376e-05,-1.0
250,5.3619646e-05,-1.0
251,5.3227835e-05,-1.0
252,5.295076e-05,-1.0
253,5.2729345e-05,-1.0
254,5.2621814e-05,-1.0
255,5.2343006e-05,-1.0
256,5.20338e-05,-1.0
257,5.1932308e-05,-1.0
258,5.17921e-05,-1.0
259,5.1378847e-05,-1.0
260,5.1207706e-05,-1.0
261,5.0995586e-05,-1.0
262,5.0735984e-05,-1.0
263,5.0602215e-05,-1.0
264,5.0448318e-05,-1.0
265,5.0362527e-05,-1.0
266,5.01198e-05,-1.0
267,4.983294e-05,-1.0
268,4.970378e-05,-1.0
269,4.9628976e-05,-1.0
270,4.929735e-05,-1.0
271,4.9015332e-05,-1.0
272,4.8857517e-05,-1.0
273,4.8657e-05,-1.0
274,4.854104e-05,-1.0
275,4.835217e-05,-1.0
276,4.8227354e-05,-1.0
277,4.7826845e-05,-1.0
278,4.7763835e-05,-1.0
279,4.7524274e-05,-1.0
280,4.743088e-05,-1.0
281,4.718832e-05,-1.0
282,4.711127e-05,-1.0
283,4.6687484e-05,-1.0
284,4.6609654e-05,-1.0
285,4.652903e-05,-1.0
286,4.630247e-05,-1.0
287,4.5925775e-05,-1.0
288,4.5847173e-05,-1.0
289,4.5745328e-05,-1.0
290,4.5526438e-05,-1.0
291,4.5427183e-05,-1.0
292,4.524836e-05,-1.0
293,4.51647e-05,-1.0
294,4.5004697e-05,-1.0
295,4.47333e-05,-1.0
296,4.468277e-05,-1.0
297,4.4470242e-05,-1.0
298,4.4334876e-05,-1.0
299,4.4136883e-05,-1.0
300,4.3952346e-05,-1.0
301,4.3880533e-05,-1.0
302,4.3695178e-05,-1.0
303,4.3587574e-05,-1.0
304,4.3415643e-05,-1.0
305,4.3185293e-05,-1.0
306,4.30957e-05,-1.0
307,4.2747455e-05,-1.0
308,4.2612744e-05,-1.0
309,4.239164e-05,-1.0
310,4.229197e-05,-1.0
311,4.2111074e-05,-1.0
312,4.2009415e-05,-1.0
313,4.1847394e-05,-1.0
314,4.1742147e-05,-1.0
315,4.163566e-05,-1.0
316,4.1331423e-05,-1.0
317,4.125152e-05,-1.0
318,4.1102558e-05,-1.0
319,4.1033047e-05,-1.0
320,4.0915955e-05,-1.0
321,4.0838506e-05,-1.0
322,4.057925e-05,-1.0
323,4.0404273e-05,-1.0
324,4.0242172e-05,-1.0
325,3.9904975e-05,-1.0
326,3.976149e-05,-1.0
327,3.9737006e-05,-1.0
328,3.960765e-05,-1.0
329,3.944219e-05,-1.0
330,3.9411025e-05,-1.0
331,3.9287002e-05,-1.0
332,3.909852e-05,-1.0
333,3.9065897e-05,-1.0
334,3.872365e-05,-1.0
335,3.8558894e-05,-1.0
336,3.853364e-05,-1.0
337,3.8354585e-05,-1.0
338,3.82484e-05,-1.0
339,3.8023678e-05,-1.0
340,3.7959206e-05,-1.0
341,3.7794885e-05,-1.0
342,3.769314e-05,-1.0
343,3.7608428e-05,-1.0
344,3.744947e-05,-1.0
345,3.7252907e-05,-1.0
346,3.7201862e-05,-1.0
347,3.7104943e-05,-1.0
348,3.66846e-05,-1.0
349,3.6629546e-05,-1.0
350,3.651366e-05,-1.0
351,3.6460908e-05,-1.0
352,3.6385667e-05,-1.0
353,3.6296045e-05,-1.0
354,3.6185036e-05,-1.0
355,3.5964975e-05,-1.0
356,3.5916808e-05,-1.0
357,3.5785688e-05,-1.0
358,3.5583435e-05,-1.0
359,3.548531e-05,-1.0
360,3.5390512e-05,-1.0
361,3.5317855e-05,-1.0
362,3.524507e-05,-1.0
363,3.501279e-05,-1.0
364,3.494379e-05,-1.0
365,3.4866924e-05,-1.0
366,3.4502656e-05,-1.0
367,3.4378038e-05,-1.0
368,3.4340017e-05,-1.0
369,3.4184595e-05,-1.0
370,3.410423e-05,-1.0
371,3.4057255e-05,-1.0
372,3.3884964e-05,-1.0
373,3.380646e-05,-1.0
374,3.3690663e-05,-1.0
375,3.35216e-05,-1.0
376,3.346879e-05,-1.0
377,3.326525e-05,-1.0
378,3.322469e-05,-1.0
379,3.3131182e-05,-1.0
380,3.303499e-05,-1.0
381,3.2906195e-05,-1.0
382,3.2819662e-05,-1.0
383,3.266871e-05,-1.0
384,3.2643213e-05,-1.0
385,3.2551074e-05,-1.0
386,3.246217e-05,-1.0
387,3.2300737e-05,-1.0
388,3.2213564e-05,-1.0
389,3.198058e-05,-1.0
390,3.188553e-05,-1.0
391,3.1763186e-05,-1.0
392,3.1750053e-05,-1.0
393,3.1645814e-05,-1.0
394,3.153875e-05,-1.0
395,3.13938e-05,-1.0
396,3.1362197e-05,-1.0
397,3.124108e-05,-1.0
398,3.1166837e-05,-1.0
399,3.107126e-05,-1.0
400,3.089199e-05,-1.0
401,3.079478e-05,-1.0
402,3.069726e-05,-1.0
403,3.0592175e-05,-1.0
404,3.0564068e-05,-1.0
405,3.049855e-05,-1.0
406,3.0355903e-05,-1.0
407,3.0169236e-05,-1.0
408,3.01257e-05,-1.0
409,3.0041527e-05,-1.0
410,2.9910427e-05,-1.0
411,2.981485e-05,-1.0
412,2.9701001e-05,-1.0
413,2.9596624e-05,-1.0
414,2.9534756e-05,-1.0
415,2.9427316e-05,-1.0
416,2.9413492e-05,-1.0
417,2.9235725e-05,-1.0
418,2.9144241e-05,-1.0
419,2.8984508e-05,-1.0
420,2.8875389e-05,-1.0
421,2.8805414e-05,-1.0
422,2.872665e-05,-1.0
423,2.8612609e-05,-1.0
424,2.8537403e-05,-1.0
425,2.8435348e-05,-1.0
426,2.8331964e-05,-1.0
427,2.828535e-05,-1.0
428,2.8209412e-05,-1.0
429,2.81563e-05,-1.0
430,2.7983633e-05,-1.0
431,2.7913164e-05,-1.0
432,2.7830665e-05,-1.0
433,2.762742e-05,-1.0
434,2.76196e-05,-1.0
435,2.7494105e-05,-1.0
436,2.7407246e-05,-1.0
437,2.7382863e-05,-1.0
438,2.7306132e-05,-1.0
439,2.724054e-05,-1.0
440,2.7099848e-05,-1.0
441,2.7034477e-05,-1.0
442,2.693505e-05,-1.0
443,2.6822228e-05,-1.0
444,2.6666343e-05,-1.0
445,2.6584516e-05,-1.0
446,2.6479114e-05,-1.0
447,2.6461421e-05,-1.0
448,2.6394422e-05,-1.0
449,2.6340367e-05,-1.0
450,2.6268235e-05,-1.0
451,2.6067319e-05,-1.0
452,2.5904472e-05,-1.0
453,2.5878036e-05,-1.0
454,2.5836789e-05,-1.0
455,2.5693103e-05,-1.0
456,2.5635229e-05,-1.0
457,2.5593941e-05,-1.0
458,2.5512534e-05,-1.0
459,2.5389847e-05,-1.0
460,2.5295927e-05,-1.0
461,2.5203077e-05,-1.0
462,2.5177267e-05,-1.0
463,2.507352e-05,-1.0
464,2.5056714e-05,-1.0
465,2.4981984e-05,-1.0
466,2.484124e-05,-1.0
467,2.478493e-05,-1.0
468,2.4756102e-05,-1.0
469,2.4664883e-05,-1.0
470,2.4553598e-05,-1.0
471,2.4480176e-05,-1.0
472,2.4432065e-05,-1.0
473,2.4376415e-05,-1.0
474,2.4319424e-05,-1.0
475,2.4206935e-05,-1.0
476,2.4148836e-05,-1.0
477,2.4019835e-05,-1.0
478,2.394617e-05,-1.0
479,2.3893375e-05,-1.0
480,2.381226e-05,-1.0
481,2.3777771e-05,-1.0
482,2.3717228e-05,-1.0
483,2.3675942e-05,-1.0
484,2.3535626e-05,-1.0
485,2.345993e-05,-1.0
486,2.3374232e-05,-1.0
487,2.3241473e-05,-1.0
488,2.3183002e-05,-1.0
489,2.3073631e-05,-1.0
490,2.3009876e-05,-1.0
491,2.2999833e-05,-1.0
492,2.289756e-05,-1.0
493,2.2875844e-05,-1.0
494,2.2755947e-05,-1.0
495,2.265535e-05,-1.0
496,2.257401e-05,-1.0
497,2.2491953e-05,-1.0
498,2.242431e-05,-1.0
499,2.2347947e-05,-1.0
500,2.2294202e-05,-1.0
501,2.219873e-05,-1.0
502,2.2173694e-05,-1.0
503,2.210334e-05,-1.0
504,2.2030486e-05,-1.0
505,2.1925869e-05,-1.0
506,2.1873373e-05,-1.0
507,2.1813172e-05,-1.0
508,2.1718693e-05,-1.0
509,2.1665455e-05,-1.0
510,2.1590988e-05,-1.0
511,2.150285e-05,-1.0
512,2.1411846e-05,-1.0
513,2.1383368e-05,-1.0
514,2.1333555e-05,-1.0
515,2.1211601e-05,-1.0
516,2.1165652e-05,-1.0
517,2.1105656e-05,-1.0
518,2.1048809e-05,-1.0
519,2.1022857e-05,-1.0
520,2.099035e-05,-1.0
521,2.092663e-05,-1.0
522,2.0798932e-05,-1.0
523,2.0741545e-05,-1.0
524,2.0691012e-05,-1.0
525,2.0643543e-05,-1.0
526,2.0528658e-05,-1.0
527,2.046121e-05,-1.0
528,2.0424366e-05,-1.0
529,2.037383e-05,-1.0
530,2.0316545e-05,-1.0
531,2.0209576e-05,-1.0
532,2.0120719e-05,-1.0
533,2.005713e-05,-1.0
534,2.0023755e-05,-1.0
535,1.9966827e-05,-1.0
536,1.9922147e-05,-1.0
537,1.9857798e-05,-1.0
538,1.9789326e-05,-1.0
539,1.9713e-05,-1.0
540,1.9660918e-05,-1.0
541,1.9633155e-05,-1.0
542,1.9486237e-05,-1.0
543,1.9426392e-05,-1.0
544,1.937906e-05,-1.0
545,1.9289697e-05,-1.0
546,1.9252091e-05,-1.0
547,1.9166113e-05,-1.0
548,1.912348e-05,-1.0
549,1.9077252e-05,-1.0
550,1.9032557e-05,-1.0
551,1.8931276e-05,-1.0
552,1.8880512e-05,-1.0
553,1.8825163e-05,-1.0
554,1.8737202e-05,-1.0
555,1.8663352e-05,-1.0
556,1.855771e-05,-1.0
557,1.8534096e-05,-1.0
558,1.8489143e-05,-1.0
559,1.8401872e-05,-1.0
560,1.8393202e-05,-1.0
561,1.8285431e-05,-1.0
562,1.82423e-05,-1.0
563,1.8204997e-05,-1.0
564,1.8154526e-05,-1.0
565,1.809826e-05,-1.0
566,1.8036077e-05,-1.0
567,1.8000053e-05,-1.0
568,1.7944762e-05,-1.0
569,1.7926173e-05,-1.0
570,1.7779035e-05,-1.0
571,1.7773555e-05,-1.0
572,1.7747598e-05,-1.0
573,1.7652506e-05,-1.0
574,1.7604878e-05,-1.0
575,1.7558998e-05,-1.0
576,1.7464883e-05,-1.0
577,1.7446308e-05,-1.0
578,1.7399754e-05,-1.0
579,1.7279865e-05,-1.0
580,1.723312e-05,-1.0
581,1.7193759e-05,-1.0
582,1.715821e-05,-1.0
583,1.7030881e-05,-1.0
584,1.6947994e-05,-1.0
585,1.6851573e-05,-1.0
586,1.6815242e-05,-1.0
587,1.6727265e-05,-1.0
588,1.6686778e-05,-1.0
589,1.6656417e-05,-1.0
590,1.659606e-05,-1.0
591,1.6575894e-05,-1.0
592,1.6548587e-05,-1.0
593,1.6494709e-05,-1.0
594,1.647008e-05,-1.0
595,1.6329728e-05,-1.0
596,1.6288763e-05,-1.0
597,1.6152277e-05,-1.0
598,1.6101973e-05,-1.0
599,1.608891e-05,-1.0
600,1.6007778e-05,-1.0
601,1.5961974e-05,-1.0
602,1.5953954e-05,-1.0
603,1.5895374e-05,-1.0
604,1.5853973e-05,-1.0
605,1.5796148e-05,-1.0
606,1.5754602e-05,-1.0
607,1.5745421e-05,-1.0
608,1.5625013e-05,-1.0
609,1.5609303e-05,-1.0
610,1.5556674e-05,-1.0
611,1.5491167e-05,-1.0
612,1.544034e-05,-1.0
613,1.5410942e-05,-1.0
614,1.5344256e-05,-1.0
615,1.5327747e-05,-1.0
616,1.5207863e-05,-1.0
617,1.5166717e-05,-1.0
618,1.5107472e-05,-1.0
619,1.5053495e-05,-1.0
620,1.5031862e-05,-1.0
621,1.499629e-05,-1.0
622,1.4959301e-05,-1.0
623,1.4912237e-05,-1.0
624,1.4869212e-05,-1.0
625,1.4821838e-05,-1.0
626,1.4695318e-05,-1.0
627,1.46459615e-05,-1.0
628,1.4602308e-05,-1.0
629,1.4545307e-05,-1.0
630,1.45134445e-05,-1.0
631,1.4463792e-05,-1.0
632,1.4408568e-05,-1.0
633,1.4389001e-05,-1.0
634,1.43579055e-05,-1.0
635,1.4297466e-05,-1.0
636,1.4273832e-05,-1.0
637,1.4208431e-05,-1.0
638,1.4190983e-05,-1.0
639,1.4087805e-05,-1.0
640,1.4051354e-05,-1.0
641,1.3987261e-05,-1.0
642,1.3949116e-05,-1.0
643,1.3925384e-05,-1.0
644,1.3882595e-05,-1.0
645,1.386117e-05,-1.0
646,1.3792404e-05,-1.0
647,1.3768789e-05,-1.0
648,1.3711324e-05,-1.0
649,1.3669684e-05,-1.0
650,1.3586242e-05,-1.0
651,1.3475461e-05,-1.0
652,1.345157e-05,-1.0
653,1.3436958e-05,-1.0
654,1.3352669e-05,-1.0
655,1.3296044e-05,-1.0
656,1.3264035e-05,-1.0
657,1.3196042e-05,-1.0
658,1.3181595e-05,-1.0
659,1.3129721e-05,-1.0
660,1.3074354e-05,-1.0
661,1.3049552e-05,-1.0
662,1.3020049e-05,-1.0
663,1.2964488e-05,-1.0
664,1.2908686e-05,-1.0
665,1.2851483e-05,-1.0
666,1.2796402e-05,-1.0
667,1.27188105e-05,-1.0
668,1.2683109e-05,-1.0
669,1.2669096e-05,-1.0
670,1.2637654e-05,-1.0
671,1.2576584e-05,-1.0
672,1.2525521e-05,-1.0
673,1.2491867e-05,-1.0
674,1.2447694e-05,-1.0
675,1.2398721e-05,-1.0
676,1.2358802e-05,-1.0
677,1.2302911e-05,-1.0
678,1.2274459e-05,-1.0
679,1.2236149e-05,-1.0
680,1.2170222e-05,-1.0
681,1.2139676e-05,-1.0
682,1.21182675e-05,-1.0
683,1.2052685e-05,-1.0
684,1.200229e-05,-1.0
685,1.19246e-05,-1.0
686,1.18883245e-05,-1.0
687,1.1859796e-05,-1.0
688,1.18591015e-05,-1.0
689,1.1813067e-05,-1.0
690,1.179032e-05,-1.0
691,1.1743282e-05,-1.0
692,1.1670801e-05,-1.0
693,1.1632457e-05,-1.0
694,1.1617462e-05,-1.0
695,1.1556173e-05,-1.0
696,1.1536425e-05,-1.0
697,1.151876e-05,-1.0
698,1.1479284e-05,-1.0
699,1.1399563e-05,-1.0
700,1.13574815e-05,-1.0
701,1.12869975e-05,-1.0
702,1.1251656e-05,-1.0
703,1.12471425e-05,-1.0
704,1.1158859e-05,-1.0
705,1.1151314e-05,-1.0
706,1.1092652e-05,-1.0
707,1.1037237e-05,-1.0
708,1.09943e-05,-1.0
709,1.0978608e-05,-1.0
710,1.0929402e-05,-1.0
711,1.0893206e-05,-1.0
712,1.0839312e-05,-1.0
713,1.0772485e-05,-1.0
714,1.0733009e-05,-1.0
715,1.0670855e-05,-1.0
716,1.0611762e-05,-1.0
717,1.0579419e-05,-1.0
718,1.0546801e-05,-1.0
719,1.0507751e-05,-1.0
720,1.048021e-05,-1.0
721,1.0466672e-05,-1.0
722,1.0453043e-05,-1.0
723,1.0359975e-05,-1.0
724,1.03381035e-05,-1.0
725,1.031004e-05,-1.0
726,1.0270752e-05,-1.0
727,1.0205402e-05,-1.0
728,1.01609485e-05,-1.0
729,1.0125905e-05,-1.0
730,1.00818515e-05,-1.0
731,1.0063912e-05,-1.0
732,1.0043277e-05,-1.0
733,9.99823e-06,-1.0
734,9.968984e-06,-1.0
735,9.920842e-06,-1.0
736,9.883831e-06,-1.0
737,9.810388e-06,-1.0
738,9.797811e-06,-1.0
739,9.770577e-06,-1.0
740,9.713313e-06,-1.0
741,9.701488e-06,-1.0
742,9.6966005e-06,-1.0
743,9.607522e-06,-1.0
744,9.57947e-06,-1.0
745,9.558461e-06,-1.0
746,9.4847255e-06,-1.0
747,9.461274e-06,-1.0
748,9.442431e-06,-1.0
749,9.372705e-06,-1.0
750,9.353583e-06,-1.0
751,9.329097e-06,-1.0
752,9.316538e-06,-1.0
753,9.229166e-06,-1.0
754,9.223073e-06,-1.0
755,9.180261e-06,-1.0
756,9.108173e-06,-1.0
757,9.066763e-06,-1.0
758,9.012176e-06,-1.0
759,8.982998e-06,-1.0
760,8.958359e-06,-1.0
761,8.920665e-06,-1.0
762,8.892826e-06,-1.0
763,8.859787e-06,-1.0
764,8.811338e-06,-1.0
765,8.804747e-06,-1.0
766,8.752801e-06,-1.0
767,8.70621e-06,-1.0
768,8.669221e-06,-1.0
769,8.616994e-06,-1.0
770,8.593796e-06,-1.0
771,8.581925e-06,-1.0
772,8.556829e-06,-1.0
773,8.536913e-06,-1.0
774,8.514361e-06,-1.0
775,8.476999e-06,-1.0
776,8.44804e-06,-1.0
777,8.421741e-06,-1.0
778,8.380935e-06,-1.0
779,8.32647e-06,-1.0
780,8.28846e-06,-1.0
781,8.271265e-06,-1.0
782,8.233324e-06,-1.0
783,8.1387925e-06,-1.0
784,8.132358e-06,-1.0
785,8.122483e-06,-1.0
786,8.0912205e-06,-1.0
787,8.053661e-06,-1.0
788,8.028585e-06,-1.0
789,7.971196e-06,-1.0
790,7.950534e-06,-1.0
791,7.887124e-06,-1.0
792,7.874696e-06,-1.0
793,7.841923e-06,-1.0
794,7.8144e-06,-1.0
795,7.76244e-06,-1.0
796,7.716708e-06,-1.0
797,7.695051e-06,-1.0
798,7.662181e-06,-1.0
799,7.621578e-06,-1.0
800,7.564787e-06,-1.0
801,7.549857e-06,-1.0
802,7.507533e-06,-1.0
803,7.483521e-06,-1.0
804,7.463462e-06,-1.0
805,7.462017e-06,-1.0
806,7.415933e-06,-1.0
807,7.400077e-06,-1.0
808,7.3663846e-06,-1.0
809,7.34493e-06,-1.0
810,7.309806e-06,-1.0
811,7.2646117e-06,-1.0
812,7.2498665e-06,-1.0
813,7.2309963e-06,-1.0
814,7.1665786e-06,-1.0
815,7.148677e-06,-1.0
816,7.134256e-06,-1.0
817,7.0570263e-06,-1.0
818,7.040094e-06,-1.0
819,7.014562e-06,-1.0
820,6.984062e-06,-1.0
821,6.9607304e-06,-1.0
822,6.9406096e-06,-1.0
823,6.8698296e-06,-1.0
824,6.8419695e-06,-1.0
825,6.827154e-06,-1.0
826,6.752324e-06,-1.0
827,6.740172e-06,-1.0
828,6.7001793e-06,-1.0
829,6.6763014e-06,-1.0
830,6.656864e-06,-1.0
831,6.616555e-06,-1.0
832,6.5350087e-06,-1.0
833,6.5184795e-06,-1.0
834,6.515259e-06,-1.0
835,6.493485e-06,-1.0
836,6.445546e-06,-1.0
837,6.426756e-06,-1.0
838,6.3976186e-06,-1.0
839,6.358193e-06,-1.0
840,6.3113866e-06,-1.0
841,6.293001e-06,-1.0
842,6.2805175e-06,-1.0
843,6.250193e-06,-1.0
844,6.204195e-06,-1.0
845,6.1681485e-06,-1.0
846,6.143041e-06,-1.0
847,6.1105916e-06,-1.0
848,6.100468e-06,-1.0
849,6.05442e-06,-1.0
850,6.0231177e-06,-1.0
851,6.017549e-06,-1.0
852,5.973276e-06,-1.0
853,5.9415106e-06,-1.0
854,5.914104e-06,-1.0
855,5.8804294e-06,-1.0
856,5.856977e-06,-1.0
857,5.823717e-06,-1.0
858,5.792144e-06,-1.0
859,5.752726e-06,-1.0
860,5.734845e-06,-1.0
861,5.714034e-06,-1.0
862,5.6880076e-06,-1.0
863,5.6618874e-06,-1.0
864,5.641704e-06,-1.0
865,5.6194663e-06,-1.0
866,5.5706046e-06,-1.0
867,5.5240175e-06,-1.0
868,5.4920542e-06,-1.0
869,5.467254e-06,-1.0
870,5.427259e-06,-1.0
871,5.4070824e-06,-1.0
872,5.3879385e-06,-1.0
873,5.3824215e-06,-1.0
874,5.3421018e-06,-1.0
875,5.3048166e-06,-1.0
876,5.261096e-06,-1.0
877,5.2512223e-06,-1.0
878,5.2273354e-06,-1.0
879,5.18342e-06,-1.0
880,5.17593e-06,-1.0
881,5.1498155e-06,-1.0
882,5.105679e-06,-1.0
883,5.081631e-06,-1.0
884,5.0415556e-06,-1.0
885,5.0243098e-06,-1.0
886,4.9866753e-06,-1.0
887,4.9697283e-06,-1.0
888,4.9317136e-06,-1.0
889,4.9246146e-06,-1.0
890,4.885097e-06,-1.0
891,4.8593806e-06,-1.0
892,4.817905e-06,-1.0
893,4.7914014e-06,-1.0
894,4.758546e-06,-1.0
895,4.743815e-06,-1.0
896,4.703131e-06,-1.0
897,4.6643777e-06,-1.0
898,4.657892e-06,-1.0
899,4.6287e-06,-1.0
900,4.62243e-06,-1.0
901,4.588328e-06,-1.0
902,4.5447773e-06,-1.0
903,4.518509e-06,-1.0
904,4.505424e-06,-1.0
905,4.457417e-06,-1.0
906,4.45502e-06,-1.0
907,4.439228e-06,-1.0
908,4.3942878e-06,-1.0
909,4.386605e-06,-1.0
910,4.3506707e-06,-1.0
911,4.320044e-06,-1.0
912,4.3042537e-06,-1.0
913,4.2556176e-06,-1.0
914,4.2343986e-06,-1.0
915,4.1988137e-06,-1.0
916,4.1759913e-06,-1.0
917,4.1203098e-06,-1.0
918,4.086458e-06,-1.0
919,4.0731425e-06,-1.0
920,4.0657696e-06,-1.0
921,4.016808e-06,-1.0
922,3.995125e-06,-1.0
923,3.9766996e-06,-1.0
924,3.9538318e-06,-1.0
925,3.9160973e-06,-1.0
926,3.8784524e-06,-1.0
927,3.8637936e-06,-1.0
928,3.8583435e-06,-1.0
929,3.840452e-06,-1.0
930,3.808831e-06,-1.0
931,3.7845468e-06,-1.0
932,3.7682269e-06,-1.0
933,3.726173e-06,-1.0
934,3.7117798e-06,-1.0
935,3.6899496e-06,-1.0
936,3.6591268e-06,-1.0
937,3.6087974e-06,-1.0
938,3.597217e-06,-1.0
939,3.5667904e-06,-1.0
940,3.5446008e-06,-1.0
941,3.5029936e-06,-1.0
942,3.4850264e-06,-1.0
943,3.4494678e-06,-1.0
944,3.4193909e-06,-1.0
945,3.3869576e-06,-1.0
946,3.3720457e-06,-1.0
947,3.357466e-06,-1.0
948,3.3199676e-06,-1.0
949,3.3027277e-06,-1.0
950,3.2643245e-06,-1.0
951,3.2513294e-06,-1.0
952,3.2387716e-06,-1.0
953,3.2032788e-06,-1.0
954,3.1650732e-06,-1.0
955,3.1432323e-06,-1.0
956,3.1353616e-06,-1.0
957,3.1144507e-06,-1.0
