n,variance,layer,architecture,task,kind,source
872,118.59932842449271,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
873,118.31683933305067,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
874,117.96277415922066,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
875,117.6098467814816,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
876,117.47802211166992,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
877,117.30652650991833,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
878,117.11019127444078,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
879,117.01251805117278,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
880,116.92645057777516,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
881,116.73300374749427,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
882,116.42155122710096,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
883,116.13067851178712,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
884,115.80737649481172,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
885,115.08628359169771,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
886,114.90784133850164,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
887,114.77484321571414,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
888,114.68990688882771,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
889,114.3732069053895,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
890,114.08823551050676,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
891,113.79102656623274,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
892,113.61664247568477,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
893,113.27901229598542,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
894,112.88248847287736,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
895,112.59286117417237,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
896,112.55794928652277,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
897,112.09206918877537,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
898,112.0007318640698,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
899,111.71204156148194,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
900,111.42160389757026,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
901,111.22516428230294,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
902,110.97992599442705,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
903,110.69048455173778,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
904,110.3587858608005,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
905,110.18130532807807,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
906,110.00255090599498,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
907,109.87858871420596,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
908,109.53634231691095,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
909,109.29861952647104,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
910,108.98775799959958,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
911,108.79557453023055,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
912,108.4665582586349,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
913,108.16168310843878,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
914,107.82274695523876,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
915,107.65935048872106,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
916,107.3433887462915,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
917,107.100869740851,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
918,107.00472409443213,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
919,106.88690980751402,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
920,106.5514589850824,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
921,106.0729971242864,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
922,105.85988080576372,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
923,105.79015149594355,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
924,105.50091771500071,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
925,105.05861520214665,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
926,104.92287241773441,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
927,104.81869735243487,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
928,104.72879612582089,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
929,104.3741569979478,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
930,104.27703860740276,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
931,104.00714793956995,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
932,103.58400615081395,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
933,103.32380198478813,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
934,103.17127938092776,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
935,102.91751308719107,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
936,102.77119884793183,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
937,102.65516284182087,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
938,102.53068008478841,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
939,102.27257652972551,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
940,101.84680710039001,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
941,101.60470065645754,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
942,101.22810583915259,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
943,100.98842141599413,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
944,100.76098942079335,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
945,100.51953697444007,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
946,100.10409036800314,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
947,99.8100022902058,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
948,99.56836703763877,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
949,99.50683400515967,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
950,99.04032046217351,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
951,98.64856915465191,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
952,98.13572938691273,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
953,97.88668297119204,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
954,97.46435605110037,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
955,97.42519426830206,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
956,97.3480083551426,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
957,97.18115877692863,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
958,96.70185679240929,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
959,96.54335650847528,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
960,96.17916636353101,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
961,95.92305104840004,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
962,95.72373655724334,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
963,95.65635995815053,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
964,95.10998527561883,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
965,94.9563408917526,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
966,94.80820356260465,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
967,94.64318954695642,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
968,94.55302082529941,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
969,94.40535960208621,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
970,93.74372893560658,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
971,93.65701228222866,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
972,93.33290747569578,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
973,93.20218820951855,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
974,92.84183336341705,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
975,92.6026415049614,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
976,92.3910037007598,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
977,91.8724137317544,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
978,91.7227753839183,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
979,91.32559929731636,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
980,91.22082303524807,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
981,90.81090848628597,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
982,90.4736254070811,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
983,90.25179004773018,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
984,90.1186373965562,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
985,89.91729544783286,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
986,89.43385317377349,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
987,89.18749240393224,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
988,88.98116405393876,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
989,88.71196217438629,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
990,88.5548329816783,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
991,88.10155544057635,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
992,87.8892899882039,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
993,87.71071796588073,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
994,87.56151759113435,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
995,87.48226468210514,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
996,86.98076428768694,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
997,86.88094273099317,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
998,86.63129092511203,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
999,85.97975215526208,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1000,85.90637522287147,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1001,85.82657899781134,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1002,85.19574306196122,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1003,84.85846570734515,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1004,84.75676173209183,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1005,84.26298214771052,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1006,83.95227076459521,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1007,83.24264865189525,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1008,83.10612521120477,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1009,83.05331735159109,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1010,82.57149981375063,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1011,82.30112516394756,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1012,82.00825887721271,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1013,81.74903184336097,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1014,81.02690949910057,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1015,80.93529770033595,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1016,80.57241086640975,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1017,80.34160140271786,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1018,79.42703625529647,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1019,78.86821335183129,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1020,78.45037273680734,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1021,77.39896356233638,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1022,76.79048209263827,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1023,76.6536385266014,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1024,75.0681616726981,mp2,AtlasNet,SVD-OLS-1.2,Untrained,PyTorch
1,431574.6202220696,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
2,112342.93207750107,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
3,85101.2413986837,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
4,55958.1790542138,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
5,52529.93905308828,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
6,47222.71129777809,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
7,40018.97948596174,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
8,39821.60905954085,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
9,37954.059617465995,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
10,32565.95943460968,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
11,28306.687484329545,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
12,26388.10337511457,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
13,24548.635038984525,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
14,22863.16027727968,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
15,20601.542214889138,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
16,19957.276035832703,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
17,18215.99709543321,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
18,17679.042684151453,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
19,16972.40631251997,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
20,16368.796375307718,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
21,15795.219298494329,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
22,15412.511016234295,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
23,14993.843679263453,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
24,14685.527971013264,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
25,14479.639753159481,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
26,14228.771101409548,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
27,13974.019125464345,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
28,13906.533991168066,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
29,13813.849191590936,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
30,13302.584337849863,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
31,13220.297696068508,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
32,12997.725432224282,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
33,12571.536551907926,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
34,12338.143249715375,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
35,12133.529052691709,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
36,11785.027098373233,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
37,11774.492873886267,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
38,11546.862855494373,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
39,11389.671463124463,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
40,11223.90087925821,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
41,11018.573672812849,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
42,10732.764679338992,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
43,10672.725333392724,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
44,10559.1697962166,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
45,10355.840875214963,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
46,10270.349230660433,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
47,10000.289693954373,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
48,9894.442393807376,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
49,9847.183129467629,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
50,9744.617309867064,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
51,9641.248494679801,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
52,9482.291220287661,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
53,9443.788324967254,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
54,9289.26941470647,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
55,9201.684464196607,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
56,9088.577456388577,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
57,9021.110045931566,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
58,8909.22440793724,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
59,8837.015749420849,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
60,8775.584363901798,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
61,8650.778334941737,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
62,8549.434985567848,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
63,8471.395314009971,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
64,8445.372783091383,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
65,8394.902228767178,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
66,8368.961129720414,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
67,8273.737148917955,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
68,8202.595750597633,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
69,8083.991228869546,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
70,7990.660605640034,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
71,7931.370588054912,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
72,7875.410126863416,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
73,7826.353209635737,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
74,7739.303608237768,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
75,7613.215871384955,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
76,7597.871876839695,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
77,7557.732109656972,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
78,7461.170259421436,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
79,7372.897237853836,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
80,7338.332560264789,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
81,7278.179974292462,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
82,7126.011751248781,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
83,7088.395668145282,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
84,7067.991070449854,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
85,7030.711525337267,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
86,7015.198638012623,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
87,6945.929416408029,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
88,6864.658714254241,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
89,6853.129162393432,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
90,6810.22576920502,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
91,6779.103362123382,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
92,6762.636507672223,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
93,6678.781925488276,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
94,6645.152737128096,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
95,6598.175200789497,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
96,6538.004661054423,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
97,6511.974524626998,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
98,6475.783052890239,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
99,6404.278573547593,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
100,6390.310902226845,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
101,6328.570541354852,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
102,6286.361053988903,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
103,6251.484130978425,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
104,6212.026657946621,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
105,6183.007037247701,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
106,6122.20052040797,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
107,6070.872181627055,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
108,6017.588019315546,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
109,6011.888164795166,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
110,5995.430194832708,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
111,5962.243818877908,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
112,5916.607427539197,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
113,5863.953010235887,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
114,5838.515834627988,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
115,5786.360755830848,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
116,5716.463022541914,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
117,5667.094572332868,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
118,5648.116564262035,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
119,5604.458595230573,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
120,5559.290252904214,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
121,5552.817406971307,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
122,5512.684097391803,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
123,5479.5704124563,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
124,5445.407044854785,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
125,5436.538313001082,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
126,5372.398450687569,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
127,5333.156064801003,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
128,5307.253640954495,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
129,5263.867421811677,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
130,5248.4154271765065,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
131,5189.745068797673,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
132,5140.604478207482,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
133,5125.264844744969,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
134,5100.062079062064,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
135,5072.820839323744,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
136,5048.047870000673,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
137,5013.77482588417,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
138,4995.935149452464,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
139,4957.791673603929,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
140,4935.322328315671,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
141,4918.42514139326,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
142,4859.5478009834005,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
143,4803.325412539708,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
144,4767.803433230377,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
145,4750.886877286084,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
146,4735.71500732352,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
147,4700.157616301833,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
148,4647.619225073622,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
149,4637.991133926345,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
150,4608.495802021843,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
151,4594.638839640117,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
152,4562.513211472526,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
153,4508.302898388193,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
154,4504.860311079045,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
155,4472.917306702789,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
156,4438.932634841521,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
157,4414.271445502711,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
158,4394.4415704662815,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
159,4377.989289834497,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
160,4358.276249219827,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
161,4339.423617302346,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
162,4317.787568818784,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
163,4275.107797836394,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
164,4237.66291846954,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
165,4226.046560118565,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
166,4195.001855784535,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
167,4153.182850168506,c2,AtlasNet,SVD-OLS-1.4,Untrained,PyTorch
