n,variance,layer,architecture,task,kind,source
947,794.3022884708081,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
948,788.5101280343122,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
949,783.3241227502325,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
950,781.6351304650146,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
951,778.6875512212023,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
952,777.688306873978,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
953,774.4906871176779,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
954,773.6659427375303,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
955,767.591627261653,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
956,766.581562904269,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
957,761.7246343039916,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
958,760.228700186507,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
959,758.1151616414237,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
960,755.8638212904151,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
961,753.6993819150167,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
962,749.7254460493041,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
963,749.3232683773065,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
964,744.544706344235,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
965,741.5708573619941,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
966,738.6598595175358,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
967,733.797260008127,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
968,732.3242400085021,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
969,729.9860686815451,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
970,727.0126611057366,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
971,722.7977705186541,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
972,721.0715396464021,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
973,718.1994068546358,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
974,717.7423061481674,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
975,712.5407294749177,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
976,708.4459402266809,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
977,707.8874066999198,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
978,703.749698552536,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
979,701.8977287634056,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
980,701.0794861407959,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
981,695.9545949664079,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
982,689.4426223125631,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
983,688.5152512444864,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
984,687.1311877342237,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
985,686.5477351208222,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
986,681.1263892357323,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
987,679.6116086055796,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
988,674.6763984148938,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
989,672.4847757271527,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
990,668.3191250612138,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
991,666.8869376938563,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
992,661.6165239770595,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
993,659.2613985103588,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
994,656.9530451729032,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
995,653.1481081742916,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
996,650.2211499482872,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
997,644.8973062966828,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
998,641.3977049069102,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
999,638.1988268415562,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1000,634.6140392325026,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1001,632.5201120892392,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1002,630.8078521631277,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1003,627.1224656361304,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1004,625.4753171910932,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1005,620.5261397785863,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1006,617.73108727933,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1007,613.072998412876,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1008,612.1592241289957,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1009,608.516883434683,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1010,605.5732871502768,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1011,603.915774942928,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1012,598.2256173228058,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1013,596.2800620399685,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1014,594.3029987563402,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1015,592.0397229025222,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1016,588.1756893701177,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1017,578.4043155565979,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1018,577.6354791675636,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1019,573.7671323909889,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1020,573.0593477075429,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1021,559.8548663027962,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1022,557.3975102425887,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1023,552.5923469060242,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1024,545.3503287591766,c2,AtlasNet_0,EP_rows,wtA_-1.0,wtPCs_None
1,84440.88114989855,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
2,55623.468063761975,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
3,32986.4058432282,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
4,31867.414298582364,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
5,25072.325433649192,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
6,22342.757873273396,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
7,21920.451104762276,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
8,21507.833060574827,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
9,20749.49131455637,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
10,19419.547779657103,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
11,19077.55423439525,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
12,18091.335869661587,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
13,17955.5425943364,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
14,17014.268001074644,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
15,16505.7837183657,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
16,15771.34784936583,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
17,15588.564678749142,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
18,15135.313862192235,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
19,14878.878720273511,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
20,14347.801548160827,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
21,14053.820529350669,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
22,13770.156429845516,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
23,13707.03252957944,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
24,13134.841045929566,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
25,13021.942116854485,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
26,12929.81602805376,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
27,12686.060084503517,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
28,12439.315154799715,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
29,11975.002135976354,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
30,11877.873488517891,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
31,11802.457550971361,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
32,11640.583251863582,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
33,11436.42837078574,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
34,11327.627458501935,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
35,11189.545300799718,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
36,10950.003444563135,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
37,10841.295751901087,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
38,10673.838218923998,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
39,10551.7025617631,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
40,10313.525866747905,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
41,10175.187319045366,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
42,10031.992522783388,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
43,9932.857467946747,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
44,9794.160393919188,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
45,9702.091858727572,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
46,9620.283004662535,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
47,9520.578603531572,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
48,9444.797054971808,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
49,9203.168981043413,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
50,9102.061514902003,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
51,9030.879232134474,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
52,8933.735942346493,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
53,8835.541348634448,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
54,8823.49528902687,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
55,8767.765875683137,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
56,8595.024110301021,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
57,8556.917678633206,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
58,8406.443834897516,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
59,8320.481308534321,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
60,8272.49451643147,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
61,8075.767556370422,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
62,7957.79804780603,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
63,7893.878084772286,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
64,7856.517667953806,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
65,7698.614287799384,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
66,7661.035228840003,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
67,7582.807934691553,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
68,7502.0080209826365,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
69,7405.512871699424,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
70,7394.968591341839,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
71,7333.646712731925,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
72,7273.751646123433,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
73,7205.893133383742,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
74,7166.439622302467,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
75,7070.13790245057,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
76,7010.651952660651,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
77,6970.27497801493,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
78,6880.316007148641,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
79,6831.310378104876,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
80,6744.804613476934,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
81,6692.635878091541,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
82,6655.8273528869395,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
83,6623.962042690379,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
84,6560.541750460409,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
85,6487.998389988957,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
86,6474.422265822861,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
87,6426.417722767013,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
88,6345.43700919581,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
89,6256.973764842336,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
90,6252.756218017843,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
91,6188.490531203891,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
92,6157.062668324952,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
93,6121.900581005222,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
94,6036.795925283895,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
95,6008.279453242212,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
96,5996.735783575077,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
97,5963.239787012795,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
98,5927.77055728476,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
99,5860.018562641482,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
100,5827.584639185226,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
101,5814.2451024985,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
102,5692.481672514651,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
103,5672.368587804772,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
104,5630.878229896356,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
105,5583.220681336162,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
106,5549.283660379955,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
107,5505.472402524998,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
108,5469.859113331913,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
109,5440.618369780356,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
110,5419.131502193742,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
111,5388.185007808149,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
112,5334.642974107847,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
113,5319.824944645853,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
114,5299.777977229518,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
115,5278.093113509485,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
116,5239.814520852483,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
117,5186.148743121581,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
118,5166.522267106471,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
119,5127.955707558738,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
120,5091.940222560542,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
121,5061.682982486904,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
122,4980.614681494073,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
123,4954.122904816124,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
124,4898.98500077787,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
125,4889.9881756247205,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
126,4853.550414774027,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
127,4826.084660796745,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
128,4800.836392123527,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
129,4783.163942100915,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
130,4764.925084373289,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
131,4711.674963180804,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
132,4688.626467005423,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
133,4664.268294608953,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
134,4632.739612433424,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
135,4617.618632398791,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
136,4608.729938003302,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
137,4562.693974842093,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
138,4546.605365627224,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
139,4529.453550278318,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
140,4504.369456146671,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
141,4459.198774042976,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
142,4432.743775836505,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
143,4393.656425843159,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
144,4382.847148960898,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
145,4358.054365468084,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
146,4319.704099636686,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
147,4300.04833202322,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
148,4277.792451174512,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
149,4246.087613945445,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
150,4224.988267744991,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
151,4215.819115335228,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
152,4206.8325680058,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
153,4164.6300975463855,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
154,4117.821385231842,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
155,4087.367978243188,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
156,4065.052432404999,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
157,4040.7814363182306,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
158,4015.397471949406,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
159,4008.485902855062,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
160,4002.841673738645,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
161,3959.3988327558386,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
162,3937.1341497372537,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
163,3908.1377524485974,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
164,3897.012231373986,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
165,3876.4924134757234,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
166,3860.5551459648163,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
167,3851.2703092036236,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
168,3812.514611989303,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
169,3794.3744250158584,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
170,3784.405748566069,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
171,3744.436312378349,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
172,3738.7252980304693,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
173,3712.322812181401,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
174,3697.453380338253,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
175,3679.9012660984627,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
176,3661.4753329987916,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
177,3651.4484333036194,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
178,3636.6776762586746,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
179,3599.5060613839614,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
180,3567.021788814985,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
181,3544.794838764253,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
182,3530.4052938355444,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
183,3519.4186011641473,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
184,3510.0928128683813,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
185,3479.042076844563,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
186,3460.552896926023,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
187,3444.007747755571,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
188,3433.0358109107146,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
189,3399.543361202656,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
190,3393.599461232969,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
191,3386.4591486502554,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
192,3370.9734169253834,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
193,3357.2656555388794,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
194,3331.608173528171,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
195,3308.9521141708224,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
196,3296.0945139344476,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
197,3274.018434811115,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
198,3261.430713458135,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
199,3238.9372314226334,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
200,3230.04612407678,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
201,3221.1347315248204,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
202,3198.81834097451,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
203,3172.2812685558115,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
204,3162.514959660218,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
205,3144.114002801448,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
206,3139.259476287872,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
207,3130.4564707050563,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
208,3113.586865259217,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
209,3094.3027674260757,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
210,3076.8757344629926,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
211,3068.6302573438065,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
212,3053.9392633944017,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
213,3027.3735291193243,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
214,3010.5109976815666,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
215,3004.081989980175,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
216,2988.9958359292773,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
217,2972.4888329695314,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
218,2971.117986071151,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
219,2953.3408061647265,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
220,2930.2002251154368,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
221,2921.215816389925,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
222,2907.9577150845744,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
223,2869.2508433118833,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
224,2865.8861938129357,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
225,2852.4669853061987,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
226,2841.2846943012705,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
227,2832.4694543421883,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
228,2821.487956821056,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
229,2807.784597370343,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
230,2806.32977454585,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
231,2792.0653769931087,c2,AtlasNet_0,EP_rows,wtA_-1.4,wtPCs_None
