n,variance,layer,architecture,task,kind,source
460,1051.8565965872215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
461,1046.8999224870456,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
462,1041.2219513004577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
463,1036.1379821796384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
464,1035.3426286766341,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
465,1033.7643100346634,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
466,1031.095900706753,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
467,1026.75703529278,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
468,1024.998339709863,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
469,1022.0354176143973,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
470,1015.8018724693068,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
471,1007.4352232984787,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
472,1005.6171245966643,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
473,1004.4420041603823,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
474,1000.958697387971,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
475,999.1188756652509,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
476,995.3189557144307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
477,987.1056050836859,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
478,985.1320329708346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
479,979.7573341203858,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
480,976.4695950707186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
481,974.2248906957716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
482,967.8338982912827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
483,963.504542226083,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
484,959.4415296964679,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
485,958.7818294452076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
486,954.2011286617192,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
487,952.2098068048018,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
488,946.4998554650972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
489,942.651695428417,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
490,937.4888851822805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
491,933.9559895911194,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
492,931.1046519650539,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
493,929.2423628222956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
494,927.6034541232282,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
495,921.3089579443626,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
496,920.1103113507477,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
497,914.306235080108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
498,911.367792101826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
499,907.9560599577508,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
500,904.9114448686855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
501,903.0448080566562,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
502,900.2894797371541,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
503,898.122067326576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
504,895.0605186611406,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
505,889.6120109680797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
506,888.7584630874996,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
507,887.8749049486287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
508,881.4478996048921,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
509,878.2350470908885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
510,875.5641209621775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
511,873.6089625476862,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
512,871.5012327511238,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
513,870.8308124974956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
514,864.043450628932,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
515,857.1271459928548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
516,856.1606371029117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
517,854.2191128539404,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
518,847.2965827427574,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
519,844.6475466591503,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
520,843.3920487040084,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
521,842.2356742597764,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
522,840.186368972409,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
523,832.7135321353417,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
524,830.8763022365146,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
525,829.6606897746067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
526,824.6642350482549,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
527,823.49290262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
528,821.3359632763635,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
529,815.6480063476378,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
530,811.1894053295752,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
531,808.5202100142204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
532,806.0935156068155,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
533,802.8558817180283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
534,800.5871997020952,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
535,797.1531579933412,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
536,796.0362965981934,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
537,794.7368964829433,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
538,792.0718142263089,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
539,786.6490862845435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
540,783.8993394623835,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
541,782.1259002262676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
542,778.1078530034982,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
543,775.4194433485801,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
544,774.4119525549906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
545,770.6390839835016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
546,768.439752100391,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
547,767.1491586271,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
548,766.4961945398267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
549,759.8915888465604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
550,758.1822549247906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
551,756.9879690993242,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
552,754.037232551617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
553,752.2993527272115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
554,751.5151597669276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
555,744.230012529893,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
556,742.592848197715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
557,741.5787250754591,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
558,736.7015095165359,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
559,735.9640242000937,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
560,733.7497016795257,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
561,729.541659952257,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
562,727.5742868603886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
563,725.6774363633363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
564,722.5626486812401,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
565,718.587052680455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
566,717.7127308693391,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
567,714.8815757271784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
568,711.2341707869716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
569,709.7409297685863,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
570,705.4050894237779,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
571,703.6343432364323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
572,700.1674322031978,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
573,697.5818903786934,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
574,696.5141087013208,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
575,694.4681730335453,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
576,691.8364955321093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
577,688.9404623745188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
578,686.5192884720021,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
579,682.2383590955826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
580,681.0252522096648,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
581,679.8530688697605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
582,678.9847238578981,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
583,677.3092694165287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
584,672.9499416559531,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
585,670.0819661876105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
586,667.0324775308856,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
587,664.153861058853,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
588,661.8210949079648,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
589,661.040537036124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
590,659.4065523346263,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
591,658.0945560830909,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
592,655.2449212223318,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
593,653.010473033637,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
594,650.0914464624632,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
595,648.4160175895048,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
596,648.3237186573169,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
597,644.8643081546089,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
598,643.033472277899,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
599,640.0320288425928,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
600,638.3160779150676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
601,635.1269338717001,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
602,632.4023792390891,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
603,631.4865993335844,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
604,629.3494232753019,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
605,625.0147314124114,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
606,624.2792979040283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
607,621.3346175138105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
608,620.24990785195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
609,616.2878551876191,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
610,614.8311231277299,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
611,613.1512869800024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
612,610.212541709796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
613,609.7012843649304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
614,608.1882489240899,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
615,605.2092844378561,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
616,602.0740038835283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
617,599.1342728480992,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
618,597.3735960387509,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
619,596.5216249318288,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
620,591.866993748986,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
621,589.9198512668305,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
622,588.2458432398515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
623,585.6076405563394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
624,583.3745537271543,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
625,582.0309080421177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
626,580.1919795687702,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
627,579.2696810485157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
628,576.2879134093407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
629,573.4017531004307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
630,571.4452189271958,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
631,566.9432428297673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
632,564.9218320664094,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
633,564.5852952476339,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
634,561.1244051751187,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
635,560.4088899949679,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
636,558.2076942565491,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
637,557.4835475720269,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
638,556.1389808794742,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
639,552.6407947985924,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
640,551.8408664608701,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
641,549.53652168923,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
642,548.2078743921949,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
643,546.7677759778006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
644,544.8961082209028,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
645,543.2666540707144,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
646,539.6591374958684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
647,538.4899426248768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
648,537.7164592131599,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
649,534.2960297007298,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
650,533.1469415977897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
651,531.8804718433273,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
652,528.9895541566974,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
653,527.8517398009689,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
654,525.2289610932576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
655,522.0828547492475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
656,519.6524816790478,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
657,518.4193395412929,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
658,517.5389851094153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
659,516.612134601112,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
660,513.0227344923376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
661,511.49392498027436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
662,508.9661984899692,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
663,507.6646483667615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
664,506.8602750333105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
665,505.3134945155709,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
666,504.8503103706537,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
667,503.2131820065069,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
668,500.74609415189025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
669,499.58235278990816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
670,498.0521570331308,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
671,497.6415616566706,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
672,494.939194598485,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
673,493.377416492375,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
674,491.3534835507151,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
675,489.64428436438783,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
676,487.9191310803872,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
677,485.546243243906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
678,485.17533962554245,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
679,483.1645759771415,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
680,481.3910356917202,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
681,479.17701181821167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
682,478.72406592988096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
683,475.6308737258821,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
684,475.0050830080293,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
685,473.31817903387827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
686,470.2929697337118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
687,468.7489076174154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
688,467.29108155500666,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
689,466.52025468025164,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
690,464.5871092739402,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
691,463.8262249631389,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
692,460.32656827327975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
693,458.92215180228567,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
694,456.30852886911254,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
695,455.8344910391425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
696,454.04993393309735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
697,452.343252329372,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
698,451.7293850016775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
699,450.6104257814103,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
700,449.5505068654677,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
701,447.52785530487176,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
702,446.26457490645447,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
703,444.7405831973921,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
704,442.9590005443394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
705,440.8901900092739,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
706,439.47265530046553,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
707,438.6852361240088,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
708,435.68896287501434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
709,434.57323088036105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
710,433.3562888962369,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
711,431.7184131858523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
712,430.4703960289986,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
713,428.54803886979073,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
714,427.87044616744345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
715,424.99160070201964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
716,424.571486858829,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
717,423.64903124435165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
718,421.6903644332704,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
719,419.9556640299589,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
720,419.72678889009745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
721,417.8844766265911,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
722,415.29469755175705,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
723,413.55542087147103,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
724,412.6789296801303,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
725,411.06257187301713,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
726,409.86799085881495,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
727,409.47497867960465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
728,407.498274989987,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
729,404.89407405708135,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
730,404.6499400545231,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
731,401.30145764451413,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
732,401.1547599163671,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
733,399.1513377239566,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
734,398.0352318892487,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
735,397.47224518730366,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
736,396.5511431735961,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
737,393.54569448115996,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
738,392.10445199960753,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
739,391.0661005360693,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_10
