n,variance,layer,architecture,task,kind,source
742,4.5376918802380594e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
743,4.517312081641851e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
744,4.476955689232754e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
745,4.471110936311477e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
746,4.468072555269854e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
747,4.464001292729808e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
748,4.4342971362388274e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
749,4.412282002402379e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
750,4.3903259237561576e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
751,4.3760018529858645e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
752,4.3617721442423196e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
753,4.332368899414482e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
754,4.327880769590123e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
755,4.302544433044545e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
756,4.277258731518548e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
757,4.259829887617717e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
758,4.234033801181254e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
759,4.220710034379912e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
760,4.199721918575494e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
761,4.1817671721203044e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
762,4.1577047544719665e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
763,4.137655547294535e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
764,4.1161346277092586e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
765,4.0953675308665696e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
766,4.079709971023911e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
767,4.0679439193976436e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
768,4.0520047263074014e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
769,4.039128964767655e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
770,4.024378675489536e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
771,4.011493566059648e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
772,3.961165076304827e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
773,3.944505371161879e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
774,3.937016623009302e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
775,3.921283968580718e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
776,3.895787964099733e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
777,3.8833349831052357e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
778,3.869581971710793e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
779,3.838170634482798e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
780,3.809000825010669e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
781,3.7953523011078525e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
782,3.775830261503221e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
783,3.755543399634395e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
784,3.7485152398659845e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
785,3.741783734586316e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
786,3.726347063207903e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
787,3.717287708328305e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
788,3.687687096472992e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
789,3.6656400723906067e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
790,3.649537531865913e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
791,3.644400975692535e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
792,3.630120256366289e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
793,3.6069045523203625e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
794,3.565144350198277e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
795,3.5560720044443806e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
796,3.550274050373731e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
797,3.5180478235962454e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
798,3.503217908609157e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
799,3.4920015638603684e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
800,3.478414393568555e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
801,3.46926297070586e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
802,3.461061207333294e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
803,3.434636485693384e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
804,3.4154084324891185e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
805,3.400891749682728e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
806,3.39207982322947e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
807,3.376741489661256e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
808,3.35510866304703e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
809,3.351007516185423e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
810,3.339267869861942e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
811,3.3269962543949937e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
812,3.3073593353362354e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
813,3.2910901109624454e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
814,3.277113160826722e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
815,3.252054974495154e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
816,3.242037720508215e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
817,3.230036060296189e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
818,3.2140220158669684e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
819,3.2113811125325424e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
820,3.1899903334451146e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
821,3.172333275735654e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
822,3.1488915598162345e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
823,3.141057499418022e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
824,3.117049484380013e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
825,3.1044781241849895e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
826,3.093869518245726e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
827,3.085431951301298e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
828,3.081257552979621e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
829,3.056497886377018e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
830,3.0493078196083846e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
831,3.0265876971880405e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
832,3.0036389267420423e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
833,2.9890210953160495e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
834,2.9729023016002193e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
835,2.9618420264428384e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
836,2.9418365955521127e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
837,2.927598758459528e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
838,2.9125622781999158e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
839,2.9052756793171793e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
840,2.8977162124035795e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
841,2.8730937910125454e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
842,2.8602242805335538e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
843,2.8365331293682744e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
844,2.827078650051546e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
845,2.8199313772276823e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
846,2.8128934997305893e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
847,2.7795048069888013e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
848,2.7639959044521682e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
849,2.7637096872583106e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
850,2.756869650492445e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
851,2.740499697472965e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
852,2.7307509719905025e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
853,2.7036781356623324e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
854,2.694485635524535e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
855,2.6863859400437086e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
856,2.6793426688571512e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
857,2.6594603441780208e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
858,2.6488431080608026e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
859,2.6399843678728373e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
860,2.6207256067995406e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
861,2.589651771081087e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
862,2.58206885148815e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
863,2.56230050338611e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
864,2.551911358930343e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
865,2.5418399355493532e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
866,2.5374732062128227e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
867,2.5294240641524636e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
868,2.5126423824200697e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
869,2.5009861474138584e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
870,2.4932271179745717e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
871,2.482391458273173e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
872,2.4758225450943846e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
873,2.4655025974056846e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
874,2.4591808598946605e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
875,2.4428545174399142e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
876,2.4252787467661917e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
877,2.418824249604585e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
878,2.4120523753496522e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
879,2.4050196032789135e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
880,2.384414905286803e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
881,2.372367357414091e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
882,2.3690608811536753e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
883,2.3354715432535006e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
884,2.3260343578829494e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
885,2.3190819537432522e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
886,2.3029521418725148e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
887,2.2966510758456637e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
888,2.2850737389368363e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
889,2.273594946712649e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
890,2.2570614461326685e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
891,2.25062645049551e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
892,2.2399430806196425e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
893,2.2256071543815257e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
894,2.2194083628538578e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
895,2.2039953410015985e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
896,2.1949122995526476e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
897,2.1887918525460792e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
898,2.1725905628682905e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
899,2.16940712365906e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
900,2.1595845181785804e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
901,2.1458034296147367e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
902,2.1329655676321656e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
903,2.127296585819677e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
904,2.114738388599874e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
905,2.0969286150349918e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
906,2.088726916813676e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
907,2.077109380241812e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
908,2.0694521151664462e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
909,2.0606724594048942e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
910,2.0384235338735716e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
911,2.0292255643477814e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
912,2.0282426950182036e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
913,2.019010979658556e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
914,2.005362330250577e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
915,1.989260909132755e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
916,1.9803443623717032e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
917,1.9686415860464294e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
918,1.958521925381313e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
919,1.9486258102293552e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
920,1.9350935107916355e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
921,1.9299056614068867e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
922,1.9197252815737027e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
923,1.907543568365091e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
924,1.8927366861455382e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
925,1.88863705448011e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
926,1.873199953560863e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
927,1.8662958483323626e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
928,1.8506710107942664e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
929,1.8282197711308526e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
930,1.814600994822617e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
931,1.8139881567791704e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
932,1.8001152325450284e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
933,1.7920021305852486e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
934,1.7847163713215097e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
935,1.7685281082898518e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
936,1.7592525520650976e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
937,1.746102158201246e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
938,1.7423798148112488e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
939,1.7291381958892172e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
940,1.7269302827319658e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
941,1.7119177788718216e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
942,1.698974242275561e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
943,1.6951705044864614e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
944,1.676787596493847e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
945,1.676603001569439e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
946,1.6699053263757714e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
947,1.6668105797619316e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
948,1.638491665648544e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
949,1.6252723587967064e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
950,1.6207395059413615e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
951,1.6084716030065237e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
952,1.598542814441633e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
953,1.5899856767370444e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
954,1.5877327946358536e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
955,1.5730194253646738e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
956,1.5670758273333233e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
957,1.5607272785191924e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
958,1.5466929330264287e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
959,1.5362543987013373e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
960,1.5262062824886434e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
961,1.5116388413340518e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
962,1.507771756876227e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
963,1.4992310940391336e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
964,1.4941357782721211e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
965,1.4809000317915663e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
966,1.4746574140150155e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
967,1.4694352646441945e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
968,1.4603374934496365e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
969,1.4507776567323052e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
970,1.4351673369239939e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
971,1.4286763447536784e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
972,1.4229879694244297e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
973,1.4047818818044499e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
974,1.3976229690823452e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
975,1.3886222348731055e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
976,1.371947970804892e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
977,1.3664816904255885e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
978,1.3627883098430577e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
979,1.3526332887814221e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
980,1.3453009164529853e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
981,1.3293563244962763e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
982,1.3278612057412059e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
983,1.3084014399302265e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
984,1.2952743660924984e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
985,1.2857492723720603e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
986,1.2774751080212995e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
987,1.2676300587440926e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
988,1.2513232200066106e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
989,1.2397894782609609e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
990,1.22812948421049e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
991,1.2181037727831304e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
992,1.2080306650546337e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
993,1.1812186093388252e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
994,1.1738683971754881e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
995,1.1637394138244752e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
996,1.1490469838934927e-05,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-1.0,adjA_-2
