n,variance,layer,architecture,task,kind,source
699,1.1632502575025298e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
700,1.1549982397434578e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
701,1.1503860457180035e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
702,1.1436942538803336e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
703,1.1369777771240815e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
704,1.1358051867518713e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
705,1.135151176347699e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
706,1.1267279633591056e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
707,1.1199758004591225e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
708,1.114712686174745e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
709,1.1113757970924526e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
710,1.1051961690387058e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
711,1.0987232085741575e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
712,1.0973404530565773e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
713,1.0925851740098236e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
714,1.0852759414220821e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
715,1.0793538203350595e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
716,1.073500056307913e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
717,1.072506483271433e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
718,1.0629880711405377e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
719,1.0594910851431485e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
720,1.053807610546084e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
721,1.0491958872127699e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
722,1.0475590666758898e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
723,1.040036941339186e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
724,1.0361115147315474e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
725,1.0321596703297096e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
726,1.026428617433731e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
727,1.0230879604602495e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
728,1.0210693273384168e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
729,1.0171369807101154e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
730,1.0118785155057527e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
731,1.0108328075560212e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
732,1.0009290325550968e-06,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
733,9.925032824347632e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
734,9.901000591572108e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
735,9.872342898819163e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
736,9.82960450835684e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
737,9.81947362213813e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
738,9.738067825994418e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
739,9.697839234716542e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
740,9.67564151720854e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
741,9.645919387112208e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
742,9.604321705831303e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
743,9.57812044506943e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
744,9.516319365183928e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
745,9.467061474112807e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
746,9.436517341438526e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
747,9.394085838664624e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
748,9.358600337940839e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
749,9.317890007774199e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
750,9.263798206712484e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
751,9.218415858459244e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
752,9.164784857747972e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
753,9.117824660695383e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
754,9.092764677163614e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
755,9.01807517055634e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
756,9.00205024372287e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
757,8.95205807857064e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
758,8.900612022292957e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
759,8.873489852466085e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
760,8.829991698381912e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
761,8.799068337073582e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
762,8.731550189256624e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
763,8.694924598270611e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
764,8.658285992325944e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
765,8.618581420754004e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
766,8.579252021975174e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
767,8.529540946616395e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
768,8.508894224659127e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
769,8.484700419377344e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
770,8.434574732363803e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
771,8.423276748454036e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
772,8.370667400003444e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
773,8.328704160560311e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
774,8.291437511005171e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
775,8.283646916107558e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
776,8.242158920079357e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
777,8.210766390500663e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
778,8.181995691212685e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
779,8.09902912678902e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
780,8.062713085712876e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
781,8.035860121230145e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
782,8.020271348748065e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
783,7.998502506653104e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
784,7.925892939017738e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
785,7.881134073381097e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
786,7.838443707988702e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
787,7.798260513814906e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
788,7.766665889138878e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
789,7.746223853265348e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
790,7.700269338309606e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
791,7.667699733190595e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
792,7.658886507719114e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
793,7.608095690614745e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
794,7.583288818386898e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
795,7.561689926761244e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
796,7.51838942909885e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
797,7.492134521441545e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
798,7.464753897846444e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
799,7.406653063536949e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
800,7.35141545986041e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
801,7.325219000869608e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
802,7.287786051416349e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
803,7.253192091883361e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
804,7.246554668129305e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
805,7.203688739517721e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
806,7.138226250566738e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
807,7.120538614496488e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
808,7.107770906554294e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
809,7.080936563256034e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
810,7.042830176354948e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
811,7.026507373452989e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
812,6.9671090272034e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
813,6.932425349300904e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
814,6.886984030113062e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
815,6.859870924800517e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
816,6.851125062776052e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
817,6.829862256670658e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
818,6.780993318522736e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
819,6.764706247352236e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
820,6.728470105601127e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
821,6.72587717165594e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
822,6.694619728952859e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
823,6.645304943734775e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
824,6.572348358231159e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
825,6.567096546300544e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
826,6.534744467293295e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
827,6.501186782100903e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
828,6.474350690867911e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
829,6.424890983168221e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
830,6.406037960396519e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
831,6.375754924574001e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
832,6.365964340674209e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
833,6.346258646240888e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
834,6.30248713580555e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
835,6.277864561438803e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
836,6.250629471775674e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
837,6.20195334141136e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
838,6.196007089502204e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
839,6.182851856495065e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
840,6.114464018091157e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
841,6.075671509248283e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
842,6.064467149282794e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
843,6.045288926935838e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
844,6.018337897454251e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
845,6.006961923801536e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
846,5.98570636914929e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
847,5.948650012967232e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
848,5.912211374425361e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
849,5.900617369116206e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
850,5.885736880926967e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
851,5.850337833960425e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
852,5.814233665781107e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
853,5.79425296400976e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
854,5.778427298471716e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
855,5.759622338198481e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
856,5.707361635469671e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
857,5.684621236541913e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
858,5.653120101162193e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
859,5.610012895988166e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
860,5.590146284742583e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
861,5.550144177742684e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
862,5.524803473473239e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
863,5.498950067597282e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
864,5.488136078042752e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
865,5.469148329488906e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
866,5.445487847262274e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
867,5.385654232741525e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
868,5.345328245877939e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
869,5.3351308991367e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
870,5.311504950737522e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
871,5.297386717408447e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
872,5.272772391344849e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
873,5.241564820060193e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
874,5.203363478455448e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
875,5.187344337598767e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
876,5.168596647965348e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
877,5.147520351514267e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
878,5.121676289839786e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
879,5.075407578852241e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
880,5.04096556153488e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
881,5.029342424139361e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
882,5.003425483597669e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
883,4.976823631865686e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
884,4.944406966251891e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
885,4.935906968037664e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
886,4.921263398754406e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
887,4.873473908250058e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
888,4.870580824450143e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
889,4.837986041355922e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
890,4.83153169362588e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
891,4.78503692515572e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
892,4.7667309103956246e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
893,4.740980906628099e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
894,4.734373350176911e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
895,4.7151839415588363e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
896,4.6642949647051854e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
897,4.6467882943401787e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
898,4.6192553298769447e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
899,4.598220879551482e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
900,4.575422468563993e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
901,4.5498907530673615e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
902,4.5375237775892547e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
903,4.510329191655413e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
904,4.497765514804667e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
905,4.484157747474129e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
906,4.425770995370194e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
907,4.402635518608619e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
908,4.3782556019059526e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
909,4.363813320681121e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
910,4.330952745115292e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
911,4.316224351963893e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
912,4.307094308264412e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
913,4.2726696875426076e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
914,4.2533332680869227e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
915,4.2223795296032115e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
916,4.1847779787030256e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
917,4.164345914124941e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
918,4.145505571062777e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
919,4.133147744503419e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
920,4.11300077634925e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
921,4.0798310136918556e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
922,4.060639017761578e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
923,4.030237444763418e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
924,4.020394950025255e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
925,3.9856480196671546e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
926,3.973161319222702e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
927,3.9417631428126044e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
928,3.930468558067726e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
929,3.9124513511719844e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
930,3.889971806122616e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
931,3.857136673071325e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
932,3.839360062787789e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
933,3.813131951609734e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
934,3.7888050996969153e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
935,3.766871271001192e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
936,3.754219397934044e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
937,3.7428923622681486e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
938,3.727576892758543e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
939,3.704729545299142e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
940,3.691189352243724e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
941,3.6591360700358934e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
942,3.640513179150693e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
943,3.612048331874368e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
944,3.585913024629408e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
945,3.572594670329761e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
946,3.529916156856942e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
947,3.5110425650069086e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
948,3.499519477462429e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
949,3.4684912157586705e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
950,3.4527439659373545e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
951,3.4460436484523475e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
952,3.4384025699452337e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
953,3.4112529620444053e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
954,3.3991858150982175e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
955,3.379326881065666e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
956,3.3552057690546065e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
957,3.329021054839377e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
958,3.310396848200005e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
959,3.2744904841939346e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
960,3.2540451687083845e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
961,3.243586319394446e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
962,3.233013922198818e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
963,3.214459590771166e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
964,3.193592661161478e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
965,3.1637849401076433e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
966,3.130752470198893e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
967,3.1129571949631395e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
968,3.0969303592018924e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
969,3.075325275603845e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
970,3.055524800313041e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
971,3.026007211841949e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
972,3.009669966161553e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
973,2.975502885965074e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
974,2.9672833460471776e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
975,2.955049348394266e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
976,2.9306636159207185e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
977,2.896851427873622e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
978,2.890058851481771e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
979,2.862190981796895e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
980,2.8096847759893524e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
981,2.7743698657455044e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
982,2.7704276527677206e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
983,2.766905281962495e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
984,2.7181490597374267e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
985,2.701148313036077e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
986,2.678026927450986e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
987,2.612502347114207e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
988,2.5933990632793926e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
989,2.568829587129184e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
990,2.5505009229721583e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
991,2.511547180363994e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
992,2.5070562017744424e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
993,2.4684280962681923e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
994,2.434116751991123e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
995,2.3888243998991966e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
996,2.365541059973363e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
997,2.3483093287758088e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
998,2.3015451675211174e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
999,2.2612648218818314e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
1000,2.2410021224609534e-07,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-2
1,1.0004576282608153,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
2,0.12517727628340236,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
3,0.03690778887800113,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
4,0.0160508842413249,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
5,0.007527097083742911,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
6,0.004462689463483364,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
7,0.0028999707407113204,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
8,0.0019401885451645973,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
9,0.001310804649355721,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
10,0.001003247775145832,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
11,0.0007422750277451609,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
12,0.0005695888496735675,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
13,0.0004439527807396553,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
14,0.000361764136722227,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-3
