n,variance,layer,architecture,task,kind,source
949,1.2788295,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
950,1.2768996,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
951,1.2746223,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
952,1.2723863,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
953,1.2706238,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
954,1.263324,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
955,1.2607311,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
956,1.255088,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
957,1.2510346,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
958,1.2497737,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
959,1.2458755,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
960,1.2436503,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
961,1.2417156,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
962,1.2364686,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
963,1.2299541,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
964,1.2246373,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
965,1.2240707,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
966,1.217447,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
967,1.2122079,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
968,1.2091885,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
969,1.2075229,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
970,1.2045977,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
971,1.2010213,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
972,1.1954998,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
973,1.191943,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
974,1.1890194,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
975,1.1855453,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
976,1.1801214,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
977,1.1764147,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
978,1.166041,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
979,1.1627934,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
980,1.1560777,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
981,1.1506052,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
982,1.1452942,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
983,1.1437495,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
984,1.1387565,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
985,1.1338202,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
986,1.1295228,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
987,1.1217433,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
988,1.1186436,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
989,1.1135275,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
990,1.1069952,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
991,1.094043,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
992,1.0903974,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
993,1.079559,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
994,1.0763242,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
995,1.0629944,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
996,1.0548362,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
997,1.0508577,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
998,1.0395075,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
999,1.0184951,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
1000,0.84957266,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
1,9381.837,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
2,608.5914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
3,360.41092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
4,221.68607,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
5,136.7035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
6,123.26515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
7,52.45494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
8,48.079124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
9,35.1895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
10,34.779175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
11,30.725601,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
12,27.784266,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
13,27.326982,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
14,23.969887,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
15,22.525219,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
16,22.114977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
17,19.765413,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
18,18.295012,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
19,17.970274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
20,16.914204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
21,16.19246,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
22,15.607434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
23,14.998967,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
24,14.117497,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
25,14.057962,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
26,13.257775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
27,12.86771,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
28,12.734708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
29,12.333467,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
30,11.993606,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
31,11.625864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
32,11.3662815,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
33,11.229269,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
34,10.71004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
35,10.5212,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
36,10.179811,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
37,9.8643875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
38,9.6170025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
39,9.45391,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
40,9.290304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
41,9.203519,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
42,9.029445,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
43,8.9682255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
44,8.827751,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
45,8.5833025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
46,8.443249,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
47,8.380531,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
48,8.31023,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
49,8.118393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
50,7.99398,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
51,7.9226274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
52,7.8457074,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
53,7.6227226,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
54,7.46999,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
55,7.4016943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
56,7.3691087,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
57,7.2256427,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
58,7.0081234,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
59,6.8779607,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
60,6.833323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
61,6.729577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
62,6.65897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
63,6.590277,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
64,6.576796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
65,6.515459,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
66,6.4549494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
67,6.3037066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
68,6.279753,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
69,6.183234,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
70,6.1051774,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
71,6.0988455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
72,6.0084763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
73,5.93719,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
74,5.8913617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
75,5.867494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
76,5.8331695,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
77,5.7945104,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
78,5.7529426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
79,5.6872144,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
80,5.6671596,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
81,5.62494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
82,5.603438,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
83,5.5257874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
84,5.5170727,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
85,5.470757,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
86,5.436522,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
87,5.354516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
88,5.3194323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
89,5.2750864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
90,5.268105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
91,5.224528,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
92,5.20675,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
93,5.1584435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
94,5.14531,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
95,5.1260366,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
96,5.062819,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
97,5.040434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
98,4.993935,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
99,4.9711614,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
100,4.9579215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
101,4.9179525,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
102,4.879953,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
103,4.854752,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
104,4.8350253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
105,4.808731,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
106,4.773265,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
107,4.764594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
108,4.727612,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
109,4.7119517,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
110,4.696688,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
111,4.6764383,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
112,4.63969,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
113,4.635903,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
114,4.616324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
115,4.5961766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
116,4.5620394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
117,4.5523305,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
118,4.5366926,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
119,4.521569,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
120,4.5009265,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
121,4.4842606,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
122,4.47303,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
123,4.448747,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
124,4.427329,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
125,4.4250965,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
126,4.42067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
127,4.3821774,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
128,4.357006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
129,4.3416777,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
130,4.333208,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
131,4.30003,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
132,4.288443,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
133,4.2724376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
134,4.262701,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
135,4.2446866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
136,4.2297397,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
137,4.2191935,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
138,4.199652,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
139,4.1884823,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
140,4.1775365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
141,4.147824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
142,4.1325793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
143,4.1201963,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
144,4.1119494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
145,4.1052375,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
146,4.099797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
147,4.06387,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
148,4.057346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
149,4.043762,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
150,4.034203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
151,4.025485,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
152,4.0077367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
153,3.998481,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
154,3.9837909,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
155,3.9629972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
156,3.9581234,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
157,3.934066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
158,3.9214454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
159,3.9129448,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
160,3.9005811,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
161,3.893277,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
162,3.8614495,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
163,3.8447893,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
164,3.8360488,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
165,3.830339,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
166,3.8236518,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
167,3.8157496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
168,3.803751,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
169,3.798818,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
170,3.7832046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
171,3.775889,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
172,3.7707248,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
173,3.7560842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
174,3.7332768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
175,3.7300055,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
176,3.7225375,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
177,3.7016792,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
178,3.6905766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
179,3.689056,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
180,3.6787562,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
181,3.6608005,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
182,3.657741,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
183,3.6512022,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
184,3.6420395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
185,3.6304798,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
186,3.622654,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
187,3.6175337,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
188,3.604236,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
189,3.5945086,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
190,3.5830934,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
191,3.576674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
192,3.563096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
193,3.557071,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
194,3.5519419,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
195,3.5434427,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
196,3.5368018,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
197,3.533742,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
198,3.524293,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
199,3.5138733,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
200,3.4950428,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
201,3.4893615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
202,3.4749246,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
203,3.4645526,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
204,3.4603922,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
205,3.4425902,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
206,3.4382184,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
207,3.43093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
208,3.4269466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
209,3.4214659,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
210,3.4173987,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
211,3.397857,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
212,3.3901803,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
213,3.3841836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
214,3.3806567,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
215,3.372778,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
216,3.366468,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
217,3.3603728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
218,3.3564036,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
219,3.3456936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
220,3.3443274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
221,3.3387256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
222,3.3258166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
223,3.3166156,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
224,3.3143964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
225,3.3058817,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
226,3.3027384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
227,3.2877986,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
228,3.2819057,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
229,3.2754269,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
230,3.2667983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
231,3.2624316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
232,3.2550797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
233,3.2420404,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
234,3.2336502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
235,3.2300446,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
236,3.2257218,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
237,3.2179623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
238,3.2152734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
239,3.2057383,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
240,3.2001796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
241,3.1929204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
242,3.1823637,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
243,3.1772301,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
244,3.1635568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
245,3.1595752,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
246,3.153555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
247,3.1471648,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
248,3.1398113,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_NA
