n,variance,layer,architecture,task,kind,source
39,0.13378895473890162,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
40,0.1314764414715681,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
41,0.1298027217624798,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
42,0.12903410059212483,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
43,0.12691853651395496,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
44,0.12659394500920435,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
45,0.12465754463905913,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
46,0.12414310830698448,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
47,0.12208219811195363,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
48,0.12103520999224618,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
49,0.11976522696209539,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
50,0.11912614606849031,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
51,0.1181418506684432,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
52,0.11662033602585824,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
53,0.11567920878784857,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
54,0.11457599511132993,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
55,0.11364317607060755,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
56,0.11276980935695502,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
57,0.1125313634747727,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
58,0.11121541384146302,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
59,0.11052806899399491,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
60,0.10901319600781008,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
61,0.10854083152254788,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
62,0.10807155457415649,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
63,0.10655145077347852,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
64,0.1060069003446358,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
65,0.10472665471476303,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
66,0.10379242365886762,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
67,0.10233835430287462,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
68,0.10182075321014712,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
69,0.10096599898868235,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
70,0.1006568896292809,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
71,0.10005421738493325,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
72,0.09982816176062596,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
73,0.09891406309247501,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
74,0.09856544991777386,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
75,0.09743599158623596,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
76,0.09714771984125363,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
77,0.09638731948560522,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
78,0.09574789145629976,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
79,0.09516735742922915,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
80,0.09450819786847323,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
81,0.09384458894116343,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
82,0.09259619745006294,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
83,0.0916362481712835,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
84,0.09091005048489877,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
85,0.09088190285912699,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
86,0.09064028535186922,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
87,0.08986404874855941,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
88,0.08925985886220174,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
89,0.08878802125239807,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
90,0.08870104754791501,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
91,0.08799368314122377,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
92,0.08711539544637117,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
93,0.08667189923222816,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
94,0.08563503851545481,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
95,0.08502247306755212,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
96,0.08480204685563748,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
97,0.08432081200647065,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
98,0.0842021332757801,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
99,0.08317963584304076,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
100,0.08282006981870985,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
101,0.08247099480630293,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
102,0.08199834415841656,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
103,0.0818979140881514,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
104,0.08030100231738954,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
105,0.08024160621919982,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
106,0.08004740390115128,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
107,0.0794352606793987,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
108,0.07813611234680871,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
109,0.07795590094626145,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
110,0.07748366186719942,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
111,0.07737440389812714,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
112,0.07685800538224405,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
113,0.07652299285447549,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
114,0.0763010872163022,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
115,0.07547480246371163,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
116,0.07505221028674584,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
117,0.07476194551672498,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
118,0.07437878273810211,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
119,0.07408738682088073,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
120,0.07358778389604177,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
121,0.07327011678118822,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
122,0.0728502451648857,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
123,0.0726442904778921,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
124,0.07201106993641986,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
125,0.07181057467358076,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
126,0.07103875905241125,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
127,0.070723982038972,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
128,0.07052660943789721,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
129,0.07007028039646704,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
130,0.06997123606319174,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
131,0.06976942539356387,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
132,0.06938571862400202,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
133,0.06904040650475377,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
134,0.0687164918276732,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
135,0.06798021103248801,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
136,0.06782706817213953,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
137,0.06763985667828142,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
138,0.06753761002234134,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
139,0.06709365533996255,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
140,0.06665869457675125,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
141,0.06641631980119124,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
142,0.06622158601474697,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
143,0.06584457504874221,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
144,0.06563368046173967,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
145,0.06543274834419784,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
146,0.06522376628019051,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
147,0.06476877232087873,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
148,0.0645489103007197,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
149,0.06423891921184484,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
150,0.06408349748476214,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
151,0.06358364236291082,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
152,0.06329722886871172,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
153,0.06297063885612678,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
154,0.06269712152625763,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
155,0.0624289342062935,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
156,0.06222307597396533,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
157,0.06203852410371107,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
158,0.061670888335533795,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
159,0.06136836626241807,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
160,0.06115447011780151,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
161,0.06095368260468368,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
162,0.06046237238961408,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
163,0.06009901526327578,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
164,0.05970684327140041,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
165,0.05948982255066975,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
166,0.059324205676991724,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
167,0.058990952040338274,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
168,0.05860304952209133,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
169,0.05825320329988305,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
170,0.058113645886434924,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
171,0.05785296385965861,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
172,0.05763080263205444,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
173,0.05724541307453795,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
174,0.05712844616660007,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
175,0.05702672345754587,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
176,0.056863737324560897,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
177,0.056250649466519406,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
178,0.05612755025932195,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
179,0.05583881658725427,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
180,0.05570953786472456,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
181,0.05563041699595211,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
182,0.05522721974807564,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
183,0.05499824393972333,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
184,0.054776203506017515,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
185,0.05468070755350896,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
186,0.05441618188289888,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
187,0.054056692846412645,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
188,0.053793673029537456,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
189,0.05363370171073535,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
190,0.053327971411618005,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
191,0.05324378617261114,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
192,0.05279210095876516,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
193,0.05269861955834873,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
194,0.05233686777677873,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
195,0.05222191915296989,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
196,0.051955536225969406,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
197,0.05167181242274969,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
198,0.05154087119065891,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
199,0.05148626485065633,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
200,0.05129723138662252,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
201,0.051085891894185186,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
202,0.05094211713171583,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
203,0.050783676944245744,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
204,0.050689980238365316,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
205,0.05047984061924974,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
206,0.050204644450690075,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
207,0.0498480312659745,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
208,0.049629245171909316,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
209,0.04951792991109827,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
210,0.049322166205860905,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
211,0.049144216773312606,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
212,0.04891252727078712,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
213,0.04855632858400548,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
214,0.04853339270355352,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
215,0.04818901822040614,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
216,0.04812526326520997,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
217,0.0479886681101116,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
218,0.04782382575707922,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
219,0.04746596656392632,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
220,0.04728906744377484,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
221,0.04712098452087621,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
222,0.04688240448043901,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
223,0.046742845650551604,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
224,0.046563208360245356,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
225,0.04632207599632631,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
226,0.04620771778375022,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
227,0.045942671667073456,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
228,0.045753341602879624,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
229,0.045566530318396845,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
230,0.04542277757749386,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
231,0.045198357512432466,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
232,0.04515603487999629,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
233,0.044879949368598376,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
234,0.044621611412597344,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
235,0.0444503195162578,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
236,0.04437102717545827,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
237,0.04416368206831463,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
238,0.04412659208362324,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
239,0.04389654371738405,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
240,0.04367673703154879,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
241,0.0436544663723632,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
242,0.043416534232528795,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
243,0.04320609250907681,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
244,0.04300395019139635,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
245,0.04294218615028075,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
246,0.04284737363884549,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
247,0.04273371407046027,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
248,0.04246959180841455,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
249,0.042421918231376435,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
250,0.04216151780627804,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
251,0.04205492601775472,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
252,0.041946493986127355,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
253,0.04171224141906247,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
254,0.041638920193318864,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
255,0.04148412805367538,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
256,0.04128913081170828,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
257,0.0411878879322887,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
258,0.041070524823077686,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
259,0.04069157509070548,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
260,0.040602386637706454,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
261,0.04036858848703914,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
262,0.040209844225377656,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
263,0.040168394390698026,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
264,0.039977634404462836,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
265,0.03989060583007492,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
266,0.03972970994326547,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
267,0.03956648307523371,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
268,0.03941897183511483,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
269,0.039179641368231995,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
270,0.03914205984986777,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
271,0.03901771576638381,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
272,0.03884553733717723,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
273,0.03875895942886437,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
274,0.03857338158040616,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
275,0.03839911404352761,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
276,0.03819845232324387,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
277,0.03813987742956708,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
278,0.03795750008380639,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
279,0.03775986945338961,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
280,0.03769578189149014,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
281,0.037628186008009795,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
282,0.037400237731356555,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
283,0.03724659372012544,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
284,0.03717154493209849,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
285,0.037054722016770604,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
286,0.036798162087291406,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
287,0.03669351116690445,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
288,0.03661919380055141,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
289,0.036435901244027846,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
290,0.03628663020498695,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
291,0.03626936820576569,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
292,0.036085342455341285,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
293,0.03604843057640821,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
294,0.03578155077910764,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
295,0.03562554433809135,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
296,0.03549214183977662,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
297,0.035237601076893714,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
298,0.03520877806264615,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
299,0.035087893098479914,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
300,0.03501029793454613,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
301,0.03481872388749945,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
302,0.034719780433923764,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
303,0.03453373705428964,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
304,0.03448199731843179,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
305,0.034329746915749956,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
306,0.03418926686316932,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
307,0.034114483954908625,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
308,0.03402698800690005,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
309,0.033958289697686196,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
310,0.033756505958157566,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
311,0.03373497054722016,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
312,0.03346166980200866,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
313,0.03319885858210689,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
314,0.03319312805518213,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
315,0.033107435944984026,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
316,0.03303554410466081,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
317,0.03295918855955672,c2,AtlasNet_seed=0,adj_EP,wtA_-1.0,adjA_-0.6
