n,variance,layer,architecture,task,kind,source
647,1323.8455026456122,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
648,1318.5141506093053,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
649,1315.39841239486,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
650,1312.1708296323575,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
651,1304.7405066715469,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
652,1300.5955307276477,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
653,1296.3523303795669,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
654,1295.6437218624862,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
655,1286.8666542755782,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
656,1285.7420541501247,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
657,1274.4169478490799,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
658,1273.1771776509618,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
659,1269.4999924971207,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
660,1265.478221736478,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
661,1260.4696849895545,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
662,1255.8088033851757,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
663,1252.61321018535,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
664,1248.9519756503369,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
665,1247.7596436726637,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
666,1236.0622656396004,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
667,1231.3258921512645,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
668,1225.525740473899,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
669,1221.0190243838185,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
670,1217.0024768179228,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
671,1213.3832424801872,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
672,1205.9289994255516,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
673,1202.005037881459,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
674,1195.2696221109625,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
675,1188.4139223586185,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
676,1185.84062015049,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
677,1182.8048628566235,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
678,1177.401015527826,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
679,1173.7528790090837,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
680,1169.1492210648432,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
681,1167.9588501679304,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
682,1161.7231620899242,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
683,1160.4447781016638,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
684,1155.1146138772338,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
685,1150.411707483815,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
686,1146.3713134192787,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
687,1140.4305683611792,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
688,1134.4567437886433,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
689,1131.9920436913667,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
690,1124.726023517263,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
691,1119.9837721578306,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
692,1117.6688013602668,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
693,1114.9078407620987,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
694,1113.947580582405,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
695,1110.5572356760051,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
696,1104.0765366263238,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
697,1100.7849776328371,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
698,1097.1313351455235,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
699,1094.4529837001528,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
700,1089.877174928017,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
701,1086.1915232902238,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
702,1081.6980186264996,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
703,1075.0776917041771,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
704,1072.9753512144616,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
705,1068.5639005883254,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
706,1067.7529316813639,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
707,1062.3594027090767,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
708,1057.3279900527377,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
709,1052.0473388888,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
710,1049.396792402447,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
711,1041.6302595013453,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
712,1039.4760068493308,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
713,1033.4656611787514,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
714,1032.3714574779442,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
715,1029.7292264765683,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
716,1028.443385601487,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
717,1021.5419985953185,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
718,1018.5269515164106,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
719,1016.5284310155605,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
720,1009.5899679748335,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
721,1008.059259506231,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
722,1004.5653459354331,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
723,1000.7024955285785,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
724,994.9252898932352,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
725,992.6248138684905,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
726,990.1550820952507,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
727,984.3987966625045,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
728,982.3503840694208,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
729,979.4554486715728,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
730,972.3914573942218,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
731,970.9306444425234,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
732,966.8676286842173,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
733,959.5552615443272,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
734,957.1065305009163,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
735,951.4627511425371,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
736,950.3519660987984,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
737,950.0138784863548,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
738,946.1219860095263,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
739,941.2772829121847,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
740,936.1371606893712,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
741,934.6548234839439,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
742,930.6029850071615,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
743,928.25018762793,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
744,923.2726011681339,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
745,920.5040197790789,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
746,917.7154741774876,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
747,915.8470516890028,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
748,909.005023763886,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
749,907.2776702859735,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
750,903.4560919728287,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
751,900.5268312371027,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
752,896.3850606550584,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
753,893.8548023107124,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
754,891.8196446973,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
755,888.997680886009,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
756,885.5361136932988,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
757,880.611732524507,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
758,876.6168633257137,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
759,872.859320495479,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
760,871.3239859339001,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
761,868.6976282014463,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
762,865.1541468762774,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
763,861.4746987233074,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
764,858.3901043470331,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
765,854.3093553563975,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
766,849.5231696605263,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
767,848.2769504127107,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
768,846.3677751235161,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
769,842.5958188772462,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
770,841.5849356431216,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
771,835.8637664202835,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
772,835.1092355119403,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
773,833.4603045300563,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
774,831.8160634083603,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
775,828.6317759461748,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
776,823.9882382546024,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
777,820.2336059634406,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
778,818.2651640340083,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
779,813.1234245361385,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
780,812.6492757417262,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
781,810.6633019767335,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
782,807.2089257930121,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
783,804.6106520633076,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
784,801.1066508631523,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
785,799.5246154049622,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
786,795.1134938600778,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
787,791.1684291979157,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
788,790.6636437855597,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
789,786.9250206591616,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
790,783.2727101416422,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
791,781.9718679493269,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
792,773.895581195641,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
793,772.8212972737579,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
794,772.6324519409467,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
795,768.2882388205061,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
796,765.733740096892,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
797,764.1969220639693,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
798,760.8536914122182,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
799,757.8338085096817,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
800,755.249356420229,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
801,751.1575600805164,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
802,750.4533359245983,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
803,747.5979223469849,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
804,743.7958680029116,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
805,742.9297991876279,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
806,741.1947670512841,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
807,735.9458985016726,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
808,732.5561389292958,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
809,731.452744007221,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
810,728.8921171879985,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
811,724.661052076608,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
812,722.3959378754458,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
813,717.7991590290488,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
814,716.2489945917823,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
815,712.9544027862341,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
816,711.2913758103889,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
817,708.9504020555473,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
818,707.4798968245351,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
819,707.079051366449,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
820,706.4858456022529,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
821,702.118680749825,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
822,700.3205979318806,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
823,696.230395442572,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
824,693.9098972975505,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
825,692.7007890842939,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
826,691.9995654696487,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
827,685.4675424497037,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
828,683.6062616968101,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
829,683.1528582559488,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
830,679.5098845085403,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
831,677.3472614886815,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
832,675.7264700359639,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
833,672.4759601918637,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
834,672.1988412909193,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
835,668.6029401979747,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
836,663.5802400348853,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
837,660.9470953220587,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
838,659.8428711076534,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
839,657.0216782015511,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
840,653.6358257882497,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
841,651.3059678705944,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
842,646.6386847670902,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
843,645.6850416149971,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
844,645.1653309633781,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
845,640.5691761082829,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
846,638.328269122876,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
847,636.5008295023501,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
848,632.9808830071365,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
849,631.7753368940524,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
850,626.6141285008679,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
851,625.2013635341712,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
852,624.6847140864935,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
853,622.4464140070329,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
854,617.9916903647423,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
855,615.9617999325388,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
856,615.025395103905,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
857,612.0731522868584,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
858,608.4226845883702,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
859,606.8539071625408,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
860,605.5858029476001,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
861,604.6667926701625,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
862,603.9276088955168,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
863,601.269470565866,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
864,599.4970515581264,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
865,597.7222242129768,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
866,596.3878689191653,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
867,592.6019317226398,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
868,592.2615583113721,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
869,588.0686604304615,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
870,586.1414770014893,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
871,583.4284540203513,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
872,580.8390724160881,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
873,579.3138308141962,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
874,577.6242180892444,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
875,574.6800821647097,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
876,573.3374403282821,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
877,570.7456470418887,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
878,569.2356257803586,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
879,568.6533060641192,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
880,562.2565021834627,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
881,561.5479524190954,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
882,560.7750867413642,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
883,560.404073168865,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
884,554.0150070891324,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
885,551.7312431409396,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
886,550.5487524221514,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
887,548.5693690438852,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
888,546.4164982047373,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
889,545.09624812362,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
890,542.9105216189606,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
891,540.0598707271477,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
892,538.3782740243942,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
893,535.7524738140922,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
894,535.2585762905039,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
895,532.9636372046019,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
896,531.3247973808711,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
897,529.0356589901091,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
898,524.8834495756554,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
899,520.8285825121196,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
900,518.8149462267003,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
901,517.7888128894327,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
902,515.5495980530515,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
903,514.3725137433973,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
904,513.4394193217872,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
905,512.0626007136325,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
906,510.6261723961907,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
907,508.06839913552557,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
908,505.808680413248,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
909,503.7442168955606,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
910,503.13986928449356,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
911,500.77428765162205,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
912,499.8556967025607,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
913,496.062111556844,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
914,492.5159865478048,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
915,490.06937409791766,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
916,489.253636836096,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
917,487.64222248198087,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
918,486.47175757608693,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
919,483.30673947839915,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
920,482.398985459511,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
921,481.17400042946196,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
922,476.9929799179078,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
923,475.8177199063079,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
924,474.8305820515424,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
925,471.83887961956896,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
926,471.6968843528415,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
927,469.60956580914154,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
928,468.0964849494986,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
929,465.11292914039103,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
930,464.52074698347076,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
931,463.4011323651128,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
932,460.124904067199,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
933,458.69783056998756,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
934,458.49845654074085,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
935,455.35324613387877,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
936,452.4284650551867,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
937,451.4760485676512,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
938,448.3416627512207,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
939,446.96512649410573,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
940,445.292970513035,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
941,444.4892215594635,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
942,441.1059290583674,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
