n,variance,layer,architecture,task,kind,source
717,0.39821008,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
718,0.39813066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
719,0.39709848,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
720,0.3956814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
721,0.39458743,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
722,0.39419398,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
723,0.3937052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
724,0.39276248,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
725,0.39225665,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
726,0.3902759,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
727,0.38943627,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
728,0.3879459,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
729,0.3876567,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
730,0.3865152,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
731,0.38585263,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
732,0.3853106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
733,0.3847711,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
734,0.38403463,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
735,0.38278118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
736,0.38194802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
737,0.38149405,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
738,0.38110214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
739,0.38041252,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
740,0.3792871,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
741,0.37893325,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
742,0.3781503,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
743,0.3768242,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
744,0.37628272,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
745,0.37578624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
746,0.37474087,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
747,0.37390476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
748,0.3725994,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
749,0.372175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
750,0.37186497,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
751,0.37091166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
752,0.37029496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
753,0.37005755,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
754,0.3684144,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
755,0.367153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
756,0.36661956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
757,0.365999,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
758,0.3653216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
759,0.36393434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
760,0.36332998,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
761,0.36280128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
762,0.3624025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
763,0.3615879,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
764,0.36088842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
765,0.36000317,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
766,0.3590078,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
767,0.35859656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
768,0.35739145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
769,0.35658336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
770,0.35636345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
771,0.35413906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
772,0.35344374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
773,0.35270151,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
774,0.35207018,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
775,0.35162172,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
776,0.35085145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
777,0.3504074,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
778,0.34876373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
779,0.34849992,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
780,0.34769902,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
781,0.3470984,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
782,0.3462747,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
783,0.34593356,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
784,0.34529805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
785,0.34394145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
786,0.3433898,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
787,0.34259814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
788,0.3424978,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
789,0.34116226,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
790,0.34079614,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
791,0.34018335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
792,0.33993894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
793,0.33849746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
794,0.33793122,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
795,0.3375198,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
796,0.3362914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
797,0.33524615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
798,0.33508125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
799,0.3347886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
800,0.33229518,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
801,0.33118597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
802,0.33102652,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
803,0.33041045,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
804,0.32977295,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
805,0.32902265,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
806,0.32857284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
807,0.32835555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
808,0.32792714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
809,0.32694188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
810,0.32600152,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
811,0.32519102,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
812,0.32461795,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
813,0.32375762,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
814,0.32292664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
815,0.32243952,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
816,0.3219871,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
817,0.32126942,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
818,0.32010534,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
819,0.31993124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
820,0.3197671,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
821,0.31799763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
822,0.3173707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
823,0.316696,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
824,0.31500724,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
825,0.31422874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
826,0.3135377,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
827,0.3132365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
828,0.31255627,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
829,0.31214267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
830,0.31126896,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
831,0.31052995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
832,0.30955842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
833,0.30936918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
834,0.30864683,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
835,0.3081299,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
836,0.30762714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
837,0.30660415,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
838,0.3064012,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
839,0.30543298,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
840,0.3045235,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
841,0.30417728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
842,0.30345547,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
843,0.30227372,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
844,0.30207554,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
845,0.3015698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
846,0.30077773,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
847,0.30006793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
848,0.29969662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
849,0.29907522,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
850,0.29825842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
851,0.2977497,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
852,0.2973645,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
853,0.29652968,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
854,0.2958043,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
855,0.29530737,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
856,0.29473084,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
857,0.29394886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
858,0.29263714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
859,0.2919983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
860,0.2909784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
861,0.2898875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
862,0.2891769,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
863,0.2887179,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
864,0.28814608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
865,0.28672633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
866,0.28649494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
867,0.28590646,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
868,0.28565165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
869,0.2849203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
870,0.28405043,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
871,0.28332326,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
872,0.28298175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
873,0.28209302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
874,0.28129444,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
875,0.28084588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
876,0.28037348,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
877,0.27950543,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
878,0.27861688,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
879,0.27843624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
880,0.27800608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
881,0.27780035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
882,0.27699023,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
883,0.27665025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
884,0.27553448,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
885,0.27522624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
886,0.27506623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
887,0.27399394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
888,0.27271426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
889,0.27243304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
890,0.27197364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
891,0.271343,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
892,0.27096462,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
893,0.27043262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
894,0.26996258,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
895,0.26910627,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
896,0.26842174,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
897,0.26807392,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
898,0.26678625,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
899,0.2665526,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
900,0.26590663,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
901,0.26503247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
902,0.2647817,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
903,0.26405415,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
904,0.26339287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
905,0.2632279,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
906,0.26186442,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
907,0.26152524,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
908,0.26103973,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
909,0.26027232,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
910,0.25985548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
911,0.25889102,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
912,0.2583913,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
913,0.25739247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
914,0.2572371,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
915,0.25575563,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
916,0.25488997,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
917,0.2545793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
918,0.25396255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
919,0.25378856,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
920,0.2526408,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
921,0.25227335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
922,0.2511229,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
923,0.25040942,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
924,0.25018436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
925,0.24950464,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
926,0.2486403,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
927,0.24827518,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
928,0.24782108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
929,0.24681985,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
930,0.24602067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
931,0.24482788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
932,0.24466282,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
933,0.24364069,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
934,0.24324678,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
935,0.24279179,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
936,0.24179822,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
937,0.24123181,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
938,0.2404519,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
939,0.23971057,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
940,0.2389925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
941,0.23873046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
942,0.2384864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
943,0.23715101,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
944,0.2363418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
945,0.23623659,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
946,0.23541538,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
947,0.2353113,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
948,0.23381859,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
949,0.23331767,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
950,0.23273541,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
951,0.23250152,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
952,0.23187187,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
953,0.23120451,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
954,0.23085898,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
955,0.23062101,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
956,0.23009819,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
957,0.22821768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
958,0.22780797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
959,0.22727256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
960,0.22647892,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
961,0.22564866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
962,0.22496063,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
963,0.22473548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
964,0.22372513,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
965,0.22347547,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
966,0.22278747,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
967,0.22190757,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
968,0.22111571,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
969,0.22017612,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
970,0.21936393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
971,0.21877031,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
972,0.21750818,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
973,0.21734606,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
974,0.21661107,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
975,0.21521977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
976,0.2148548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
977,0.21454601,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
978,0.2134213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
979,0.21257937,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
980,0.21195166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
981,0.21098565,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
982,0.2098339,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
983,0.20865543,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
984,0.20811568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
985,0.206391,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
986,0.20594826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
987,0.20501763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
988,0.20398952,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
989,0.20333517,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
990,0.2025312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
991,0.20076068,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
992,0.19978854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
993,0.1983057,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
994,0.19624314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
995,0.19541036,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
996,0.19188079,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
997,0.19092175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
998,0.1859312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
999,0.17954423,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
1000,0.17589682,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,pcs_1000
1,4.9333625,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
2,4.7925057,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
3,4.775559,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
4,4.6808877,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
5,4.6014686,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
6,4.4393473,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
7,4.3898554,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
8,4.342355,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
9,4.316635,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
10,4.2416506,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
11,4.2162313,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
12,4.114463,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
13,4.0613184,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.4,pcs_1000
