n,variance,layer,architecture,task,kind,source
863,0.024598526745545492,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
864,0.024521865178983637,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
865,0.024467023648648688,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
866,0.024374571925108366,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
867,0.024347504190669802,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
868,0.02427746512971239,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
869,0.024188435244496497,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
870,0.02416556878501445,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
871,0.023964746784646926,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
872,0.02392862722291149,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
873,0.023895441265059447,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
874,0.02378938200075733,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
875,0.02374992242760659,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
876,0.02368887667890036,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
877,0.02362477647609957,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
878,0.02353492034355184,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
879,0.02349880292438462,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
880,0.02347620058529963,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
881,0.02339828136578483,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
882,0.0233111841641716,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
883,0.02324739318615077,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
884,0.023218188425842366,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
885,0.02316046346076618,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
886,0.023148141027636925,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
887,0.023083749173297207,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
888,0.022978187510379576,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
889,0.02288892740606578,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
890,0.022873274287756998,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
891,0.022772601142326727,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
892,0.02271989085987138,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
893,0.022638355957242718,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
894,0.02254227002847863,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
895,0.02251061512398152,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
896,0.02243071460752408,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
897,0.0223623142711043,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
898,0.022314125151520092,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
899,0.022280210943558785,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
900,0.022129127143815822,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
901,0.022119549443357384,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
902,0.02208103800127006,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
903,0.02198189181749567,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
904,0.02191451222099694,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
905,0.021851966558652416,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
906,0.021774749637416956,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
907,0.021740556829028396,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
908,0.021634703967941437,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
909,0.021599847593568443,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
910,0.021514507743752846,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
911,0.02145632141720109,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
912,0.021431365942939474,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
913,0.021361726142675716,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
914,0.02133199100323787,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
915,0.021243065060092846,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
916,0.021177211463735544,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
917,0.021121108381966385,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
918,0.021105799575448073,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
919,0.02102198173807719,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
920,0.0209784817883924,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
921,0.020898385059492965,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
922,0.020884119060805832,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
923,0.02075537965382077,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
924,0.020623707177307302,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
925,0.020559579982899416,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
926,0.02047029026082284,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
927,0.020450785363686545,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
928,0.02033732814052191,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
929,0.020302918668815558,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
930,0.020236171289879135,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
931,0.020102477590516664,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
932,0.020028470331231556,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
933,0.020016363603586346,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
934,0.019972719380534402,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
935,0.019948063152249788,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
936,0.01990201130420364,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
937,0.019807005389146988,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
938,0.01967957397721617,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
939,0.019618373066052408,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
940,0.019600951018232192,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
941,0.019540426462594112,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
942,0.019435797170750238,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
943,0.019325998289524665,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
944,0.019309905253906263,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
945,0.019242699806746477,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
946,0.019198318068577244,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
947,0.019094079028483125,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
948,0.01895844830586373,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
949,0.01893341241461884,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
950,0.018906779059402933,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
951,0.018829861807531188,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
952,0.018767544156914145,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
953,0.018721032094592766,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
954,0.01866985110113898,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
955,0.01860332491964252,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
956,0.01856995670980684,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
957,0.018534006669219515,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
958,0.01840799693188339,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
959,0.018350053496214807,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
960,0.018292559886669228,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
961,0.018237418453004542,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
962,0.01812962544314648,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
963,0.018084557286702378,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
964,0.017930041631919236,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
965,0.01781412155458338,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
966,0.017811500285989,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
967,0.0177194074864691,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
968,0.01769389108369212,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
969,0.017616728161861103,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
970,0.01757723600184442,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
971,0.01754215820096883,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
972,0.01748213336571949,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
973,0.01738835221913528,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
974,0.017271208033557865,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
975,0.017213072984737357,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
976,0.017127471667570605,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
977,0.0170414001389035,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
978,0.01699823308475485,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
979,0.016878694166257015,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
980,0.016819968434625295,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
981,0.016725997856865876,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
982,0.016684617501307498,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
983,0.016426548102785384,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
984,0.016398274312574956,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
985,0.016314646699353456,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
986,0.016248736986221205,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
987,0.016190818737862964,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
988,0.016125474778488,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
989,0.016030132239787626,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
990,0.016009476545369824,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
991,0.015831932057713778,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
992,0.015702096362936343,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
993,0.015568063798781484,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
994,0.015487180739995842,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
995,0.015269144584592827,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
996,0.015104680397402103,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
997,0.014907585347650519,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
998,0.01481822510263259,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
999,0.014730188224445164,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
1000,0.01445535533008982,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.2
1,1.0119119889904689,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
2,0.4379667625072396,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
3,0.26951285752008153,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
4,0.19401681779398255,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
5,0.15656491749802923,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
6,0.11628998392851672,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
7,0.09985272950894948,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
8,0.08209425969434316,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
9,0.07161218770110546,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
10,0.06624380527822224,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
11,0.05754674834842521,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
12,0.05366386853445977,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
13,0.04805248858408613,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
14,0.04161091647958717,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
15,0.039109114264123813,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
16,0.03844103254640534,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
17,0.03501115041015983,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
18,0.031174676712463777,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
19,0.030847168753735766,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
20,0.03030942266001246,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
21,0.02659142450066469,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
22,0.02567513327064641,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
23,0.023319045933289647,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
24,0.023051869199087978,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
25,0.022465210538910787,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
26,0.020902941200761468,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
27,0.0196715315463568,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
28,0.018626213559283525,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
29,0.017759454528868422,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
30,0.017121915010985672,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
31,0.016298555626242932,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
32,0.015405479885100671,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
33,0.014941051718838382,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
34,0.014263050813703897,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
35,0.013831202304710254,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
36,0.013373706256724708,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
37,0.012892545931557135,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
38,0.012380776357193679,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
39,0.01224329348070835,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
40,0.011908235564637597,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
41,0.01161713651518728,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
42,0.011219341191851069,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
43,0.010985839469476554,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
44,0.010692906638298059,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
45,0.010389442432992748,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
46,0.010104508661837033,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
47,0.010005589848793043,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
48,0.009723840691604601,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
49,0.009518323791268659,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
50,0.00931962824067642,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
51,0.009118470116226808,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
52,0.008821325215101164,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
53,0.00856833173006274,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
54,0.008493907255272933,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
55,0.008408873018846803,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
56,0.008195811596917962,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
57,0.008091562758241213,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
58,0.008069139324636036,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
59,0.0077275894665354995,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
60,0.007501910674472887,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
61,0.007432496024447125,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
62,0.007357437198454526,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
63,0.007160308396546387,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
64,0.007049993196171627,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
65,0.006897975689193282,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
66,0.006727837623139516,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
67,0.006695999716721122,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
68,0.006459428585251694,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
69,0.006411677842275178,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
70,0.006331752814509239,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
71,0.006282597366707162,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
72,0.006172753797809486,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
73,0.006145168598657552,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
74,0.006045414412272325,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
75,0.005868902995189268,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
76,0.005735151738273051,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
77,0.005665501672662687,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
78,0.005549704633917196,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
79,0.005448343514254795,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
80,0.00539331009566317,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
81,0.005342311859346786,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
82,0.0052566265952030625,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
83,0.0052407544370169645,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
84,0.005148685220936532,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
85,0.005039212771290417,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
86,0.005030946447057219,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
87,0.00497527338786384,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
88,0.004881632448304942,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
89,0.0048424726197728,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
90,0.0048142999837111795,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
91,0.004660949897882599,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
92,0.004598464787695674,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
93,0.004573555140868883,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
94,0.004549350977032429,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
95,0.004471186854701656,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
96,0.004463190091809474,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
97,0.0044219953664696434,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
98,0.004290700990137254,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
99,0.004269405230779414,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
100,0.004189439428442756,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
101,0.0041757966071050085,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
102,0.004106217793729615,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
103,0.004016169822459683,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
104,0.003999755950895157,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
105,0.003945907049425095,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
106,0.003889719422160688,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
107,0.0038648313725824245,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
108,0.003800235875719516,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
109,0.003732449797185978,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
110,0.0036918495963188438,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
111,0.003661221992991222,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
112,0.003646784854735393,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
113,0.003598502348403276,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
114,0.003590506265730297,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
115,0.0035866469799591327,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
116,0.0035241526655872585,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
117,0.003478320077811515,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
118,0.0034545483239536937,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
119,0.0034138115324333826,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
120,0.003385139527303267,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
121,0.003375946406735924,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
122,0.003313361342982547,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
123,0.003285128579302167,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
124,0.0032548313114994874,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
125,0.0032468516399080122,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
126,0.003208516775652951,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
127,0.003159693266958906,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
128,0.003140779651471177,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
129,0.003123603556326468,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
130,0.0031101826341152898,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
131,0.0030751891529775975,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
132,0.0030431231654020736,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
133,0.003001848985237699,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
134,0.0029768230847126457,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
135,0.002946045696616274,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
136,0.0029227638324924904,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
137,0.002911568346901361,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
138,0.0028921363768522152,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
139,0.002853633298831648,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
140,0.002828989445048128,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
141,0.0027980593948710884,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
142,0.002790740921816128,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
143,0.0027652539467959607,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
144,0.002728725866826076,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
145,0.0027230050936432704,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
146,0.002693975671246306,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
147,0.0026618701832138093,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
148,0.0026457066857361123,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
149,0.00263962133092181,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
150,0.0026092251536845535,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
151,0.002586932710371054,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
152,0.0025777477741371073,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
153,0.0025337700394432337,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
154,0.0025231281167102425,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
155,0.0025036766527299923,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
156,0.002480298826292133,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
157,0.0024710742225331275,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
158,0.0024664847419801996,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-0.6
