n,variance,layer,architecture,task,kind,source
357,183.2795158022166,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
358,178.2386462578959,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
359,176.81336709018484,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
360,174.8979965296686,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
361,174.0216283828088,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
362,172.88994742511142,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
363,171.07361348553,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
364,168.46819237918518,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
365,161.6500131449651,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
366,160.24603480396038,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
367,157.17966972061865,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
368,155.59761015534534,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
369,154.2610884555391,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
370,152.81477120261502,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
371,150.63336879793434,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
372,149.3180725997897,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
373,148.99110550002936,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
374,146.92793065664532,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
375,145.41400529214928,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
376,142.99066082445566,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
377,140.9726079116085,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
378,140.14763328291258,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
379,137.97335247357827,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
380,136.02750492598244,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
381,135.51734814576028,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
382,134.47475804232556,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
383,132.39464950593413,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
384,130.28246609489227,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
385,127.31898108375734,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
386,126.16518052522646,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
387,125.36336928260182,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
388,124.16390484816037,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
389,123.62324717209245,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
390,121.26425244189298,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
391,119.81288778165643,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
392,119.25451353076075,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
393,117.4011131891746,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
394,116.91544051005239,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
395,115.09756137487692,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
396,113.35932679500047,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
397,112.24453813734839,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
398,111.07805155416008,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
399,110.4652073288108,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
400,108.4425846441527,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
401,107.26609735496541,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
402,106.60022648439718,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
403,105.21311958961972,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
404,103.20743431146265,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
405,101.77338119844161,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
406,101.06314583092387,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
407,100.05770234722398,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
408,98.43685874665431,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
409,97.39028800095714,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
410,96.80653972820912,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
411,95.59765385033852,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
412,94.81968745919714,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
413,93.2936337949723,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
414,92.64473704037391,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
415,92.00423376333357,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
416,90.8839802315352,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
417,89.63641061724768,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
418,89.25769473959073,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
419,89.06925695771174,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
420,86.8993414157898,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
421,85.86022191971828,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
422,84.97554267646026,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
423,84.58187243080535,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
424,83.34293531074493,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
425,82.35841061036038,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
426,81.70895754138934,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
427,81.33901663003967,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
428,81.0154139518634,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
429,79.18524060717455,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
430,78.20946985485756,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
431,77.70617618453613,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
432,76.36045270215102,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
433,76.11268010748768,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
434,75.9460998895078,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
435,74.46688206228187,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
436,73.53331198419824,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
437,72.51043077531133,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
438,72.3489621540516,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
439,71.73935209655568,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
440,70.71272210713067,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
441,70.34524021998008,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
442,70.01914497875353,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
443,69.08383488025855,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
444,67.90925886230332,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
445,67.4225139474261,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
446,66.06481364198063,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
447,65.89763826449656,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
448,64.87355742652902,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
449,64.7296547684217,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
450,64.63444034781692,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
451,63.900172865807846,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
452,62.84615238663203,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
453,62.54464913565352,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
454,62.41963113768979,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
455,61.04532021512733,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
456,60.461869192080314,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
457,60.21382788566797,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
458,59.42966754879703,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
459,59.09358638943758,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
460,57.98922548002834,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
461,57.472193241911995,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
462,57.01673557881867,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
463,56.66110880030603,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
464,56.46074000732875,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
465,55.58189470968599,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
466,55.11779266280511,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
467,54.519153485976055,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
468,53.782997542654115,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
469,52.84130847428427,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
470,52.503648311789064,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
471,51.92518209450008,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
472,51.6186946161291,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
473,50.80123340421781,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
474,50.28987164031141,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
475,49.94379127565137,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
476,49.82633446564629,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
477,49.56245910476398,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
478,48.90495971011097,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
479,48.59879560778672,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
480,47.804092274788296,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
481,47.51130460243315,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
482,47.31604262774325,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
483,46.688732835891486,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
484,46.46199688287255,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
485,45.58169125549189,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
486,45.386856665234376,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
487,45.11227789343786,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
488,44.74612299532499,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
489,44.47222111073534,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
490,43.57114080513026,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
491,43.157150007840016,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
492,42.809947124875144,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
493,42.61013411072377,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
494,42.3308759283951,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
495,41.595326095345676,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
496,41.12084528457314,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
497,40.68420574568767,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
498,40.16075871581926,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
499,39.93235656774644,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
500,39.45309223109839,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
501,39.36007900048957,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
502,39.18106956329327,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
503,38.45008479728213,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
504,38.325727830017016,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
505,37.964899594885836,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
506,37.74488468596791,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
507,37.432163554509415,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
508,37.022688654000795,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
509,36.72518664209585,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
510,36.1974536611414,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
511,35.66454433910665,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
512,35.587909802710435,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
513,35.03602063650569,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
514,34.69385557472528,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
515,34.65761025947414,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
516,34.474084320005076,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
517,33.92158952509603,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
518,33.56090552573989,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
519,32.98482054295673,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
520,32.740686210889,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
521,32.25867286569072,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
522,32.11865696269879,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
523,31.882116353549012,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
524,31.567652803985823,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
525,31.08262908538581,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
526,30.81751882421979,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
527,30.41598264959734,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
528,30.193837721211505,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
529,30.08719444626884,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
530,29.892206993407545,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
531,29.437238686755094,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
532,29.162917345599336,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
533,28.965076379186648,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
534,28.58990265070426,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
535,28.158187331555055,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
536,28.017107602143497,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
537,27.46624432623895,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
538,27.383681820485883,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
539,26.98556286629488,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
540,26.712162980426147,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
541,26.508926363542482,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
542,26.493985823768412,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
543,26.24264941670733,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
544,25.785872151751214,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
545,25.722450951615812,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
546,25.46179217246837,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
547,25.234769868306163,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
548,25.11951168047626,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
549,25.033171627989894,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
550,24.768854211139008,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
551,24.580754535365966,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
552,24.120426541896908,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
553,23.962562228011308,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
554,23.75147878080056,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
555,23.69065832697566,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
556,23.233463459328107,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
557,23.08822268785991,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
558,22.76319899315142,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
559,22.56848846550919,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
560,22.34647656036278,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
561,22.099667530281327,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
562,21.887082906811745,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
563,21.62002345768222,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
564,21.55389888469999,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
565,21.37026200488541,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
566,20.98383543328042,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
567,20.644819563222796,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
568,20.4166838476149,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
569,20.332983714084577,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
570,20.145556146376418,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
571,19.976929300759277,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
572,19.825125283110506,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
573,19.65414826478411,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
574,19.42774269426435,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
575,19.337121785319134,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
576,18.947469974625367,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
577,18.853084884307982,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
578,18.614868505716597,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
579,18.392107991899252,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
580,18.338855987764084,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
581,18.00383364906136,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
582,17.784646805669727,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
583,17.78116756411648,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
584,17.504871918306264,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
585,17.411333039491417,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
586,17.01969683750435,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
587,16.84407983986944,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
588,16.741074806161063,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
589,16.582762949715686,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
590,16.30506352826996,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
591,16.132633070887838,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
592,16.09718048621459,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
593,16.000878984783032,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
594,15.86634547730568,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
595,15.559244690251882,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
596,15.428508359129998,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
597,15.107778423077512,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
598,14.9363060699777,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
599,14.74087605000393,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
600,14.660894298474838,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
601,14.482589603304714,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
602,14.333187955554942,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
603,14.185945565569982,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
604,14.137032497919096,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
605,13.879455778184392,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
606,13.826308388530073,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
607,13.567482397599484,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
608,13.45965300880726,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
609,13.229558569766676,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
610,13.079413678538856,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
611,13.006560559773106,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
612,12.7666282159802,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
613,12.645218643338286,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
614,12.575515313285184,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
615,12.410794975045325,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
616,12.348010989728467,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
617,12.11245250815907,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
618,12.038828467553381,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
619,11.77630095943906,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
620,11.748906939179733,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
621,11.645767735383329,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
622,11.510953941675492,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
623,11.355898300487464,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
624,11.241744522749544,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
625,11.093225704315264,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
626,10.95541486865518,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
627,10.82384922571224,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
628,10.64518677159867,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
629,10.535424394128007,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
630,10.519293822763377,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
631,10.336514524458542,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
632,10.171355721682623,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
633,9.987338467795315,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
634,9.888932388065504,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
635,9.816780598090913,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
636,9.703064579454816,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
637,9.545340640545012,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
638,9.303372853040262,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
639,9.284036938134525,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
640,9.168427627180154,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
641,9.004227180039878,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
642,8.96073173367992,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
643,8.788291313917664,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
644,8.659917084316781,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
645,8.584246754046717,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
646,8.4256560435367,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
647,8.276319521138893,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
648,8.21138751655411,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
649,8.141720868589973,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
650,8.057557531328394,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
651,7.988544828802434,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
652,7.843814931481715,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
653,7.736219336551444,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
654,7.605878599307982,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
655,7.383194398148945,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
656,7.360509703524778,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
657,7.292098386152107,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
658,7.191132782448722,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
659,6.985774400431211,c2,AtlasNet_seed=0,EP,wtA_-1.4,wtPCs_NA
