n,variance,layer,architecture,task,kind,source
483,2.0952046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
484,2.0911598,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
485,2.088463,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
486,2.0881085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
487,2.0845807,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
488,2.0799134,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
489,2.0759091,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
490,2.0748332,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
491,2.0724645,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
492,2.0665133,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
493,2.0620127,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
494,2.0571673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
495,2.0540216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
496,2.050736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
497,2.0466626,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
498,2.0434294,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
499,2.040161,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
500,2.0373259,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
501,2.0360863,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
502,2.0320666,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
503,2.029322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
504,2.0277262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
505,2.0251398,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
506,2.0183234,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
507,2.0164669,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
508,2.0145078,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
509,2.0110493,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
510,2.0081167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
511,2.0037065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
512,2.001893,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
513,1.9989628,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
514,1.9954468,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
515,1.9939209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
516,1.9884719,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
517,1.9878778,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
518,1.9858032,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
519,1.9843658,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
520,1.977991,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
521,1.976174,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
522,1.9700394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
523,1.9688504,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
524,1.9649422,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
525,1.9643117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
526,1.9617136,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
527,1.958097,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
528,1.9562798,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
529,1.9521419,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
530,1.9483911,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
531,1.9469818,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
532,1.9439868,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
533,1.9379932,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
534,1.9360176,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
535,1.9354098,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
536,1.930734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
537,1.9268228,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
538,1.9254589,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
539,1.9224604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
540,1.9208496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
541,1.9153066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
542,1.9140469,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
543,1.9094068,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
544,1.9089009,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
545,1.9071472,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
546,1.9022425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
547,1.8986207,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
548,1.8958117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
549,1.8930707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
550,1.8889797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
551,1.8875313,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
552,1.882808,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
553,1.8803694,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
554,1.8777548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
555,1.8767031,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
556,1.8712133,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
557,1.8703663,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
558,1.866373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
559,1.8642089,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
560,1.8590608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
561,1.8576133,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
562,1.8517742,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
563,1.8492882,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
564,1.8470955,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
565,1.8441752,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
566,1.8431957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
567,1.8405018,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
568,1.8380461,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
569,1.8352634,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
570,1.8315418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
571,1.8276687,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
572,1.8264169,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
573,1.8238728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
574,1.821972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
575,1.8167938,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
576,1.8155662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
577,1.8109354,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
578,1.8089092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
579,1.8073255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
580,1.8045051,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
581,1.8027574,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
582,1.8002499,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
583,1.7965752,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
584,1.7942204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
585,1.793201,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
586,1.787882,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
587,1.7864792,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
588,1.7845117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
589,1.7814789,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
590,1.779928,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
591,1.7768874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
592,1.7736458,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
593,1.7719135,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
594,1.7671431,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
595,1.7642213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
596,1.7609953,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
597,1.7585778,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
598,1.7556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
599,1.754373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
600,1.7498382,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
601,1.7482424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
602,1.7434068,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
603,1.7413377,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
604,1.7391878,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
605,1.7383869,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
606,1.7374655,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
607,1.734342,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
608,1.7330526,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
609,1.7304127,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
610,1.7274692,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
611,1.7231766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
612,1.719958,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
613,1.7192291,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
614,1.7170117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
615,1.71458,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
616,1.71043,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
617,1.7076038,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
618,1.7069829,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
619,1.7004772,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
620,1.6980524,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
621,1.695854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
622,1.6933582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
623,1.6903714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
624,1.6895133,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
625,1.6864716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
626,1.6835243,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
627,1.6800941,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
628,1.6769073,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
629,1.6750196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
630,1.6736382,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
631,1.6680223,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
632,1.6655327,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
633,1.6651757,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
634,1.66341,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
635,1.6631091,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
636,1.6604756,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
637,1.6575623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
638,1.6553093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
639,1.6518182,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
640,1.649509,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
641,1.6448209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
642,1.6443074,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
643,1.6414894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
644,1.6390647,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
645,1.635011,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
646,1.6319566,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
647,1.6286514,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
648,1.6276714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
649,1.6264919,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
650,1.6261872,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
651,1.6187254,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
652,1.6167201,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
653,1.6152649,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
654,1.6147374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
655,1.6110052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
656,1.6098728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
657,1.6041902,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
658,1.6035237,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
659,1.6008185,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
660,1.5967666,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
661,1.593434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
662,1.5907338,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
663,1.590313,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
664,1.5891436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
665,1.5849353,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
666,1.5835323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
667,1.5781597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
668,1.5744795,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
669,1.5728004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
670,1.5699209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
671,1.5676944,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
672,1.5669762,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
673,1.5641162,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
674,1.5607336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
675,1.5591493,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
676,1.5577208,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
677,1.5561156,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
678,1.5539759,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
679,1.5498384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
680,1.5462916,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
681,1.5435688,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
682,1.5428523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
683,1.5395819,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
684,1.537652,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
685,1.5369594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
686,1.5344232,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
687,1.5332215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
688,1.5300026,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
689,1.5277147,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
690,1.52564,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
691,1.5245708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
692,1.5199549,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
693,1.516989,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
694,1.5142282,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
695,1.5131822,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
696,1.508768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
697,1.5079756,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
698,1.5027971,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
699,1.5018774,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
700,1.5005488,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
701,1.4963621,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
702,1.493339,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
703,1.492136,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
704,1.4899548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
705,1.4881475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
706,1.4864703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
707,1.4823297,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
708,1.4808805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
709,1.4786155,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
710,1.4768149,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
711,1.4731816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
712,1.4723586,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
713,1.4705331,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
714,1.4666183,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
715,1.4648918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
716,1.4634514,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
717,1.4617563,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
718,1.4572626,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
719,1.4535013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
720,1.4502609,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
721,1.4494643,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
722,1.4480487,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
723,1.4449123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
724,1.4430515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
725,1.4391929,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
726,1.4369303,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
727,1.4355065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
728,1.4337524,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
729,1.4283388,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
730,1.4268974,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
731,1.4262216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
732,1.4225954,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
733,1.4204115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
734,1.4203643,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
735,1.4162275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
736,1.4139082,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
737,1.4123907,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
738,1.410219,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
739,1.4085923,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
740,1.4051646,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
741,1.4035392,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
742,1.4005712,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
743,1.3983669,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
744,1.3981063,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
745,1.3946829,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
746,1.3928679,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
747,1.3905118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
748,1.3891482,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
749,1.3860502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
750,1.3830054,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
751,1.3825419,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
752,1.3798517,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
753,1.376433,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
754,1.3749803,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
755,1.370754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
756,1.3698894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
757,1.3674089,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
758,1.3637874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
759,1.3585693,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
760,1.3551824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
761,1.3546594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
762,1.3521624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
763,1.3493638,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
764,1.3483635,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
765,1.348093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
766,1.3454974,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
767,1.3417993,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
768,1.3395522,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
769,1.3379433,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
770,1.3373694,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
771,1.3346062,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
772,1.3318676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
773,1.3313632,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
774,1.32613,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.0,weightPCs_None
