n,variance,layer,architecture,task,kind,source
678,2210.2114585318222,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
679,2203.2030071326612,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
680,2197.463478063305,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
681,2185.484426589083,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
682,2183.88119055269,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
683,2178.471802545177,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
684,2172.3389611572516,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
685,2165.2427469837257,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
686,2160.489070822364,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
687,2156.4398959464147,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
688,2147.513021524403,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
689,2142.6065747583207,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
690,2134.049471183336,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
691,2128.091912871095,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
692,2123.1818241644132,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
693,2113.8886056467522,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
694,2112.1148671650767,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
695,2099.5553804445894,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
696,2089.231892900311,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
697,2084.4577852399275,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
698,2081.2789281841538,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
699,2073.9927314528068,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
700,2068.8590554556545,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
701,2065.9750796372323,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
702,2059.910546570071,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
703,2051.0612419170575,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
704,2046.9190941886952,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
705,2035.2620824330581,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
706,2031.0927617394473,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
707,2027.8790797691865,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
708,2024.3258869340534,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
709,2015.971114527521,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
710,2009.595514737168,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
711,2004.0407982961567,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
712,1998.1344923706629,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
713,1993.4411653993336,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
714,1983.5827213924995,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
715,1982.5091222317199,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
716,1972.4768175821691,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
717,1969.079157834457,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
718,1962.0200941791945,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
719,1958.6085063893054,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
720,1954.4037149063402,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
721,1943.3047077783963,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
722,1942.1439700133715,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
723,1937.6243707866427,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
724,1928.3513011913376,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
725,1923.5092222119197,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
726,1918.774445180976,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
727,1911.1346442849979,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
728,1902.9524666568686,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
729,1895.0977534642707,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
730,1893.2022309540628,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
731,1887.6161376477967,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
732,1879.832551888726,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
733,1873.266004560319,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
734,1868.9972135669661,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
735,1866.6159265922322,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
736,1862.8348474974314,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
737,1857.8221662770884,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
738,1854.2666524343415,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
739,1850.4133877489876,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
740,1842.5788193931471,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
741,1838.3529501945952,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
742,1827.2745230251448,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
743,1824.6212489920233,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
744,1820.7806336527085,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
745,1816.056030114285,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
746,1805.4119806152971,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
747,1804.1753339816285,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
748,1798.3713224095839,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
749,1795.516054959823,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
750,1794.9678884012715,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
751,1785.9309814430069,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
752,1780.7271760433125,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
753,1778.4508835511776,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
754,1769.2636919985034,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
755,1765.6212285770157,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
756,1764.348525686975,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
757,1762.4632105698138,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
758,1754.7765590114486,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
759,1753.2146754731289,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
760,1743.3342467796242,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
761,1742.8745508908169,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
762,1736.0417924503522,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
763,1731.0850015660167,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
764,1728.5942244224514,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
765,1727.6762697808717,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
766,1722.0218268796305,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
767,1714.894785505021,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
768,1706.886606293125,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
769,1700.787155860694,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
770,1697.3919804874338,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
771,1694.5262556116936,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
772,1691.223058468223,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
773,1679.2863490898067,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
774,1674.5500721313445,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
775,1668.2452473275546,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
776,1667.3759799307104,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
777,1659.1340303752147,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
778,1658.4015452806407,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
779,1651.613761167257,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
780,1641.076244985272,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
781,1637.9039236880067,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
782,1635.2211298617838,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
783,1632.280879596749,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
784,1627.7127464681016,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
785,1620.8515879670908,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
786,1616.5851140481352,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
787,1613.181385538625,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
788,1610.575753638708,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
789,1601.080915836171,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
790,1597.2074260735794,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
791,1595.5443441759003,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
792,1592.717945659274,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
793,1585.3032678647382,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
794,1579.7080673121907,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
795,1571.458639317664,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
796,1568.928645893425,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
797,1566.0354680401063,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
798,1559.5228568891132,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
799,1557.301286439383,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
800,1550.3451220426057,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
801,1547.9662778217664,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
802,1544.9105029412713,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
803,1537.0677124105985,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
804,1532.6384164785406,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
805,1531.9816899581308,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
806,1523.8819675011089,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
807,1522.876316248316,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
808,1520.536192412467,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
809,1516.8414098415055,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
810,1509.1123307808753,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
811,1506.0088931591695,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
812,1500.2423385594618,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
813,1496.796196888338,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
814,1493.8593552921363,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
815,1484.992035798593,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
816,1481.9125187232576,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
817,1475.2506083626772,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
818,1473.0129904223543,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
819,1472.0111614788718,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
820,1462.4048683984158,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
821,1462.1413260447398,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
822,1459.1515910921366,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
823,1454.6435904412535,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
824,1451.9640232794154,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
825,1446.029192770496,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
826,1445.847083054569,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
827,1441.0171704585998,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
828,1437.5325457032022,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
829,1433.8685123804914,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
830,1426.9453286508028,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
831,1423.766227940277,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
832,1415.4134369060798,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
833,1408.7684743438979,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
834,1407.8172177604908,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
835,1405.0798273837556,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
836,1396.5745426831295,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
837,1394.7350497164746,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
838,1393.2531422193338,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
839,1388.2259543759005,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
840,1386.5718818307546,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
841,1384.0705144420308,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
842,1375.8432024363246,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
843,1372.841130352765,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
844,1365.5796104061717,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
845,1363.4134289832812,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
846,1355.9506839002195,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
847,1350.6942520721864,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
848,1349.6252396270631,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
849,1342.5445386502129,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
850,1338.1691220258022,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
851,1336.8855731605386,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
852,1331.2616919879572,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
853,1323.8818366844062,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
854,1323.7470373340568,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
855,1320.2382383805093,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
856,1314.228605407756,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
857,1308.2580077836615,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
858,1307.6015483277856,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
859,1302.1937261515675,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
860,1298.565109338055,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
861,1294.803967258326,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
862,1290.0248025687274,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
863,1285.0709675294418,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
864,1282.0129503651103,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
865,1277.978032688196,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
866,1276.0477562816695,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
867,1269.1765866459043,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
868,1267.2564878110063,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
869,1264.93692024785,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
870,1260.0704334088105,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
871,1255.8854000262832,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
872,1254.6091455371986,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
873,1249.4158335102281,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
874,1248.7252428244597,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
875,1244.4220533835417,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
876,1240.8756352393857,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
877,1238.5293901367174,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
878,1236.0839010687343,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
879,1231.5094520781308,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
880,1230.0225147205865,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
881,1223.744761630035,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
882,1222.5258735634843,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
883,1216.5992737220056,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
884,1213.3268859233483,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
885,1209.816058031912,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
886,1207.721988232865,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
887,1204.0107935161575,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
888,1200.2721831527151,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
889,1198.2975743827137,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
890,1191.3541922297966,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
891,1188.077046427716,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
892,1183.6275874268833,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
893,1182.237424286089,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
894,1172.6622948132185,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
895,1171.69027470971,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
896,1170.4161844186306,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
897,1166.658029466809,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
898,1159.301969844108,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
899,1154.102918497941,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
900,1149.5142460678155,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
901,1146.1970136826549,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
902,1144.6149555818695,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
903,1144.4678835643513,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
904,1141.2296098841634,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
905,1138.0103256691862,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
906,1132.790021039775,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
907,1128.5271468320607,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
908,1123.1829737171488,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
909,1120.634534589583,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
910,1115.417837747172,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
911,1109.6636394314787,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
912,1104.0321243061103,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
913,1099.7577573496774,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
914,1098.977541227387,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
915,1096.0651332441198,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
916,1091.4662023803378,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
917,1087.3952516176716,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
918,1084.4411019840827,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
919,1078.1607970291664,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
920,1077.3759726925248,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
921,1074.251559305994,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
922,1072.700922701494,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
923,1064.7293066466013,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
924,1062.9692018432754,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
925,1061.501804374772,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
926,1056.7781806354108,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
927,1053.7472324894154,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
928,1052.1964065753336,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
929,1048.9796282191996,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
930,1045.020715709574,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
931,1041.9103491648648,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
932,1038.1092525266336,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
933,1036.2261079891562,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
934,1032.9825887956313,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
935,1030.4507185263508,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
936,1026.235537097359,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
937,1022.6953585100753,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
938,1019.1371730455699,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
939,1013.344048919797,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
940,1012.2331216267422,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
941,1006.2024064202844,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
942,1005.2353710954311,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
943,1000.0527119789663,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
944,998.5376077103497,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
945,997.8851001901425,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
946,991.1164764495026,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
947,986.3692462236,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
948,983.0758410637176,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
949,977.786473486783,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
950,977.3454566337571,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
951,973.5914666371228,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
952,970.5447918542155,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
953,967.071068196755,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
954,961.4117314661431,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
955,959.3719312291236,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
956,950.6168000207871,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
957,949.3759199146624,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
958,944.6316368924855,c2,AtlasNet_seed=0,SVD_scaled=True,a_-1.0,pcs_NA
