n,variance,layer,architecture,task,kind,source
697,66.024574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
698,65.94205,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
699,65.65116,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
700,65.47487,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
701,64.91874,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
702,64.576965,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
703,64.46416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
704,64.170364,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
705,63.88699,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
706,63.7607,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
707,63.62195,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
708,63.488716,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
709,63.25992,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
710,63.100643,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
711,62.84896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
712,62.331303,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
713,62.26904,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
714,62.209377,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
715,61.95131,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
716,61.80276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
717,61.443,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
718,61.397182,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
719,61.14912,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
720,60.901363,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
721,60.544144,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
722,60.318924,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
723,60.204163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
724,60.12634,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
725,59.964535,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
726,59.778328,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
727,59.468636,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
728,59.29263,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
729,58.97628,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
730,58.866436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
731,58.462658,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
732,58.3145,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
733,58.148823,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
734,58.008583,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
735,57.84632,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
736,57.794117,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
737,57.11671,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
738,57.038834,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
739,56.88762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
740,56.708282,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
741,56.523598,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
742,56.448006,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
743,56.163555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
744,55.936295,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
745,55.85011,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
746,55.70149,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
747,55.46772,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
748,55.186245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
749,55.13022,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
750,54.65224,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
751,54.60277,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
752,54.08317,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
753,53.954315,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
754,53.85515,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
755,53.682194,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
756,53.466766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
757,53.289547,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
758,53.03234,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
759,52.952145,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
760,52.50635,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
761,52.278755,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
762,52.158836,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
763,51.91997,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
764,51.866055,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
765,51.695057,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
766,51.578552,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
767,51.489574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
768,51.48235,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
769,51.192814,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
770,50.889328,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
771,50.706425,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
772,50.500084,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
773,50.367764,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
774,50.241886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
775,49.885635,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
776,49.807713,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
777,49.536472,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
778,49.415844,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
779,49.28939,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
780,49.14475,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
781,48.94707,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
782,48.691814,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
783,48.552784,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
784,48.40417,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
785,48.354706,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
786,48.11612,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
787,47.990406,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
788,47.957664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
789,47.562054,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
790,47.424053,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
791,47.327675,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
792,46.990177,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
793,46.777203,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
794,46.632946,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
795,46.484196,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
796,46.36954,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
797,46.27595,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
798,46.105114,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
799,45.943443,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
800,45.92378,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
801,45.730366,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
802,45.582573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
803,45.32005,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
804,45.211372,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
805,45.092922,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
806,44.731373,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
807,44.677048,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
808,44.531776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
809,44.33203,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
810,44.05463,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
811,43.953762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
812,43.851383,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
813,43.723297,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
814,43.48318,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
815,43.43588,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
816,43.329517,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
817,43.20209,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
818,42.994595,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
819,42.943096,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
820,42.87288,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
821,42.778336,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
822,42.35501,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
823,42.203224,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
824,41.96528,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
825,41.728977,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
826,41.67875,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
827,41.464794,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
828,41.349224,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
829,41.230225,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
830,41.134995,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
831,40.940613,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
832,40.776386,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
833,40.75525,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
834,40.55544,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
835,40.4422,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
836,40.320946,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
837,40.180775,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
838,39.897423,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
839,39.81774,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
840,39.802742,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
841,39.75424,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
842,39.444344,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
843,39.398354,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
844,39.349483,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
845,39.18661,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
846,39.020714,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
847,38.840446,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
848,38.816372,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
849,38.57266,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
850,38.465534,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
851,38.339794,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
852,38.18575,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
853,38.042336,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
854,37.79824,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
855,37.727077,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
856,37.637753,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
857,37.38634,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
858,37.312286,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
859,37.237507,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
860,36.964382,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
861,36.861805,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
862,36.77916,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
863,36.608837,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
864,36.536366,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
865,36.37269,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
866,36.227787,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
867,36.029594,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
868,35.970234,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
869,35.75622,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
870,35.64482,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
871,35.5788,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
872,35.392254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
873,35.281883,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
874,35.064304,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
875,34.937927,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
876,34.748226,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
877,34.67986,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
878,34.548325,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
879,34.40076,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
880,34.346542,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
881,34.153664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
882,34.037483,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
883,33.926083,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
884,33.833267,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
885,33.695705,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
886,33.60799,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
887,33.449493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
888,33.371445,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
889,33.170048,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
890,33.08203,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
891,32.958225,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
892,32.81979,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
893,32.645885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
894,32.563362,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
895,32.484043,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
896,32.35921,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
897,32.161743,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
898,32.059933,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
899,32.034664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
900,31.865368,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
901,31.767551,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
902,31.675152,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
903,31.524864,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
904,31.419552,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
905,31.223326,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
906,30.994307,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
907,30.910385,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
908,30.830696,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
909,30.750622,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
910,30.52451,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
911,30.499216,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
912,30.318378,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
913,30.2637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
914,30.109592,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
915,30.034922,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
916,29.828661,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
917,29.766401,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
918,29.618422,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
919,29.603426,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
920,29.474613,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
921,29.279854,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
922,29.123594,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
923,28.967743,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
924,28.887833,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
925,28.842472,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
926,28.616539,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
927,28.48191,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
928,28.41918,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
929,28.371784,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
930,28.262558,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
931,28.043144,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
932,27.816336,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
933,27.768177,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
934,27.722612,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
935,27.578405,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
936,27.383232,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
937,27.285963,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
938,27.212608,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
939,27.137695,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
940,26.909573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
941,26.848415,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
942,26.741781,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
943,26.606836,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
944,26.489101,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
945,26.317316,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
946,26.191141,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
947,26.105808,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
948,26.057844,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
949,25.894102,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
950,25.791344,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
951,25.643215,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
952,25.55327,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
953,25.428165,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
954,25.34062,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
955,25.236359,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
956,25.169344,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
957,24.906425,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
958,24.814821,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
959,24.761183,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
960,24.72339,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
961,24.428532,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
962,24.372559,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
963,24.330153,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
964,24.14025,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
965,23.95718,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
966,23.768559,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
967,23.671577,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
968,23.548332,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
969,23.39344,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
970,23.18573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
971,23.045176,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
972,22.969633,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
973,22.854002,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
974,22.78454,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
975,22.653605,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
976,22.444193,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
977,22.307438,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
978,22.21117,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
979,22.122776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
980,22.08249,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
981,21.989174,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
982,21.847801,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
983,21.625309,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
984,21.570433,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
985,21.457201,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
986,21.32663,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
987,21.114277,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
988,20.9806,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
989,20.943178,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
990,20.815851,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
991,20.601974,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
992,20.41373,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
993,20.198895,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
994,20.133331,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
995,20.065184,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
996,19.619438,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
997,19.290348,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
998,19.059752,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
999,18.866539,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
1000,0.153906,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
1,37985.492,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
2,9663.799,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
3,8611.047,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
4,7908.9453,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
5,6988.2827,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
6,5815.885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
7,4857.7046,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
8,3830.1313,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
9,3642.6606,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
10,3580.357,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
11,3260.634,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
12,2830.2185,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
13,2759.9114,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
14,2656.3926,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
15,2477.5889,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
16,2413.7546,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
17,2246.7737,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
18,2193.4402,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
19,2085.9507,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
20,2007.7706,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
21,1947.0553,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
22,1909.0403,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
23,1862.3092,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
24,1844.2365,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
25,1811.5405,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
26,1753.8365,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
27,1690.2726,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
28,1657.7906,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
29,1642.2002,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
30,1586.4099,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
31,1570.8707,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
32,1556.8096,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
33,1528.9594,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
34,1519.6726,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
35,1510.4331,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
36,1466.691,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
37,1453.3438,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
38,1425.2146,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
39,1392.7821,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
40,1384.1083,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
41,1376.4263,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
42,1349.9893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
43,1337.651,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
44,1334.5793,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
