n,variance,layer,architecture,task,kind,source
679,0.00405417833557624,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
680,0.004043400844794922,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
681,0.004021360632105649,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
682,0.003996254092666075,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
683,0.003959455900429485,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
684,0.003950638249191437,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
685,0.003943809114319833,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
686,0.003919257852521881,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
687,0.0038942455882966546,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
688,0.0038827705025033946,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
689,0.003876699458251384,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
690,0.0038609023168856686,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
691,0.003835593002253762,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
692,0.0038330345264226467,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
693,0.003814495019107888,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
694,0.0038033681867158733,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
695,0.003780712029492645,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
696,0.00376982230145757,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
697,0.003752540634324072,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
698,0.003734075798916111,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
699,0.003723401106454241,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
700,0.003705844091803624,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
701,0.0036765302376603015,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
702,0.00366758094685173,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
703,0.003646737966028436,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
704,0.0036260364832574206,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
705,0.003616937693291488,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
706,0.003603099811551532,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
707,0.0035711311889148655,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
708,0.003569451213156056,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
709,0.0035492754246368675,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
710,0.0035356881448699736,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
711,0.003511665485235175,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
712,0.0034948900110280613,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
713,0.0034818921208091863,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
714,0.0034714390186137757,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
715,0.003460784289525121,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
716,0.003450277155793559,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
717,0.003432854601860855,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
718,0.0034243411686785794,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
719,0.0033905154104889356,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
720,0.003388559619254283,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
721,0.0033672493303540108,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
722,0.0033313738168701014,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
723,0.0033195937740098202,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
724,0.003317238434121457,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
725,0.003295357001728777,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
726,0.00328051480665221,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
727,0.003263787805052148,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
728,0.003241604013682983,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
729,0.003234951779451929,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
730,0.003227244146695278,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
731,0.0032164949748588554,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
732,0.0032005095880881297,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
733,0.0031941470521964993,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
734,0.0031775424643131272,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
735,0.0031745272296206254,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
736,0.0031442698355265415,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
737,0.003141425088051377,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
738,0.003109646046847336,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
739,0.003100467655218774,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
740,0.00309687486843023,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
741,0.0030851996300014814,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
742,0.0030641042949076463,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
743,0.0030595143549971946,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
744,0.0030392994729181236,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
745,0.0030272950956186893,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
746,0.0030154766901243435,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
747,0.00300925380733538,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
748,0.0030014428750732773,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
749,0.0029834459345845347,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
750,0.0029607210062038147,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
751,0.002953126266189817,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
752,0.002948270665966852,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
753,0.002932325683122437,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
754,0.002913592774322892,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
755,0.0029080932296455136,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
756,0.002893562564239069,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
757,0.0028862171205715124,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
758,0.0028744221515444248,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
759,0.00287016955336881,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
760,0.002851204670514465,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
761,0.0028351852351424624,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
762,0.0028236358058848056,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
763,0.0028161069768099555,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
764,0.002813365556694768,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
765,0.002781896645981112,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
766,0.0027755292486193665,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
767,0.002756135848471397,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
768,0.0027458340873217383,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
769,0.002740801030332512,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
770,0.002714918595658361,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
771,0.002709307317080313,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
772,0.0026931034261708144,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
773,0.0026809785797681576,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
774,0.002666169946750389,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
775,0.0026541103965986865,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
776,0.002644276124448124,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
777,0.002639065174027782,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
778,0.0026268489607525303,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
779,0.002607630791820749,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
780,0.00259703893262738,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
781,0.0025886195293788852,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
782,0.0025789683312685227,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
783,0.002552685625678857,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
784,0.0025446227388223612,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
785,0.002530051298465186,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
786,0.002526016738014974,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
787,0.0025173986914686017,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
788,0.002496954380982329,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
789,0.002489765264198908,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
790,0.002488498141666581,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
791,0.0024799217033657523,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
792,0.0024608556485339913,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
793,0.002446498911852179,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
794,0.002432779131261758,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
795,0.002418288753373008,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
796,0.002417819192594146,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
797,0.0024072657133846556,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
798,0.0024018657061785796,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
799,0.002388053059345273,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
800,0.002368394411704439,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
801,0.0023602610222168527,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
802,0.002347446101132658,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
803,0.00233863648271614,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
804,0.002325633442734262,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
805,0.002319868354035218,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
806,0.002309883046233985,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
807,0.0022994679345357052,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
808,0.0022807645154070827,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
809,0.002270649417567827,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
810,0.0022612038394444114,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
811,0.0022520956718464595,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
812,0.0022489321680874887,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
813,0.002234930061136406,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
814,0.002226033060733755,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
815,0.0022155297883558007,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
816,0.0022130319843887847,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
817,0.002190611968790722,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
818,0.0021877724965026673,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
819,0.0021798358469944266,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
820,0.002169458852015964,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
821,0.002158949359962789,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
822,0.0021492051061473005,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
823,0.002143992888851266,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
824,0.0021390387224738084,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
825,0.002114230403039881,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
826,0.0021114318159868575,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
827,0.0021016645450693153,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
828,0.0020992117437905974,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
829,0.0020927147141988657,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
830,0.00206909729513041,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
831,0.00206711546685087,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
832,0.0020541914903941163,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
833,0.0020515861589512135,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
834,0.002035806661255632,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
835,0.002025764594876319,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
836,0.002021490099737219,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
837,0.0020126433691761677,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
838,0.002000432130641656,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
839,0.0019966267356963303,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
840,0.0019743138684491187,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
841,0.001969557781504551,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
842,0.001967197261274231,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
843,0.0019632029597534888,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
844,0.0019511861149816897,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
845,0.0019340702676113224,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
846,0.001929785440030209,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
847,0.0019221964587514892,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
848,0.0019129745328638446,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
849,0.0019061366488608046,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
850,0.0018966706843733681,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
851,0.001879858921800692,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
852,0.0018733416465066116,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
853,0.0018710269447042868,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
854,0.0018538850807269796,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
855,0.0018461457799311435,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
856,0.001841152278896058,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
857,0.0018347651085974413,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
858,0.0018226025198571647,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
859,0.0018129763606896505,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
860,0.0018028868708034865,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
861,0.0018012529860022368,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
862,0.0017878802175541912,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
863,0.001781948672327121,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
864,0.001777341221468412,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
865,0.0017659919726766952,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
866,0.0017524763709289464,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
867,0.0017458651377726322,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
868,0.0017421737824456424,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
869,0.0017387409533393889,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
870,0.0017225429736559125,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
871,0.0017116900711530696,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
872,0.001704997030751668,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
873,0.0016922629717295804,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
874,0.0016850413172435667,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
875,0.0016842401059260217,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
876,0.0016742777814325802,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
877,0.0016652213781865868,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
878,0.0016582106768778622,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
879,0.0016516391200380935,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
880,0.001640822764195208,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
881,0.0016354892143460068,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
882,0.0016246525536459577,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
883,0.0016192054015790956,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
884,0.0016163810253965443,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
885,0.0016066868406926869,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
886,0.0015976084800688002,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
887,0.001591932673335901,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
888,0.0015787613390416415,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
889,0.0015646778954855201,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
890,0.0015594603819480924,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
891,0.0015532405731072051,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
892,0.0015516359095533575,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
893,0.001541163600952178,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
894,0.0015349301493761045,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
895,0.0015317519427552422,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
896,0.001529512678115493,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
897,0.0015210012008933524,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
898,0.0015131367207282353,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
899,0.0015075142523763036,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
900,0.0014916143646669568,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
901,0.0014839381764150804,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
902,0.0014766626033100663,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
903,0.0014711970167388866,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
904,0.0014655091594213175,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
905,0.001462747940286835,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
906,0.0014503914757419203,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
907,0.0014409667135034602,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
908,0.0014389689808105661,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
909,0.0014305594713449005,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
910,0.0014203918483539056,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
911,0.0014093732091739594,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
912,0.0014064906385997747,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
913,0.0013996493210008238,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
914,0.001391137272583166,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
915,0.001384868096210542,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
916,0.0013796449874565846,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
917,0.0013708763103180014,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
918,0.0013660439209858411,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
919,0.001359839113444278,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
920,0.0013567632113884835,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
921,0.0013539124504242455,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
922,0.00134608136662704,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
923,0.0013380153753912321,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
924,0.0013326400757016268,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
925,0.0013176620500227956,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
926,0.0013129194024941347,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
927,0.0012993164695827713,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
928,0.0012903136037893058,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
929,0.0012825696530940353,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
930,0.0012785612068588871,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
931,0.001269177523208569,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
932,0.0012654812861318486,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
933,0.0012638298404250008,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
934,0.0012581856022565283,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-1.0,adjA_-1.4
