n,variance,layer,architecture,task,kind,source
280,1.0865582,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
281,1.0822682,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
282,1.0761558,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
283,1.0721786,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
284,1.0642964,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
285,1.0597805,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
286,1.0591106,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
287,1.0568331,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
288,1.0515441,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
289,1.0484906,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
290,1.0456208,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
291,1.0403253,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
292,1.0366127,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
293,1.0325333,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
294,1.0263554,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
295,1.0238451,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
296,1.0204668,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
297,1.0160211,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
298,1.0147167,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
299,1.0116222,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
300,1.0114015,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
301,1.0027585,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
302,1.0014838,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
303,1.0000211,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
304,0.99762124,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
305,0.99180436,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
306,0.99067765,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
307,0.9854655,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
308,0.98236865,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
309,0.9768014,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
310,0.97648484,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
311,0.9728632,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
312,0.9685834,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
313,0.96360564,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
314,0.96098125,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
315,0.958386,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
316,0.95518905,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
317,0.9475722,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
318,0.9461644,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
319,0.9444959,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
320,0.9410768,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
321,0.9392775,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
322,0.9378729,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
323,0.93349314,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
324,0.9284647,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
325,0.924537,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
326,0.92262644,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
327,0.91962314,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
328,0.918228,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
329,0.91514844,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
330,0.9141498,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
331,0.91128343,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
332,0.9080066,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
333,0.9005554,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
334,0.8986507,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
335,0.8960508,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
336,0.8946039,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
337,0.8888482,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
338,0.8854602,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
339,0.8843799,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
340,0.8802526,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
341,0.87712854,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
342,0.8739231,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
343,0.8661117,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
344,0.86594236,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
345,0.86080885,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
346,0.8601934,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
347,0.8561403,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
348,0.8510327,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
349,0.8507485,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
350,0.8467539,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
351,0.84227437,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
352,0.8411257,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
353,0.8394202,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
354,0.83691746,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
355,0.8342988,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
356,0.83198273,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
357,0.8312049,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
358,0.82858324,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
359,0.8221185,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
360,0.81838226,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
361,0.8171862,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
362,0.812972,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
363,0.8106367,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
364,0.8084406,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
365,0.80568653,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
366,0.8022962,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
367,0.80128556,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
368,0.79579824,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
369,0.7942219,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
370,0.7907892,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
371,0.7887908,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
372,0.7852151,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
373,0.78195435,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
374,0.7809635,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
375,0.77752376,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
376,0.7755403,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
377,0.7751079,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
378,0.77200925,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
379,0.76872253,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
380,0.7669169,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
381,0.7626346,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
382,0.7621661,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
383,0.7595339,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
384,0.7570604,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
385,0.7555382,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
386,0.75172335,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
387,0.7511719,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
388,0.7480402,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
389,0.74548376,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
390,0.7452106,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
391,0.74136055,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
392,0.74030983,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
393,0.737808,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
394,0.73546773,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
395,0.73268193,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
396,0.7281086,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
397,0.72670615,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
398,0.7246194,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
399,0.7229517,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
400,0.7224894,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
401,0.7202293,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
402,0.7167738,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
403,0.7156688,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
404,0.7121234,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
405,0.7103246,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
406,0.7076843,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
407,0.7062769,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
408,0.70420253,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
409,0.70219725,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
410,0.7000636,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
411,0.6976411,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
412,0.6946196,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
413,0.69306743,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
414,0.6901869,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
415,0.6888857,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
416,0.68765783,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
417,0.6845881,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
418,0.68367505,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
419,0.6800885,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
420,0.67908156,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
421,0.6777553,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
422,0.67425114,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
423,0.67236227,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
424,0.6697759,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
425,0.66675967,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
426,0.6636774,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
427,0.6618104,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
428,0.6605675,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
429,0.65882933,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
430,0.65711874,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
431,0.6551891,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
432,0.6521942,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
433,0.65062857,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
434,0.64971596,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
435,0.6483187,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
436,0.6474395,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
437,0.6457887,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
438,0.64391935,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
439,0.64153767,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
440,0.64121675,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
441,0.63541734,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
442,0.63456607,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
443,0.6325229,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
444,0.6312264,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
445,0.6306201,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
446,0.62874216,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
447,0.6268343,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
448,0.6249886,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
449,0.62356627,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
450,0.62154776,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
451,0.61997074,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
452,0.61889154,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
453,0.61373323,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
454,0.6131499,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
455,0.61172163,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
456,0.6094375,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
457,0.6056182,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
458,0.6041408,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
459,0.60263026,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
460,0.60150766,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
461,0.6007336,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
462,0.5990853,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
463,0.5957812,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
464,0.5951936,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
465,0.59293824,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
466,0.59191924,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
467,0.5903133,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
468,0.5876111,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
469,0.58529824,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
470,0.5833478,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
471,0.5822699,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
472,0.5817048,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
473,0.5808206,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
474,0.5793919,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
475,0.5776116,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
476,0.5745699,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
477,0.5727184,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
478,0.5711321,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
479,0.5708174,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
480,0.56999606,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
481,0.5689202,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
482,0.5661241,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
483,0.56468076,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
484,0.5640577,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
485,0.56140673,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
486,0.5604675,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
487,0.5584988,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
488,0.5561491,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
489,0.5555899,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
490,0.554338,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
491,0.55269367,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
492,0.5492398,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
493,0.5486545,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
494,0.5473223,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
495,0.54438716,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
496,0.5426775,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
497,0.54215276,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
498,0.54181284,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
499,0.5390799,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
500,0.53834414,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
501,0.5372343,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
502,0.5346228,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
503,0.5332724,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
504,0.5307123,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
505,0.5302435,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
506,0.5288282,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
507,0.5275514,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
508,0.5258546,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
509,0.524204,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
510,0.5219586,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
511,0.52110755,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
512,0.52032775,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
513,0.51935077,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
514,0.51841635,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
515,0.51693076,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
516,0.5160483,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
517,0.5141491,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
518,0.5123618,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
519,0.5113686,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
520,0.5091682,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
521,0.5083483,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
522,0.5075419,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
523,0.5041825,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
524,0.5026321,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
525,0.50137305,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
526,0.49779674,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
527,0.49774498,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
528,0.49649486,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
529,0.49420205,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
530,0.49312913,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
531,0.49274322,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
532,0.49078253,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
533,0.48952028,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
534,0.48943743,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
535,0.48890167,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
536,0.485878,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
537,0.48460856,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
538,0.48345914,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
539,0.48228338,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
540,0.4806382,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
541,0.47979286,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
542,0.47890076,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
543,0.47750816,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
544,0.47476143,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
545,0.47357607,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
546,0.47259125,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
547,0.47106767,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
548,0.46904647,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
549,0.46843982,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
550,0.4669526,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
551,0.46681842,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
552,0.46302682,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
553,0.4627376,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
554,0.46133223,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
555,0.46104318,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
556,0.46048447,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
557,0.45913228,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
558,0.45634553,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
559,0.45605043,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
560,0.45477208,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
561,0.45262665,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
562,0.4521534,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
563,0.45050302,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
564,0.4492625,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
565,0.4479403,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
566,0.4475091,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
567,0.44704866,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
568,0.4453568,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
569,0.44339913,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
570,0.44320184,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
571,0.44240797,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
572,0.44095054,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
573,0.44021022,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
574,0.43911988,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
575,0.437469,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
576,0.43613562,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
577,0.43344486,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
578,0.43327087,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
579,0.43278337,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
580,0.4321734,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
581,0.4315191,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
582,0.43076423,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
583,0.42867425,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
584,0.42768514,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
585,0.42608044,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
586,0.4255367,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
587,0.42393535,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
588,0.42332408,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
589,0.42280394,c2,AtlasNet_seed=0,stdev_1.0,a_-1.4,pcs_1000
