n,variance,layer,architecture,task,kind,source
683,0.45504954,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
684,0.45448622,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
685,0.45413893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
686,0.4536921,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
687,0.45304677,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
688,0.4521389,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
689,0.45166215,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
690,0.4512549,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
691,0.4503667,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
692,0.44990578,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
693,0.44978678,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
694,0.4489993,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
695,0.44784582,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
696,0.44716904,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
697,0.44656995,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
698,0.44622543,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
699,0.4457372,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
700,0.44471878,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
701,0.44403747,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
702,0.44362727,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
703,0.44325972,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
704,0.44278285,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
705,0.44228223,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
706,0.44133154,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
707,0.44043085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
708,0.44019616,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
709,0.43912467,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
710,0.43776605,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
711,0.43672794,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
712,0.4364966,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
713,0.4362401,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
714,0.43555737,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
715,0.43509883,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
716,0.434441,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
717,0.4335659,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
718,0.43317795,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
719,0.43251738,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
720,0.43191555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
721,0.43097767,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
722,0.4302651,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
723,0.4298836,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
724,0.42940912,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
725,0.4281709,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
726,0.42759097,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
727,0.42675728,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
728,0.42633998,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
729,0.42539248,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
730,0.42459208,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
731,0.4243555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
732,0.42368025,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
733,0.42273045,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
734,0.42231473,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
735,0.42203474,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
736,0.42138687,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
737,0.4211637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
738,0.41962746,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
739,0.4192643,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
740,0.41892642,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
741,0.41851696,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
742,0.41814327,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
743,0.41671267,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
744,0.4162326,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
745,0.41569504,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
746,0.41428077,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
747,0.41386697,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
748,0.41339022,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
749,0.4131026,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
750,0.41222838,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
751,0.4117573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
752,0.41140515,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
753,0.4108218,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
754,0.41030616,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
755,0.40965602,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
756,0.4088984,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
757,0.4075755,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
758,0.40670943,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
759,0.40591636,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
760,0.40578052,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
761,0.4050862,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
762,0.40443638,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
763,0.40372792,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
764,0.40305677,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
765,0.40276372,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
766,0.4015128,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
767,0.4011265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
768,0.40057114,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
769,0.40013766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
770,0.39970076,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
771,0.39957985,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
772,0.3983201,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
773,0.39774546,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
774,0.3968192,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
775,0.3967035,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
776,0.396092,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
777,0.39504996,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
778,0.39356187,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
779,0.3930919,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
780,0.39274147,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
781,0.39223957,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
782,0.39150265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
783,0.39140955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
784,0.39073685,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
785,0.3897666,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
786,0.38897106,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
787,0.38827205,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
788,0.38721702,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
789,0.38695,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
790,0.38633993,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
791,0.38576576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
792,0.38531587,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
793,0.384969,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
794,0.38393593,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
795,0.38327572,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
796,0.38282758,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
797,0.38202402,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
798,0.3811025,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
799,0.38037872,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
800,0.37976664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
801,0.3787041,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
802,0.37825873,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
803,0.37814525,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
804,0.37776288,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
805,0.37662742,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
806,0.3766156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
807,0.37601548,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
808,0.37513733,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
809,0.37462053,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
810,0.37395826,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
811,0.37393367,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
812,0.37266585,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
813,0.3717905,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
814,0.3714194,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
815,0.37115085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
816,0.36968148,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
817,0.36937335,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
818,0.36851162,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
819,0.36828342,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
820,0.36749995,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
821,0.36702213,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
822,0.36633295,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
823,0.36614308,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
824,0.36569124,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
825,0.36405694,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
826,0.3635441,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
827,0.36331347,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
828,0.36218694,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
829,0.36155698,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
830,0.36103377,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
831,0.3602528,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
832,0.3598325,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
833,0.3593479,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
834,0.35867023,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
835,0.35771662,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
836,0.35702094,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
837,0.35669136,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
838,0.35569063,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
839,0.3547744,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
840,0.35456738,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
841,0.35392773,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
842,0.35337552,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
843,0.35291392,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
844,0.3522069,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
845,0.3516989,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
846,0.35110182,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
847,0.35033366,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
848,0.35025066,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
849,0.3487722,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
850,0.3482413,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
851,0.3480347,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
852,0.34692717,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
853,0.34689546,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
854,0.34607324,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
855,0.3450346,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
856,0.34480134,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
857,0.34453642,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
858,0.34366113,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
859,0.34332862,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
860,0.34214318,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
861,0.34180275,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
862,0.34102145,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
863,0.34069866,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
864,0.33995336,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
865,0.33931932,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
866,0.3388194,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
867,0.33790088,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
868,0.33713612,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
869,0.336692,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
870,0.33631703,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
871,0.33565402,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
872,0.33530542,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
873,0.33453858,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
874,0.33401525,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
875,0.3332293,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
876,0.3323428,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
877,0.33229747,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
878,0.3315428,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
879,0.3311221,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
880,0.3307601,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
881,0.32999578,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
882,0.32953683,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
883,0.32871437,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
884,0.3277037,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
885,0.3270076,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
886,0.3269567,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
887,0.32544833,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
888,0.32500735,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
889,0.32396126,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
890,0.32341862,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
891,0.32337448,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
892,0.32235044,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
893,0.32182145,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
894,0.32104865,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
895,0.32019034,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
896,0.31935385,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
897,0.3186774,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
898,0.31826082,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
899,0.31714448,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
900,0.31685904,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
901,0.31636217,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
902,0.31521899,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
903,0.31432584,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
904,0.31365204,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
905,0.3134,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
906,0.31305468,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
907,0.3114084,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
908,0.31088823,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
909,0.31073967,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
910,0.31020024,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
911,0.30948877,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
912,0.30937684,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
913,0.30855745,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
914,0.3077421,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
915,0.30696955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
916,0.30590335,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
917,0.30577987,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
918,0.30491006,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
919,0.304607,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
920,0.30388275,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
921,0.30307466,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
922,0.30247098,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
923,0.30186743,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
924,0.30135995,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
925,0.30104008,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
926,0.3002094,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
927,0.29933175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
928,0.29862553,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
929,0.29797602,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
930,0.2966888,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
931,0.2962671,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
932,0.29547137,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
933,0.29440928,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
934,0.2938134,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
935,0.29222065,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
936,0.29215178,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
937,0.2916494,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
938,0.2912664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
939,0.29052213,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
940,0.289081,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
941,0.2884351,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
942,0.2876694,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
943,0.28702757,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
944,0.28687423,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
945,0.2863669,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
946,0.2859127,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
947,0.28549457,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
948,0.28436783,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
949,0.2835313,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
950,0.28256762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
951,0.282023,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
952,0.28036678,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
953,0.2796606,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
954,0.27888882,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
955,0.27787992,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
956,0.27743688,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
957,0.27693424,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
958,0.27594957,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
959,0.27514753,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
960,0.27469054,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
961,0.27444944,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
962,0.27331576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
963,0.27167004,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
964,0.2715777,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
965,0.2710593,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
966,0.27025065,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
967,0.26874864,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
968,0.268463,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
969,0.26721475,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
970,0.26683548,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
971,0.26622874,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
972,0.26531687,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
973,0.26497877,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
974,0.26387507,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
975,0.26327133,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
976,0.2614365,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
977,0.26065466,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
978,0.2599212,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
979,0.2584416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
980,0.25813162,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
981,0.25649825,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
982,0.25568572,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
983,0.2547324,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
984,0.25357747,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
985,0.25271147,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
986,0.25243944,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
987,0.25089723,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
988,0.2499145,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
989,0.24838199,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
990,0.24709207,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
991,0.24542327,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
992,0.24463354,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
993,0.24336274,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
994,0.2413591,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
995,0.24031039,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
996,0.23843366,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
997,0.23743644,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
998,0.23528776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
999,0.23325455,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
1000,0.22919731,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
1,2548.466,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
2,104.91709,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
3,103.17358,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
4,53.519264,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
5,40.03966,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
6,32.3166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
7,20.7245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
8,10.688483,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
9,10.17447,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
10,9.266414,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
11,7.963298,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
12,7.3642497,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
13,6.3257017,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
14,6.005823,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
15,5.227341,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
16,5.1738048,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
17,4.734327,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
18,4.4444118,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
19,4.3298855,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
20,4.2173247,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
21,4.182043,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
22,4.089369,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
23,3.9578607,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
