n,variance,layer,architecture,task,kind,source
516,0.5633222,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
517,0.5624387,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
518,0.5615822,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
519,0.5608696,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
520,0.5588108,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
521,0.55779004,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
522,0.5555542,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
523,0.5528101,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
524,0.5520714,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
525,0.5516183,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
526,0.5501345,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
527,0.5489557,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
528,0.5485479,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
529,0.5463448,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
530,0.5443467,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
531,0.5430359,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
532,0.5407639,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
533,0.53893626,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
534,0.53812337,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
535,0.5372826,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
536,0.5359745,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
537,0.5345645,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
538,0.53280634,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
539,0.53186315,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
540,0.53090626,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
541,0.52903026,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
542,0.5278359,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
543,0.52666456,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
544,0.5248375,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
545,0.52434057,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
546,0.5224839,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
547,0.5216591,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
548,0.5199283,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
549,0.5183358,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
550,0.5169511,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
551,0.51513714,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
552,0.5144905,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
553,0.513008,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
554,0.5116798,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
555,0.5093592,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
556,0.5084956,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
557,0.5071768,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
558,0.5066845,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
559,0.5041126,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
560,0.50319546,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
561,0.5010711,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
562,0.5008102,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
563,0.5001439,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
564,0.49836785,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
565,0.49742517,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
566,0.49720034,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
567,0.4956482,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
568,0.4949056,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
569,0.49300945,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
570,0.4919924,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
571,0.49033043,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
572,0.48859984,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
573,0.4873041,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
574,0.48688698,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
575,0.4859041,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
576,0.48257506,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
577,0.48214924,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
578,0.48169753,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
579,0.48060402,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
580,0.47891766,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
581,0.47855362,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
582,0.47723478,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
583,0.47572735,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
584,0.47412765,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
585,0.47334802,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
586,0.4717669,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
587,0.47130764,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
588,0.4699955,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
589,0.46914443,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
590,0.4670575,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
591,0.46558875,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
592,0.4650535,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
593,0.46387637,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
594,0.46358615,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
595,0.46227854,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
596,0.46137753,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
597,0.46078286,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
598,0.4583969,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
599,0.457234,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
600,0.45663625,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
601,0.4546644,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
602,0.45362252,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
603,0.4526885,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
604,0.45122662,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
605,0.45093617,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
606,0.4499718,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
607,0.4479886,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
608,0.4466748,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
609,0.44580132,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
610,0.44472656,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
611,0.44258255,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
612,0.44105732,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
613,0.44040516,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
614,0.4402619,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
615,0.4380571,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
616,0.43729916,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
617,0.43669146,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
618,0.43500018,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
619,0.43322915,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
620,0.43246296,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
621,0.4319717,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
622,0.43033385,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
623,0.43022665,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
624,0.4289192,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
625,0.42774156,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
626,0.42687848,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
627,0.42625418,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
628,0.4250991,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
629,0.42337158,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
630,0.4224605,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
631,0.42182285,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
632,0.42035672,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
633,0.41967404,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
634,0.4192391,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
635,0.4175834,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
636,0.41559917,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
637,0.41513816,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
638,0.4142012,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
639,0.4137115,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
640,0.41279256,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
641,0.4117421,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
642,0.4113195,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
643,0.40950438,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
644,0.409174,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
645,0.4082636,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
646,0.40651393,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
647,0.4057949,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
648,0.4052851,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
649,0.40422067,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
650,0.40306887,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
651,0.40214983,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
652,0.4012526,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
653,0.4004858,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
654,0.39940923,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
655,0.39840135,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
656,0.39797816,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
657,0.3962694,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
658,0.39497533,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
659,0.3944688,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
660,0.39425877,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
661,0.39278847,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
662,0.39173776,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
663,0.39116833,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
664,0.3887103,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
665,0.3885875,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
666,0.38767728,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
667,0.3868768,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
668,0.38664132,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
669,0.38545632,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
670,0.3844748,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
671,0.3826368,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
672,0.38215002,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
673,0.38173172,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
674,0.37949434,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
675,0.3787227,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
676,0.37776458,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
677,0.37712565,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
678,0.37649584,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
679,0.37561688,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
680,0.3750128,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
681,0.3743648,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
682,0.37373003,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
683,0.37224048,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
684,0.3720154,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
685,0.37014022,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
686,0.36860067,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
687,0.36853835,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
688,0.36743617,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
689,0.36649758,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
690,0.3661698,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
691,0.36546445,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
692,0.36408028,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
693,0.36360794,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
694,0.3627603,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
695,0.3623946,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
696,0.36211336,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
697,0.36086076,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
698,0.35986614,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
699,0.35859412,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
700,0.3579555,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
701,0.35659325,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
702,0.35591996,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
703,0.35483044,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
704,0.3542362,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
705,0.35349074,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
706,0.35265714,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
707,0.3513116,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
708,0.35093012,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
709,0.35033745,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
710,0.34979603,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
711,0.34957576,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
712,0.34790817,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
713,0.34744135,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
714,0.34506667,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
715,0.3449128,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
716,0.3444467,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
717,0.3433752,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
718,0.34321725,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
719,0.34145603,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
720,0.34067202,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
721,0.34033433,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
722,0.3389355,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
723,0.33821407,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
724,0.33763304,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
725,0.33730045,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
726,0.3361238,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
727,0.33497125,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
728,0.33441773,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
729,0.3328645,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
730,0.33225182,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
731,0.33159328,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
732,0.331078,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
733,0.3304223,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
734,0.32975712,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
735,0.32945722,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
736,0.32856914,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
737,0.32761165,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
738,0.32696906,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
739,0.3264399,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
740,0.32561812,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
741,0.32492274,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
742,0.32417274,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
743,0.32283804,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
744,0.32195157,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
745,0.32065994,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
746,0.31979668,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
747,0.31958595,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
748,0.31843796,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
749,0.31821638,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
750,0.31714568,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
751,0.31703407,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
752,0.31591466,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
753,0.3154058,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
754,0.3141389,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
755,0.3137282,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
756,0.31258425,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
757,0.3114639,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
758,0.3110561,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
759,0.30967858,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
760,0.3095508,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
761,0.3089343,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
762,0.30818266,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
763,0.30735412,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
764,0.3060321,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
765,0.3055372,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
766,0.30504644,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
767,0.304722,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
768,0.30389017,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
769,0.3028186,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
770,0.3016105,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
771,0.30073887,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
772,0.30022892,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
773,0.2994995,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
774,0.29865187,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
775,0.29847136,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
776,0.2978967,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
777,0.29684022,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
778,0.2962917,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
779,0.29582527,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
780,0.29537845,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
781,0.2937756,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
782,0.29370725,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
783,0.29265404,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
784,0.29256588,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
785,0.2913686,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
786,0.2904661,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
787,0.28982687,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
788,0.28891215,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
789,0.28863236,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
790,0.28803813,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
791,0.2876853,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
792,0.28653795,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
793,0.28557748,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
794,0.28468645,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
795,0.284586,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
796,0.2834289,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
797,0.2827867,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
798,0.28198975,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
799,0.28138408,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
800,0.28086886,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
801,0.2799995,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
802,0.27910632,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
803,0.27850473,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
804,0.27788734,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
805,0.27750245,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
806,0.27658427,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
807,0.27566838,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
808,0.2748777,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
809,0.27446723,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
810,0.27370927,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
811,0.27328804,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
812,0.2726836,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
813,0.27223492,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
814,0.27154738,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
815,0.27092507,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
816,0.27053744,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
817,0.27005744,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
818,0.26889324,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
819,0.26816976,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
820,0.26704377,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
821,0.26687852,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
822,0.26610115,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
823,0.2649244,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
824,0.26463246,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
825,0.2641954,c2,AtlasNet_seed=0,stdev_0.1,a_-1.0,pcs_1000
