n,variance,layer,architecture,task,kind,source
683,0.43770245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
684,0.43730742,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
685,0.43588924,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
686,0.434868,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
687,0.43399277,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
688,0.4324076,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
689,0.43114337,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
690,0.4305452,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
691,0.42991915,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
692,0.42966005,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
693,0.42838755,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
694,0.4269487,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
695,0.42667302,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
696,0.42537317,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
697,0.42495993,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
698,0.42436567,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
699,0.4235259,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
700,0.4220761,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
701,0.42102936,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
702,0.4198984,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
703,0.41901436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
704,0.4186222,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
705,0.4178138,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
706,0.41749594,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
707,0.4168137,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
708,0.41571784,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
709,0.4141181,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
710,0.41360128,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
711,0.41327444,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
712,0.4103049,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
713,0.4099913,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
714,0.40871918,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
715,0.4085077,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
716,0.40761912,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
717,0.40675125,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
718,0.40602934,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
719,0.40583664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
720,0.4043417,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
721,0.40351927,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
722,0.4032826,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
723,0.40202215,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
724,0.40092787,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
725,0.3999096,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
726,0.39915574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
727,0.3985191,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
728,0.39811516,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
729,0.39664602,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
730,0.3962815,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
731,0.39505324,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
732,0.394321,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
733,0.39296976,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
734,0.39213288,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
735,0.39103824,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
736,0.39094582,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
737,0.3888511,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
738,0.38821906,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
739,0.38708627,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
740,0.38621825,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
741,0.38605285,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
742,0.3854558,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
743,0.38489652,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
744,0.38401502,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
745,0.38314554,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
746,0.38210747,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
747,0.38132375,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
748,0.38051254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
749,0.37913397,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
750,0.37863663,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
751,0.37801838,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
752,0.37667063,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
753,0.37630916,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
754,0.3755012,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
755,0.37498733,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
756,0.37374464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
757,0.37302816,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
758,0.37116984,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
759,0.37032127,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
760,0.37003174,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
761,0.36975518,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
762,0.36837098,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
763,0.3668164,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
764,0.36664283,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
765,0.36523387,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
766,0.36442202,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
767,0.3642356,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
768,0.3636268,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
769,0.36256924,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
770,0.36211595,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
771,0.36106333,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
772,0.36067414,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
773,0.36008763,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
774,0.35936198,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
775,0.3579124,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
776,0.35698017,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
777,0.35625833,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
778,0.35572094,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
779,0.35517043,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
780,0.35453507,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
781,0.3536597,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
782,0.35307473,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
783,0.35185707,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
784,0.35146466,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
785,0.351022,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
786,0.3493593,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
787,0.34883824,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
788,0.34863257,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
789,0.34769103,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
790,0.34720784,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
791,0.34628484,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
792,0.346108,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
793,0.34442073,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
794,0.34398615,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
795,0.34360522,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
796,0.34255016,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
797,0.34184134,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
798,0.34122908,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
799,0.34021917,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
800,0.3400016,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
801,0.33862495,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
802,0.3377617,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
803,0.33713722,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
804,0.33700314,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
805,0.33607012,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
806,0.3356002,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
807,0.33455017,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
808,0.33392617,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
809,0.3333015,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
810,0.33308125,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
811,0.33178326,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
812,0.3312173,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
813,0.3305392,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
814,0.32926163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
815,0.3288339,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
816,0.32876086,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
817,0.3282959,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
818,0.3272486,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
819,0.32673767,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
820,0.32518166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
821,0.32455525,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
822,0.32405177,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
823,0.32295635,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
824,0.3226111,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
825,0.32178867,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
826,0.32072487,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
827,0.32005647,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
828,0.31905863,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
829,0.31886852,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
830,0.31822163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
831,0.31791684,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
832,0.31659153,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
833,0.3162827,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
834,0.31530762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
835,0.3142999,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
836,0.31333882,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
837,0.3128098,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
838,0.31264848,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
839,0.31216872,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
840,0.3109432,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
841,0.3103561,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
842,0.3097062,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
843,0.30888388,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
844,0.3084751,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
845,0.30761576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
846,0.30687457,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
847,0.3065699,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
848,0.30591562,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
849,0.30545443,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
850,0.30486026,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
851,0.30421525,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
852,0.30359352,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
853,0.30248493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
854,0.3018754,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
855,0.30146548,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
856,0.30037963,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
857,0.30021843,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
858,0.2995628,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
859,0.29897952,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
860,0.29839462,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
861,0.29777625,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
862,0.2971786,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
863,0.296524,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
864,0.29565156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
865,0.29529393,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
866,0.29456648,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
867,0.29442772,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
868,0.29313794,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
869,0.29194847,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
870,0.29104787,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
871,0.29022273,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
872,0.28967953,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
873,0.28845444,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
874,0.28796434,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
875,0.28726953,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
876,0.28684312,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
877,0.2860107,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
878,0.28518182,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
879,0.28488278,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
880,0.28444085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
881,0.28359342,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
882,0.28311214,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
883,0.2823419,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
884,0.28156197,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
885,0.2804902,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
886,0.27990934,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
887,0.27924207,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
888,0.27864173,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
889,0.2782471,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
890,0.2779334,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
891,0.27732512,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
892,0.2768682,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
893,0.2755984,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
894,0.2749878,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
895,0.27428702,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
896,0.27324402,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
897,0.27308095,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
898,0.27210215,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
899,0.2715508,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
900,0.2713665,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
901,0.2708357,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
902,0.26965362,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
903,0.26922718,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
904,0.26838467,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
905,0.26765653,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
906,0.26731083,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
907,0.266798,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
908,0.26565972,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
909,0.26536417,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
910,0.2640741,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
911,0.26276487,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
912,0.2625525,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
913,0.26220977,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
914,0.26127833,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
915,0.26012772,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
916,0.26001576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
917,0.25975168,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
918,0.25898156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
919,0.25807282,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
920,0.25801337,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
921,0.2570912,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
922,0.25668955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
923,0.2557817,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
924,0.25551647,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
925,0.25461555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
926,0.25442573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
927,0.2533303,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
928,0.25297925,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
929,0.25278896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
930,0.25138316,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
931,0.25040904,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
932,0.24957417,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
933,0.24914835,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
934,0.24895488,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
935,0.24858499,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
936,0.24785787,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
937,0.24677634,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
938,0.24625273,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
939,0.24514873,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
940,0.2445043,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
941,0.24357353,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
942,0.2429878,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
943,0.24235399,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
944,0.24169429,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
945,0.24089186,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
946,0.24043164,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
947,0.23990893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
948,0.23966628,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
949,0.23884623,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
950,0.23834358,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
951,0.23712428,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
952,0.23626362,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
953,0.2358855,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
954,0.23557097,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
955,0.2346375,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
956,0.23399591,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
957,0.23333937,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
958,0.23255272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
959,0.23203875,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
960,0.23153436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
961,0.22997022,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
962,0.22971232,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
963,0.22915126,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
964,0.22870544,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
965,0.22763416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
966,0.22713663,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
967,0.22636211,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
968,0.2254674,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
969,0.22511587,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
970,0.2245347,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
971,0.22348984,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
972,0.22298914,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
973,0.221549,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
974,0.22089829,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
975,0.22063175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
976,0.22008885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
977,0.21918598,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
978,0.21796335,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
979,0.21755747,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
980,0.21629052,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
981,0.21572775,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
982,0.21419182,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
983,0.21310751,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
984,0.21277378,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
985,0.21204437,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
986,0.2112156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
987,0.21006478,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
988,0.2100096,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
989,0.20838277,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
990,0.20713165,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
991,0.20647475,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
992,0.20509456,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
993,0.20294635,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
994,0.20113872,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
995,0.20050833,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
996,0.19889453,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
997,0.1965557,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
998,0.19330823,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
999,0.1904683,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
1000,0.18793024,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
1,4.8771973,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
2,4.8460927,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
3,4.65538,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
4,4.5070934,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
5,4.4789944,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
6,4.3755155,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
7,4.356765,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
8,4.3162313,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
9,4.2630606,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
10,4.224533,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
11,4.1551967,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
12,4.0711064,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
13,4.0043387,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
14,3.9611454,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
15,3.8994958,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
16,3.8932667,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
17,3.8220792,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
18,3.8151627,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
19,3.79807,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
20,3.708983,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
21,3.6997986,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
22,3.6732614,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
23,3.6650052,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
