n,variance,layer,architecture,task,kind,source
463,1093.9087108487504,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
464,1087.971298533196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
465,1086.1533855578725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
466,1082.7649875472775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
467,1079.9497680625914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
468,1076.7018313663602,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
469,1074.4347608540388,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
470,1069.9567318483143,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
471,1064.6881742842495,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
472,1061.2915079500324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
473,1058.1523607727363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
474,1053.150843421009,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
475,1050.1637383542645,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
476,1042.2981626041674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
477,1041.3691032496026,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
478,1038.7862910273707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
479,1035.902203964656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
480,1029.521119218515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
481,1028.1351065467904,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
482,1024.1029842488376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
483,1020.6295352849048,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
484,1018.8188585407431,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
485,1017.0971922383507,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
486,1010.4726542070201,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
487,1007.9544755487763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
488,1006.3010503138722,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
489,1003.3145437244827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
490,997.1213456694417,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
491,995.4970520293942,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
492,992.2023411920636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
493,989.2243502010241,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
494,987.089330334541,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
495,985.2850988590608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
496,982.9426964964237,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
497,977.531148135818,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
498,971.8398816808898,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
499,966.8045009772662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
500,959.9865535049046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
501,959.3157255952858,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
502,958.6473004775125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
503,957.9152367486115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
504,952.1070603029345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
505,950.8903008968163,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
506,943.2886664666889,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
507,939.9840799473997,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
508,937.3290271440557,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
509,931.5569271996121,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
510,931.2662631018602,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
511,930.644565677679,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
512,923.2290912626447,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
513,922.0386106149972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
514,918.4037902198826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
515,914.058258315069,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
516,913.2550898411288,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
517,909.917550112097,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
518,907.1966962211108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
519,905.9300036833718,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
520,903.5034745235379,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
521,898.7833627461692,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
522,892.3442539631976,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
523,890.4774877895283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
524,888.2107285866845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
525,886.1004184723982,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
526,882.316784743214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
527,880.2886512887676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
528,877.0206527382874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
529,872.7270704069321,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
530,870.8651582414661,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
531,868.1458441810238,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
532,866.0873201605028,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
533,862.8297449897618,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
534,862.1902354503554,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
535,860.5602705983797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
536,857.2591677662177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
537,854.8790386296266,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
538,848.1044395530799,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
539,842.3998101823963,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
540,839.9045931537214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
541,836.3320823741263,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
542,834.6588250096053,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
543,832.3343024926581,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
544,828.911113598423,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
545,827.9556328749215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
546,826.8309471443073,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
547,825.3501402475742,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
548,819.9745163866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
549,818.5113647399502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
550,815.9852699823999,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
551,812.9701277674686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
552,811.1059788840872,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
553,808.2920013849246,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
554,806.1171779781888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
555,804.5192643777307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
556,799.4772523159697,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
557,797.6300104046567,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
558,793.7166670030028,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
559,791.5428926152815,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
560,788.1921243418302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
561,785.1009065705674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
562,781.7041161670656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
563,780.5361484406217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
564,778.0529475901944,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
565,772.6001423897707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
566,771.8431459583958,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
567,770.9739801686354,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
568,768.8472709735591,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
569,764.2445620175788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
570,761.8207851602223,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
571,759.8131225100524,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
572,757.4496520192745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
573,755.0417336244979,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
574,754.8952792211451,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
575,751.0080961265953,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
576,747.958933265779,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
577,746.3804265088419,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
578,744.2633246367544,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
579,744.0739798459675,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
580,738.9099727413892,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
581,737.2414585065277,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
582,733.748581233423,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
583,732.8225130410561,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
584,730.7504703912089,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
585,727.4084114228257,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
586,724.6988413782126,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
587,722.6411968930777,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
588,719.0173810778825,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
589,717.5862495147051,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
590,714.3594034426784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
591,711.5269558850605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
592,709.9826599474945,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
593,706.5541749154957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
594,704.8638987962833,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
595,701.0103040961366,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
596,698.4809485473813,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
597,695.1047747276889,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
598,693.8059415672185,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
599,691.8217259873778,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
600,689.7358243862409,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
601,687.3115086296699,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
602,686.2451389448538,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
603,683.7705352058106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
604,683.0523666122006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
605,681.3892872850454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
606,679.8621250851676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
607,679.3037901068058,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
608,675.0719063808365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
609,672.1490201503456,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
610,670.684967732286,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
611,669.0139720146285,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
612,665.1615089518166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
613,663.8586565636923,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
614,663.4087711895799,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
615,656.6786909326393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
616,654.3430452533119,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
617,652.9645359749413,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
618,652.2508927291173,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
619,649.9595206433366,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
620,648.3871153383795,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
621,646.5332105931388,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
622,643.4848320429529,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
623,641.2775490851284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
624,636.8474314315046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
625,635.9944049328384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
626,633.5529860426686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
627,631.9247924561323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
628,631.0791356096394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
629,627.9359181891173,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
630,627.6146245448202,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
631,623.6587349943776,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
632,621.2429327814842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
633,620.7412356886018,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
634,619.5802038132016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
635,616.5958408113881,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
636,615.5500529878367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
637,614.3806070375163,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
638,614.096759132651,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
639,611.5835154588871,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
640,608.306083014452,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
641,607.0858176872938,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
642,602.9448565516017,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
643,600.2382520770826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
644,599.3571127936067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
645,597.2104482768227,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
646,596.0324379237944,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
647,595.2181291514792,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
648,593.218547911804,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
649,591.6336563480386,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
650,589.6354697486626,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
651,589.0074910437328,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
652,585.2872941210255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
653,583.1551849268922,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
654,581.6712994471505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
655,579.922546682431,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
656,579.3244512832892,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
657,577.7350286394513,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
658,574.4638973360379,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
659,571.6798494408769,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
660,569.2478157570949,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
661,567.7601819105694,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
662,565.0117720333402,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
663,563.0895595453799,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
664,562.5075609936517,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
665,559.8687471918264,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
666,558.003704658171,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
667,555.1473976452886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
668,554.4964492356567,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
669,550.9394730598141,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
670,550.7166806440166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
671,549.5165680184386,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
672,548.1164974091129,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
673,547.7091865169742,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
674,545.4171873858073,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
675,543.0868955999363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
676,540.2241465822005,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
677,538.7511705156845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
678,536.9937512085337,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
679,536.5573755766056,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
680,533.9765000806294,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
681,532.8388156606109,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
682,531.6808890339821,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
683,530.2636097914619,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
684,525.9726666288461,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
685,525.5635338293416,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
686,525.251971219864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
687,523.9234328130019,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
688,521.6213914121874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
689,519.0346335191715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
690,517.1329595052898,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
691,515.2625725081118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
692,514.9210815400108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
693,513.911178736695,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
694,513.089116638606,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
695,509.1364906605593,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
696,507.1260571072491,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
697,506.70967506565904,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
698,505.72096375892426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
699,503.7697065662229,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
700,502.417602910257,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
701,500.8099822459538,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
702,498.2836835016579,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
703,496.10152449739127,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
704,495.2384834106821,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
705,494.3615332624097,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
706,493.3411016661159,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
707,492.02834146361266,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
708,490.4324443221041,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
709,488.46146606690644,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
710,486.17998259095907,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
711,485.6313870666835,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
712,483.2986457558273,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
713,480.7732597784534,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
714,480.19780727812633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
715,478.6654229778058,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
716,476.95050289807267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
717,474.8416661986787,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
718,474.19113389251123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
719,472.51246943070544,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
720,471.68171212392036,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
721,469.06038121688545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
722,467.9333507653418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
723,464.7494758600744,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
724,463.46875244526376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
725,462.9402008899541,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
726,461.3795678099801,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
727,460.53220646366225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
728,459.6677345965666,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
729,456.43534030630605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
730,453.83666612924577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
731,453.6285828566533,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
732,452.8131978050627,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
733,452.4773572940457,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
734,449.35666183055906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
735,448.6473667290868,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
736,446.92332281285024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
737,445.34266063475377,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
738,443.8616875717638,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
739,442.9348521753814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
740,442.0838633707744,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
741,440.1987833485312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-1.4,weightPCs_None
