n,variance,layer,architecture,task,kind,source
258,0.04091392097097381,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
259,0.04071665520239219,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
260,0.040542965193764414,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
261,0.04036114881777985,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
262,0.040134702462723854,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
263,0.04010040865860722,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
264,0.03994787111058059,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
265,0.03986197182367461,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
266,0.03966375740841405,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
267,0.03961602659553918,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
268,0.039488621649640586,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
269,0.039163719178633476,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
270,0.039119358050723814,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
271,0.0389351534078359,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
272,0.03888047073947445,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
273,0.038689279200463264,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
274,0.03863717956918549,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
275,0.03853552287085626,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
276,0.03833822093607557,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
277,0.0380883490600064,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
278,0.03800010281736186,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
279,0.03779644917644173,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
280,0.037666357701981436,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
281,0.03743943683561725,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
282,0.037355672358887995,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
283,0.03725824600003694,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
284,0.03719335081094111,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
285,0.0371038288169242,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
286,0.036926935273459804,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
287,0.036837829853415466,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
288,0.03664099894842791,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
289,0.03643935901430331,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
290,0.03632588345367224,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
291,0.03626914042251437,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
292,0.03606042775888146,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
293,0.03600462807031039,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
294,0.03580742972934983,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
295,0.03569250991207878,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
296,0.035532294987766055,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
297,0.03542377281865467,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
298,0.035306681170089046,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
299,0.035198032524805904,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
300,0.03501289101734031,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
301,0.03490813187083779,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
302,0.03487010419487509,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
303,0.03457706363037529,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
304,0.03449514069806135,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
305,0.03440409219173747,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
306,0.03431323399129063,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
307,0.034253305255511506,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
308,0.03408718421479342,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
309,0.03381907802110872,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
310,0.033804986232475555,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
311,0.03370778922670793,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
312,0.03355081233834394,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
313,0.03335624287929214,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
314,0.03325086123362243,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
315,0.03317598171957261,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
316,0.032995082808020236,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
317,0.03295271389116275,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
318,0.03281532316008856,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
319,0.03261044893315138,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
320,0.03255149682428062,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
321,0.03246319079448433,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
322,0.032372076259845894,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
323,0.03224499557082048,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
324,0.03216203433868414,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
325,0.03206097819740508,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
326,0.032002497549180026,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
327,0.03188975477591052,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
328,0.031660875611275854,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
329,0.03161695662777179,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
330,0.03147416400972374,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
331,0.031458188645158196,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
332,0.03138405439700166,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
333,0.0312797605682695,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
334,0.031102380056951505,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
335,0.031039923953531987,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
336,0.03094214438382075,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
337,0.030818371884584222,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
338,0.030792710426830967,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
339,0.030630186668834894,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
340,0.030501674228752544,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
341,0.0303937747971721,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
342,0.030344027339921177,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
343,0.030190623728338046,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
344,0.030055259748807,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
345,0.030023678945454435,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
346,0.02990150161477966,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
347,0.029748180727731603,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
348,0.02968969339116681,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
349,0.029552076457119516,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
350,0.029481137438430213,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
351,0.0293743277140591,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
352,0.029249289527818384,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
353,0.029169503476011965,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
354,0.029078412736803286,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
355,0.0290273915992087,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
356,0.028935459675971067,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
357,0.028852034869905563,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
358,0.028722120258997695,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
359,0.028692797771237347,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
360,0.028579602572817164,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
361,0.028479163049523474,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
362,0.02845239707873234,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
363,0.0283160990017685,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
364,0.028159434438012797,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
365,0.028145526620145606,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
366,0.027980703473396453,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
367,0.02797198077728745,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
368,0.027848492415137385,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
369,0.02769460619958906,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
370,0.02759479254783894,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
371,0.027445558349068606,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
372,0.027385392377202077,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
373,0.02732809207661982,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
374,0.0272495855375742,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
375,0.027180692263171668,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
376,0.0270956744364917,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
377,0.02701525050101146,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
378,0.02685471713435814,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
379,0.026827434574318767,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
380,0.026753975877021028,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
381,0.026672767023472706,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
382,0.026571355462713712,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
383,0.026553245472592163,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
384,0.026469348956503953,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
385,0.026389624266750802,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
386,0.026257516766463873,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
387,0.026210282364372884,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
388,0.026103773562807454,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
389,0.025983743820631337,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
390,0.025922720465076668,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
391,0.025878774466338354,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
392,0.025824415604121288,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
393,0.025684317339460895,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
394,0.025566647613819726,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
395,0.025510109191999086,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
396,0.025413277313922702,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
397,0.02534719259741134,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
398,0.025282779527823745,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
399,0.025187422330799382,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
400,0.02508946208504269,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
401,0.024967610786149456,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
402,0.024844014983565935,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
403,0.024767125660617645,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
404,0.024717896374490754,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
405,0.024646490665449376,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
406,0.02462088155053753,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
407,0.024466197235065608,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
408,0.024426643136393398,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
409,0.02434640798056271,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
410,0.024311537346904773,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
411,0.024229697265463594,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
412,0.024087196760051912,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
413,0.0239928585040202,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
414,0.023926188917874847,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
415,0.023886617342115966,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
416,0.02383908013775948,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
417,0.023760361625755448,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
418,0.023680344317116714,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
419,0.02361145976991468,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
420,0.023539434138645537,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
421,0.02344407967468676,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
422,0.023430589091392305,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
423,0.023404754187155704,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
424,0.023282916267777842,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
425,0.023143118502255023,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
426,0.023086481007263737,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
427,0.023043303494637565,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
428,0.022989282977728728,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
429,0.022926691877206872,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
430,0.02286221708325669,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
431,0.022790231492516976,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
432,0.022742876626438847,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
433,0.02273692775318999,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
434,0.022590087186566472,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
435,0.02255202411418886,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
436,0.022456332081121206,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
437,0.022401596659872784,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
438,0.02233323445404314,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
439,0.022229925833047684,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
440,0.022187195091238194,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
441,0.022126857377113014,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
442,0.022043735496407833,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
443,0.022024434649181343,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
444,0.021954781787140092,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
445,0.021834725810490348,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
446,0.02176066898487194,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
447,0.021684206859845758,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
448,0.02163434574640399,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
449,0.021620501491581484,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
450,0.02153452838120563,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
451,0.021511211612394523,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
452,0.021451065103101713,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
453,0.021401653808177056,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
454,0.021322817688180125,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
455,0.021177264934145547,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
456,0.021139379081424353,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
457,0.021067178387384106,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
458,0.02102551242731326,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
459,0.020955470636012236,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
460,0.02086836619581032,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
461,0.020823780642932485,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
462,0.02081079553217494,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
463,0.020711024140247686,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
464,0.020667747224477503,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
465,0.02065934205269278,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
466,0.020572188348408814,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
467,0.020534157805617608,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
468,0.020397419223163134,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
469,0.020339454816664333,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
470,0.020307211005367608,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
471,0.02026341634218532,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
472,0.020145369213085195,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
473,0.020043229082335006,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
474,0.019984662188106617,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
475,0.019921632783782284,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
476,0.019904920931222057,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
477,0.01987796349929039,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
478,0.01981541732244745,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
479,0.019719363668266703,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
480,0.019688074644203486,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
481,0.019669687886826572,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
482,0.01962938732175774,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
483,0.019489497149508983,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
484,0.019424043324792323,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
485,0.01940289361503229,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
486,0.01931790488781058,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
487,0.019234904481304573,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
488,0.019205088716669823,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
489,0.01918982556437732,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
490,0.01908725531172406,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
491,0.019053996206536476,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
492,0.01902283868828642,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
493,0.018895422327481863,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
494,0.01886930737951993,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
495,0.018845951672595607,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
496,0.018801472682973018,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
497,0.01878521950616115,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
498,0.01869369742003433,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
499,0.01867638114016682,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
500,0.018549874108000016,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
501,0.018510248799491247,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
502,0.01849938079978456,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
503,0.018421172722700354,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
504,0.018389455244664704,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
505,0.018341625259201532,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
506,0.01825763399541405,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
507,0.018235525376460962,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
508,0.018179651287226286,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
509,0.018103477920146882,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
510,0.01803702627192624,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
511,0.017996488196162362,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
512,0.0179759479337235,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
513,0.01788981591259681,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
514,0.017852556346753947,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
515,0.017840405069708142,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
516,0.0177815040677262,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
517,0.017745254999530547,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
518,0.017717642735095882,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
519,0.01768397774198293,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
520,0.01767994033221988,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
521,0.017566898626442156,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
522,0.017512875567612798,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
523,0.017388895638421498,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
524,0.017348438695168347,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
525,0.01730933828445286,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
526,0.017282021191309404,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
527,0.01721029660204022,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
528,0.017130116009500082,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
529,0.017103408080779578,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
530,0.017055963239646345,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
531,0.01701859406634212,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
532,0.01697077664796318,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
533,0.016934107842530972,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
534,0.016868881178579886,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
535,0.016855279603061456,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
536,0.016817334578058812,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
537,0.016735036613311174,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
538,0.016697780576044246,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
539,0.01662337705904699,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
540,0.016570747913261664,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
541,0.016534883627488187,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
542,0.016500640006764572,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
543,0.01647017152156346,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
544,0.016394767081621405,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
545,0.0163898045649305,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
546,0.016337302339829628,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
547,0.016314917044365673,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
548,0.01627162740273879,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
549,0.016185876233386888,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
550,0.01617685447532863,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
551,0.01613293339824619,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
552,0.016092248539850085,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
553,0.016036000742741932,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
554,0.016005389019266673,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
555,0.01595842983121208,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
556,0.015905453882058752,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
557,0.015866266067900932,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
558,0.015801318145899097,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
559,0.0157451923114721,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
560,0.01569943271917715,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
561,0.015645628812786985,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
562,0.01562073377325479,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
563,0.015594243581924305,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
564,0.01553961644553511,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
565,0.015492678332745945,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
566,0.01547364635626477,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
567,0.015425947603697148,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-0.6
