n,variance,layer,architecture,task,kind,source
693,210.12607,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
694,209.17674,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
695,208.83453,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
696,208.14035,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
697,207.70818,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
698,206.86713,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
699,206.04816,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
700,205.29048,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
701,204.43187,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
702,204.02803,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
703,203.32295,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
704,202.28935,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
705,201.88292,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
706,200.78957,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
707,200.47092,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
708,199.94286,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
709,199.42664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
710,198.5459,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
711,198.01042,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
712,196.85216,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
713,196.3406,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
714,195.4276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
715,194.8711,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
716,194.0035,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
717,193.70303,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
718,193.11272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
719,192.17543,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
720,191.79779,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
721,191.11113,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
722,190.32211,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
723,189.26698,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
724,188.7359,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
725,188.45113,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
726,187.48505,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
727,186.6179,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
728,186.32063,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
729,185.86473,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
730,185.21872,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
731,184.25447,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
732,184.11938,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
733,183.27611,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
734,182.81235,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
735,182.02373,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
736,181.26971,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
737,180.10353,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
738,179.30052,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
739,178.96959,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
740,178.04686,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
741,177.70126,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
742,177.02939,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
743,176.5478,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
744,175.80763,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
745,175.17131,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
746,174.74744,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
747,174.28178,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
748,173.74184,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
749,172.39513,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
750,171.63464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
751,171.06474,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
752,170.18845,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
753,169.57468,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
754,169.32294,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
755,168.29716,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
756,167.90297,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
757,167.32875,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
758,166.52254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
759,166.04077,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
760,165.6123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
761,164.443,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
762,163.9458,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
763,163.08157,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
764,162.64464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
765,162.31435,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
766,161.67119,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
767,161.33537,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
768,161.00874,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
769,160.58075,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
770,159.7929,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
771,159.25183,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
772,158.83545,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
773,158.11028,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
774,157.9225,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
775,156.70226,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
776,156.55464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
777,155.65965,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
778,155.00488,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
779,154.61922,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
780,154.01701,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
781,153.68785,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
782,152.911,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
783,152.2503,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
784,151.75375,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
785,151.41702,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
786,150.86824,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
787,150.43886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
788,149.9984,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
789,149.78981,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
790,149.57416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
791,148.62257,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
792,148.36159,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
793,147.926,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
794,147.08946,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
795,146.08669,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
796,145.87277,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
797,145.59682,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
798,144.88625,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
799,144.6934,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
800,143.8158,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
801,143.23758,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
802,142.73138,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
803,142.40845,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
804,142.15318,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
805,141.18437,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
806,140.64914,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
807,139.68141,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
808,139.56755,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
809,138.977,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
810,138.58348,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
811,137.98766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
812,137.72034,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
813,137.38963,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
814,137.01901,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
815,136.68176,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
816,136.34793,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
817,135.65997,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
818,135.51576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
819,134.52867,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
820,134.31757,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
821,133.67432,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
822,133.02805,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
823,132.85442,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
824,132.0912,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
825,131.21062,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
826,130.79381,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
827,130.31227,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
828,129.9936,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
829,129.76442,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
830,129.04631,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
831,128.51038,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
832,128.29912,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
833,127.65758,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
834,127.23785,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
835,127.19456,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
836,126.175255,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
837,125.964836,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
838,125.6742,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
839,125.160576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
840,124.86384,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
841,124.32091,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
842,124.2121,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
843,123.62398,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
844,123.17874,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
845,122.81593,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
846,122.17178,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
847,121.47545,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
848,121.321754,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
849,121.19757,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
850,120.55522,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
851,120.15524,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
852,120.02841,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
853,119.57598,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
854,119.24955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
855,118.3396,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
856,117.902,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
857,117.5436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
858,117.06878,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
859,116.98475,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
860,116.325386,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
861,116.129265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
862,115.41353,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
863,115.22598,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
864,114.60904,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
865,114.15834,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
866,113.82363,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
867,113.05505,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
868,112.49444,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
869,112.05769,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
870,111.87845,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
871,111.40977,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
872,110.633385,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
873,110.11163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
874,109.76026,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
875,109.35358,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
876,109.02069,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
877,108.604836,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
878,108.43305,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
879,108.11255,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
880,107.62811,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
881,107.59035,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
882,107.12972,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
883,106.344246,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
884,105.76664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
885,105.44072,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
886,105.36979,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
887,104.89524,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
888,104.51041,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
889,104.256,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
890,104.0585,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
891,103.22444,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
892,103.00857,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
893,102.54962,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
894,102.15058,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
895,101.78116,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
896,101.6062,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
897,101.13622,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
898,100.54978,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
899,100.19597,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
900,99.9766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
901,99.49687,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
902,99.2893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
903,98.510376,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
904,98.078064,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
905,97.91342,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
906,97.65457,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
907,97.21784,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
908,96.41493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
909,95.87955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
910,95.54598,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
911,95.18826,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
912,95.037766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
913,94.812355,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
914,94.32436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
915,93.71039,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
916,93.15738,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
917,92.907425,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
918,92.6758,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
919,92.4105,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
920,91.963165,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
921,91.44326,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
922,91.18875,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
923,90.75313,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
924,90.38053,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
925,90.20065,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
926,89.79933,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
927,89.24155,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
928,88.9642,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
929,88.73916,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
930,88.292404,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
931,87.993805,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
932,87.40647,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
933,86.96827,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
934,86.5004,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
935,86.382484,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
936,86.11763,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
937,85.67438,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
938,85.52625,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
939,84.82873,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
940,84.097664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
941,83.835686,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
942,83.28127,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
943,83.00703,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
944,82.8218,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
945,82.43261,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
946,82.28464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
947,81.77558,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
948,81.36773,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
949,81.15134,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
950,80.54661,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
951,80.33849,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
952,79.93013,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
953,79.71501,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
954,78.89621,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
955,78.71079,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
956,78.31675,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
957,78.095695,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
958,77.78378,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
959,77.26425,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
960,77.15148,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
961,76.81643,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
962,76.38813,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
963,76.054,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
964,75.25208,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
965,75.12097,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
966,74.62265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
967,73.92576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
968,73.86198,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
969,73.50844,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
970,72.860886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
971,72.4507,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
972,71.835464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
973,71.82769,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
974,71.50828,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
975,71.02827,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
976,70.402664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
977,70.14145,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
978,69.64706,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
979,69.29816,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
980,69.11297,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
981,68.70427,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
982,68.22418,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
983,68.00849,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
984,67.49099,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
985,67.13199,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
986,66.87437,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
987,66.13483,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
988,65.89314,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
989,65.61053,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
990,65.25478,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
991,64.702934,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
992,63.97446,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
993,63.51015,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
994,63.267475,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
995,62.736935,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
996,61.337566,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
997,60.48699,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
998,59.844234,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
999,59.10186,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
1000,0.56746006,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
1,153310.55,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
2,37808.32,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
3,34521.254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
4,29693.229,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
5,24525.523,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
6,22721.973,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
7,17950.947,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
8,13864.603,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
9,13454.606,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
10,12436.022,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
11,11015.71,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
12,10007.201,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
13,9791.834,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
14,9427.464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
15,8572.366,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
16,8182.281,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
17,8037.9175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
18,7540.973,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
19,7225.0615,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
20,6906.174,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
21,6763.1377,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
22,6595.431,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
23,6468.624,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
24,6305.903,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
25,6240.7554,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
26,5995.7285,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
27,5845.081,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
28,5704.7944,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
29,5651.0376,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
30,5424.289,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
31,5373.567,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
32,5325.8516,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
33,5210.778,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
34,5178.753,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
35,5138.9297,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
36,4929.216,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
37,4899.2197,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
38,4809.4204,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
39,4753.752,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
40,4663.1885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
41,4659.085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
