n,variance,layer,architecture,task,kind,source
648,2.1160886,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
649,2.1134229,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
650,2.107484,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
651,2.1027305,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
652,2.1026103,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
653,2.0976236,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
654,2.096031,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
655,2.0935683,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
656,2.0852625,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
657,2.0812416,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
658,2.0787957,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
659,2.0781472,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
660,2.0750294,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
661,2.0730941,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
662,2.0678933,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
663,2.0643694,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
664,2.0621758,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
665,2.0578928,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
666,2.0518727,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
667,2.04986,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
668,2.0461762,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
669,2.0430799,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
670,2.0407207,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
671,2.0374103,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
672,2.0351543,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
673,2.0275166,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
674,2.02255,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
675,2.021528,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
676,2.0162475,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
677,2.0150855,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
678,2.0128276,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
679,2.0103023,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
680,2.003672,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
681,1.999008,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
682,1.9973712,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
683,1.9925653,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
684,1.9870858,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
685,1.9836354,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
686,1.9830437,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
687,1.9794612,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
688,1.9750196,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
689,1.9727021,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
690,1.9690694,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
691,1.9675235,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
692,1.9650176,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
693,1.9636232,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
694,1.9555502,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
695,1.9519849,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
696,1.9493209,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
697,1.9447821,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
698,1.9443281,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
699,1.9428587,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
700,1.9386624,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
701,1.9366658,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
702,1.9320065,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
703,1.930808,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
704,1.9247247,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
705,1.9224651,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
706,1.9201905,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
707,1.914192,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
708,1.9134759,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
709,1.9103869,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
710,1.9083536,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
711,1.904879,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
712,1.9037967,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
713,1.9010777,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
714,1.8969352,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
715,1.8910695,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
716,1.8895235,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
717,1.8846605,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
718,1.8827183,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
719,1.8798128,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
720,1.8751564,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
721,1.8746308,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
722,1.8697766,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
723,1.8653537,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
724,1.8608959,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
725,1.8584487,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
726,1.8560401,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
727,1.8534456,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
728,1.8489503,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
729,1.8483196,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
730,1.8467184,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
731,1.8406963,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
732,1.8370214,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
733,1.836497,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
734,1.8299185,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
735,1.8273982,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
736,1.8262361,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
737,1.8249235,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
738,1.8205922,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
739,1.8167301,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
740,1.8148366,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
741,1.810367,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
742,1.806919,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
743,1.8052307,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
744,1.8049322,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
745,1.7995347,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
746,1.7967609,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
747,1.7955006,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
748,1.7903619,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
749,1.785885,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
750,1.7825711,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
751,1.781434,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
752,1.7800208,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
753,1.7726204,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
754,1.769537,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
755,1.7665715,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
756,1.7644966,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
757,1.7620035,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
758,1.7595947,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
759,1.7560337,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
760,1.7516882,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
761,1.7478342,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
762,1.7440782,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
763,1.7432786,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
764,1.7412708,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
765,1.7390618,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
766,1.7316121,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
767,1.7301185,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
768,1.7272016,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
769,1.725089,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
770,1.7223988,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
771,1.7169822,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
772,1.7117763,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
773,1.7110152,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
774,1.7073163,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
775,1.7034116,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
776,1.7006656,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
777,1.699418,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
778,1.6948332,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
779,1.6926585,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
780,1.6881057,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
781,1.6842291,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
782,1.6828327,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
783,1.6793103,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
784,1.6775658,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
785,1.6750584,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
786,1.670468,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
787,1.6698662,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
788,1.6663408,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
789,1.6624134,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
790,1.6592278,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
791,1.6566858,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
792,1.6555601,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
793,1.65082,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
794,1.6493083,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
795,1.6467727,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
796,1.6417466,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
797,1.6387299,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
798,1.6339793,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
799,1.6292557,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
800,1.6248238,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
801,1.6211339,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
802,1.6191068,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
803,1.6149985,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
804,1.6122354,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
805,1.6105999,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
806,1.6070676,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
807,1.6057742,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
808,1.6039332,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
809,1.6025919,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
810,1.6004443,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
811,1.5956978,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
812,1.5903177,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
813,1.5896435,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
814,1.5879606,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
815,1.5842954,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
816,1.5811201,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
817,1.5799781,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
818,1.5763986,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
819,1.5735049,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
820,1.5702412,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
821,1.5679327,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
822,1.5662237,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
823,1.5630977,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
824,1.5595973,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
825,1.5559686,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
826,1.5508757,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
827,1.550177,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
828,1.5412776,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
829,1.5401161,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
830,1.5389385,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
831,1.5370042,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
832,1.5343628,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
833,1.5307914,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
834,1.5282685,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
835,1.527697,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
836,1.5260837,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
837,1.5230687,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
838,1.5209465,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
839,1.5153418,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
840,1.5124618,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
841,1.510403,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
842,1.5097407,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
843,1.5071025,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
844,1.503319,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
845,1.5006403,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
846,1.4994149,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
847,1.4946518,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
848,1.4935257,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
849,1.4879191,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
850,1.4869766,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
851,1.4844685,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
852,1.4812683,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
853,1.478094,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
854,1.4751481,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
855,1.473728,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
856,1.4701273,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
857,1.4674392,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
858,1.461987,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
859,1.4604907,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
860,1.4564314,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
861,1.4517207,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
862,1.4480088,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
863,1.4477063,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
864,1.4444925,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
865,1.4423999,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
866,1.4373133,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
867,1.4343728,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
868,1.4320551,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
869,1.4282949,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
870,1.4244369,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
871,1.4222498,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
872,1.4194542,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
873,1.4171554,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
874,1.4169672,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
875,1.4111665,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
876,1.4079508,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
877,1.4033638,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
878,1.4022685,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
879,1.4000207,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
880,1.3978287,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
881,1.3927957,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
882,1.390255,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
883,1.3876778,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
884,1.3851401,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
885,1.3844527,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
886,1.3810173,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
887,1.3765975,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
888,1.3716347,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
889,1.3694258,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
890,1.3656902,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
891,1.3633989,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
892,1.3589654,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
893,1.3559495,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
894,1.355549,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
895,1.3530301,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
896,1.3480495,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
897,1.346894,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
898,1.3434087,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
899,1.3389524,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
900,1.3370107,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
901,1.3350593,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
902,1.3332131,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
903,1.3278285,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
904,1.3276205,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
905,1.3249357,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
906,1.3204782,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
907,1.318859,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
908,1.3149347,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
909,1.313114,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
910,1.3090373,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
911,1.3051394,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
912,1.3015255,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
913,1.2993538,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
914,1.2966596,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
915,1.2889671,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
916,1.288531,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
917,1.2869606,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
918,1.2862352,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
919,1.2814422,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
920,1.2781006,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
921,1.2770197,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
922,1.273013,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
923,1.2697856,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
924,1.267949,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
925,1.2672511,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
926,1.2616628,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
927,1.2594144,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
928,1.2531753,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
929,1.2517993,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
930,1.2475992,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
931,1.2463076,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
932,1.2400639,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
933,1.2396863,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
934,1.2376082,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
935,1.2329314,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
936,1.2300713,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
937,1.2268741,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
938,1.225894,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
939,1.2230732,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
940,1.2207929,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
941,1.2178789,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
942,1.2122931,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
943,1.2073685,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
944,1.2060494,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
945,1.2019216,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
946,1.1968806,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
947,1.1953944,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
948,1.1918551,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
949,1.190362,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
950,1.1853421,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
951,1.1816285,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
952,1.1794775,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
953,1.1776565,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
954,1.1733205,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
955,1.171919,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
956,1.1704328,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
957,1.1687446,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
958,1.1613705,c2,AtlasNet_seed=0,stdev_1.0,a_-1.0,pcs_NA
