n,variance,layer,architecture,task,kind,source
599,21.96440537716379,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
600,21.617739581920357,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
601,21.408041335401446,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
602,21.015654124718463,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
603,20.722809400983397,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
604,20.483676631488116,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
605,20.259134934535812,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
606,19.94395453236518,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
607,19.714781023021793,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
608,19.59655042814255,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
609,19.446713061157674,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
610,19.209984767104274,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
611,18.924550655210687,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
612,18.705958362226525,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
613,18.588270747452974,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
614,18.31272899044374,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
615,18.04055533570458,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
616,17.854841717584595,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
617,17.742984955112888,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
618,17.669139393964358,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
619,17.338184616223327,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
620,16.99448192782288,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
621,16.951044119553224,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
622,16.60529362627853,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
623,16.49605466151728,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
624,16.334321181493813,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
625,16.14922027060102,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
626,15.98939299548284,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
627,15.889109583556749,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
628,15.799816315192826,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
629,15.586087158500927,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
630,15.4569106484088,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
631,15.350075451226362,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
632,15.237757990042388,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
633,15.072691791044777,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
634,14.809745819358751,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
635,14.471923359217534,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
636,14.350416069325545,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
637,14.128418206519804,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
638,14.102729063106217,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
639,13.804461983336562,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
640,13.747848667713107,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
641,13.588398762280923,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
642,13.383644976581792,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
643,13.221013144997618,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
644,13.049466994511294,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
645,12.692370081689951,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
646,12.610449830016915,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
647,12.557600522776708,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
648,12.273195001931898,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
649,12.26098389887119,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
650,12.026644219360117,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
651,11.634150486609078,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
652,11.575753592613108,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
653,11.324436378017275,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
654,11.283533909960033,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
655,11.240754742079211,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
656,11.012808185534785,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
657,10.881280545996981,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
658,10.7428342024693,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
659,10.629080246259079,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
660,10.607008756507799,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
661,10.349715198381276,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
662,10.231066612099593,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
663,10.087262152279083,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
664,9.835676350633515,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
665,9.716558888587338,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
666,9.663233024089191,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
667,9.478880551226977,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
668,9.300163232462026,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
669,9.201637334826225,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
670,9.000375032910227,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
671,8.90806920022976,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
672,8.779101607366892,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
673,8.661921923692997,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
674,8.611573088707402,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
675,8.412651220414679,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
676,8.325476422363451,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
677,8.224661876362966,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
678,8.112362014915663,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
679,7.960949386105673,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
680,7.69881604189196,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
681,7.627945930917717,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
682,7.5831823891953185,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
683,7.453268107482713,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
684,7.340857303511521,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
685,7.2572141394122625,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
686,7.1350317042712765,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
687,6.8945340388009,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
688,6.832806081461668,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
689,6.759996294740283,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
690,6.611505383525163,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
691,6.58816640324585,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
692,6.466883457692279,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
693,6.277310042185635,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
694,6.222907800211013,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
695,6.01181196789321,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
696,5.994682257146643,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
697,5.779545309878893,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
698,5.7603872520953825,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
699,5.720042843150685,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
700,5.550304698131654,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
701,5.534696075615013,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
702,5.508907762857182,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
703,5.27492082767334,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
704,5.215917567896614,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
705,5.080388368730629,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
706,5.019687651540379,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
707,4.973382545408583,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
708,4.7971521440631095,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
709,4.714455952466834,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
710,4.599020832250082,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
711,4.523229772638696,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
712,4.46892965062207,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
713,4.426798625202112,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
714,4.30580556504592,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
715,4.25969492938042,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
716,4.113457617240602,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
717,4.045980431504825,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
718,3.8927396806957577,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
719,3.8728215503243826,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
720,3.8206030468216765,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
721,3.714170675067647,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
722,3.6394086203912073,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
723,3.54712776919118,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
724,3.4866666247235942,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
725,3.3568336187175016,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
726,3.288102629017569,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
727,3.1785767231301985,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
728,3.121071492460407,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
729,3.0158073899288396,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
730,2.9578041945396656,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
731,2.9448731559776036,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
732,2.895990465813977,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
733,2.7618988054710822,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
734,2.7264886140065916,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
735,2.651409735821377,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
736,2.5732770455641365,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
737,2.5399126550142643,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
738,2.4692394860696796,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
739,2.4290407821146336,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
740,2.3587932564119125,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
741,2.316034542685147,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
742,2.1575240137190823,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
743,2.131397452856683,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
744,2.041855819372723,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
745,2.0187593508717288,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
746,1.9620927876009921,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
747,1.864283237046314,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
748,1.819809516976056,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
749,1.7239978732978238,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
750,1.6651452993658926,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
751,1.602052893242848,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
752,1.5728828124070828,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
753,1.5135858714742203,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
754,1.4525362318322117,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
755,1.4091749737653378,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
756,1.357769711255889,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
757,1.3366254459880964,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
758,1.2555992264431863,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
759,1.1394262390585983,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
760,1.1204083194843681,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
761,1.0397476500972758,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
762,0.9874485460519258,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
763,0.9503748170243399,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
764,0.920925123751095,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
765,0.8955201152635356,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
766,0.8395138341618431,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
767,0.8263024251127523,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
768,0.772998001492321,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
769,0.7559575514486595,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
770,0.7254370717672954,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
771,0.6921193842107665,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
772,0.6697453875207746,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
773,0.6582315879442445,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
774,0.6206478231708735,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
775,0.5930227698215138,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
776,0.5917179658348727,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
777,0.5862253521761999,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
778,0.5383051096947805,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
779,0.5252685530506076,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
780,0.5026225647943333,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
781,0.46987799166850697,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
782,0.4292040426800778,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
783,0.4231411542404759,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
784,0.42002226318363556,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
785,0.39562300430110275,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
786,0.3649097062548624,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
787,0.3530461664542201,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
788,0.32941474174335056,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
789,0.31416185915480566,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
790,0.2884265334787237,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
791,0.27327779927023754,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
792,0.2446092606659951,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
793,1.0976395904471874e-10,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
794,7.537783171121837e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
795,5.881598966413808e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
796,5.291899357578541e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
797,5.1756467020258106e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
798,4.812791390533456e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
799,4.588531083723718e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
800,4.506143690937373e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
801,4.3780661908271916e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
802,4.3331527169695686e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
803,4.3138047991025766e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
804,4.2931403852368246e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
805,4.264165148235495e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
806,4.247508542010145e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
807,4.2118411772192585e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
808,4.167792827917152e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
809,4.157226405978304e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
810,4.1160678086768894e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
811,4.095870173319991e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
812,4.070768724528419e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
813,4.0475504281116046e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
814,4.010955562349442e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
815,3.995502035180268e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
816,3.9508456423020173e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
817,3.9328305047894487e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
818,3.922821510027419e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
819,3.89143163838073e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
820,3.8838380668284045e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
821,3.87228452190218e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
822,3.853406884872903e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
823,3.827228083508005e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
824,3.810401179378633e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
825,3.7950506976914595e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
826,3.780837395715633e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
827,3.7417711292303794e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
828,3.7309147432898444e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
829,3.720953834850415e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
830,3.700462981002005e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
831,3.687577199676993e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
832,3.673299353962732e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
833,3.660446048662431e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
834,3.65290765288037e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
835,3.639655155812072e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
836,3.6145050590943676e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
837,3.605192347160685e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
838,3.5863166410059575e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
839,3.576640222479591e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
840,3.555729954758079e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
841,3.5520376180142025e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
842,3.52499564624709e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
843,3.518817026120575e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
844,3.5066600616049543e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
845,3.4969505270642454e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
846,3.482498202901306e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
847,3.4747949020959026e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
848,3.46478057741504e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
849,3.4450507110812104e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
850,3.4377578502476976e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
851,3.422048324194119e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
852,3.411310374146466e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
853,3.399056281046777e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
854,3.388384569137911e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
855,3.3807109472746763e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
856,3.3577959172860456e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
857,3.3517602746394525e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
858,3.3295328801898524e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
859,3.3237347146657016e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
860,3.310050371753753e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
861,3.2992534587813946e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
862,3.292443890164993e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
863,3.260628527697646e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
864,3.242870773078723e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
865,3.2308332272854304e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
866,3.224849587192015e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
867,3.21449008879263e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
868,3.2047043169983626e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
869,3.19622281815819e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
870,3.190830320275302e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
871,3.175388831373131e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
872,3.166010193795777e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
873,3.150294246688798e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
874,3.1443591637026694e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
875,3.138156928598711e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
876,3.13360840697112e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
877,3.113505857024317e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
878,3.106899220278015e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
879,3.096413136531815e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
880,3.0835172798466173e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
881,3.058791459866609e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
882,3.0506433012463365e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
883,3.0418095100158953e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
884,3.03823814788197e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
885,3.035016236047975e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
886,3.024705107746776e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
887,3.010022867887117e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
888,2.998880340254128e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
889,2.997924197561104e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
890,2.986878066855818e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
891,2.9784247280326923e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
892,2.9753676242792906e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
893,2.9626408673901395e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
894,2.9521694745548485e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
895,2.93828104600881e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
896,2.9345352432249575e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
897,2.9215407356211354e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
898,2.912942339800982e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
899,2.899840942528841e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
900,2.8916423083549257e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
901,2.8811970490080265e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
902,2.8702444387603895e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
903,2.8677035483331777e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
904,2.8603504977288038e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
905,2.843673791509147e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
906,2.8362525563281844e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
907,2.830778775982323e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
908,2.8255574928990266e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
909,2.8131136488163583e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
910,2.804692115310333e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
911,2.795562741935694e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
912,2.7866334230948478e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
913,2.780072522930654e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
914,2.7674054113423837e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
915,2.7571354528472515e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
916,2.753397281224518e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
917,2.7322034671922634e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
918,2.727668458814894e-11,c2,AtlasNet_0,EP,wtA_-1.0,wtPCs_10
